s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-4.036E-06,-6.948E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 1.924E-01, 7.231E-03, 1.316E-06, 4.213E-07, 1.457E-02, 1.873E-01, 9.536E-03, 1.223E-06, 3.838E-07, 1.751E-02, 2.437E+00, 2.303E+00, 1.491E+02, 1.839E+02, 2.218E+01, 1.548E+02, 2.126E+01, 1.347E+02, 8.638E+01, 8.199E+01, 1.160E+02, 2.006E+01, 1.500E+02, 1.335E+02, 1.454E+02, 1.687E+02, 1.439E+02, 1.164E+02, 1.008E+02, 2.041E+01, 2.474E+01, 7.407E+01, 4.477E+01, 4.434E+01, 2.814E+01, 2.046E+01, 2.457E+01, 2.434E+01, 2.412E+01, 2.419E+01, 2.319E+01,-1.052E+00,-9.952E-01,-1.098E+00,-3.635E-01,-5.127E-02, 3.763E-02, 1.272E-02, 3.851E-02, 6.628E-02
 1.600E+02, 7.557E-02, 5.989E-02, 2.259E-04, 4.672E-05, 8.300E-02, 6.854E-02, 5.877E-02, 3.699E-03, 3.645E-03, 8.913E-02, 2.996E+01, 3.559E+01, 6.450E+02, 8.968E+02, 9.821E+01, 6.392E+02, 1.004E+02, 7.384E+02, 4.824E+02, 5.083E+02, 6.863E+02, 2.671E+01, 7.565E+02, 7.614E+02, 7.566E+02, 6.896E+02, 6.435E+02, 5.649E+02, 5.472E+02, 2.548E+01, 1.074E+02, 4.416E+02, 2.442E+02, 2.859E+02, 1.696E+02, 2.485E+01, 1.125E+02, 9.313E+01, 9.982E+01, 9.176E+01, 8.472E+01,-4.506E+00,-4.101E+00,-4.471E+00,-1.436E+00,-1.587E-01, 4.598E-01, 4.608E-01, 4.504E-01, 6.642E-01
 2.400E+02, 5.687E-03, 8.674E-02, 4.140E-03, 3.555E-03, 1.274E-01, 1.526E-02, 6.454E-02, 1.712E-02, 3.587E-02, 1.274E-01, 5.939E+01, 7.305E+01, 8.061E+02, 1.092E+03, 1.741E+02, 7.780E+02, 2.378E+02, 1.032E+03, 6.804E+02, 7.326E+02, 9.335E+02, 5.618E+01, 1.008E+03, 9.956E+02, 9.903E+02, 9.971E+02, 9.048E+02, 8.482E+02, 8.184E+02, 4.230E+01, 2.303E+02, 6.162E+02, 3.414E+02, 4.608E+02, 3.288E+02, 2.993E+01, 2.324E+02, 1.883E+02, 2.014E+02, 1.867E+02, 1.695E+02,-6.216E+00,-5.654E+00,-6.016E+00,-1.821E+00,-1.501E-01, 6.314E-01, 6.660E-01, 6.375E-01, 9.111E-01
 3.200E+02, 1.049E-03, 8.587E-02, 6.467E-03, 6.853E-03, 1.314E-01, 1.199E-02, 7.345E-02, 1.234E-02, 1.494E-02, 1.278E-01, 6.824E+01, 8.283E+01, 8.143E+02, 1.085E+03, 1.982E+02, 7.915E+02, 2.714E+02, 1.094E+03, 7.257E+02, 7.750E+02, 9.472E+02, 9.345E+01, 1.009E+03, 1.009E+03, 1.027E+03, 1.009E+03, 9.225E+02, 9.366E+02, 8.863E+02, 5.234E+01, 2.699E+02, 6.753E+02, 3.839E+02, 5.129E+02, 3.752E+02, 3.055E+01, 2.598E+02, 2.114E+02, 2.274E+02, 2.125E+02, 1.918E+02,-6.192E+00,-5.737E+00,-6.299E+00,-1.855E+00,-1.254E-01, 6.387E-01, 6.862E-01, 6.301E-01, 9.586E-01
 4.000E+02, 1.311E-03, 8.653E-02, 5.924E-03, 5.179E-03, 1.311E-01, 1.324E-02, 6.759E-02, 1.556E-02, 3.203E-02, 1.280E-01, 6.927E+01, 8.311E+01, 8.149E+02, 1.076E+03, 1.981E+02, 7.948E+02, 2.817E+02, 1.069E+03, 7.325E+02, 7.787E+02, 9.573E+02, 1.236E+02, 1.019E+03, 1.006E+03, 1.025E+03, 1.060E+03, 9.559E+02, 9.616E+02, 9.072E+02, 6.380E+01, 2.845E+02, 6.831E+02, 3.680E+02, 5.020E+02, 3.730E+02, 3.126E+01, 2.646E+02, 2.180E+02, 2.317E+02, 2.168E+02, 1.960E+02,-6.252E+00,-5.865E+00,-6.276E+00,-1.869E+00,-1.398E-01, 6.182E-01, 6.990E-01, 6.727E-01, 9.587E-01
 4.800E+02, 1.358E-04, 8.549E-02, 7.083E-03, 7.829E-03, 1.323E-01, 1.826E-02, 6.729E-02, 1.424E-02, 2.701E-02, 1.244E-01, 7.132E+01, 8.509E+01, 8.073E+02, 1.104E+03, 1.936E+02, 8.228E+02, 2.826E+02, 1.102E+03, 7.418E+02, 7.874E+02, 9.665E+02, 1.448E+02, 1.026E+03, 1.014E+03, 1.025E+03, 1.014E+03, 9.251E+02, 9.393E+02, 8.925E+02, 8.719E+01, 3.050E+02, 6.756E+02, 3.590E+02, 4.967E+02, 3.750E+02, 3.104E+01, 2.679E+02, 2.190E+02, 2.346E+02, 2.192E+02, 1.993E+02,-6.268E+00,-5.818E+00,-6.362E+00,-1.814E+00,-1.615E-01, 6.404E-01, 7.033E-01, 6.527E-01, 9.852E-01
 5.600E+02, 9.407E-04, 8.710E-02, 5.590E-03, 4.973E-03, 1.311E-01, 1.360E-02, 6.781E-02, 1.552E-02, 2.843E-02, 1.280E-01, 7.322E+01, 8.622E+01, 8.240E+02, 1.106E+03, 2.067E+02, 8.110E+02, 2.911E+02, 1.074E+03, 7.507E+02, 7.922E+02, 9.725E+02, 1.591E+02, 1.028E+03, 1.016E+03, 1.031E+03, 1.031E+03, 9.420E+02, 9.460E+02, 8.979E+02, 4.520E+01, 2.747E+02, 6.629E+02, 3.421E+02, 4.894E+02, 3.801E+02, 3.111E+01, 2.758E+02, 2.254E+02, 2.386E+02, 2.220E+02, 2.025E+02,-6.305E+00,-5.862E+00,-6.327E+00,-1.800E+00,-1.056E-01, 6.438E-01, 6.872E-01, 6.420E-01, 9.693E-01
 6.400E+02, 2.701E-05, 8.348E-02, 8.838E-03, 8.330E-03, 1.334E-01, 1.191E-02, 6.598E-02, 1.693E-02, 3.885E-02, 1.291E-01, 7.403E+01, 8.749E+01, 8.219E+02, 1.114E+03, 2.055E+02, 8.089E+02, 3.021E+02, 1.082E+03, 7.545E+02, 7.964E+02, 9.816E+02, 1.685E+02, 1.029E+03, 1.017E+03, 1.028E+03, 1.063E+03, 9.645E+02, 9.529E+02, 9.040E+02, 4.151E+01, 2.753E+02, 6.657E+02, 3.742E+02, 5.110E+02, 3.808E+02, 3.176E+01, 2.780E+02, 2.281E+02, 2.421E+02, 2.233E+02, 2.047E+02,-6.406E+00,-5.786E+00,-6.264E+00,-1.798E+00,-2.006E-01, 6.573E-01, 6.694E-01, 6.127E-01, 9.664E-01
