s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.081E-01, 3.873E-04, 0.000E+00, 0.000E+00, 4.434E-03, 2.081E-01, 3.873E-04, 0.000E+00, 0.000E+00, 4.434E-03,-4.206E-06,-7.181E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.003E+01, 1.936E-01, 6.921E-03, 3.419E-08, 2.327E-08, 1.266E-02, 1.893E-01, 8.901E-03, 3.538E-07, 1.474E-07, 1.518E-02, 2.711E+00, 2.531E+00, 1.409E+02, 1.771E+02, 2.116E+01, 1.537E+02, 2.085E+01, 1.402E+02, 9.194E+01, 8.684E+01, 1.235E+02, 2.006E+01, 1.511E+02, 1.336E+02, 1.468E+02, 1.511E+02, 1.298E+02, 1.088E+02, 9.449E+01, 2.040E+01, 2.515E+01, 6.863E+01, 4.205E+01, 4.142E+01, 2.694E+01, 2.043E+01, 2.509E+01, 2.471E+01, 2.447E+01, 2.473E+01, 2.349E+01,-9.247E-01,-8.408E-01,-9.178E-01,-2.955E-01,-5.250E-02, 3.361E-02, 1.022E-02, 3.277E-02, 4.041E-02
 1.600E+02, 7.254E-02, 6.164E-02, 8.443E-05, 2.527E-05, 8.351E-02, 7.209E-02, 5.644E-02, 4.390E-03, 5.301E-03, 8.608E-02, 3.268E+01, 3.730E+01, 6.647E+02, 8.622E+02, 9.671E+01, 6.571E+02, 1.020E+02, 7.422E+02, 5.037E+02, 5.249E+02, 6.934E+02, 2.708E+01, 7.397E+02, 7.404E+02, 7.367E+02, 7.101E+02, 6.542E+02, 5.638E+02, 5.483E+02, 2.390E+01, 1.091E+02, 4.488E+02, 2.679E+02, 3.072E+02, 1.727E+02, 2.437E+01, 1.172E+02, 9.673E+01, 1.043E+02, 9.653E+01, 8.890E+01,-3.977E+00,-3.548E+00,-3.870E+00,-1.320E+00,-2.562E-01, 5.564E-01, 4.865E-01, 5.429E-01, 6.611E-01
 2.400E+02, 4.094E-03, 8.682E-02, 4.879E-03, 3.625E-03, 1.275E-01, 1.050E-02, 6.426E-02, 1.945E-02, 3.608E-02, 1.304E-01, 6.079E+01, 7.552E+01, 8.047E+02, 1.072E+03, 1.685E+02, 7.583E+02, 2.257E+02, 9.889E+02, 6.855E+02, 7.437E+02, 9.455E+02, 5.784E+01, 9.843E+02, 9.719E+02, 9.681E+02, 1.009E+03, 9.188E+02, 8.623E+02, 8.287E+02, 3.280E+01, 2.315E+02, 6.742E+02, 3.694E+02, 4.838E+02, 3.357E+02, 2.858E+01, 2.401E+02, 1.931E+02, 2.089E+02, 1.937E+02, 1.763E+02,-5.139E+00,-4.636E+00,-5.043E+00,-1.870E+00,-2.996E-01, 7.652E-01, 6.767E-01, 7.414E-01, 9.634E-01
 3.200E+02, 1.679E-04, 8.342E-02, 8.700E-03, 1.233E-02, 1.316E-01, 8.829E-03, 6.398E-02, 1.979E-02, 4.291E-02, 1.312E-01, 6.887E+01, 8.321E+01, 7.928E+02, 1.073E+03, 1.703E+02, 8.044E+02, 2.437E+02, 1.061E+03, 7.254E+02, 7.770E+02, 9.629E+02, 9.568E+01, 9.957E+02, 9.833E+02, 9.977E+02, 1.031E+03, 9.382E+02, 9.484E+02, 8.939E+02, 3.509E+01, 2.607E+02, 6.714E+02, 3.890E+02, 5.137E+02, 3.750E+02, 2.966E+01, 2.644E+02, 2.162E+02, 2.312E+02, 2.139E+02, 1.966E+02,-5.182E+00,-4.745E+00,-5.203E+00,-1.774E+00,-3.542E-01, 7.659E-01, 6.980E-01, 7.721E-01, 9.962E-01
 4.000E+02, 3.362E-04, 8.752E-02, 5.698E-03, 4.416E-03, 1.303E-01, 1.298E-02, 6.638E-02, 1.649E-02, 3.742E-02, 1.269E-01, 7.106E+01, 8.539E+01, 8.152E+02, 1.092E+03, 2.039E+02, 7.992E+02, 2.666E+02, 1.041E+03, 7.369E+02, 7.874E+02, 9.768E+02, 1.249E+02, 1.009E+03, 9.976E+02, 1.008E+03, 1.051E+03, 9.549E+02, 9.134E+02, 8.773E+02, 3.846E+01, 2.698E+02, 6.814E+02, 3.795E+02, 5.119E+02, 3.700E+02, 2.937E+01, 2.729E+02, 2.232E+02, 2.378E+02, 2.213E+02, 2.024E+02,-5.300E+00,-4.715E+00,-5.073E+00,-1.822E+00,-3.189E-01, 7.898E-01, 6.993E-01, 7.703E-01, 9.820E-01
 4.800E+02, 5.524E-04, 8.561E-02, 7.057E-03, 7.118E-03, 1.308E-01, 1.631E-02, 6.417E-02, 1.691E-02, 3.975E-02, 1.250E-01, 7.266E+01, 8.732E+01, 8.223E+02, 1.097E+03, 1.904E+02, 8.166E+02, 2.853E+02, 1.051E+03, 7.443E+02, 7.945E+02, 9.872E+02, 1.463E+02, 1.013E+03, 9.983E+02, 1.002E+03, 1.072E+03, 9.719E+02, 9.686E+02, 9.130E+02, 4.200E+01, 2.769E+02, 6.828E+02, 3.688E+02, 5.074E+02, 3.879E+02, 3.015E+01, 2.771E+02, 2.271E+02, 2.433E+02, 2.219E+02, 2.063E+02,-5.248E+00,-4.706E+00,-5.081E+00,-1.733E+00,-3.526E-01, 7.850E-01, 7.005E-01, 8.074E-01, 1.015E+00
 5.600E+02, 6.580E-04, 8.808E-02, 5.120E-03, 3.845E-03, 1.297E-01, 1.270E-02, 6.687E-02, 1.696E-02, 2.790E-02, 1.281E-01, 7.683E+01, 9.132E+01, 8.300E+02, 1.087E+03, 1.985E+02, 8.287E+02, 2.778E+02, 1.089E+03, 7.604E+02, 8.085E+02, 9.864E+02, 1.613E+02, 1.023E+03, 9.999E+02, 1.022E+03, 1.036E+03, 9.476E+02, 9.670E+02, 9.133E+02, 4.495E+01, 2.891E+02, 7.123E+02, 3.994E+02, 5.298E+02, 3.975E+02, 3.037E+01, 2.872E+02, 2.357E+02, 2.529E+02, 2.338E+02, 2.145E+02,-5.309E+00,-4.806E+00,-5.260E+00,-1.880E+00,-3.518E-01, 7.804E-01, 7.000E-01, 7.936E-01, 9.859E-01
 6.400E+02, 9.044E-04, 8.612E-02, 6.518E-03, 6.595E-03, 1.303E-01, 1.191E-02, 6.937E-02, 1.533E-02, 2.493E-02, 1.278E-01, 7.732E+01, 9.126E+01, 8.305E+02, 1.096E+03, 1.856E+02, 8.334E+02, 2.623E+02, 1.096E+03, 7.633E+02, 8.093E+02, 9.844E+02, 1.710E+02, 1.016E+03, 1.005E+03, 1.019E+03, 1.052E+03, 9.562E+02, 9.560E+02, 9.111E+02, 3.922E+01, 2.859E+02, 6.747E+02, 3.822E+02, 5.235E+02, 3.964E+02, 3.020E+01, 2.878E+02, 2.387E+02, 2.538E+02, 2.364E+02, 2.154E+02,-5.211E+00,-4.781E+00,-5.314E+00,-1.787E+00,-2.904E-01, 7.579E-01, 7.118E-01, 7.899E-01, 9.956E-01
 7.200E+02, 2.597E-04, 8.417E-02, 8.161E-03, 1.052E-02, 1.314E-01, 1.225E-02, 6.739E-02, 1.591E-02, 3.713E-02, 1.270E-01, 8.043E+01, 9.359E+01, 8.383E+02, 1.088E+03, 1.809E+02, 8.457E+02, 2.651E+02, 1.112E+03, 7.744E+02, 8.163E+02, 9.885E+02, 1.771E+02, 1.012E+03, 1.005E+03, 1.025E+03, 1.074E+03, 9.701E+02, 9.643E+02, 9.107E+02, 4.742E+01, 2.957E+02, 7.232E+02, 3.925E+02, 5.307E+02, 3.958E+02, 3.015E+01, 2.918E+02, 2.415E+02, 2.560E+02, 2.394E+02, 2.186E+02,-5.196E+00,-4.816E+00,-5.289E+00,-1.853E+00,-3.392E-01, 7.675E-01, 7.172E-01, 7.711E-01, 9.956E-01
 8.000E+02, 5.201E-05, 8.516E-02, 7.617E-03, 7.609E-03, 1.314E-01, 8.975E-03, 6.587E-02, 1.879E-02, 3.423E-02, 1.311E-01, 8.111E+01, 9.422E+01, 8.450E+02, 1.090E+03, 1.978E+02, 8.479E+02, 2.779E+02, 1.087E+03, 7.776E+02, 8.191E+02, 9.953E+02, 1.815E+02, 1.010E+03, 1.007E+03, 1.023E+03, 1.080E+03, 9.770E+02, 9.770E+02, 9.224E+02, 5.759E+01, 3.134E+02, 7.204E+02, 3.932E+02, 5.362E+02, 3.909E+02, 3.053E+01, 2.970E+02, 2.425E+02, 2.615E+02, 2.449E+02, 2.223E+02,-5.227E+00,-4.748E+00,-5.238E+00,-1.858E+00,-2.026E-01, 8.033E-01, 7.169E-01, 7.893E-01, 1.037E+00
 8.800E+02, 6.904E-05, 8.332E-02, 9.114E-03, 8.922E-03, 1.322E-01, 1.873E-02, 6.577E-02, 1.536E-02, 2.991E-02, 1.233E-01, 8.132E+01, 9.456E+01, 8.396E+02, 1.104E+03, 1.844E+02, 8.408E+02, 2.698E+02, 1.128E+03, 7.782E+02, 8.200E+02, 9.953E+02, 1.847E+02, 1.020E+03, 1.011E+03, 1.019E+03, 1.065E+03, 9.663E+02, 9.256E+02, 8.935E+02, 6.202E+01, 3.190E+02, 7.063E+02, 4.030E+02, 5.417E+02, 3.973E+02, 3.077E+01, 2.978E+02, 2.449E+02, 2.616E+02, 2.446E+02, 2.230E+02,-5.231E+00,-4.804E+00,-5.348E+00,-1.827E+00,-4.047E-01, 7.504E-01, 7.138E-01, 7.990E-01, 9.917E-01
 9.600E+02, 1.725E-04, 8.516E-02, 7.622E-03, 6.923E-03, 1.314E-01, 1.408E-02, 6.562E-02, 1.686E-02, 3.570E-02, 1.266E-01, 8.151E+01, 9.460E+01, 8.402E+02, 1.105E+03, 1.968E+02, 8.453E+02, 2.752E+02, 1.120E+03, 7.790E+02, 8.204E+02, 9.932E+02, 1.863E+02, 1.022E+03, 1.006E+03, 1.026E+03, 1.059E+03, 9.629E+02, 9.810E+02, 9.209E+02, 3.794E+01, 2.949E+02, 6.899E+02, 3.838E+02, 5.247E+02, 3.989E+02, 3.223E+01, 2.974E+02, 2.439E+02, 2.608E+02, 2.450E+02, 2.220E+02,-5.278E+00,-4.813E+00,-5.348E+00,-1.766E+00,-2.357E-01, 7.902E-01, 7.175E-01, 7.663E-01, 1.020E+00
 1.040E+03, 2.606E-05, 8.553E-02, 7.347E-03, 7.088E-03, 1.313E-01, 1.082E-02, 6.836E-02, 1.626E-02, 2.958E-02, 1.286E-01, 8.386E+01, 9.563E+01, 8.504E+02, 1.119E+03, 1.988E+02, 8.460E+02, 2.770E+02, 1.067E+03, 7.870E+02, 8.235E+02, 1.003E+03, 1.872E+02, 1.024E+03, 1.013E+03, 1.025E+03, 1.091E+03, 9.847E+02, 9.629E+02, 9.124E+02, 3.592E+01, 2.943E+02, 7.134E+02, 4.212E+02, 5.546E+02, 3.992E+02, 3.070E+01, 2.984E+02, 2.484E+02, 2.624E+02, 2.434E+02, 2.245E+02,-5.327E+00,-4.839E+00,-5.261E+00,-1.828E+00,-3.266E-01, 7.827E-01, 7.335E-01, 7.932E-01, 1.021E+00
 1.120E+03, 2.167E-04, 8.390E-02, 8.629E-03, 7.900E-03, 1.319E-01, 1.124E-02, 6.185E-02, 2.027E-02, 4.803E-02, 1.296E-01, 8.335E+01, 9.611E+01, 8.534E+02, 1.110E+03, 2.078E+02, 8.412E+02, 2.971E+02, 1.056E+03, 7.856E+02, 8.250E+02, 1.013E+03, 1.885E+02, 1.035E+03, 1.017E+03, 1.011E+03, 1.104E+03, 9.962E+02, 9.748E+02, 9.204E+02, 3.885E+01, 3.015E+02, 7.368E+02, 4.255E+02, 5.554E+02, 4.111E+02, 3.116E+01, 3.015E+02, 2.480E+02, 2.631E+02, 2.442E+02, 2.252E+02,-5.384E+00,-4.815E+00,-5.180E+00,-1.850E+00,-4.625E-01, 7.976E-01, 7.249E-01, 7.865E-01, 1.019E+00
 1.200E+03, 3.082E-04, 8.521E-02, 7.575E-03, 6.322E-03, 1.313E-01, 1.212E-02, 6.542E-02, 1.769E-02, 3.711E-02, 1.283E-01, 8.244E+01, 9.498E+01, 8.482E+02, 1.099E+03, 2.051E+02, 8.424E+02, 3.002E+02, 1.063E+03, 7.827E+02, 8.219E+02, 1.000E+03, 1.899E+02, 1.013E+03, 1.005E+03, 1.019E+03, 1.061E+03, 9.667E+02, 9.618E+02, 9.182E+02, 3.786E+01, 2.897E+02, 7.163E+02, 3.835E+02, 5.308E+02, 4.039E+02, 3.090E+01, 2.967E+02, 2.476E+02, 2.612E+02, 2.418E+02, 2.246E+02,-5.259E+00,-4.730E+00,-5.186E+00,-1.855E+00,-3.072E-01, 7.984E-01, 7.261E-01, 8.072E-01, 1.027E+00
 1.280E+03, 1.705E-03, 8.589E-02, 6.288E-03, 7.907E-03, 1.295E-01, 1.027E-02, 6.446E-02, 1.954E-02, 3.393E-02, 1.308E-01, 8.267E+01, 9.638E+01, 8.527E+02, 1.100E+03, 2.009E+02, 8.381E+02, 2.979E+02, 1.089E+03, 7.832E+02, 8.256E+02, 1.009E+03, 1.906E+02, 1.032E+03, 1.012E+03, 1.018E+03, 1.101E+03, 9.944E+02, 9.826E+02, 9.272E+02, 3.478E+01, 2.956E+02, 7.101E+02, 4.004E+02, 5.386E+02, 4.028E+02, 3.043E+01, 3.015E+02, 2.508E+02, 2.668E+02, 2.451E+02, 2.257E+02,-5.378E+00,-4.847E+00,-5.213E+00,-1.894E+00,-3.621E-01, 7.633E-01, 6.891E-01, 7.812E-01, 1.001E+00
 1.360E+03, 2.136E-05, 8.391E-02, 8.531E-03, 9.976E-03, 1.318E-01, 1.038E-02, 6.200E-02, 2.085E-02, 4.362E-02, 1.308E-01, 8.177E+01, 9.453E+01, 8.425E+02, 1.098E+03, 1.938E+02, 8.414E+02, 2.748E+02, 1.091E+03, 7.801E+02, 8.203E+02, 1.002E+03, 1.909E+02, 1.028E+03, 1.009E+03, 1.022E+03, 1.082E+03, 9.801E+02, 9.512E+02, 9.036E+02, 3.819E+01, 2.942E+02, 6.766E+02, 4.017E+02, 5.406E+02, 4.089E+02, 3.070E+01, 2.956E+02, 2.454E+02, 2.611E+02, 2.418E+02, 2.228E+02,-5.255E+00,-4.796E+00,-5.299E+00,-1.811E+00,-4.694E-01, 7.746E-01, 7.217E-01, 7.802E-01, 1.025E+00
 1.440E+03, 1.424E-03, 8.802E-02, 4.867E-03, 3.898E-03, 1.291E-01, 9.444E-03, 6.444E-02, 1.920E-02, 4.219E-02, 1.305E-01, 8.280E+01, 9.599E+01, 8.577E+02, 1.111E+03, 2.084E+02, 8.366E+02, 2.971E+02, 1.067E+03, 7.835E+02, 8.244E+02, 1.012E+03, 1.905E+02, 1.030E+03, 1.012E+03, 1.015E+03, 1.100E+03, 9.953E+02, 9.518E+02, 9.084E+02, 3.576E+01, 2.941E+02, 7.169E+02, 4.143E+02, 5.454E+02, 4.125E+02, 3.071E+01, 3.015E+02, 2.464E+02, 2.642E+02, 2.425E+02, 2.254E+02,-5.369E+00,-4.829E+00,-5.259E+00,-1.877E+00,-4.364E-01, 8.191E-01, 6.897E-01, 7.759E-01, 9.950E-01
 1.520E+03, 6.217E-04, 8.845E-02, 4.795E-03, 4.041E-03, 1.296E-01, 9.162E-03, 6.648E-02, 1.790E-02, 3.767E-02, 1.301E-01, 8.183E+01, 9.507E+01, 8.513E+02, 1.097E+03, 1.902E+02, 8.511E+02, 2.957E+02, 1.096E+03, 7.808E+02, 8.224E+02, 1.002E+03, 1.906E+02, 1.016E+03, 1.006E+03, 1.029E+03, 1.096E+03, 9.886E+02, 9.326E+02, 8.994E+02, 3.352E+01, 2.916E+02, 7.041E+02, 4.076E+02, 5.451E+02, 4.160E+02, 3.140E+01, 3.014E+02, 2.482E+02, 2.651E+02, 2.416E+02, 2.242E+02,-5.300E+00,-4.785E+00,-5.239E+00,-1.762E+00,-3.787E-01, 8.103E-01, 6.795E-01, 7.811E-01, 9.916E-01
 1.600E+03, 1.483E-04, 8.683E-02, 6.241E-03, 6.033E-03, 1.306E-01, 1.346E-02, 6.288E-02, 1.928E-02, 3.840E-02, 1.284E-01, 8.296E+01, 9.613E+01, 8.476E+02, 1.104E+03, 1.988E+02, 8.435E+02, 3.038E+02, 1.080E+03, 7.838E+02, 8.247E+02, 1.008E+03, 1.904E+02, 1.027E+03, 1.014E+03, 1.016E+03, 1.077E+03, 9.779E+02, 9.840E+02, 9.277E+02, 3.749E+01, 2.951E+02, 7.234E+02, 4.022E+02, 5.436E+02, 4.070E+02, 3.097E+01, 3.008E+02, 2.478E+02, 2.642E+02, 2.469E+02, 2.260E+02,-5.267E+00,-4.769E+00,-5.201E+00,-1.850E+00,-4.010E-01, 8.001E-01, 7.114E-01, 7.628E-01, 1.011E+00
