s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,O2Rear,CO2Rear,CORear,THCRear,H2ORear,O2Front,CO2Front,COFront,THCFront,H2OFront,HFR,HFF,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-4.036E-06,-6.948E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.000E+01, 1.937E-01, 6.655E-03, 2.060E-08, 1.287E-08, 1.384E-02, 1.901E-01, 8.281E-03, 1.273E-07, 7.091E-08, 1.591E-02, 2.267E+00, 2.116E+00, 1.432E+02, 1.703E+02, 2.270E+01, 1.467E+02, 2.241E+01, 1.444E+02, 8.105E+01, 7.750E+01, 1.110E+02, 2.005E+01, 1.428E+02, 1.308E+02, 1.380E+02, 1.591E+02, 1.341E+02, 1.232E+02, 1.068E+02, 2.046E+01, 2.434E+01, 7.973E+01, 6.229E+01, 5.594E+01, 2.846E+01, 2.047E+01, 2.408E+01, 2.394E+01, 2.364E+01, 2.387E+01, 2.301E+01,-7.859E-01,-7.284E-01,-7.951E-01,-3.552E-01,-7.501E-02, 1.991E-02,-4.855E-03, 1.844E-02, 4.761E-02
 1.600E+02, 8.971E-02, 5.372E-02, 2.993E-05, 8.290E-06, 7.440E-02, 7.632E-02, 5.585E-02, 3.294E-03, 2.193E-03, 8.436E-02, 3.178E+01, 3.580E+01, 6.496E+02, 8.721E+02, 1.033E+02, 6.633E+02, 1.051E+02, 7.677E+02, 4.919E+02, 5.037E+02, 6.649E+02, 2.642E+01, 7.368E+02, 7.421E+02, 7.450E+02, 6.993E+02, 6.428E+02, 6.017E+02, 5.720E+02, 2.673E+01, 1.045E+02, 4.589E+02, 3.454E+02, 3.676E+02, 1.992E+02, 2.459E+01, 1.113E+02, 9.029E+01, 9.892E+01, 8.905E+01, 8.460E+01,-3.123E+00,-2.895E+00,-3.110E+00,-1.443E+00,-3.038E-01, 5.004E-01, 4.772E-01, 4.981E-01, 6.541E-01
 2.400E+02, 5.018E-03, 8.344E-02, 6.951E-03, 7.671E-03, 1.292E-01, 1.265E-02, 6.608E-02, 1.770E-02, 2.491E-02, 1.302E-01, 6.851E+01, 8.368E+01, 8.081E+02, 1.085E+03, 2.174E+02, 8.239E+02, 2.921E+02, 1.118E+03, 7.196E+02, 7.689E+02, 9.403E+02, 5.635E+01, 9.932E+02, 9.909E+02, 1.004E+03, 1.013E+03, 9.131E+02, 8.982E+02, 8.478E+02, 4.018E+01, 2.538E+02, 7.121E+02, 5.257E+02, 5.936E+02, 4.016E+02, 2.997E+01, 2.558E+02, 2.037E+02, 2.240E+02, 1.989E+02, 1.901E+02,-4.307E+00,-4.073E+00,-4.333E+00,-1.964E+00,-4.110E-01, 6.509E-01, 6.500E-01, 6.612E-01, 9.051E-01
 3.200E+02, 1.011E-03, 8.692E-02, 5.697E-03, 5.186E-03, 1.311E-01, 5.738E-03, 6.696E-02, 1.937E-02, 2.866E-02, 1.352E-01, 7.948E+01, 9.470E+01, 8.501E+02, 1.099E+03, 2.398E+02, 8.516E+02, 3.335E+02, 1.132E+03, 7.698E+02, 8.133E+02, 9.768E+02, 9.585E+01, 1.013E+03, 9.918E+02, 1.007E+03, 1.075E+03, 9.662E+02, 9.865E+02, 9.218E+02, 5.908E+01, 2.982E+02, 7.595E+02, 5.433E+02, 6.239E+02, 4.376E+02, 3.103E+01, 2.904E+02, 2.320E+02, 2.546E+02, 2.310E+02, 2.170E+02,-4.544E+00,-4.306E+00,-4.533E+00,-2.070E+00,-4.042E-01, 6.898E-01, 6.848E-01, 7.086E-01, 9.459E-01
 4.000E+02, 8.785E-05, 8.702E-02, 6.077E-03, 3.977E-03, 1.320E-01, 6.249E-03, 6.533E-02, 2.063E-02, 2.821E-02, 1.358E-01, 8.503E+01, 9.991E+01, 8.605E+02, 1.124E+03, 2.459E+02, 8.549E+02, 3.298E+02, 1.130E+03, 7.913E+02, 8.314E+02, 9.968E+02, 1.288E+02, 1.025E+03, 1.002E+03, 1.026E+03, 1.100E+03, 9.840E+02, 1.033E+03, 9.512E+02, 4.045E+01, 3.006E+02, 7.766E+02, 5.325E+02, 6.235E+02, 4.397E+02, 3.174E+01, 3.010E+02, 2.437E+02, 2.669E+02, 2.426E+02, 2.286E+02,-4.553E+00,-4.181E+00,-4.509E+00,-2.104E+00,-3.691E-01, 7.121E-01, 7.038E-01, 6.986E-01, 9.586E-01
 4.800E+02, 7.890E-04, 8.992E-02, 3.434E-03, 1.866E-03, 1.301E-01, 7.774E-03, 6.729E-02, 1.855E-02, 2.530E-02, 1.337E-01, 8.819E+01, 1.031E+02, 8.716E+02, 1.137E+03, 2.648E+02, 8.618E+02, 3.517E+02, 1.158E+03, 8.036E+02, 8.424E+02, 1.008E+03, 1.543E+02, 1.035E+03, 1.005E+03, 1.028E+03, 1.092E+03, 9.787E+02, 1.042E+03, 9.540E+02, 6.572E+01, 3.234E+02, 7.770E+02, 5.424E+02, 6.316E+02, 4.372E+02, 3.390E+01, 3.125E+02, 2.507E+02, 2.746E+02, 2.490E+02, 2.356E+02,-4.594E+00,-4.225E+00,-4.458E+00,-2.148E+00,-3.210E-01, 6.935E-01, 7.097E-01, 7.194E-01, 9.547E-01
 5.600E+02, 4.504E-04, 8.829E-02, 4.924E-03, 2.747E-03, 1.311E-01, 5.278E-03, 6.523E-02, 2.097E-02, 2.983E-02, 1.365E-01, 9.108E+01, 1.045E+02, 8.836E+02, 1.133E+03, 2.649E+02, 8.661E+02, 3.582E+02, 1.125E+03, 8.140E+02, 8.477E+02, 1.015E+03, 1.716E+02, 1.035E+03, 1.014E+03, 1.037E+03, 1.126E+03, 1.003E+03, 1.034E+03, 9.554E+02, 4.337E+01, 3.193E+02, 7.976E+02, 5.374E+02, 6.370E+02, 4.345E+02, 3.246E+01, 3.192E+02, 2.583E+02, 2.811E+02, 2.546E+02, 2.401E+02,-4.507E+00,-4.226E+00,-4.598E+00,-2.117E+00,-2.490E-01, 7.253E-01, 6.970E-01, 7.107E-01, 9.613E-01
 6.400E+02, 9.205E-04, 8.612E-02, 6.547E-03, 3.800E-03, 1.318E-01, 2.756E-03, 5.746E-02, 2.715E-02, 4.948E-02, 1.407E-01, 9.256E+01, 1.055E+02, 8.976E+02, 1.101E+03, 2.612E+02, 8.738E+02, 3.736E+02, 1.099E+03, 8.199E+02, 8.514E+02, 1.018E+03, 1.828E+02, 1.020E+03, 1.022E+03, 1.035E+03, 1.152E+03, 1.021E+03, 1.001E+03, 9.337E+02, 4.000E+01, 3.111E+02, 7.631E+02, 5.225E+02, 6.254E+02, 4.399E+02, 3.276E+01, 3.185E+02, 2.586E+02, 2.799E+02, 2.548E+02, 2.430E+02,-4.902E+00,-4.309E+00,-4.501E+00,-2.083E+00,-2.704E-01, 7.380E-01, 6.854E-01, 7.142E-01, 9.579E-01
