s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-4.036E-06,-6.948E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.003E+01, 1.926E-01, 7.164E-03, 9.391E-08, 3.285E-08, 1.449E-02, 1.870E-01, 9.679E-03, 5.401E-06, 1.136E-06, 1.771E-02, 2.443E+00, 2.294E+00, 1.413E+02, 1.858E+02, 2.243E+01, 1.478E+02, 2.153E+01, 1.482E+02, 8.504E+01, 8.113E+01, 1.146E+02, 2.005E+01, 1.465E+02, 1.368E+02, 1.568E+02, 1.576E+02, 1.362E+02, 1.152E+02, 1.002E+02, 2.050E+01, 2.483E+01, 7.409E+01, 3.944E+01, 3.843E+01, 2.720E+01, 2.051E+01, 2.470E+01, 2.435E+01, 2.418E+01, 2.442E+01, 2.315E+01,-1.045E+00,-9.992E-01,-1.116E+00,-3.266E-01,-5.342E-02, 2.484E-02, 4.093E-03, 2.561E-02, 5.751E-02
 1.600E+02, 7.313E-02, 6.060E-02, 5.424E-04, 4.249E-04, 8.466E-02, 7.020E-02, 5.573E-02, 5.441E-03, 6.838E-03, 8.905E-02, 3.069E+01, 3.530E+01, 6.694E+02, 8.889E+02, 9.871E+01, 6.402E+02, 1.012E+02, 7.190E+02, 4.878E+02, 5.090E+02, 6.938E+02, 2.670E+01, 7.674E+02, 7.424E+02, 7.380E+02, 7.042E+02, 6.513E+02, 5.483E+02, 5.359E+02, 2.498E+01, 1.053E+02, 4.312E+02, 2.615E+02, 3.010E+02, 1.678E+02, 2.483E+01, 1.124E+02, 9.266E+01, 9.964E+01, 9.218E+01, 8.456E+01,-4.527E+00,-4.069E+00,-4.284E+00,-1.422E+00,-1.534E-01, 4.642E-01, 4.565E-01, 4.260E-01, 6.492E-01
 2.400E+02, 4.547E-03, 8.558E-02, 5.324E-03, 6.953E-03, 1.286E-01, 1.369E-02, 6.399E-02, 1.828E-02, 3.519E-02, 1.292E-01, 5.942E+01, 7.341E+01, 8.121E+02, 1.088E+03, 1.836E+02, 7.697E+02, 2.346E+02, 1.026E+03, 6.815E+02, 7.346E+02, 9.403E+02, 5.710E+01, 1.006E+03, 9.911E+02, 9.814E+02, 1.000E+03, 9.090E+02, 8.561E+02, 8.236E+02, 3.824E+01, 2.279E+02, 6.291E+02, 3.590E+02, 4.723E+02, 3.373E+02, 2.965E+01, 2.318E+02, 1.891E+02, 2.012E+02, 1.862E+02, 1.700E+02,-6.193E+00,-5.491E+00,-6.004E+00,-1.798E+00,-1.894E-01, 6.019E-01, 6.589E-01, 6.202E-01, 9.196E-01
 3.200E+02, 1.157E-06, 8.229E-02, 9.605E-03, 1.187E-02, 1.337E-01, 8.839E-03, 6.643E-02, 1.796E-02, 3.646E-02, 1.318E-01, 6.775E+01, 8.181E+01, 7.971E+02, 1.091E+03, 1.913E+02, 7.980E+02, 2.837E+02, 1.058E+03, 7.238E+02, 7.718E+02, 9.578E+02, 9.510E+01, 1.015E+03, 1.005E+03, 1.004E+03, 1.069E+03, 9.611E+02, 9.175E+02, 8.733E+02, 3.543E+01, 2.543E+02, 6.644E+02, 3.624E+02, 4.958E+02, 3.725E+02, 3.110E+01, 2.594E+02, 2.125E+02, 2.266E+02, 2.105E+02, 1.915E+02,-6.308E+00,-5.768E+00,-6.200E+00,-1.861E+00,-2.361E-01, 6.572E-01, 6.654E-01, 6.401E-01, 9.339E-01
 4.000E+02, 2.178E-04, 8.789E-02, 5.258E-03, 4.073E-03, 1.314E-01, 1.123E-02, 6.762E-02, 1.631E-02, 3.235E-02, 1.296E-01, 6.977E+01, 8.362E+01, 8.168E+02, 1.077E+03, 2.029E+02, 8.070E+02, 2.923E+02, 1.031E+03, 7.347E+02, 7.809E+02, 9.622E+02, 1.243E+02, 1.011E+03, 1.014E+03, 1.011E+03, 1.066E+03, 9.597E+02, 9.195E+02, 8.795E+02, 3.098E+01, 2.574E+02, 6.558E+02, 3.765E+02, 5.060E+02, 3.728E+02, 3.108E+01, 2.687E+02, 2.183E+02, 2.328E+02, 2.126E+02, 1.956E+02,-6.372E+00,-5.815E+00,-6.196E+00,-1.806E+00,-1.764E-01, 6.600E-01, 6.614E-01, 6.307E-01, 9.483E-01
 4.800E+02, 1.956E-04, 8.393E-02, 8.368E-03, 8.437E-03, 1.330E-01, 6.934E-03, 6.271E-02, 2.057E-02, 5.344E-02, 1.334E-01, 7.357E+01, 8.709E+01, 8.289E+02, 1.095E+03, 1.989E+02, 8.068E+02, 2.849E+02, 1.043E+03, 7.511E+02, 7.940E+02, 9.824E+02, 1.459E+02, 1.033E+03, 1.016E+03, 1.015E+03, 1.069E+03, 9.672E+02, 9.427E+02, 8.936E+02, 3.808E+01, 2.703E+02, 6.827E+02, 3.896E+02, 5.188E+02, 3.846E+02, 3.210E+01, 2.745E+02, 2.251E+02, 2.389E+02, 2.246E+02, 2.026E+02,-6.506E+00,-5.841E+00,-6.209E+00,-1.832E+00,-2.067E-01, 6.583E-01, 6.932E-01, 6.361E-01, 9.769E-01
 5.600E+02, 1.860E-05, 8.465E-02, 7.848E-03, 7.969E-03, 1.328E-01, 8.554E-03, 6.717E-02, 1.741E-02, 3.654E-02, 1.317E-01, 7.375E+01, 8.726E+01, 8.227E+02, 1.094E+03, 2.021E+02, 8.157E+02, 2.812E+02, 1.070E+03, 7.529E+02, 7.958E+02, 9.771E+02, 1.616E+02, 1.025E+03, 1.013E+03, 1.024E+03, 1.084E+03, 9.777E+02, 9.409E+02, 8.979E+02, 3.891E+01, 2.731E+02, 6.540E+02, 3.530E+02, 5.012E+02, 3.942E+02, 3.277E+01, 2.774E+02, 2.282E+02, 2.411E+02, 2.234E+02, 2.043E+02,-6.363E+00,-5.809E+00,-6.250E+00,-1.814E+00,-2.357E-01, 6.460E-01, 6.917E-01, 6.293E-01, 9.748E-01
 6.400E+02, 2.407E-05, 8.632E-02, 6.529E-03, 6.262E-03, 1.321E-01, 1.073E-02, 6.817E-02, 1.586E-02, 3.429E-02, 1.295E-01, 7.581E+01, 8.919E+01, 8.337E+02, 1.109E+03, 2.094E+02, 8.217E+02, 3.115E+02, 1.083E+03, 7.613E+02, 8.028E+02, 9.877E+02, 1.710E+02, 1.035E+03, 1.022E+03, 1.026E+03, 1.090E+03, 9.789E+02, 9.670E+02, 9.100E+02, 4.113E+01, 2.803E+02, 6.709E+02, 3.719E+02, 5.136E+02, 3.846E+02, 3.162E+01, 2.847E+02, 2.322E+02, 2.472E+02, 2.303E+02, 2.085E+02,-6.402E+00,-5.843E+00,-6.275E+00,-1.802E+00,-1.825E-01, 6.783E-01, 6.862E-01, 6.548E-01, 9.708E-01
