s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,O2Rear,CO2Rear,CORear,THCRear,H2ORear,O2Front,CO2Front,COFront,THCFront,H2OFront,HFR,HFF,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.142E-06,-9.029E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 2.029E-01, 3.112E-03, 3.451E-10, 1.105E-10, 8.493E-03, 2.018E-01, 3.781E-03, 4.016E-11, 2.533E-11, 9.121E-03, 3.323E-01, 2.334E-01, 6.465E+01, 7.419E+01, 2.843E+01, 6.161E+01, 2.334E+01, 6.435E+01, 3.152E+01, 2.853E+01, 4.662E+01, 2.003E+01, 6.337E+01, 5.771E+01, 6.204E+01, 7.015E+01, 6.181E+01, 5.563E+01, 5.005E+01, 2.323E+01, 2.376E+01, 4.685E+01, 4.880E+01, 4.491E+01, 3.767E+01, 2.217E+01, 2.311E+01, 2.070E+01, 2.085E+01, 2.073E+01, 2.053E+01,-4.914E-01,-4.566E-01,-4.891E-01,-2.146E-01,-9.844E-02, 1.262E-01, 1.048E-01, 1.253E-01, 1.499E-01
 1.600E+02, 1.804E-01, 1.630E-02, 6.107E-09, 1.352E-09, 2.088E-02, 1.772E-01, 1.814E-02, 2.293E-08, 6.361E-09, 2.261E-02, 3.288E+00, 2.144E+00, 2.375E+02, 2.764E+02, 3.804E+01, 2.535E+02, 5.563E+01, 2.376E+02, 1.311E+02, 9.851E+01, 1.738E+02, 2.194E+01, 2.625E+02, 2.498E+02, 2.637E+02, 2.569E+02, 2.416E+02, 2.184E+02, 2.049E+02, 2.127E+01, 2.667E+01, 1.772E+02, 1.589E+02, 1.543E+02, 7.669E+01, 2.047E+01, 2.686E+01, 2.480E+01, 2.548E+01, 2.457E+01, 2.413E+01,-1.655E+00,-1.549E+00,-1.652E+00,-6.863E-01, 1.481E-01, 5.167E-01, 4.704E-01, 5.283E-01, 6.318E-01
 2.400E+02, 1.600E-01, 2.823E-02, 4.043E-08, 1.053E-08, 3.213E-02, 1.626E-01, 2.671E-02, 1.815E-07, 3.467E-08, 3.070E-02, 7.129E+00, 4.985E+00, 3.787E+02, 3.932E+02, 7.261E+01, 4.036E+02, 8.033E+01, 3.705E+02, 2.459E+02, 1.904E+02, 2.867E+02, 3.128E+01, 3.766E+02, 3.782E+02, 3.903E+02, 3.741E+02, 3.581E+02, 3.383E+02, 3.237E+02, 2.392E+01, 3.597E+01, 2.872E+02, 2.141E+02, 2.163E+02, 7.711E+01, 2.096E+01, 3.513E+01, 3.109E+01, 3.260E+01, 3.083E+01, 3.001E+01,-2.075E+00,-1.969E+00,-2.133E+00,-9.639E-01, 1.686E-01, 5.837E-01, 5.488E-01, 5.938E-01, 7.795E-01
 3.200E+02, 1.620E-01, 2.707E-02, 1.257E-08, 3.499E-09, 3.104E-02, 1.660E-01, 2.472E-02, 2.570E-08, 6.649E-09, 2.881E-02, 8.815E+00, 5.387E+00, 3.853E+02, 3.905E+02, 8.327E+01, 3.981E+02, 8.771E+01, 3.810E+02, 2.851E+02, 2.061E+02, 2.957E+02, 4.598E+01, 3.666E+02, 3.673E+02, 3.762E+02, 3.654E+02, 3.485E+02, 3.394E+02, 3.254E+02, 2.163E+01, 3.463E+01, 2.851E+02, 2.145E+02, 2.152E+02, 7.370E+01, 2.100E+01, 3.612E+01, 3.157E+01, 3.334E+01, 3.148E+01, 3.095E+01,-2.090E+00,-1.973E+00,-2.111E+00,-9.960E-01, 2.044E-01, 5.831E-01, 5.297E-01, 6.111E-01, 7.531E-01
 4.000E+02, 1.583E-01, 2.924E-02, 2.834E-07, 8.662E-08, 3.309E-02, 1.595E-01, 2.852E-02, 2.220E-07, 4.021E-08, 3.241E-02, 1.153E+01, 7.224E+00, 4.288E+02, 4.570E+02, 9.393E+01, 4.402E+02, 9.699E+01, 4.269E+02, 3.356E+02, 2.498E+02, 3.483E+02, 5.866E+01, 4.289E+02, 4.257E+02, 4.319E+02, 4.263E+02, 4.030E+02, 3.758E+02, 3.598E+02, 2.131E+01, 3.942E+01, 3.129E+02, 2.386E+02, 2.438E+02, 1.082E+02, 2.137E+01, 4.184E+01, 3.589E+01, 3.836E+01, 3.572E+01, 3.533E+01,-2.285E+00,-2.078E+00,-2.338E+00,-1.030E+00, 1.102E-01, 6.468E-01, 5.745E-01, 6.544E-01, 7.998E-01
 4.800E+02, 1.514E-01, 3.328E-02, 3.221E-06, 5.798E-07, 3.693E-02, 1.515E-01, 3.319E-02, 8.517E-07, 1.578E-07, 3.684E-02, 1.485E+01, 9.790E+00, 4.893E+02, 5.212E+02, 1.138E+02, 4.808E+02, 1.051E+02, 4.592E+02, 3.806E+02, 2.947E+02, 3.965E+02, 6.903E+01, 4.818E+02, 4.612E+02, 4.602E+02, 4.945E+02, 4.619E+02, 4.176E+02, 3.992E+02, 2.218E+01, 4.579E+01, 3.405E+02, 2.585E+02, 2.625E+02, 1.510E+02, 2.154E+01, 4.794E+01, 4.120E+01, 4.359E+01, 4.057E+01, 4.029E+01,-2.497E+00,-2.278E+00,-2.405E+00,-1.132E+00,-1.290E-01, 6.442E-01, 5.616E-01, 6.443E-01, 7.920E-01
 5.600E+02, 1.488E-01, 3.476E-02, 4.954E-05, 1.162E-05, 3.840E-02, 1.415E-01, 3.901E-02, 2.655E-05, 8.746E-07, 4.242E-02, 1.930E+01, 1.241E+01, 5.598E+02, 5.826E+02, 1.349E+02, 5.373E+02, 1.219E+02, 4.792E+02, 4.335E+02, 3.375E+02, 4.472E+02, 7.867E+01, 5.254E+02, 4.920E+02, 4.792E+02, 5.427E+02, 5.058E+02, 4.522E+02, 4.312E+02, 2.170E+01, 5.244E+01, 3.948E+02, 3.079E+02, 3.139E+02, 1.531E+02, 2.203E+01, 5.562E+01, 4.714E+01, 5.039E+01, 4.635E+01, 4.583E+01,-2.606E+00,-2.410E+00,-2.513E+00,-1.387E+00, 3.513E-02, 6.873E-01, 5.931E-01, 6.662E-01, 8.157E-01
 6.400E+02, 1.480E-01, 3.524E-02, 1.832E-05, 3.896E-06, 3.881E-02, 1.455E-01, 3.668E-02, 5.223E-05, 5.427E-06, 4.023E-02, 2.082E+01, 1.312E+01, 5.607E+02, 5.773E+02, 1.489E+02, 5.422E+02, 1.402E+02, 5.059E+02, 4.543E+02, 3.505E+02, 4.615E+02, 8.903E+01, 5.327E+02, 5.105E+02, 5.067E+02, 5.469E+02, 5.123E+02, 4.772E+02, 4.536E+02, 2.226E+01, 5.530E+01, 4.026E+02, 2.797E+02, 2.915E+02, 1.540E+02, 2.226E+01, 5.912E+01, 4.956E+01, 5.353E+01, 4.926E+01, 4.752E+01,-2.701E+00,-2.471E+00,-2.609E+00,-1.360E+00, 1.030E-02, 6.974E-01, 6.022E-01, 6.928E-01, 8.878E-01
