s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 2.032E-01, 2.935E-03, 8.127E-12, 3.357E-11, 8.327E-03, 2.019E-01, 3.711E-03, 2.724E-11, 2.991E-11, 9.055E-03, 3.060E-01, 2.751E-01, 6.410E+01, 7.428E+01, 2.247E+01, 7.271E+01, 2.269E+01, 6.704E+01, 3.101E+01, 3.014E+01, 4.761E+01, 2.003E+01, 6.246E+01, 6.031E+01, 6.513E+01, 6.846E+01, 6.065E+01, 5.595E+01, 5.038E+01, 2.353E+01, 2.421E+01, 4.818E+01, 4.594E+01, 4.207E+01, 3.504E+01, 2.249E+01, 2.347E+01, 2.077E+01, 2.078E+01, 2.064E+01, 2.050E+01,-6.181E-01,-6.058E-01,-6.925E-01,-2.106E-01,-9.626E-02, 1.375E-01, 1.186E-01, 1.319E-01, 1.659E-01
 1.600E+02, 1.822E-01, 1.524E-02, 6.607E-09, 2.116E-09, 1.988E-02, 1.792E-01, 1.699E-02, 7.884E-09, 2.362E-09, 2.153E-02, 2.882E+00, 2.162E+00, 2.298E+02, 2.621E+02, 3.731E+01, 2.408E+02, 4.658E+01, 2.472E+02, 1.221E+02, 1.008E+02, 1.680E+02, 2.186E+01, 2.423E+02, 2.389E+02, 2.536E+02, 2.367E+02, 2.252E+02, 2.011E+02, 1.907E+02, 2.029E+01, 2.585E+01, 1.730E+02, 1.384E+02, 1.371E+02, 6.878E+01, 2.047E+01, 2.695E+01, 2.460E+01, 2.552E+01, 2.461E+01, 2.413E+01,-2.150E+00,-2.024E+00,-2.171E+00,-7.124E-01, 1.793E-01, 5.209E-01, 4.838E-01, 5.224E-01, 6.431E-01
 2.400E+02, 1.647E-01, 2.545E-02, 2.147E-06, 6.477E-07, 2.951E-02, 1.626E-01, 2.669E-02, 5.397E-07, 9.623E-08, 3.068E-02, 6.698E+00, 4.676E+00, 3.780E+02, 4.021E+02, 6.378E+01, 3.702E+02, 6.976E+01, 3.466E+02, 2.314E+02, 1.812E+02, 2.773E+02, 3.052E+01, 3.680E+02, 3.570E+02, 3.515E+02, 3.601E+02, 3.426E+02, 3.178E+02, 3.043E+02, 2.151E+01, 3.310E+01, 2.574E+02, 1.957E+02, 1.971E+02, 7.594E+01, 2.091E+01, 3.389E+01, 3.003E+01, 3.152E+01, 2.996E+01, 2.901E+01,-2.804E+00,-2.586E+00,-2.670E+00,-9.548E-01, 1.901E-01, 5.935E-01, 5.372E-01, 5.755E-01, 7.483E-01
 3.200E+02, 1.591E-01, 2.873E-02, 3.240E-06, 6.397E-07, 3.262E-02, 1.564E-01, 3.032E-02, 9.670E-07, 1.791E-07, 3.412E-02, 9.148E+00, 7.054E+00, 4.273E+02, 4.605E+02, 8.786E+01, 4.291E+02, 8.830E+01, 3.739E+02, 2.905E+02, 2.415E+02, 3.447E+02, 4.497E+01, 4.241E+02, 3.963E+02, 3.905E+02, 4.095E+02, 3.905E+02, 3.556E+02, 3.425E+02, 2.314E+01, 4.042E+01, 2.896E+02, 1.936E+02, 2.060E+02, 9.995E+01, 2.134E+01, 4.090E+01, 3.534E+01, 3.752E+01, 3.524E+01, 3.390E+01,-3.173E+00,-2.791E+00,-2.995E+00,-1.079E+00, 1.154E-02, 6.492E-01, 5.681E-01, 6.211E-01, 8.019E-01
 4.000E+02, 1.604E-01, 2.797E-02, 1.831E-08, 4.175E-09, 3.189E-02, 1.649E-01, 2.535E-02, 1.655E-07, 3.621E-08, 2.941E-02, 8.676E+00, 6.557E+00, 4.097E+02, 4.127E+02, 8.803E+01, 4.089E+02, 8.659E+01, 3.856E+02, 2.923E+02, 2.404E+02, 3.321E+02, 5.961E+01, 3.919E+02, 3.835E+02, 3.871E+02, 3.863E+02, 3.711E+02, 3.416E+02, 3.317E+02, 2.104E+01, 3.763E+01, 2.979E+02, 1.965E+02, 2.074E+02, 9.022E+01, 2.115E+01, 3.974E+01, 3.448E+01, 3.681E+01, 3.458E+01, 3.326E+01,-2.973E+00,-2.708E+00,-2.950E+00,-9.966E-01, 1.008E-01, 6.236E-01, 5.890E-01, 6.527E-01, 8.092E-01
 4.800E+02, 1.501E-01, 3.402E-02, 4.885E-08, 9.697E-09, 3.763E-02, 1.586E-01, 2.903E-02, 5.802E-07, 1.263E-07, 3.290E-02, 1.318E+01, 9.737E+00, 4.594E+02, 4.634E+02, 9.382E+01, 4.659E+02, 9.953E+01, 4.512E+02, 3.555E+02, 2.922E+02, 3.767E+02, 6.974E+01, 4.364E+02, 4.359E+02, 4.482E+02, 4.233E+02, 4.024E+02, 3.887E+02, 3.735E+02, 3.077E+01, 5.416E+01, 3.190E+02, 2.375E+02, 2.419E+02, 1.078E+02, 2.167E+01, 4.770E+01, 4.064E+01, 4.373E+01, 4.067E+01, 3.912E+01,-3.217E+00,-3.042E+00,-3.266E+00,-1.093E+00, 7.931E-02, 6.198E-01, 5.579E-01, 6.142E-01, 8.182E-01
 5.600E+02, 1.526E-01, 3.256E-02, 1.622E-07, 2.552E-08, 3.624E-02, 1.587E-01, 2.898E-02, 4.952E-07, 9.169E-08, 3.285E-02, 1.349E+01, 9.969E+00, 4.705E+02, 4.794E+02, 1.068E+02, 4.719E+02, 1.051E+02, 4.261E+02, 3.653E+02, 3.025E+02, 3.917E+02, 7.776E+01, 4.531E+02, 4.390E+02, 4.423E+02, 4.444E+02, 4.238E+02, 3.908E+02, 3.769E+02, 2.108E+01, 4.564E+01, 3.316E+02, 2.377E+02, 2.460E+02, 1.063E+02, 2.173E+01, 4.890E+01, 4.161E+01, 4.474E+01, 4.151E+01, 3.992E+01,-3.167E+00,-3.002E+00,-3.261E+00,-1.171E+00, 3.257E-02, 6.249E-01, 5.580E-01, 6.326E-01, 8.193E-01
 6.400E+02, 1.453E-01, 3.685E-02, 2.655E-07, 4.437E-08, 4.030E-02, 1.537E-01, 3.193E-02, 2.773E-06, 6.110E-07, 3.565E-02, 1.679E+01, 1.287E+01, 5.029E+02, 5.262E+02, 1.252E+02, 5.287E+02, 1.166E+02, 5.018E+02, 4.082E+02, 3.467E+02, 4.327E+02, 8.466E+01, 4.922E+02, 4.889E+02, 4.994E+02, 4.745E+02, 4.500E+02, 4.274E+02, 4.118E+02, 2.148E+01, 5.298E+01, 3.639E+02, 2.604E+02, 2.729E+02, 1.432E+02, 2.210E+01, 5.682E+01, 4.796E+01, 5.162E+01, 4.798E+01, 4.569E+01,-3.481E+00,-3.252E+00,-3.496E+00,-1.193E+00,-6.390E-03, 6.698E-01, 5.926E-01, 6.668E-01, 8.652E-01
