s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 2.037E-01, 2.650E-03, 7.836E-12, 2.945E-11, 8.061E-03, 2.016E-01, 3.904E-03, 1.883E-10, 7.062E-11, 9.236E-03, 2.775E-01, 2.662E-01, 6.007E+01, 7.958E+01, 2.705E+01, 6.675E+01, 2.261E+01, 6.900E+01, 2.994E+01, 2.957E+01, 4.803E+01, 2.002E+01, 6.715E+01, 6.280E+01, 6.673E+01, 6.573E+01, 5.818E+01, 5.672E+01, 5.133E+01, 2.201E+01, 2.271E+01, 4.399E+01, 4.645E+01, 4.212E+01, 3.179E+01, 2.185E+01, 2.254E+01, 2.065E+01, 2.111E+01, 2.062E+01, 2.051E+01,-6.797E-01,-6.431E-01,-6.624E-01,-2.377E-01,-3.037E-02, 1.373E-01, 1.246E-01, 1.420E-01, 1.751E-01
 1.600E+02, 1.813E-01, 1.575E-02, 3.070E-08, 1.055E-08, 2.036E-02, 1.807E-01, 1.611E-02, 4.582E-09, 1.062E-09, 2.070E-02, 3.040E+00, 2.210E+00, 2.396E+02, 2.517E+02, 4.020E+01, 2.370E+02, 5.691E+01, 2.279E+02, 1.229E+02, 1.010E+02, 1.684E+02, 2.181E+01, 2.382E+02, 2.408E+02, 2.469E+02, 2.355E+02, 2.236E+02, 2.060E+02, 1.954E+02, 2.050E+01, 2.627E+01, 1.650E+02, 1.449E+02, 1.425E+02, 8.639E+01, 2.048E+01, 2.692E+01, 2.470E+01, 2.542E+01, 2.462E+01, 2.408E+01,-2.066E+00,-2.033E+00,-2.186E+00,-7.003E-01, 8.268E-02, 5.548E-01, 5.182E-01, 5.762E-01, 7.142E-01
 2.400E+02, 1.635E-01, 2.620E-02, 2.119E-08, 4.136E-09, 3.021E-02, 1.681E-01, 2.351E-02, 4.429E-08, 9.301E-09, 2.767E-02, 6.383E+00, 4.437E+00, 3.548E+02, 3.542E+02, 6.231E+01, 3.589E+02, 7.083E+01, 3.550E+02, 2.273E+02, 1.756E+02, 2.611E+02, 3.064E+01, 3.391E+02, 3.440E+02, 3.572E+02, 3.300E+02, 3.171E+02, 3.044E+02, 2.941E+02, 2.055E+01, 3.155E+01, 2.520E+02, 2.071E+02, 2.077E+02, 9.410E+01, 2.084E+01, 3.331E+01, 2.937E+01, 3.100E+01, 2.932E+01, 2.853E+01,-2.762E+00,-2.588E+00,-2.796E+00,-9.547E-01, 1.692E-01, 5.840E-01, 5.561E-01, 6.145E-01, 7.901E-01
 3.200E+02, 1.552E-01, 3.106E-02, 1.149E-08, 3.190E-09, 3.481E-02, 1.657E-01, 2.488E-02, 2.035E-07, 3.344E-08, 2.897E-02, 8.086E+00, 5.755E+00, 4.019E+02, 3.818E+02, 7.271E+01, 4.033E+02, 8.408E+01, 3.799E+02, 2.718E+02, 2.160E+02, 3.027E+02, 4.454E+01, 3.615E+02, 3.680E+02, 3.850E+02, 3.534E+02, 3.389E+02, 3.230E+02, 3.114E+02, 2.081E+01, 3.542E+01, 2.737E+02, 2.030E+02, 2.062E+02, 9.456E+01, 2.102E+01, 3.732E+01, 3.256E+01, 3.436E+01, 3.229E+01, 3.135E+01,-2.874E+00,-2.637E+00,-2.941E+00,-1.022E+00, 1.218E-01, 6.358E-01, 5.720E-01, 5.917E-01, 8.125E-01
 4.000E+02, 1.568E-01, 3.011E-02, 2.359E-07, 3.450E-08, 3.391E-02, 1.576E-01, 2.966E-02, 2.402E-07, 4.744E-08, 3.349E-02, 1.051E+01, 7.795E+00, 4.232E+02, 4.555E+02, 8.944E+01, 4.337E+02, 8.930E+01, 4.024E+02, 3.168E+02, 2.606E+02, 3.550E+02, 5.755E+01, 4.262E+02, 4.136E+02, 4.162E+02, 4.192E+02, 3.993E+02, 3.510E+02, 3.404E+02, 2.125E+01, 4.027E+01, 3.027E+02, 2.126E+02, 2.228E+02, 1.007E+02, 2.133E+01, 4.253E+01, 3.670E+01, 3.911E+01, 3.660E+01, 3.512E+01,-3.138E+00,-2.859E+00,-3.005E+00,-1.052E+00, 1.353E-01, 6.414E-01, 5.589E-01, 6.363E-01, 7.885E-01
 4.800E+02, 1.522E-01, 3.280E-02, 1.178E-07, 3.386E-08, 3.646E-02, 1.573E-01, 2.980E-02, 3.238E-07, 6.937E-08, 3.363E-02, 1.266E+01, 9.186E+00, 4.508E+02, 4.680E+02, 9.442E+01, 4.663E+02, 9.745E+01, 4.440E+02, 3.509E+02, 2.869E+02, 3.777E+02, 6.822E+01, 4.388E+02, 4.377E+02, 4.436E+02, 4.368E+02, 4.151E+02, 3.899E+02, 3.746E+02, 2.112E+01, 4.354E+01, 3.179E+02, 2.342E+02, 2.424E+02, 1.073E+02, 2.157E+01, 4.655E+01, 3.984E+01, 4.270E+01, 3.953E+01, 3.810E+01,-3.173E+00,-3.010E+00,-3.197E+00,-1.177E+00, 1.247E-01, 6.451E-01, 5.712E-01, 6.521E-01, 8.058E-01
 5.600E+02, 1.456E-01, 3.666E-02, 9.306E-06, 2.225E-06, 4.015E-02, 1.503E-01, 3.391E-02, 2.294E-06, 4.067E-07, 3.753E-02, 1.479E+01, 1.137E+01, 4.963E+02, 5.111E+02, 1.031E+02, 4.810E+02, 1.051E+02, 4.604E+02, 3.826E+02, 3.237E+02, 4.153E+02, 7.684E+01, 4.728E+02, 4.599E+02, 4.649E+02, 4.610E+02, 4.402E+02, 4.001E+02, 3.890E+02, 2.156E+01, 4.905E+01, 3.304E+02, 2.463E+02, 2.548E+02, 1.162E+02, 2.193E+01, 5.200E+01, 4.436E+01, 4.737E+01, 4.398E+01, 4.198E+01,-3.325E+00,-3.064E+00,-3.272E+00,-1.206E+00, 8.782E-03, 6.515E-01, 5.801E-01, 6.442E-01, 8.213E-01
 6.400E+02, 1.412E-01, 3.923E-02, 5.453E-06, 3.484E-07, 4.257E-02, 1.509E-01, 3.357E-02, 3.281E-06, 4.565E-07, 3.721E-02, 1.678E+01, 1.288E+01, 5.051E+02, 5.138E+02, 1.072E+02, 5.074E+02, 1.209E+02, 5.010E+02, 4.079E+02, 3.466E+02, 4.341E+02, 8.465E+01, 4.801E+02, 4.853E+02, 5.000E+02, 4.530E+02, 4.326E+02, 4.213E+02, 4.061E+02, 2.196E+01, 5.278E+01, 3.402E+02, 2.496E+02, 2.627E+02, 1.442E+02, 2.227E+01, 5.673E+01, 4.765E+01, 5.149E+01, 4.775E+01, 4.520E+01,-3.345E+00,-3.192E+00,-3.496E+00,-1.162E+00,-6.337E-02, 6.355E-01, 5.752E-01, 6.314E-01, 8.666E-01
