s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.003E+01, 2.030E-01, 3.053E-03, 5.545E-11, 3.704E-11, 8.439E-03, 2.023E-01, 3.493E-03, 8.774E-12, 2.155E-11, 8.851E-03, 3.013E-01, 2.525E-01, 6.196E+01, 6.971E+01, 2.565E+01, 6.543E+01, 2.307E+01, 5.975E+01, 3.087E+01, 2.959E+01, 4.687E+01, 2.003E+01, 6.284E+01, 5.702E+01, 5.965E+01, 6.708E+01, 6.040E+01, 5.448E+01, 4.913E+01, 2.286E+01, 2.348E+01, 4.836E+01, 4.973E+01, 4.498E+01, 3.355E+01, 2.176E+01, 2.251E+01, 2.062E+01, 2.073E+01, 2.059E+01, 2.047E+01,-5.907E-01,-5.728E-01,-5.515E-01,-2.212E-01,-4.980E-02, 1.392E-01, 1.211E-01, 1.302E-01, 1.724E-01
 1.600E+02, 1.807E-01, 1.609E-02, 6.833E-08, 1.798E-08, 2.069E-02, 1.770E-01, 1.828E-02, 7.678E-08, 1.869E-08, 2.274E-02, 3.295E+00, 2.305E+00, 2.312E+02, 2.718E+02, 3.572E+01, 2.341E+02, 5.011E+01, 2.298E+02, 1.327E+02, 1.058E+02, 1.835E+02, 2.196E+01, 2.548E+02, 2.418E+02, 2.486E+02, 2.518E+02, 2.375E+02, 1.996E+02, 1.892E+02, 2.094E+01, 2.665E+01, 1.785E+02, 1.389E+02, 1.379E+02, 6.697E+01, 2.049E+01, 2.710E+01, 2.487E+01, 2.567E+01, 2.481E+01, 2.427E+01,-1.941E+00,-1.902E+00,-2.010E+00,-7.113E-01, 1.325E-01, 5.259E-01, 4.855E-01, 5.209E-01, 6.473E-01
 2.400E+02, 1.631E-01, 2.644E-02, 9.502E-09, 2.552E-09, 3.044E-02, 1.656E-01, 2.493E-02, 2.206E-07, 4.694E-08, 2.901E-02, 6.502E+00, 4.378E+00, 3.443E+02, 3.699E+02, 6.414E+01, 3.576E+02, 6.915E+01, 3.399E+02, 2.326E+02, 1.807E+02, 2.756E+02, 3.138E+01, 3.464E+02, 3.432E+02, 3.550E+02, 3.410E+02, 3.263E+02, 3.012E+02, 2.905E+02, 2.069E+01, 3.171E+01, 2.513E+02, 2.009E+02, 1.995E+02, 8.903E+01, 2.088E+01, 3.341E+01, 2.949E+01, 3.110E+01, 2.951E+01, 2.866E+01,-2.536E+00,-2.389E+00,-2.546E+00,-8.485E-01, 1.248E-01, 5.959E-01, 5.654E-01, 6.004E-01, 7.846E-01
 3.200E+02, 1.581E-01, 2.937E-02, 3.881E-07, 6.588E-08, 3.321E-02, 1.571E-01, 2.993E-02, 1.942E-06, 3.600E-07, 3.376E-02, 9.388E+00, 6.367E+00, 3.996E+02, 4.423E+02, 7.682E+01, 4.055E+02, 8.750E+01, 3.887E+02, 2.942E+02, 2.324E+02, 3.349E+02, 4.555E+01, 4.089E+02, 3.975E+02, 4.129E+02, 3.954E+02, 3.774E+02, 3.334E+02, 3.228E+02, 2.099E+01, 3.667E+01, 2.758E+02, 1.955E+02, 2.052E+02, 9.659E+01, 2.117E+01, 3.895E+01, 3.390E+01, 3.598E+01, 3.364E+01, 3.267E+01,-2.796E+00,-2.516E+00,-2.757E+00,-9.571E-01, 1.301E-01, 5.903E-01, 5.655E-01, 6.158E-01, 8.048E-01
 4.000E+02, 1.524E-01, 3.268E-02, 4.159E-08, 9.757E-09, 3.634E-02, 1.558E-01, 3.067E-02, 1.979E-06, 3.313E-07, 3.445E-02, 1.172E+01, 8.375E+00, 4.410E+02, 4.599E+02, 8.726E+01, 4.386E+02, 9.516E+01, 4.412E+02, 3.347E+02, 2.734E+02, 3.701E+02, 5.878E+01, 4.238E+02, 4.269E+02, 4.411E+02, 4.059E+02, 3.881E+02, 3.663E+02, 3.536E+02, 2.139E+01, 4.116E+01, 2.938E+02, 2.179E+02, 2.254E+02, 1.029E+02, 2.136E+01, 4.420E+01, 3.773E+01, 4.043E+01, 3.764E+01, 3.629E+01,-2.917E+00,-2.731E+00,-2.930E+00,-1.059E+00, 6.047E-02, 6.016E-01, 5.397E-01, 5.906E-01, 7.952E-01
 4.800E+02, 1.528E-01, 3.243E-02, 1.534E-08, 3.387E-09, 3.611E-02, 1.561E-01, 3.051E-02, 6.965E-07, 1.204E-07, 3.430E-02, 1.275E+01, 9.006E+00, 4.483E+02, 4.721E+02, 9.096E+01, 4.521E+02, 9.945E+01, 4.483E+02, 3.528E+02, 2.904E+02, 3.839E+02, 6.990E+01, 4.391E+02, 4.327E+02, 4.418E+02, 4.303E+02, 4.091E+02, 3.820E+02, 3.686E+02, 2.162E+01, 4.385E+01, 3.171E+02, 2.385E+02, 2.434E+02, 1.235E+02, 2.154E+01, 4.626E+01, 3.980E+01, 4.241E+01, 3.931E+01, 3.809E+01,-2.983E+00,-2.779E+00,-2.952E+00,-1.101E+00, 5.888E-02, 6.188E-01, 5.671E-01, 6.083E-01, 8.175E-01
 5.600E+02, 1.515E-01, 3.323E-02, 1.306E-08, 1.966E-09, 3.686E-02, 1.584E-01, 2.917E-02, 6.185E-07, 1.254E-07, 3.303E-02, 1.421E+01, 9.887E+00, 4.576E+02, 4.720E+02, 1.047E+02, 4.707E+02, 1.113E+02, 4.478E+02, 3.739E+02, 3.062E+02, 3.952E+02, 7.836E+01, 4.460E+02, 4.521E+02, 4.591E+02, 4.363E+02, 4.165E+02, 3.980E+02, 3.830E+02, 2.135E+01, 4.550E+01, 3.237E+02, 2.495E+02, 2.557E+02, 1.343E+02, 2.173E+01, 4.893E+01, 4.159E+01, 4.474E+01, 4.152E+01, 4.019E+01,-2.975E+00,-2.884E+00,-3.074E+00,-1.096E+00,-1.157E-02, 6.595E-01, 5.883E-01, 6.469E-01, 8.513E-01
 6.400E+02, 1.444E-01, 3.737E-02, 5.204E-07, 1.155E-07, 4.080E-02, 1.464E-01, 3.617E-02, 3.776E-06, 6.072E-07, 3.969E-02, 1.921E+01, 1.359E+01, 5.224E+02, 5.532E+02, 1.186E+02, 5.324E+02, 1.226E+02, 5.200E+02, 4.276E+02, 3.569E+02, 4.513E+02, 8.481E+01, 5.106E+02, 5.050E+02, 5.233E+02, 5.034E+02, 4.753E+02, 4.397E+02, 4.234E+02, 2.237E+01, 5.486E+01, 3.778E+02, 2.615E+02, 2.759E+02, 1.439E+02, 2.199E+01, 5.885E+01, 4.930E+01, 5.335E+01, 4.944E+01, 4.738E+01,-3.349E+00,-3.086E+00,-3.250E+00,-1.265E+00, 1.011E-02, 6.597E-01, 5.910E-01, 6.656E-01, 8.448E-01
