s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.081E-01, 3.873E-04, 0.000E+00, 0.000E+00, 4.434E-03, 2.081E-01, 3.873E-04, 0.000E+00, 0.000E+00, 4.434E-03,-5.486E-06,-9.492E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.005E+01, 2.039E-01, 2.810E-03, 4.278E-11, 2.742E-11, 6.703E-03, 2.031E-01, 3.271E-03, 2.014E-11, 1.222E-11, 7.135E-03, 2.922E-01, 2.978E-01, 6.092E+01, 6.809E+01, 2.386E+01, 6.810E+01, 2.352E+01, 6.345E+01, 3.122E+01, 3.105E+01, 4.634E+01, 2.003E+01, 6.028E+01, 5.902E+01, 6.354E+01, 6.151E+01, 5.482E+01, 5.578E+01, 5.079E+01, 2.600E+01, 2.553E+01, 4.560E+01, 4.636E+01, 4.262E+01, 3.468E+01, 2.518E+01, 2.589E+01, 2.067E+01, 2.105E+01, 2.112E+01, 2.055E+01,-6.151E-01,-5.782E-01,-7.029E-01,-1.688E-01,-5.706E-02, 1.657E-01, 1.434E-01, 1.626E-01, 1.755E-01
 1.600E+02, 1.801E-01, 1.677E-02, 2.011E-08, 4.505E-09, 1.982E-02, 1.777E-01, 1.817E-02, 8.059E-09, 2.056E-09, 2.114E-02, 3.364E+00, 2.603E+00, 2.459E+02, 2.786E+02, 4.318E+01, 2.635E+02, 5.954E+01, 2.448E+02, 1.335E+02, 1.150E+02, 1.807E+02, 2.195E+01, 2.592E+02, 2.533E+02, 2.542E+02, 2.610E+02, 2.459E+02, 2.163E+02, 2.042E+02, 2.328E+01, 3.008E+01, 1.690E+02, 1.408E+02, 1.380E+02, 7.796E+01, 2.046E+01, 2.771E+01, 2.524E+01, 2.619E+01, 2.531E+01, 2.472E+01,-2.286E+00,-1.983E+00,-2.255E+00,-6.085E-01, 1.323E-01, 6.523E-01, 5.477E-01, 6.184E-01, 7.059E-01
 2.400E+02, 1.645E-01, 2.590E-02, 9.349E-07, 1.815E-07, 2.844E-02, 1.644E-01, 2.595E-02, 1.192E-07, 2.320E-08, 2.849E-02, 7.211E+00, 5.073E+00, 3.725E+02, 3.930E+02, 7.144E+01, 3.647E+02, 7.643E+01, 3.378E+02, 2.448E+02, 1.972E+02, 2.890E+02, 3.143E+01, 3.643E+02, 3.499E+02, 3.536E+02, 3.578E+02, 3.411E+02, 3.162E+02, 3.039E+02, 2.138E+01, 3.399E+01, 2.649E+02, 1.824E+02, 1.895E+02, 8.092E+01, 2.083E+01, 3.519E+01, 3.086E+01, 3.260E+01, 3.091E+01, 2.993E+01,-2.682E+00,-2.362E+00,-2.675E+00,-8.915E-01, 8.620E-02, 7.096E-01, 6.035E-01, 6.958E-01, 8.282E-01
 3.200E+02, 1.610E-01, 2.792E-02, 7.718E-08, 1.728E-08, 3.035E-02, 1.618E-01, 2.744E-02, 3.148E-07, 5.768E-08, 2.990E-02, 9.460E+00, 6.470E+00, 3.977E+02, 4.219E+02, 6.923E+01, 4.080E+02, 7.959E+01, 3.751E+02, 2.973E+02, 2.355E+02, 3.289E+02, 4.657E+01, 3.935E+02, 3.813E+02, 3.823E+02, 3.847E+02, 3.689E+02, 3.328E+02, 3.216E+02, 2.062E+01, 3.690E+01, 2.857E+02, 2.339E+02, 2.341E+02, 9.082E+01, 2.100E+01, 3.927E+01, 3.403E+01, 3.617E+01, 3.385E+01, 3.278E+01,-2.870E+00,-2.565E+00,-2.894E+00,-9.688E-01, 1.327E-02, 7.255E-01, 6.205E-01, 7.480E-01, 8.590E-01
 4.000E+02, 1.533E-01, 3.245E-02, 5.556E-07, 1.474E-07, 3.463E-02, 1.539E-01, 3.209E-02, 2.314E-06, 2.879E-07, 3.431E-02, 1.255E+01, 9.077E+00, 4.492E+02, 4.823E+02, 8.548E+01, 4.583E+02, 9.356E+01, 4.361E+02, 3.468E+02, 2.872E+02, 3.811E+02, 6.035E+01, 4.490E+02, 4.323E+02, 4.393E+02, 4.401E+02, 4.197E+02, 3.803E+02, 3.681E+02, 2.093E+01, 4.330E+01, 3.116E+02, 2.329E+02, 2.416E+02, 1.226E+02, 2.137E+01, 4.640E+01, 3.958E+01, 4.249E+01, 3.937E+01, 3.812E+01,-3.146E+00,-2.740E+00,-3.122E+00,-9.898E-01,-6.394E-02, 7.740E-01, 6.351E-01, 7.356E-01, 8.655E-01
 4.800E+02, 1.529E-01, 3.269E-02, 3.029E-07, 7.094E-08, 3.487E-02, 1.551E-01, 3.139E-02, 4.721E-07, 6.616E-08, 3.364E-02, 1.443E+01, 1.002E+01, 4.629E+02, 4.870E+02, 9.136E+01, 4.718E+02, 9.543E+01, 4.385E+02, 3.746E+02, 3.072E+02, 3.981E+02, 7.132E+01, 4.531E+02, 4.382E+02, 4.490E+02, 4.482E+02, 4.261E+02, 3.725E+02, 3.615E+02, 2.090E+01, 4.605E+01, 3.277E+02, 2.422E+02, 2.492E+02, 1.199E+02, 2.144E+01, 4.916E+01, 4.216E+01, 4.477E+01, 4.186E+01, 3.993E+01,-3.149E+00,-2.710E+00,-3.142E+00,-1.075E+00,-7.741E-02, 7.337E-01, 6.353E-01, 7.316E-01, 8.729E-01
 5.600E+02, 1.456E-01, 3.692E-02, 3.137E-06, 4.985E-07, 3.888E-02, 1.493E-01, 3.478E-02, 9.510E-06, 1.037E-06, 3.687E-02, 1.688E+01, 1.149E+01, 5.131E+02, 5.290E+02, 1.126E+02, 4.970E+02, 1.090E+02, 4.458E+02, 4.046E+02, 3.318E+02, 4.241E+02, 8.037E+01, 4.824E+02, 4.608E+02, 4.537E+02, 4.871E+02, 4.607E+02, 4.191E+02, 4.035E+02, 2.193E+01, 5.075E+01, 3.391E+02, 2.549E+02, 2.672E+02, 1.345E+02, 2.176E+01, 5.396E+01, 4.541E+01, 4.909E+01, 4.535E+01, 4.352E+01,-3.351E+00,-2.917E+00,-3.247E+00,-1.072E+00, 5.319E-03, 7.958E-01, 6.651E-01, 7.659E-01, 9.164E-01
 6.400E+02, 1.460E-01, 3.671E-02, 6.087E-07, 1.733E-07, 3.867E-02, 1.448E-01, 3.734E-02, 4.348E-05, 3.660E-06, 3.936E-02, 1.915E+01, 1.353E+01, 5.235E+02, 5.624E+02, 1.152E+02, 5.072E+02, 1.099E+02, 4.868E+02, 4.299E+02, 3.583E+02, 4.502E+02, 8.832E+01, 5.078E+02, 4.836E+02, 4.872E+02, 5.180E+02, 4.856E+02, 4.245E+02, 4.100E+02, 2.168E+01, 5.438E+01, 3.512E+02, 2.661E+02, 2.768E+02, 1.439E+02, 2.190E+01, 5.819E+01, 4.912E+01, 5.301E+01, 4.898E+01, 4.682E+01,-3.444E+00,-2.984E+00,-3.369E+00,-1.109E+00,-1.214E-01, 7.733E-01, 6.605E-01, 7.631E-01, 9.022E-01
