s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,O2Rear,CO2Rear,CORear,THCRear,H2ORear,O2Front,CO2Front,COFront,THCFront,H2OFront,HFR,HFF,TRSampA,TFSampA,TR24A,TR80A,TF24A,TF80A,TFloorR,TFloorF,TCeilF,TWallUR,TD79LBB,TD79CBB,TD79RBB,TD70LA,TD70LBB,TD70CA,TD70CBB,TD30LA,TD30LBB,TD60CBB,TD50CA,TD50CBB,TD40CBB,TD30CA,TD30CBB,TD20LBB,TD20CBB,TD20RBB,TD5CBB,VD79L,VD79C,VD79R,VD60C,VD40C,VD20L,VD20C,VD20R,VD5C
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.142E-06,-9.029E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 2.036E-01, 2.695E-03, 2.833E-11, 5.225E-11, 8.103E-03, 2.029E-01, 3.140E-03, 2.778E-11, 3.840E-11, 8.520E-03, 3.123E-01, 2.129E-01, 6.131E+01, 6.644E+01, 2.553E+01, 6.879E+01, 2.456E+01, 6.729E+01, 3.057E+01, 2.743E+01, 4.564E+01, 2.003E+01, 5.830E+01, 5.625E+01, 6.240E+01, 6.302E+01, 5.585E+01, 5.687E+01, 5.090E+01, 2.271E+01, 2.320E+01, 4.979E+01, 5.175E+01, 4.705E+01, 4.186E+01, 2.294E+01, 2.362E+01, 2.162E+01, 2.229E+01, 2.258E+01, 2.042E+01,-4.835E-01,-4.781E-01,-4.970E-01,-2.059E-01,-9.201E-02, 1.403E-01, 1.244E-01, 1.348E-01, 1.820E-01
 1.600E+02, 1.792E-01, 1.699E-02, 4.135E-08, 1.006E-08, 2.153E-02, 1.759E-01, 1.890E-02, 4.275E-08, 8.337E-09, 2.333E-02, 3.571E+00, 2.168E+00, 2.492E+02, 2.832E+02, 4.386E+01, 2.463E+02, 5.407E+01, 2.491E+02, 1.404E+02, 9.852E+01, 1.772E+02, 2.186E+01, 2.603E+02, 2.526E+02, 2.613E+02, 2.632E+02, 2.477E+02, 2.212E+02, 2.081E+02, 2.156E+01, 2.731E+01, 1.824E+02, 1.603E+02, 1.550E+02, 9.284E+01, 2.056E+01, 2.703E+01, 2.483E+01, 2.552E+01, 2.474E+01, 2.403E+01,-1.659E+00,-1.555E+00,-1.630E+00,-7.630E-01, 7.808E-02, 5.389E-01, 5.015E-01, 5.496E-01, 6.664E-01
 2.400E+02, 1.633E-01, 2.627E-02, 1.330E-08, 5.126E-09, 3.028E-02, 1.645E-01, 2.558E-02, 5.557E-08, 1.639E-08, 2.963E-02, 6.811E+00, 4.382E+00, 3.653E+02, 3.833E+02, 7.183E+01, 3.828E+02, 8.519E+01, 3.752E+02, 2.398E+02, 1.751E+02, 2.737E+02, 3.138E+01, 3.600E+02, 3.648E+02, 3.704E+02, 3.562E+02, 3.398E+02, 3.274E+02, 3.133E+02, 2.119E+01, 3.227E+01, 2.663E+02, 1.990E+02, 2.022E+02, 1.003E+02, 2.083E+01, 3.339E+01, 2.955E+01, 3.102E+01, 2.939E+01, 2.856E+01,-2.081E+00,-1.938E+00,-2.075E+00,-9.390E-01, 9.827E-02, 6.373E-01, 5.776E-01, 6.446E-01, 8.113E-01
 3.200E+02, 1.584E-01, 2.916E-02, 5.111E-07, 1.553E-07, 3.302E-02, 1.616E-01, 2.727E-02, 3.320E-08, 1.212E-08, 3.123E-02, 9.332E+00, 5.885E+00, 4.123E+02, 4.245E+02, 8.607E+01, 4.103E+02, 9.579E+01, 4.089E+02, 2.937E+02, 2.164E+02, 3.157E+02, 4.574E+01, 3.974E+02, 3.953E+02, 4.073E+02, 4.011E+02, 3.794E+02, 3.460E+02, 3.330E+02, 2.206E+01, 3.650E+01, 2.850E+02, 2.352E+02, 2.351E+02, 1.212E+02, 2.100E+01, 3.754E+01, 3.268E+01, 3.452E+01, 3.249E+01, 3.159E+01,-2.252E+00,-2.051E+00,-2.193E+00,-8.894E-01, 1.339E-01, 6.551E-01, 5.832E-01, 6.674E-01, 8.187E-01
 4.000E+02, 1.574E-01, 2.972E-02, 3.941E-07, 1.372E-07, 3.355E-02, 1.575E-01, 2.968E-02, 9.530E-08, 2.262E-08, 3.350E-02, 1.148E+01, 7.176E+00, 4.349E+02, 4.653E+02, 9.908E+01, 4.389E+02, 9.834E+01, 4.123E+02, 3.337E+02, 2.485E+02, 3.516E+02, 5.870E+01, 4.343E+02, 4.241E+02, 4.289E+02, 4.417E+02, 4.173E+02, 3.746E+02, 3.598E+02, 2.133E+01, 3.912E+01, 3.114E+02, 2.539E+02, 2.578E+02, 1.150E+02, 2.121E+01, 4.162E+01, 3.576E+01, 3.812E+01, 3.551E+01, 3.481E+01,-2.303E+00,-2.106E+00,-2.267E+00,-1.019E+00, 9.422E-02, 6.388E-01, 5.763E-01, 6.767E-01, 8.020E-01
 4.800E+02, 1.496E-01, 3.433E-02, 1.365E-07, 4.178E-08, 3.792E-02, 1.486E-01, 3.492E-02, 5.943E-07, 1.547E-07, 3.847E-02, 1.536E+01, 1.023E+01, 4.861E+02, 5.350E+02, 1.115E+02, 4.915E+02, 1.226E+02, 4.734E+02, 3.875E+02, 3.021E+02, 4.090E+02, 6.957E+01, 4.900E+02, 4.711E+02, 4.757E+02, 4.967E+02, 4.666E+02, 4.133E+02, 3.960E+02, 2.413E+01, 4.798E+01, 3.409E+02, 2.667E+02, 2.753E+02, 1.560E+02, 2.166E+01, 4.971E+01, 4.203E+01, 4.518E+01, 4.188E+01, 4.080E+01,-2.452E+00,-2.274E+00,-2.483E+00,-1.107E+00, 2.301E-02, 6.553E-01, 5.936E-01, 6.603E-01, 8.438E-01
 5.600E+02, 1.483E-01, 3.509E-02, 3.569E-08, 1.074E-08, 3.863E-02, 1.564E-01, 3.031E-02, 8.496E-08, 3.185E-08, 3.411E-02, 1.645E+01, 1.068E+01, 4.946E+02, 4.925E+02, 1.169E+02, 5.221E+02, 1.287E+02, 4.996E+02, 4.064E+02, 3.153E+02, 4.083E+02, 7.944E+01, 4.653E+02, 4.735E+02, 4.898E+02, 4.661E+02, 4.426E+02, 4.305E+02, 4.124E+02, 2.283E+01, 4.967E+01, 3.515E+02, 2.739E+02, 2.765E+02, 1.648E+02, 2.173E+01, 5.164E+01, 4.359E+01, 4.700E+01, 4.320E+01, 4.206E+01,-2.456E+00,-2.313E+00,-2.500E+00,-1.100E+00,-5.922E-02, 6.990E-01, 6.085E-01, 6.769E-01, 8.440E-01
 6.400E+02, 1.430E-01, 3.818E-02, 1.841E-06, 6.478E-07, 4.157E-02, 1.477E-01, 3.540E-02, 6.632E-07, 9.255E-08, 3.894E-02, 2.007E+01, 1.284E+01, 5.414E+02, 5.551E+02, 1.345E+02, 5.404E+02, 1.336E+02, 5.045E+02, 4.443E+02, 3.466E+02, 4.429E+02, 8.750E+01, 5.136E+02, 5.026E+02, 5.086E+02, 5.229E+02, 4.905E+02, 4.548E+02, 4.346E+02, 2.267E+01, 5.430E+01, 3.785E+02, 2.973E+02, 3.030E+02, 1.651E+02, 2.189E+01, 5.727E+01, 4.827E+01, 5.176E+01, 4.765E+01, 4.613E+01,-2.627E+00,-2.417E+00,-2.549E+00,-1.201E+00, 1.978E-02, 6.997E-01, 6.089E-01, 6.719E-01, 8.594E-01
