s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.004E+01, 2.030E-01, 3.037E-03, 2.470E-11, 3.347E-11, 8.423E-03, 2.022E-01, 3.540E-03, 1.139E-10, 4.688E-11, 8.895E-03, 2.984E-01, 2.617E-01, 6.228E+01, 7.002E+01, 2.522E+01, 6.544E+01, 2.317E+01, 5.833E+01, 3.066E+01, 2.975E+01, 4.675E+01, 2.003E+01, 6.211E+01, 5.632E+01, 5.961E+01, 6.676E+01, 6.024E+01, 5.398E+01, 4.906E+01, 2.272E+01, 2.336E+01, 4.790E+01, 4.818E+01, 4.391E+01, 3.323E+01, 2.176E+01, 2.250E+01, 2.062E+01, 2.073E+01, 2.061E+01, 2.047E+01,-5.791E-01,-5.665E-01,-5.372E-01,-2.092E-01,-6.472E-02, 1.371E-01, 1.204E-01, 1.273E-01, 1.685E-01
 1.600E+02, 1.807E-01, 1.612E-02, 6.988E-09, 1.562E-09, 2.071E-02, 1.765E-01, 1.857E-02, 3.447E-08, 7.198E-09, 2.302E-02, 3.524E+00, 2.413E+00, 2.307E+02, 2.724E+02, 3.621E+01, 2.494E+02, 4.922E+01, 2.496E+02, 1.390E+02, 1.089E+02, 1.835E+02, 2.191E+01, 2.534E+02, 2.513E+02, 2.615E+02, 2.490E+02, 2.348E+02, 2.155E+02, 2.034E+02, 2.111E+01, 2.724E+01, 1.701E+02, 1.294E+02, 1.310E+02, 6.795E+01, 2.050E+01, 2.744E+01, 2.525E+01, 2.599E+01, 2.518E+01, 2.449E+01,-2.008E+00,-1.890E+00,-2.019E+00,-7.013E-01, 1.330E-01, 5.054E-01, 4.839E-01, 5.148E-01, 6.447E-01
 2.400E+02, 1.636E-01, 2.611E-02, 1.567E-08, 4.138E-09, 3.013E-02, 1.685E-01, 2.325E-02, 2.256E-08, 5.464E-09, 2.743E-02, 6.366E+00, 4.369E+00, 3.500E+02, 3.497E+02, 6.344E+01, 3.522E+02, 6.979E+01, 3.476E+02, 2.315E+02, 1.814E+02, 2.651E+02, 3.129E+01, 3.338E+02, 3.414E+02, 3.544E+02, 3.268E+02, 3.149E+02, 3.043E+02, 2.930E+02, 2.101E+01, 3.167E+01, 2.477E+02, 1.790E+02, 1.828E+02, 8.511E+01, 2.086E+01, 3.322E+01, 2.946E+01, 3.104E+01, 2.931E+01, 2.867E+01,-2.477E+00,-2.383E+00,-2.622E+00,-8.948E-01, 1.115E-01, 6.107E-01, 5.543E-01, 6.064E-01, 7.725E-01
 3.200E+02, 1.580E-01, 2.943E-02, 9.388E-08, 1.313E-08, 3.327E-02, 1.621E-01, 2.703E-02, 4.355E-07, 5.502E-08, 3.100E-02, 9.242E+00, 6.573E+00, 4.005E+02, 4.108E+02, 7.504E+01, 4.219E+02, 8.221E+01, 4.093E+02, 2.908E+02, 2.351E+02, 3.265E+02, 4.551E+01, 3.877E+02, 3.884E+02, 4.061E+02, 3.752E+02, 3.585E+02, 3.519E+02, 3.381E+02, 2.108E+01, 3.749E+01, 2.877E+02, 1.999E+02, 2.072E+02, 9.616E+01, 2.114E+01, 3.926E+01, 3.411E+01, 3.617E+01, 3.412E+01, 3.292E+01,-2.758E+00,-2.606E+00,-2.850E+00,-1.066E+00, 7.777E-02, 6.237E-01, 5.510E-01, 6.295E-01, 7.902E-01
 4.000E+02, 1.536E-01, 3.196E-02, 4.986E-07, 9.474E-08, 3.566E-02, 1.580E-01, 2.941E-02, 1.011E-05, 9.517E-07, 3.327E-02, 1.076E+01, 7.418E+00, 4.343E+02, 4.454E+02, 8.740E+01, 4.512E+02, 9.534E+01, 3.982E+02, 3.220E+02, 2.591E+02, 3.531E+02, 5.878E+01, 4.111E+02, 4.114E+02, 4.131E+02, 4.024E+02, 3.840E+02, 3.535E+02, 3.420E+02, 2.120E+01, 3.946E+01, 2.927E+02, 2.235E+02, 2.279E+02, 1.223E+02, 2.139E+01, 4.210E+01, 3.612E+01, 3.869E+01, 3.612E+01, 3.496E+01,-2.777E+00,-2.647E+00,-2.794E+00,-1.074E+00, 2.558E-02, 6.488E-01, 5.659E-01, 6.321E-01, 8.098E-01
 4.800E+02, 1.488E-01, 3.478E-02, 6.873E-07, 1.218E-07, 3.834E-02, 1.521E-01, 3.282E-02, 4.676E-06, 5.067E-07, 3.650E-02, 1.301E+01, 9.421E+00, 4.747E+02, 4.983E+02, 8.912E+01, 4.570E+02, 9.336E+01, 4.360E+02, 3.545E+02, 2.955E+02, 3.931E+02, 6.962E+01, 4.595E+02, 4.428E+02, 4.437E+02, 4.525E+02, 4.294E+02, 3.921E+02, 3.769E+02, 2.118E+01, 4.455E+01, 3.244E+02, 2.378E+02, 2.459E+02, 1.089E+02, 2.166E+01, 4.751E+01, 4.058E+01, 4.364E+01, 4.033E+01, 3.898E+01,-3.081E+00,-2.800E+00,-3.002E+00,-1.142E+00, 1.020E-01, 6.286E-01, 5.686E-01, 6.452E-01, 8.094E-01
 5.600E+02, 1.437E-01, 3.777E-02, 6.152E-07, 1.152E-07, 4.118E-02, 1.546E-01, 3.139E-02, 1.919E-06, 3.352E-07, 3.514E-02, 1.573E+01, 1.085E+01, 4.889E+02, 4.882E+02, 1.039E+02, 5.072E+02, 1.098E+02, 4.652E+02, 3.913E+02, 3.213E+02, 4.083E+02, 7.852E+01, 4.540E+02, 4.559E+02, 4.675E+02, 4.394E+02, 4.205E+02, 4.101E+02, 3.965E+02, 2.141E+01, 4.832E+01, 3.353E+02, 2.547E+02, 2.635E+02, 1.245E+02, 2.192E+01, 5.188E+01, 4.408E+01, 4.745E+01, 4.396E+01, 4.222E+01,-3.073E+00,-2.860E+00,-3.055E+00,-1.134E+00,-2.443E-03, 6.344E-01, 5.741E-01, 6.565E-01, 8.394E-01
 6.400E+02, 1.506E-01, 3.371E-02, 5.452E-07, 4.921E-08, 3.732E-02, 1.573E-01, 2.978E-02, 5.288E-07, 9.105E-08, 3.361E-02, 1.606E+01, 1.104E+01, 4.849E+02, 4.889E+02, 1.085E+02, 4.987E+02, 1.089E+02, 4.700E+02, 3.976E+02, 3.257E+02, 4.125E+02, 8.611E+01, 4.641E+02, 4.681E+02, 4.726E+02, 4.571E+02, 4.346E+02, 4.176E+02, 4.001E+02, 2.144E+01, 4.841E+01, 3.471E+02, 2.618E+02, 2.700E+02, 1.398E+02, 2.197E+01, 5.221E+01, 4.434E+01, 4.775E+01, 4.413E+01, 4.261E+01,-3.161E+00,-2.911E+00,-3.085E+00,-1.139E+00, 1.896E-02, 6.661E-01, 5.901E-01, 6.506E-01, 8.662E-01
