s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.003E+01, 2.037E-01, 2.643E-03, 1.834E-11, 3.274E-11, 8.054E-03, 2.018E-01, 3.769E-03, 3.750E-11, 3.751E-11, 9.109E-03, 2.823E-01, 2.309E-01, 6.015E+01, 7.874E+01, 2.695E+01, 6.592E+01, 2.257E+01, 6.993E+01, 3.021E+01, 2.858E+01, 4.783E+01, 2.002E+01, 6.682E+01, 6.336E+01, 6.698E+01, 6.406E+01, 5.705E+01, 5.650E+01, 5.094E+01, 2.317E+01, 2.359E+01, 4.601E+01, 4.927E+01, 4.492E+01, 3.310E+01, 2.173E+01, 2.241E+01, 2.063E+01, 2.108E+01, 2.059E+01, 2.047E+01,-6.859E-01,-6.246E-01,-6.419E-01,-2.570E-01,-3.191E-02, 1.298E-01, 1.215E-01, 1.381E-01, 1.731E-01
 1.600E+02, 1.811E-01, 1.587E-02, 3.044E-08, 8.917E-09, 2.048E-02, 1.774E-01, 1.805E-02, 4.950E-08, 1.100E-08, 2.253E-02, 2.916E+00, 2.185E+00, 2.350E+02, 2.759E+02, 4.232E+01, 2.414E+02, 5.666E+01, 2.285E+02, 1.214E+02, 9.984E+01, 1.711E+02, 2.182E+01, 2.551E+02, 2.436E+02, 2.441E+02, 2.508E+02, 2.369E+02, 2.101E+02, 1.996E+02, 2.264E+01, 2.837E+01, 1.739E+02, 1.462E+02, 1.431E+02, 8.202E+01, 2.047E+01, 2.694E+01, 2.464E+01, 2.549E+01, 2.460E+01, 2.410E+01,-2.308E+00,-2.102E+00,-2.160E+00,-7.660E-01, 4.451E-02, 5.633E-01, 5.122E-01, 5.384E-01, 6.980E-01
 2.400E+02, 1.642E-01, 2.577E-02, 4.917E-08, 1.140E-08, 2.981E-02, 1.658E-01, 2.483E-02, 3.786E-08, 9.426E-09, 2.892E-02, 5.895E+00, 4.547E+00, 3.515E+02, 3.737E+02, 6.340E+01, 3.468E+02, 7.514E+01, 3.313E+02, 2.180E+02, 1.800E+02, 2.723E+02, 3.099E+01, 3.529E+02, 3.450E+02, 3.503E+02, 3.437E+02, 3.298E+02, 2.955E+02, 2.848E+02, 2.051E+01, 3.196E+01, 2.574E+02, 1.886E+02, 1.947E+02, 7.944E+01, 2.087E+01, 3.374E+01, 2.976E+01, 3.138E+01, 2.961E+01, 2.882E+01,-2.738E+00,-2.552E+00,-2.710E+00,-9.322E-01, 1.715E-01, 5.672E-01, 5.397E-01, 5.931E-01, 7.659E-01
 3.200E+02, 1.570E-01, 2.997E-02, 2.871E-08, 7.340E-09, 3.378E-02, 1.627E-01, 2.662E-02, 5.893E-06, 9.349E-07, 3.063E-02, 8.085E+00, 5.988E+00, 3.946E+02, 4.032E+02, 7.466E+01, 3.994E+02, 7.855E+01, 3.718E+02, 2.713E+02, 2.204E+02, 3.130E+02, 4.506E+01, 3.832E+02, 3.791E+02, 3.868E+02, 3.701E+02, 3.548E+02, 3.224E+02, 3.124E+02, 2.231E+01, 3.682E+01, 2.783E+02, 2.068E+02, 2.102E+02, 8.558E+01, 2.103E+01, 3.777E+01, 3.275E+01, 3.484E+01, 3.268E+01, 3.169E+01,-2.896E+00,-2.706E+00,-2.905E+00,-1.007E+00, 1.584E-01, 6.385E-01, 5.483E-01, 6.158E-01, 7.922E-01
 4.000E+02, 1.552E-01, 3.101E-02, 5.193E-08, 1.236E-08, 3.477E-02, 1.576E-01, 2.964E-02, 1.110E-06, 1.621E-07, 3.347E-02, 1.066E+01, 7.877E+00, 4.215E+02, 4.504E+02, 8.403E+01, 4.368E+02, 9.236E+01, 4.130E+02, 3.190E+02, 2.621E+02, 3.566E+02, 5.781E+01, 4.180E+02, 4.139E+02, 4.293E+02, 4.107E+02, 3.904E+02, 3.540E+02, 3.429E+02, 2.108E+01, 4.009E+01, 2.912E+02, 2.280E+02, 2.327E+02, 1.107E+02, 2.129E+01, 4.223E+01, 3.664E+01, 3.884E+01, 3.624E+01, 3.490E+01,-3.021E+00,-2.858E+00,-3.068E+00,-1.045E+00, 5.251E-03, 6.366E-01, 5.662E-01, 6.210E-01, 8.208E-01
 4.800E+02, 1.505E-01, 3.381E-02, 2.477E-08, 5.667E-09, 3.741E-02, 1.565E-01, 3.030E-02, 3.359E-07, 7.316E-08, 3.409E-02, 1.344E+01, 9.460E+00, 4.525E+02, 4.702E+02, 9.335E+01, 4.809E+02, 9.343E+01, 4.521E+02, 3.607E+02, 2.924E+02, 3.812E+02, 6.819E+01, 4.420E+02, 4.375E+02, 4.540E+02, 4.324E+02, 4.128E+02, 3.841E+02, 3.699E+02, 2.143E+01, 4.471E+01, 3.152E+02, 2.457E+02, 2.503E+02, 1.215E+02, 2.179E+01, 4.754E+01, 4.039E+01, 4.353E+01, 4.048E+01, 3.857E+01,-3.163E+00,-2.981E+00,-3.279E+00,-1.109E+00,-6.086E-02, 6.118E-01, 5.516E-01, 6.506E-01, 8.148E-01
 5.600E+02, 1.441E-01, 3.753E-02, 1.858E-07, 2.494E-08, 4.095E-02, 1.571E-01, 2.993E-02, 4.938E-07, 9.030E-08, 3.375E-02, 1.511E+01, 1.067E+01, 4.829E+02, 4.728E+02, 9.716E+01, 4.896E+02, 1.006E+02, 4.732E+02, 3.872E+02, 3.132E+02, 3.975E+02, 7.692E+01, 4.455E+02, 4.557E+02, 4.781E+02, 4.342E+02, 4.147E+02, 4.027E+02, 3.892E+02, 2.375E+01, 4.952E+01, 3.352E+02, 2.459E+02, 2.563E+02, 1.229E+02, 2.188E+01, 5.058E+01, 4.300E+01, 4.635E+01, 4.309E+01, 4.097E+01,-3.260E+00,-3.041E+00,-3.453E+00,-1.219E+00,-3.701E-02, 6.489E-01, 5.870E-01, 6.612E-01, 8.424E-01
 6.400E+02, 1.399E-01, 4.002E-02, 1.961E-08, 5.839E-09, 4.331E-02, 1.513E-01, 3.332E-02, 1.862E-06, 2.510E-07, 3.697E-02, 1.722E+01, 1.291E+01, 5.056E+02, 5.167E+02, 1.077E+02, 5.065E+02, 1.127E+02, 5.306E+02, 4.142E+02, 3.487E+02, 4.345E+02, 8.454E+01, 4.795E+02, 4.845E+02, 5.079E+02, 4.669E+02, 4.469E+02, 4.270E+02, 4.126E+02, 2.271E+01, 5.363E+01, 3.634E+02, 2.630E+02, 2.749E+02, 1.246E+02, 2.215E+01, 5.714E+01, 4.803E+01, 5.192E+01, 4.806E+01, 4.549E+01,-3.428E+00,-3.152E+00,-3.462E+00,-1.256E+00, 1.185E-01, 6.578E-01, 5.927E-01, 6.652E-01, 8.520E-01
