s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 2.030E-01, 3.044E-03, 1.415E-10, 7.466E-11, 8.430E-03, 2.018E-01, 3.740E-03, 1.737E-11, 2.751E-11, 9.082E-03, 2.744E-01, 2.253E-01, 6.571E+01, 7.765E+01, 3.602E+01, 5.927E+01, 2.513E+01, 6.498E+01, 2.962E+01, 2.831E+01, 4.608E+01, 2.003E+01, 6.705E+01, 6.110E+01, 6.133E+01, 7.258E+01, 6.539E+01, 5.633E+01, 5.034E+01, 2.293E+01, 2.366E+01, 4.569E+01, 4.822E+01, 4.325E+01, 3.867E+01, 2.284E+01, 2.363E+01, 2.080E+01, 2.092E+01, 2.056E+01, 2.045E+01,-6.620E-01,-6.194E-01,-6.539E-01,-2.082E-01,-6.977E-02, 1.472E-01, 1.345E-01, 1.441E-01, 1.908E-01
 1.600E+02, 1.827E-01, 1.492E-02, 8.439E-09, 3.001E-09, 1.958E-02, 1.806E-01, 1.619E-02, 7.760E-09, 1.686E-09, 2.078E-02, 3.259E+00, 2.117E+00, 2.244E+02, 2.472E+02, 3.662E+01, 2.467E+02, 5.090E+01, 2.532E+02, 1.282E+02, 9.726E+01, 1.612E+02, 2.180E+01, 2.322E+02, 2.368E+02, 2.508E+02, 2.180E+02, 2.072E+02, 2.032E+02, 1.926E+02, 2.040E+01, 2.588E+01, 1.689E+02, 1.407E+02, 1.390E+02, 8.096E+01, 2.045E+01, 2.675E+01, 2.454E+01, 2.535E+01, 2.453E+01, 2.398E+01,-2.066E+00,-1.985E+00,-2.174E+00,-7.730E-01, 5.233E-02, 5.142E-01, 4.898E-01, 5.310E-01, 6.616E-01
 2.400E+02, 1.613E-01, 2.748E-02, 1.411E-09, 3.104E-10, 3.143E-02, 1.679E-01, 2.358E-02, 3.175E-08, 8.215E-09, 2.774E-02, 6.228E+00, 4.684E+00, 3.708E+02, 3.550E+02, 6.456E+01, 3.778E+02, 6.926E+01, 3.644E+02, 2.268E+02, 1.834E+02, 2.620E+02, 3.042E+01, 3.391E+02, 3.454E+02, 3.650E+02, 3.283E+02, 3.159E+02, 3.110E+02, 2.992E+02, 2.056E+01, 3.214E+01, 2.601E+02, 2.098E+02, 2.080E+02, 8.520E+01, 2.092E+01, 3.410E+01, 2.992E+01, 3.167E+01, 2.987E+01, 2.919E+01,-2.713E+00,-2.561E+00,-2.848E+00,-1.025E+00, 1.103E-01, 6.150E-01, 5.658E-01, 6.279E-01, 8.012E-01
 3.200E+02, 1.602E-01, 2.812E-02, 1.046E-08, 3.118E-09, 3.203E-02, 1.682E-01, 2.344E-02, 4.395E-08, 1.052E-08, 2.761E-02, 7.746E+00, 5.663E+00, 3.966E+02, 3.653E+02, 8.023E+01, 3.738E+02, 7.916E+01, 3.929E+02, 2.675E+02, 2.139E+02, 2.942E+02, 4.446E+01, 3.524E+02, 3.657E+02, 3.833E+02, 3.411E+02, 3.279E+02, 3.327E+02, 3.198E+02, 2.077E+01, 3.455E+01, 2.810E+02, 2.096E+02, 2.132E+02, 9.313E+01, 2.110E+01, 3.671E+01, 3.195E+01, 3.408E+01, 3.225E+01, 3.113E+01,-2.851E+00,-2.665E+00,-2.915E+00,-1.144E+00, 9.115E-02, 6.236E-01, 5.721E-01, 6.505E-01, 8.056E-01
 4.000E+02, 1.541E-01, 3.170E-02, 6.454E-08, 1.144E-08, 3.542E-02, 1.604E-01, 2.797E-02, 2.418E-06, 2.540E-07, 3.190E-02, 1.112E+01, 8.178E+00, 4.400E+02, 4.378E+02, 9.003E+01, 4.499E+02, 9.162E+01, 4.440E+02, 3.222E+02, 2.616E+02, 3.472E+02, 5.715E+01, 4.078E+02, 4.160E+02, 4.312E+02, 3.935E+02, 3.749E+02, 3.687E+02, 3.550E+02, 2.135E+01, 4.121E+01, 3.022E+02, 2.269E+02, 2.370E+02, 1.171E+02, 2.155E+01, 4.345E+01, 3.735E+01, 3.978E+01, 3.721E+01, 3.581E+01,-3.110E+00,-2.936E+00,-3.210E+00,-1.162E+00, 6.458E-02, 6.220E-01, 5.714E-01, 6.389E-01, 8.214E-01
 4.800E+02, 1.475E-01, 3.556E-02, 6.568E-08, 4.515E-09, 3.908E-02, 1.608E-01, 2.774E-02, 4.216E-07, 8.353E-08, 3.167E-02, 1.218E+01, 9.168E+00, 4.581E+02, 4.315E+02, 1.060E+02, 4.317E+02, 1.092E+02, 4.463E+02, 3.459E+02, 2.854E+02, 3.668E+02, 6.760E+01, 4.144E+02, 4.210E+02, 4.396E+02, 4.015E+02, 3.854E+02, 3.827E+02, 3.697E+02, 2.178E+01, 4.410E+01, 3.250E+02, 2.263E+02, 2.336E+02, 1.143E+02, 2.318E+01, 4.746E+01, 3.981E+01, 4.234E+01, 3.983E+01, 3.795E+01,-3.148E+00,-2.988E+00,-3.262E+00,-1.240E+00,-4.570E-02, 6.564E-01, 5.864E-01, 6.417E-01, 8.443E-01
 5.600E+02, 1.534E-01, 3.208E-02, 5.656E-08, 9.090E-09, 3.578E-02, 1.603E-01, 2.806E-02, 6.948E-06, 1.160E-06, 3.199E-02, 1.238E+01, 9.066E+00, 4.608E+02, 4.610E+02, 1.007E+02, 4.583E+02, 1.082E+02, 4.189E+02, 3.549E+02, 2.903E+02, 3.749E+02, 7.669E+01, 4.364E+02, 4.246E+02, 4.312E+02, 4.246E+02, 4.059E+02, 3.819E+02, 3.670E+02, 2.102E+01, 4.370E+01, 3.161E+02, 2.259E+02, 2.351E+02, 1.131E+02, 2.151E+01, 4.639E+01, 4.007E+01, 4.241E+01, 3.952E+01, 3.804E+01,-3.223E+00,-2.949E+00,-3.163E+00,-1.130E+00, 6.219E-02, 6.398E-01, 5.820E-01, 6.449E-01, 8.356E-01
 6.400E+02, 1.524E-01, 3.271E-02, 2.574E-08, 4.327E-09, 3.637E-02, 1.582E-01, 2.929E-02, 5.367E-07, 1.343E-07, 3.314E-02, 1.446E+01, 1.151E+01, 4.898E+02, 4.901E+02, 1.189E+02, 4.607E+02, 1.225E+02, 4.709E+02, 3.811E+02, 3.265E+02, 4.079E+02, 8.350E+01, 4.571E+02, 4.647E+02, 4.729E+02, 4.456E+02, 4.256E+02, 4.292E+02, 4.121E+02, 2.145E+01, 4.938E+01, 3.519E+02, 2.780E+02, 2.858E+02, 1.448E+02, 2.323E+01, 5.354E+01, 4.461E+01, 4.802E+01, 4.465E+01, 4.276E+01,-3.547E+00,-3.287E+00,-3.466E+00,-1.190E+00, 1.175E-01, 6.962E-01, 6.236E-01, 6.795E-01, 8.916E-01
