s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.004E+01, 2.035E-01, 2.739E-03, 8.283E-11, 3.052E-11, 8.144E-03, 2.024E-01, 3.384E-03, 1.502E-11, 1.069E-11, 8.748E-03, 4.051E-01, 2.654E-01, 5.843E+01, 6.828E+01, 2.304E+01, 6.851E+01, 2.210E+01, 6.181E+01, 3.438E+01, 3.004E+01, 4.724E+01, 2.003E+01, 5.854E+01, 5.809E+01, 6.320E+01, 6.038E+01, 5.366E+01, 5.739E+01, 5.119E+01, 2.229E+01, 2.295E+01, 4.468E+01, 4.411E+01, 4.117E+01, 3.438E+01, 2.302E+01, 2.391E+01, 2.069E+01, 2.125E+01, 2.133E+01, 2.053E+01,-5.990E-01,-5.632E-01,-6.701E-01,-1.949E-01,-2.812E-02, 1.594E-01, 1.276E-01, 1.527E-01, 1.615E-01
 1.600E+02, 1.795E-01, 1.683E-02, 4.939E-08, 1.219E-08, 2.137E-02, 1.749E-01, 1.952E-02, 2.115E-08, 4.053E-09, 2.391E-02, 3.961E+00, 2.492E+00, 2.503E+02, 2.932E+02, 3.680E+01, 2.638E+02, 4.969E+01, 2.395E+02, 1.514E+02, 1.116E+02, 1.896E+02, 2.206E+01, 2.687E+02, 2.476E+02, 2.498E+02, 2.612E+02, 2.478E+02, 2.122E+02, 2.017E+02, 2.080E+01, 2.731E+01, 1.751E+02, 1.376E+02, 1.356E+02, 7.633E+01, 2.057E+01, 2.782E+01, 2.542E+01, 2.629E+01, 2.530E+01, 2.472E+01,-2.250E+00,-1.916E+00,-2.172E+00,-7.069E-01, 1.003E-01, 6.335E-01, 5.326E-01, 6.294E-01, 6.646E-01
 2.400E+02, 1.643E-01, 2.571E-02, 2.770E-07, 7.580E-08, 2.975E-02, 1.647E-01, 2.547E-02, 1.527E-06, 2.025E-07, 2.953E-02, 7.422E+00, 4.801E+00, 3.588E+02, 3.813E+02, 6.464E+01, 3.710E+02, 7.267E+01, 3.556E+02, 2.513E+02, 1.899E+02, 2.822E+02, 3.203E+01, 3.551E+02, 3.484E+02, 3.555E+02, 3.530E+02, 3.379E+02, 3.052E+02, 2.950E+02, 2.163E+01, 3.363E+01, 2.616E+02, 1.917E+02, 1.956E+02, 8.914E+01, 2.094E+01, 3.458E+01, 3.035E+01, 3.211E+01, 3.039E+01, 2.943E+01,-2.735E+00,-2.420E+00,-2.779E+00,-8.108E-01, 1.570E-01, 7.377E-01, 6.253E-01, 7.339E-01, 8.326E-01
 3.200E+02, 1.579E-01, 2.945E-02, 9.405E-07, 2.013E-07, 3.329E-02, 1.564E-01, 3.035E-02, 1.307E-06, 2.079E-07, 3.415E-02, 9.705E+00, 6.710E+00, 4.090E+02, 4.494E+02, 7.693E+01, 4.207E+02, 8.436E+01, 3.896E+02, 3.010E+02, 2.404E+02, 3.378E+02, 4.675E+01, 4.123E+02, 3.867E+02, 3.945E+02, 4.039E+02, 3.839E+02, 3.310E+02, 3.211E+02, 2.106E+01, 3.796E+01, 2.707E+02, 1.984E+02, 2.051E+02, 9.774E+01, 2.114E+01, 3.985E+01, 3.461E+01, 3.670E+01, 3.438E+01, 3.320E+01,-2.948E+00,-2.445E+00,-2.845E+00,-8.778E-01, 2.061E-03, 7.625E-01, 6.199E-01, 7.320E-01, 8.157E-01
 4.000E+02, 1.556E-01, 3.080E-02, 8.340E-07, 2.321E-07, 3.457E-02, 1.539E-01, 3.180E-02, 2.914E-06, 2.924E-07, 3.552E-02, 1.255E+01, 8.525E+00, 4.556E+02, 4.784E+02, 8.380E+01, 4.483E+02, 8.772E+01, 4.049E+02, 3.446E+02, 2.767E+02, 3.756E+02, 6.029E+01, 4.413E+02, 4.070E+02, 4.026E+02, 4.465E+02, 4.237E+02, 3.707E+02, 3.570E+02, 2.105E+01, 4.206E+01, 3.164E+02, 2.240E+02, 2.297E+02, 1.025E+02, 2.156E+01, 4.493E+01, 3.845E+01, 4.128E+01, 3.865E+01, 3.680E+01,-3.068E+00,-2.651E+00,-2.961E+00,-1.136E+00, 1.223E-03, 7.567E-01, 6.234E-01, 7.470E-01, 8.671E-01
 4.800E+02, 1.513E-01, 3.332E-02, 2.591E-07, 5.622E-08, 3.695E-02, 1.574E-01, 2.975E-02, 1.095E-06, 8.831E-08, 3.358E-02, 1.304E+01, 9.087E+00, 4.564E+02, 4.665E+02, 9.258E+01, 4.729E+02, 9.421E+01, 4.284E+02, 3.593E+02, 2.936E+02, 3.833E+02, 7.177E+01, 4.363E+02, 4.210E+02, 4.311E+02, 4.242E+02, 4.065E+02, 3.776E+02, 3.652E+02, 2.114E+01, 4.395E+01, 3.148E+02, 2.303E+02, 2.399E+02, 1.220E+02, 2.169E+01, 4.731E+01, 4.008E+01, 4.330E+01, 4.002E+01, 3.856E+01,-3.073E+00,-2.721E+00,-3.124E+00,-1.015E+00,-2.817E-02, 7.785E-01, 6.615E-01, 7.884E-01, 9.167E-01
 5.600E+02, 1.467E-01, 3.602E-02, 1.170E-06, 2.493E-07, 3.952E-02, 1.490E-01, 3.467E-02, 2.731E-06, 2.924E-07, 3.825E-02, 1.737E+01, 1.222E+01, 5.003E+02, 5.320E+02, 1.020E+02, 4.947E+02, 1.118E+02, 4.764E+02, 4.085E+02, 3.395E+02, 4.303E+02, 8.066E+01, 4.914E+02, 4.819E+02, 4.912E+02, 4.899E+02, 4.618E+02, 4.231E+02, 4.071E+02, 2.166E+01, 5.153E+01, 3.480E+02, 2.468E+02, 2.601E+02, 1.359E+02, 2.200E+01, 5.528E+01, 4.650E+01, 5.004E+01, 4.635E+01, 4.430E+01,-3.424E+00,-2.963E+00,-3.310E+00,-1.109E+00,-7.599E-02, 7.940E-01, 6.523E-01, 7.527E-01, 8.896E-01
 6.400E+02, 1.486E-01, 3.489E-02, 4.369E-07, 1.095E-07, 3.844E-02, 1.506E-01, 3.372E-02, 8.093E-07, 1.376E-07, 3.734E-02, 1.689E+01, 1.161E+01, 5.029E+02, 5.280E+02, 1.108E+02, 4.864E+02, 1.161E+02, 4.617E+02, 4.096E+02, 3.366E+02, 4.279E+02, 8.785E+01, 4.834E+02, 4.660E+02, 4.674E+02, 4.898E+02, 4.636E+02, 4.200E+02, 4.050E+02, 2.165E+01, 5.088E+01, 3.397E+02, 2.510E+02, 2.637E+02, 1.405E+02, 2.202E+01, 5.458E+01, 4.614E+01, 4.957E+01, 4.594E+01, 4.398E+01,-3.429E+00,-2.972E+00,-3.290E+00,-1.084E+00,-1.312E-01, 7.970E-01, 6.733E-01, 7.826E-01, 9.063E-01
