s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 2.034E-01, 2.848E-03, 9.636E-11, 4.353E-11, 8.246E-03, 2.026E-01, 3.292E-03, 1.382E-11, 1.169E-11, 8.662E-03, 3.247E-01, 2.432E-01, 6.080E+01, 6.858E+01, 2.414E+01, 6.868E+01, 2.332E+01, 6.985E+01, 3.206E+01, 2.917E+01, 4.516E+01, 2.003E+01, 6.006E+01, 5.768E+01, 6.294E+01, 6.109E+01, 5.454E+01, 5.500E+01, 4.948E+01, 2.548E+01, 2.491E+01, 4.627E+01, 4.542E+01, 4.307E+01, 3.524E+01, 2.441E+01, 2.526E+01, 2.076E+01, 2.077E+01, 2.070E+01, 2.047E+01,-5.568E-01,-5.812E-01,-5.781E-01,-2.108E-01,-2.215E-02, 1.294E-01, 1.181E-01, 1.333E-01, 1.705E-01
 1.600E+02, 1.813E-01, 1.573E-02, 4.908E-09, 1.258E-09, 2.034E-02, 1.770E-01, 1.825E-02, 3.835E-08, 6.502E-09, 2.272E-02, 3.623E+00, 2.445E+00, 2.382E+02, 2.819E+02, 3.844E+01, 2.441E+02, 5.939E+01, 2.568E+02, 1.423E+02, 1.091E+02, 1.865E+02, 2.199E+01, 2.618E+02, 2.546E+02, 2.641E+02, 2.572E+02, 2.414E+02, 2.151E+02, 2.039E+02, 2.260E+01, 2.918E+01, 1.765E+02, 1.542E+02, 1.499E+02, 8.131E+01, 2.110E+01, 2.809E+01, 2.513E+01, 2.613E+01, 2.506E+01, 2.459E+01,-2.073E+00,-1.941E+00,-2.062E+00,-7.416E-01, 1.256E-01, 5.462E-01, 4.961E-01, 5.330E-01, 6.778E-01
 2.400E+02, 1.638E-01, 2.603E-02, 1.065E-07, 2.866E-08, 3.005E-02, 1.642E-01, 2.579E-02, 2.012E-07, 2.245E-08, 2.983E-02, 7.197E+00, 4.828E+00, 3.674E+02, 3.944E+02, 5.647E+01, 3.857E+02, 7.146E+01, 3.577E+02, 2.461E+02, 1.915E+02, 2.860E+02, 3.159E+01, 3.678E+02, 3.603E+02, 3.653E+02, 3.641E+02, 3.481E+02, 3.181E+02, 3.060E+02, 2.075E+01, 3.261E+01, 2.601E+02, 1.845E+02, 1.875E+02, 8.547E+01, 2.093E+01, 3.436E+01, 3.036E+01, 3.200E+01, 3.017E+01, 2.933E+01,-2.591E+00,-2.367E+00,-2.636E+00,-9.149E-01, 1.631E-01, 5.807E-01, 5.363E-01, 5.914E-01, 7.668E-01
 3.200E+02, 1.540E-01, 3.175E-02, 2.068E-08, 4.395E-09, 3.546E-02, 1.610E-01, 2.765E-02, 3.180E-07, 7.296E-08, 3.159E-02, 9.727E+00, 6.908E+00, 4.107E+02, 4.253E+02, 7.500E+01, 4.364E+02, 8.454E+01, 4.215E+02, 3.004E+02, 2.434E+02, 3.373E+02, 4.639E+01, 3.987E+02, 4.041E+02, 4.256E+02, 3.933E+02, 3.734E+02, 3.481E+02, 3.357E+02, 2.112E+01, 3.806E+01, 2.865E+02, 2.047E+02, 2.119E+02, 9.792E+01, 2.129E+01, 4.038E+01, 3.485E+01, 3.712E+01, 3.487E+01, 3.344E+01,-2.790E+00,-2.594E+00,-2.795E+00,-1.056E+00, 1.022E-01, 6.222E-01, 5.493E-01, 6.273E-01, 7.731E-01
 4.000E+02, 1.534E-01, 3.211E-02, 3.246E-06, 8.288E-07, 3.582E-02, 1.562E-01, 3.048E-02, 6.575E-07, 1.206E-07, 3.427E-02, 1.113E+01, 8.188E+00, 4.404E+02, 4.712E+02, 8.285E+01, 4.454E+02, 9.325E+01, 4.089E+02, 3.276E+02, 2.731E+02, 3.708E+02, 5.993E+01, 4.408E+02, 4.229E+02, 4.355E+02, 4.375E+02, 4.165E+02, 3.665E+02, 3.547E+02, 2.105E+01, 4.126E+01, 3.030E+02, 2.128E+02, 2.209E+02, 1.111E+02, 2.153E+01, 4.432E+01, 3.788E+01, 4.059E+01, 3.788E+01, 3.642E+01,-2.872E+00,-2.639E+00,-2.959E+00,-1.079E+00, 6.901E-02, 6.412E-01, 5.642E-01, 6.286E-01, 7.974E-01
 4.800E+02, 1.498E-01, 3.421E-02, 1.214E-06, 2.341E-07, 3.781E-02, 1.567E-01, 3.014E-02, 1.315E-06, 2.320E-07, 3.395E-02, 1.360E+01, 9.535E+00, 4.740E+02, 4.794E+02, 9.693E+01, 4.806E+02, 9.457E+01, 4.341E+02, 3.623E+02, 2.975E+02, 3.890E+02, 7.061E+01, 4.455E+02, 4.381E+02, 4.407E+02, 4.486E+02, 4.263E+02, 3.893E+02, 3.756E+02, 2.132E+01, 4.489E+01, 3.150E+02, 2.485E+02, 2.532E+02, 1.316E+02, 2.172E+01, 4.795E+01, 4.078E+01, 4.370E+01, 4.036E+01, 3.910E+01,-3.045E+00,-2.802E+00,-3.037E+00,-1.137E+00,-3.865E-02, 6.332E-01, 5.746E-01, 6.286E-01, 8.080E-01
 5.600E+02, 1.492E-01, 3.457E-02, 3.598E-06, 6.555E-07, 3.815E-02, 1.446E-01, 3.722E-02, 2.584E-05, 3.061E-06, 4.073E-02, 1.626E+01, 1.165E+01, 4.920E+02, 5.527E+02, 1.088E+02, 5.053E+02, 1.076E+02, 4.555E+02, 3.961E+02, 3.304E+02, 4.327E+02, 7.936E+01, 4.964E+02, 4.674E+02, 4.614E+02, 4.830E+02, 4.568E+02, 4.223E+02, 4.062E+02, 2.212E+01, 5.059E+01, 3.497E+02, 2.475E+02, 2.604E+02, 1.326E+02, 2.193E+01, 5.371E+01, 4.522E+01, 4.876E+01, 4.484E+01, 4.314E+01,-3.261E+00,-2.909E+00,-3.090E+00,-1.186E+00,-5.428E-02, 6.595E-01, 5.783E-01, 6.300E-01, 8.130E-01
 6.400E+02, 1.434E-01, 3.796E-02, 1.448E-07, 3.654E-08, 4.136E-02, 1.500E-01, 3.409E-02, 5.660E-06, 5.315E-07, 3.770E-02, 1.783E+01, 1.262E+01, 5.095E+02, 5.401E+02, 1.103E+02, 5.118E+02, 1.164E+02, 5.071E+02, 4.178E+02, 3.496E+02, 4.451E+02, 8.733E+01, 5.032E+02, 4.889E+02, 4.987E+02, 4.893E+02, 4.658E+02, 4.345E+02, 4.182E+02, 2.173E+01, 5.385E+01, 3.673E+02, 2.735E+02, 2.811E+02, 1.236E+02, 2.214E+01, 5.793E+01, 4.833E+01, 5.226E+01, 4.817E+01, 4.608E+01,-3.248E+00,-2.965E+00,-3.274E+00,-1.185E+00, 1.045E-01, 6.503E-01, 5.748E-01, 6.754E-01, 8.235E-01
