s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.000E+01, 2.033E-01, 2.896E-03, 9.695E-11, 5.557E-11, 8.291E-03, 2.026E-01, 3.274E-03, 8.072E-11, 3.134E-11, 8.646E-03, 2.623E-01, 2.871E-01, 6.316E+01, 6.910E+01, 2.931E+01, 6.415E+01, 2.611E+01, 6.192E+01, 2.969E+01, 3.059E+01, 4.519E+01, 2.003E+01, 6.034E+01, 5.706E+01, 6.218E+01, 6.433E+01, 5.781E+01, 5.732E+01, 5.235E+01, 2.328E+01, 2.378E+01, 5.044E+01, 4.627E+01, 4.254E+01, 3.652E+01, 2.311E+01, 2.407E+01, 2.065E+01, 2.073E+01, 2.092E+01, 2.051E+01,-6.110E-01,-5.534E-01,-5.770E-01,-1.889E-01,-3.690E-02, 1.411E-01, 1.248E-01, 1.346E-01, 1.761E-01
 1.600E+02, 1.807E-01, 1.611E-02, 5.483E-08, 1.423E-08, 2.070E-02, 1.744E-01, 1.979E-02, 3.558E-08, 7.835E-09, 2.417E-02, 3.441E+00, 2.488E+00, 2.432E+02, 3.023E+02, 3.656E+01, 2.442E+02, 5.497E+01, 2.354E+02, 1.374E+02, 1.124E+02, 1.894E+02, 2.200E+01, 2.746E+02, 2.531E+02, 2.558E+02, 2.783E+02, 2.613E+02, 2.143E+02, 2.035E+02, 2.092E+01, 2.716E+01, 1.831E+02, 1.483E+02, 1.456E+02, 7.026E+01, 2.053E+01, 2.768E+01, 2.524E+01, 2.626E+01, 2.519E+01, 2.474E+01,-2.059E+00,-1.887E+00,-2.015E+00,-7.673E-01, 1.039E-01, 5.155E-01, 4.796E-01, 5.202E-01, 6.495E-01
 2.400E+02, 1.643E-01, 2.570E-02, 2.164E-07, 5.481E-08, 2.975E-02, 1.623E-01, 2.690E-02, 1.072E-07, 2.148E-08, 3.088E-02, 6.944E+00, 4.939E+00, 3.657E+02, 4.028E+02, 6.362E+01, 3.761E+02, 6.762E+01, 3.546E+02, 2.435E+02, 1.955E+02, 2.931E+02, 3.214E+01, 3.748E+02, 3.598E+02, 3.715E+02, 3.676E+02, 3.523E+02, 3.092E+02, 2.971E+02, 2.074E+01, 3.305E+01, 2.468E+02, 1.831E+02, 1.888E+02, 7.653E+01, 2.107E+01, 3.502E+01, 3.063E+01, 3.244E+01, 3.063E+01, 2.970E+01,-2.603E+00,-2.407E+00,-2.598E+00,-9.396E-01, 1.971E-01, 6.069E-01, 5.412E-01, 5.937E-01, 7.493E-01
 3.200E+02, 1.556E-01, 3.075E-02, 2.444E-05, 4.447E-06, 3.457E-02, 1.596E-01, 2.844E-02, 5.535E-07, 1.115E-07, 3.234E-02, 9.203E+00, 6.803E+00, 4.278E+02, 4.382E+02, 7.471E+01, 4.211E+02, 8.228E+01, 3.921E+02, 2.895E+02, 2.400E+02, 3.360E+02, 4.736E+01, 4.014E+02, 3.834E+02, 3.932E+02, 3.905E+02, 3.715E+02, 3.381E+02, 3.278E+02, 2.077E+01, 3.722E+01, 2.899E+02, 1.924E+02, 1.969E+02, 8.607E+01, 2.119E+01, 3.948E+01, 3.434E+01, 3.658E+01, 3.411E+01, 3.309E+01,-2.808E+00,-2.557E+00,-2.741E+00,-1.041E+00, 8.966E-02, 5.970E-01, 5.409E-01, 6.057E-01, 7.720E-01
 4.000E+02, 1.529E-01, 3.238E-02, 5.567E-07, 1.465E-07, 3.607E-02, 1.544E-01, 3.151E-02, 8.029E-06, 7.362E-07, 3.526E-02, 1.181E+01, 8.178E+00, 4.531E+02, 4.811E+02, 7.988E+01, 4.463E+02, 8.302E+01, 4.124E+02, 3.351E+02, 2.724E+02, 3.710E+02, 6.110E+01, 4.411E+02, 4.207E+02, 4.294E+02, 4.305E+02, 4.098E+02, 3.637E+02, 3.507E+02, 2.102E+01, 4.087E+01, 2.969E+02, 2.156E+02, 2.257E+02, 1.144E+02, 2.136E+01, 4.385E+01, 3.789E+01, 4.052E+01, 3.787E+01, 3.627E+01,-2.831E+00,-2.720E+00,-2.887E+00,-1.080E+00, 1.688E-02, 6.131E-01, 5.608E-01, 6.492E-01, 8.204E-01
 4.800E+02, 1.494E-01, 3.445E-02, 2.429E-08, 2.855E-09, 3.802E-02, 1.579E-01, 2.946E-02, 1.921E-07, 5.518E-08, 3.330E-02, 1.462E+01, 1.031E+01, 4.658E+02, 4.574E+02, 9.078E+01, 4.751E+02, 1.057E+02, 4.904E+02, 3.749E+02, 3.095E+02, 3.893E+02, 7.213E+01, 4.294E+02, 4.366E+02, 4.695E+02, 4.195E+02, 4.020E+02, 3.934E+02, 3.794E+02, 2.197E+01, 4.630E+01, 3.265E+02, 2.506E+02, 2.573E+02, 1.186E+02, 2.171E+01, 4.929E+01, 4.198E+01, 4.504E+01, 4.199E+01, 4.016E+01,-2.949E+00,-2.789E+00,-3.066E+00,-1.195E+00, 7.124E-02, 6.214E-01, 5.607E-01, 6.358E-01, 8.050E-01
 5.600E+02, 1.452E-01, 3.691E-02, 1.168E-07, 2.563E-08, 4.037E-02, 1.532E-01, 3.221E-02, 1.080E-06, 2.044E-07, 3.592E-02, 1.669E+01, 1.218E+01, 4.954E+02, 5.055E+02, 9.936E+01, 4.911E+02, 1.071E+02, 5.118E+02, 4.034E+02, 3.406E+02, 4.261E+02, 8.089E+01, 4.706E+02, 4.736E+02, 4.907E+02, 4.570E+02, 4.383E+02, 4.252E+02, 4.102E+02, 2.191E+01, 5.171E+01, 3.480E+02, 2.636E+02, 2.760E+02, 1.396E+02, 2.218E+01, 5.572E+01, 4.657E+01, 5.060E+01, 4.654E+01, 4.457E+01,-3.164E+00,-2.897E+00,-3.124E+00,-1.184E+00,-6.994E-03, 6.362E-01, 5.872E-01, 6.626E-01, 8.458E-01
 6.400E+02, 1.475E-01, 3.556E-02, 9.847E-09, 2.092E-09, 3.908E-02, 1.536E-01, 3.200E-02, 1.512E-06, 2.040E-07, 3.571E-02, 1.687E+01, 1.206E+01, 4.913E+02, 5.048E+02, 1.002E+02, 4.883E+02, 1.113E+02, 4.957E+02, 4.070E+02, 3.430E+02, 4.246E+02, 8.839E+01, 4.636E+02, 4.697E+02, 4.869E+02, 4.570E+02, 4.350E+02, 4.176E+02, 4.031E+02, 2.143E+01, 5.102E+01, 3.553E+02, 2.800E+02, 2.876E+02, 1.405E+02, 2.203E+01, 5.477E+01, 4.666E+01, 5.024E+01, 4.621E+01, 4.449E+01,-3.127E+00,-2.958E+00,-3.168E+00,-1.216E+00,-5.509E-02, 6.591E-01, 5.880E-01, 6.403E-01, 8.258E-01
