s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-5.287E-06,-9.206E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.003E+01, 2.038E-01, 2.587E-03, 1.031E-11, 3.123E-11, 8.001E-03, 2.021E-01, 3.598E-03, 5.350E-11, 4.155E-11, 8.949E-03, 3.106E-01, 2.498E-01, 5.937E+01, 7.598E+01, 2.691E+01, 6.576E+01, 2.244E+01, 7.163E+01, 3.068E+01, 2.889E+01, 4.810E+01, 2.002E+01, 6.625E+01, 6.190E+01, 6.626E+01, 6.363E+01, 5.679E+01, 5.661E+01, 5.114E+01, 2.380E+01, 2.399E+01, 4.645E+01, 5.068E+01, 4.582E+01, 3.303E+01, 2.369E+01, 2.376E+01, 2.064E+01, 2.109E+01, 2.060E+01, 2.048E+01,-6.908E-01,-6.202E-01,-6.464E-01,-2.657E-01,-3.791E-02, 1.330E-01, 1.227E-01, 1.387E-01, 1.720E-01
 1.600E+02, 1.798E-01, 1.666E-02, 4.484E-08, 1.300E-08, 2.122E-02, 1.762E-01, 1.876E-02, 1.632E-07, 2.004E-08, 2.320E-02, 3.171E+00, 2.331E+00, 2.454E+02, 2.817E+02, 4.041E+01, 2.426E+02, 5.475E+01, 2.351E+02, 1.295E+02, 1.042E+02, 1.779E+02, 2.183E+01, 2.614E+02, 2.463E+02, 2.479E+02, 2.573E+02, 2.434E+02, 2.103E+02, 1.993E+02, 2.547E+01, 3.187E+01, 1.737E+02, 1.266E+02, 1.273E+02, 7.355E+01, 2.079E+01, 2.801E+01, 2.489E+01, 2.576E+01, 2.492E+01, 2.430E+01,-2.214E+00,-2.060E+00,-2.173E+00,-6.451E-01, 1.020E-01, 5.471E-01, 4.998E-01, 5.264E-01, 6.848E-01
 2.400E+02, 1.646E-01, 2.555E-02, 3.842E-07, 8.001E-08, 2.960E-02, 1.637E-01, 2.606E-02, 1.098E-07, 1.703E-08, 3.008E-02, 6.254E+00, 4.429E+00, 3.643E+02, 3.871E+02, 6.250E+01, 3.552E+02, 6.651E+01, 3.290E+02, 2.259E+02, 1.779E+02, 2.753E+02, 3.116E+01, 3.643E+02, 3.419E+02, 3.470E+02, 3.567E+02, 3.411E+02, 2.972E+02, 2.870E+02, 2.054E+01, 3.188E+01, 2.575E+02, 1.751E+02, 1.793E+02, 8.013E+01, 2.090E+01, 3.368E+01, 2.973E+01, 3.128E+01, 2.968E+01, 2.869E+01,-2.776E+00,-2.484E+00,-2.692E+00,-9.418E-01, 1.238E-01, 6.023E-01, 5.492E-01, 6.064E-01, 7.575E-01
 3.200E+02, 1.609E-01, 2.771E-02, 9.238E-08, 1.871E-08, 3.164E-02, 1.621E-01, 2.703E-02, 3.104E-07, 6.749E-08, 3.100E-02, 8.333E+00, 6.132E+00, 3.953E+02, 4.162E+02, 7.745E+01, 3.986E+02, 8.064E+01, 3.816E+02, 2.745E+02, 2.226E+02, 3.166E+02, 4.556E+01, 3.865E+02, 3.804E+02, 3.889E+02, 3.804E+02, 3.640E+02, 3.304E+02, 3.182E+02, 2.075E+01, 3.596E+01, 2.695E+02, 2.047E+02, 2.094E+02, 9.965E+01, 2.112E+01, 3.805E+01, 3.302E+01, 3.505E+01, 3.314E+01, 3.177E+01,-2.901E+00,-2.688E+00,-2.915E+00,-9.504E-01, 9.106E-02, 6.216E-01, 5.567E-01, 6.269E-01, 7.835E-01
 4.000E+02, 1.520E-01, 3.291E-02, 6.091E-08, 1.202E-08, 3.656E-02, 1.581E-01, 2.932E-02, 1.645E-06, 1.941E-07, 3.318E-02, 1.005E+01, 7.600E+00, 4.370E+02, 4.436E+02, 8.016E+01, 4.237E+02, 8.843E+01, 4.052E+02, 3.096E+02, 2.564E+02, 3.494E+02, 5.841E+01, 4.139E+02, 4.096E+02, 4.209E+02, 4.036E+02, 3.839E+02, 3.453E+02, 3.350E+02, 2.089E+01, 3.949E+01, 2.955E+02, 2.212E+02, 2.267E+02, 1.064E+02, 2.137E+01, 4.206E+01, 3.640E+01, 3.866E+01, 3.623E+01, 3.482E+01,-3.058E+00,-2.778E+00,-2.975E+00,-1.044E+00, 2.202E-02, 6.249E-01, 5.599E-01, 6.183E-01, 8.061E-01
 4.800E+02, 1.466E-01, 3.607E-02, 4.227E-06, 8.500E-07, 3.957E-02, 1.527E-01, 3.247E-02, 5.559E-06, 5.641E-07, 3.617E-02, 1.277E+01, 9.177E+00, 4.677E+02, 4.853E+02, 9.090E+01, 4.790E+02, 9.870E+01, 4.383E+02, 3.538E+02, 2.886E+02, 3.862E+02, 6.900E+01, 4.507E+02, 4.385E+02, 4.449E+02, 4.380E+02, 4.189E+02, 3.791E+02, 3.667E+02, 2.121E+01, 4.400E+01, 3.055E+02, 2.220E+02, 2.311E+02, 1.156E+02, 2.162E+01, 4.682E+01, 4.010E+01, 4.292E+01, 3.979E+01, 3.812E+01,-3.267E+00,-2.980E+00,-3.148E+00,-1.171E+00, 1.409E-02, 6.339E-01, 5.732E-01, 6.495E-01, 8.343E-01
 5.600E+02, 1.490E-01, 3.467E-02, 8.176E-08, 1.551E-08, 3.823E-02, 1.533E-01, 3.214E-02, 4.747E-06, 6.334E-07, 3.586E-02, 1.500E+01, 1.117E+01, 4.720E+02, 4.943E+02, 9.994E+01, 4.845E+02, 1.119E+02, 4.764E+02, 3.841E+02, 3.204E+02, 4.135E+02, 7.768E+01, 4.656E+02, 4.625E+02, 4.801E+02, 4.484E+02, 4.270E+02, 4.026E+02, 3.890E+02, 2.156E+01, 4.878E+01, 3.398E+02, 2.397E+02, 2.502E+02, 1.295E+02, 2.193E+01, 5.176E+01, 4.403E+01, 4.741E+01, 4.379E+01, 4.178E+01,-3.280E+00,-3.130E+00,-3.451E+00,-1.219E+00,-3.134E-02, 6.397E-01, 5.620E-01, 6.229E-01, 8.510E-01
 6.400E+02, 1.391E-01, 4.045E-02, 2.826E-06, 5.707E-07, 4.373E-02, 1.474E-01, 3.558E-02, 2.850E-06, 4.629E-07, 3.911E-02, 1.752E+01, 1.270E+01, 5.263E+02, 5.361E+02, 1.122E+02, 5.131E+02, 1.186E+02, 4.865E+02, 4.155E+02, 3.448E+02, 4.379E+02, 8.507E+01, 4.943E+02, 4.822E+02, 4.921E+02, 4.892E+02, 4.621E+02, 4.171E+02, 4.035E+02, 2.229E+01, 5.310E+01, 3.438E+02, 2.575E+02, 2.714E+02, 1.355E+02, 2.222E+01, 5.615E+01, 4.756E+01, 5.098E+01, 4.725E+01, 4.498E+01,-3.459E+00,-3.173E+00,-3.422E+00,-1.219E+00, 2.822E-02, 6.691E-01, 5.825E-01, 6.541E-01, 8.406E-01
