s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03,-4.692E-06,-7.735E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.004E+01, 2.041E-01, 2.971E-03, 9.237E-12, 9.656E-12, 1.945E-12, 6.859E-03, 2.034E-01, 3.500E-03, 8.654E-12, 1.034E-11, 1.822E-12, 7.046E-03, 2.594E-01, 1.908E-01, 5.687E+01, 6.479E+01, 2.017E+01, 6.629E+01, 2.017E+01, 5.979E+01, 3.064E+01, 2.815E+01, 4.177E+01, 2.003E+01, 5.609E+01, 5.350E+01, 5.709E+01, 6.126E+01, 5.528E+01, 4.980E+01, 4.477E+01, 2.007E+01, 2.072E+01, 3.787E+01, 3.018E+01, 2.830E+01, 2.157E+01, 2.068E+01, 2.128E+01, 2.043E+01, 2.046E+01, 2.044E+01, 2.041E+01,-5.518E-01,-5.567E-01,-5.061E-01,-1.201E-01, 3.428E-02, 8.274E-02, 7.107E-02, 9.233E-02, 1.021E-01
 1.600E+02, 1.954E-01, 9.412E-03, 5.446E-10, 7.664E-11, 1.146E-10, 9.143E-03, 1.948E-01, 9.869E-03, 2.267E-11, 4.147E-12, 4.771E-12, 9.305E-03, 1.023E+00, 5.510E-01, 1.373E+02, 1.484E+02, 2.360E+01, 1.446E+02, 2.422E+01, 1.426E+02, 6.822E+01, 4.865E+01, 9.210E+01, 2.139E+01, 1.407E+02, 1.408E+02, 1.468E+02, 1.420E+02, 1.363E+02, 1.225E+02, 1.174E+02, 2.009E+01, 2.191E+01, 9.689E+01, 5.898E+01, 5.847E+01, 2.279E+01, 2.018E+01, 2.203E+01, 2.132E+01, 2.146E+01, 2.133E+01, 2.117E+01,-1.314E+00,-1.288E+00,-1.334E+00,-5.177E-01, 2.139E-01, 3.478E-01, 3.136E-01, 3.465E-01, 4.172E-01
 2.400E+02, 1.919E-01, 1.200E-02, 1.228E-10, 1.166E-11, 2.583E-11, 1.006E-02, 1.913E-01, 1.250E-02, 1.078E-10, 9.475E-12, 2.267E-11, 1.024E-02, 1.527E+00, 9.176E-01, 1.665E+02, 1.856E+02, 2.800E+01, 1.831E+02, 3.135E+01, 1.728E+02, 9.424E+01, 6.771E+01, 1.236E+02, 2.604E+01, 1.759E+02, 1.722E+02, 1.767E+02, 1.745E+02, 1.688E+02, 1.494E+02, 1.444E+02, 2.013E+01, 2.291E+01, 1.249E+02, 8.097E+01, 8.108E+01, 2.449E+01, 2.025E+01, 2.323E+01, 2.205E+01, 2.237E+01, 2.208E+01, 2.194E+01,-1.557E+00,-1.454E+00,-1.523E+00,-5.605E-01, 2.441E-01, 4.246E-01, 3.820E-01, 4.205E-01, 5.156E-01
 3.200E+02, 1.887E-01, 1.441E-02, 2.979E-10, 2.198E-11, 6.263E-11, 1.091E-02, 1.889E-01, 1.424E-02, 5.330E-10, 3.830E-11, 1.120E-10, 1.085E-02, 2.045E+00, 1.311E+00, 1.958E+02, 2.092E+02, 3.121E+01, 2.118E+02, 3.684E+01, 1.951E+02, 1.170E+02, 8.668E+01, 1.478E+02, 3.193E+01, 1.982E+02, 1.960E+02, 2.021E+02, 1.962E+02, 1.896E+02, 1.718E+02, 1.671E+02, 2.017E+01, 2.389E+01, 1.345E+02, 7.998E+01, 8.171E+01, 2.562E+01, 2.034E+01, 2.443E+01, 2.292E+01, 2.336E+01, 2.292E+01, 2.278E+01,-1.706E+00,-1.616E+00,-1.721E+00,-5.972E-01, 2.544E-01, 4.452E-01, 4.079E-01, 4.553E-01, 5.407E-01
 4.000E+02, 1.851E-01, 1.705E-02, 8.866E-11, 6.590E-12, 1.864E-11, 1.184E-02, 1.872E-01, 1.549E-02, 1.149E-09, 8.745E-11, 2.416E-10, 1.130E-02, 2.561E+00, 1.766E+00, 2.279E+02, 2.291E+02, 3.319E+01, 2.309E+02, 4.337E+01, 2.216E+02, 1.365E+02, 1.062E+02, 1.683E+02, 3.766E+01, 2.194E+02, 2.149E+02, 2.182E+02, 2.129E+02, 2.061E+02, 1.870E+02, 1.818E+02, 2.027E+01, 2.502E+01, 1.610E+02, 1.085E+02, 1.109E+02, 2.910E+01, 2.039E+01, 2.560E+01, 2.376E+01, 2.434E+01, 2.373E+01, 2.362E+01,-1.839E+00,-1.788E+00,-1.799E+00,-6.501E-01, 2.545E-01, 5.004E-01, 4.434E-01, 5.091E-01, 5.948E-01
 4.800E+02, 1.816E-01, 1.965E-02, 7.130E-11, 4.504E-12, 1.498E-11, 1.276E-02, 1.844E-01, 1.760E-02, 6.000E-09, 3.342E-10, 1.261E-09, 1.204E-02, 3.015E+00, 2.456E+00, 2.572E+02, 2.597E+02, 3.922E+01, 2.631E+02, 4.865E+01, 2.393E+02, 1.542E+02, 1.310E+02, 1.952E+02, 4.311E+01, 2.476E+02, 2.443E+02, 2.414E+02, 2.378E+02, 2.301E+02, 2.114E+02, 2.041E+02, 2.035E+01, 2.639E+01, 1.756E+02, 1.172E+02, 1.180E+02, 3.305E+01, 2.053E+01, 2.726E+01, 2.500E+01, 2.579E+01, 2.495E+01, 2.479E+01,-1.957E+00,-1.859E+00,-1.928E+00,-6.876E-01, 2.438E-01, 5.206E-01, 4.545E-01, 5.027E-01, 6.197E-01
 5.600E+02, 1.800E-01, 2.088E-02, 2.379E-11, 1.621E-12, 4.996E-12, 1.320E-02, 1.810E-01, 2.010E-02, 9.021E-09, 5.845E-10, 1.895E-09, 1.292E-02, 3.628E+00, 3.156E+00, 2.708E+02, 2.931E+02, 4.421E+01, 2.911E+02, 5.532E+01, 2.515E+02, 1.734E+02, 1.550E+02, 2.209E+02, 4.822E+01, 2.742E+02, 2.650E+02, 2.635E+02, 2.642E+02, 2.540E+02, 2.279E+02, 2.218E+02, 2.046E+01, 2.783E+01, 1.875E+02, 1.262E+02, 1.314E+02, 5.357E+01, 2.059E+01, 2.887E+01, 2.628E+01, 2.723E+01, 2.626E+01, 2.597E+01,-2.108E+00,-1.973E+00,-2.084E+00,-6.880E-01, 1.675E-01, 5.465E-01, 4.741E-01, 5.198E-01, 6.642E-01
 6.400E+02, 1.755E-01, 2.421E-02, 1.889E-10, 1.614E-11, 3.964E-11, 1.437E-02, 1.809E-01, 2.024E-02, 1.555E-08, 1.099E-09, 3.266E-09, 1.297E-02, 4.463E+00, 3.876E+00, 3.060E+02, 2.997E+02, 4.335E+01, 3.159E+02, 6.319E+01, 2.677E+02, 1.963E+02, 1.777E+02, 2.403E+02, 5.292E+01, 2.865E+02, 2.916E+02, 2.946E+02, 2.716E+02, 2.628E+02, 2.461E+02, 2.391E+02, 2.049E+01, 2.938E+01, 2.043E+02, 1.326E+02, 1.354E+02, 4.509E+01, 2.075E+01, 3.075E+01, 2.765E+01, 2.888E+01, 2.758E+01, 2.723E+01,-2.169E+00,-2.137E+00,-2.213E+00,-7.524E-01, 2.302E-01, 5.636E-01, 5.022E-01, 5.743E-01, 6.964E-01
