s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03, 2.078E-01, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.149E-03,-4.785E-06,-7.863E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.157E-02, 2.441E-03, 6.801E-03, 3.633E-03, 1.012E-02,-3.412E-03,-4.846E-04,-4.333E-03, 6.147E-03
 8.002E+01, 2.047E-01, 2.693E-03, 1.527E-05, 4.738E-06, 3.215E-06, 5.976E-03, 2.041E-01, 3.131E-03, 2.067E-05, 5.618E-06, 4.352E-06, 6.135E-03, 3.818E-01, 1.900E-01, 5.312E+01, 6.144E+01, 2.026E+01, 6.020E+01, 2.016E+01, 5.454E+01, 3.529E+01, 2.806E+01, 4.166E+01, 2.003E+01, 5.315E+01, 5.030E+01, 5.455E+01, 5.613E+01, 5.037E+01, 4.755E+01, 4.317E+01, 2.006E+01, 2.076E+01, 3.766E+01, 2.936E+01, 2.755E+01, 2.091E+01, 2.005E+01, 2.077E+01, 2.045E+01, 2.049E+01, 2.046E+01, 2.045E+01,-5.310E-01,-4.635E-01,-5.389E-01,-1.286E-01, 5.212E-02, 1.040E-01, 7.636E-02, 9.898E-02, 9.731E-02
 1.600E+02, 1.952E-01, 9.674E-03, 9.083E-05, 1.471E-05, 1.911E-05, 8.493E-03, 1.958E-01, 9.261E-03, 9.050E-05, 1.469E-05, 1.904E-05, 8.346E-03, 1.206E+00, 5.764E-01, 1.447E+02, 1.495E+02, 2.339E+01, 1.473E+02, 2.621E+01, 1.420E+02, 7.798E+01, 4.972E+01, 9.074E+01, 2.141E+01, 1.424E+02, 1.364E+02, 1.421E+02, 1.447E+02, 1.391E+02, 1.233E+02, 1.177E+02, 2.007E+01, 2.182E+01, 1.008E+02, 6.791E+01, 6.586E+01, 2.294E+01, 2.017E+01, 2.199E+01, 2.135E+01, 2.150E+01, 2.135E+01, 2.126E+01,-1.397E+00,-1.166E+00,-1.374E+00,-3.967E-01, 2.373E-01, 4.210E-01, 3.596E-01, 4.248E-01, 4.052E-01
 2.400E+02, 1.922E-01, 1.187E-02, 1.253E-04, 1.781E-05, 2.635E-05, 9.290E-03, 1.922E-01, 1.190E-02, 1.310E-04, 1.862E-05, 2.756E-05, 9.300E-03, 1.669E+00, 9.196E-01, 1.733E+02, 1.863E+02, 2.660E+01, 1.825E+02, 3.247E+01, 1.759E+02, 1.005E+02, 6.813E+01, 1.213E+02, 2.623E+01, 1.771E+02, 1.731E+02, 1.751E+02, 1.762E+02, 1.696E+02, 1.527E+02, 1.479E+02, 2.011E+01, 2.270E+01, 1.295E+02, 9.349E+01, 9.204E+01, 2.516E+01, 2.023E+01, 2.304E+01, 2.206E+01, 2.238E+01, 2.205E+01, 2.199E+01,-1.597E+00,-1.425E+00,-1.592E+00,-4.493E-01, 2.725E-01, 5.039E-01, 4.258E-01, 4.846E-01, 5.586E-01
 3.200E+02, 1.889E-01, 1.433E-02, 1.471E-04, 1.887E-05, 3.091E-05, 1.017E-02, 1.892E-01, 1.407E-02, 1.558E-04, 2.017E-05, 3.274E-05, 1.008E-02, 2.229E+00, 1.379E+00, 2.043E+02, 2.176E+02, 2.979E+01, 2.188E+02, 3.798E+01, 1.961E+02, 1.231E+02, 8.931E+01, 1.496E+02, 3.227E+01, 2.054E+02, 1.994E+02, 2.056E+02, 2.003E+02, 1.943E+02, 1.753E+02, 1.698E+02, 2.017E+01, 2.383E+01, 1.463E+02, 8.380E+01, 8.742E+01, 2.656E+01, 2.032E+01, 2.431E+01, 2.301E+01, 2.347E+01, 2.295E+01, 2.291E+01,-1.768E+00,-1.543E+00,-1.739E+00,-5.650E-01, 2.757E-01, 5.257E-01, 4.452E-01, 5.185E-01, 5.996E-01
 4.000E+02, 1.863E-01, 1.621E-02, 1.607E-04, 1.927E-05, 3.377E-05, 1.084E-02, 1.876E-01, 1.524E-02, 1.713E-04, 2.160E-05, 3.599E-05, 1.050E-02, 2.794E+00, 1.826E+00, 2.294E+02, 2.363E+02, 3.123E+01, 2.392E+02, 4.362E+01, 2.236E+02, 1.444E+02, 1.089E+02, 1.705E+02, 3.816E+01, 2.268E+02, 2.261E+02, 2.293E+02, 2.276E+02, 2.188E+02, 1.938E+02, 1.875E+02, 2.020E+01, 2.478E+01, 1.649E+02, 1.097E+02, 1.102E+02, 2.962E+01, 2.037E+01, 2.549E+01, 2.386E+01, 2.450E+01, 2.390E+01, 2.378E+01,-1.916E+00,-1.722E+00,-1.916E+00,-5.933E-01, 2.763E-01, 5.580E-01, 4.843E-01, 5.686E-01, 6.300E-01
 4.800E+02, 1.819E-01, 1.953E-02, 1.781E-04, 1.932E-05, 3.740E-05, 1.203E-02, 1.852E-01, 1.707E-02, 1.864E-04, 2.185E-05, 3.916E-05, 1.116E-02, 3.469E+00, 2.601E+00, 2.640E+02, 2.605E+02, 3.415E+01, 2.739E+02, 4.750E+01, 2.454E+02, 1.677E+02, 1.347E+02, 1.956E+02, 4.365E+01, 2.493E+02, 2.489E+02, 2.514E+02, 2.473E+02, 2.377E+02, 2.137E+02, 2.074E+02, 2.027E+01, 2.650E+01, 1.825E+02, 1.193E+02, 1.206E+02, 3.661E+01, 2.049E+01, 2.731E+01, 2.536E+01, 2.611E+01, 2.540E+01, 2.501E+01,-2.018E+00,-1.839E+00,-1.992E+00,-6.347E-01, 1.907E-01, 5.726E-01, 4.852E-01, 5.706E-01, 6.587E-01
 5.600E+02, 1.788E-01, 2.178E-02, 1.956E-04, 2.070E-05, 4.105E-05, 1.283E-02, 1.830E-01, 1.867E-02, 2.049E-04, 2.307E-05, 4.304E-05, 1.174E-02, 3.538E+00, 3.486E+00, 2.904E+02, 2.865E+02, 3.875E+01, 2.855E+02, 5.336E+01, 2.544E+02, 1.723E+02, 1.639E+02, 2.203E+02, 4.890E+01, 2.767E+02, 2.651E+02, 2.616E+02, 2.746E+02, 2.652E+02, 2.326E+02, 2.259E+02, 2.038E+01, 2.796E+01, 1.980E+02, 1.186E+02, 1.242E+02, 4.741E+01, 2.062E+01, 2.914E+01, 2.657E+01, 2.775E+01, 2.655E+01, 2.639E+01,-2.239E+00,-2.006E+00,-2.145E+00,-6.865E-01, 1.477E-01, 6.411E-01, 5.209E-01, 6.060E-01, 7.113E-01
 6.400E+02, 1.753E-01, 2.439E-02, 2.081E-04, 2.139E-05, 4.367E-05, 1.376E-02, 1.779E-01, 2.242E-02, 2.220E-04, 2.283E-05, 4.660E-05, 1.307E-02, 4.827E+00, 4.355E+00, 3.099E+02, 3.309E+02, 4.973E+01, 3.151E+02, 5.851E+01, 2.929E+02, 2.028E+02, 1.909E+02, 2.531E+02, 5.406E+01, 3.109E+02, 2.907E+02, 2.844E+02, 3.152E+02, 3.008E+02, 2.529E+02, 2.458E+02, 2.046E+01, 3.016E+01, 2.138E+02, 1.333E+02, 1.407E+02, 5.226E+01, 2.081E+01, 3.167E+01, 2.859E+01, 2.999E+01, 2.846E+01, 2.813E+01,-2.310E+00,-2.061E+00,-2.195E+00,-7.816E-01, 1.425E-01, 6.271E-01, 5.178E-01, 5.959E-01, 7.293E-01
