s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","SootRear","H2ORear","O2Front","CO2Front","COFront","THCFront","SootFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00, 5.941E-03,-4.692E-06,-7.735E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.001E+01, 2.040E-01, 3.049E-03, 5.381E-11, 1.428E-11, 1.133E-11, 6.887E-03, 2.039E-01, 3.078E-03, 6.760E-12, 1.073E-11, 1.424E-12, 6.897E-03, 2.774E-01, 1.799E-01, 5.746E+01, 5.905E+01, 2.018E+01, 6.195E+01, 2.020E+01, 6.088E+01, 3.139E+01, 2.768E+01, 4.115E+01, 2.003E+01, 5.396E+01, 5.280E+01, 5.612E+01, 5.476E+01, 4.904E+01, 5.172E+01, 4.740E+01, 2.005E+01, 2.070E+01, 4.072E+01, 3.086E+01, 2.883E+01, 2.278E+01, 2.153E+01, 2.211E+01, 2.042E+01, 2.045E+01, 2.043E+01, 2.039E+01,-5.449E-01,-5.014E-01,-5.330E-01,-2.043E-01, 2.905E-02, 8.818E-02, 7.774E-02, 9.449E-02, 1.089E-01
 1.600E+02, 1.952E-01, 9.561E-03, 2.343E-10, 3.252E-11, 4.930E-11, 9.196E-03, 1.947E-01, 9.972E-03, 2.561E-11, 4.918E-12, 5.389E-12, 9.342E-03, 1.008E+00, 5.557E-01, 1.395E+02, 1.506E+02, 2.316E+01, 1.476E+02, 2.491E+01, 1.438E+02, 6.761E+01, 4.868E+01, 9.177E+01, 2.142E+01, 1.408E+02, 1.392E+02, 1.443E+02, 1.411E+02, 1.352E+02, 1.202E+02, 1.143E+02, 2.009E+01, 2.191E+01, 1.004E+02, 6.302E+01, 6.248E+01, 2.257E+01, 2.018E+01, 2.206E+01, 2.130E+01, 2.147E+01, 2.132E+01, 2.120E+01,-1.323E+00,-1.280E+00,-1.319E+00,-4.833E-01, 2.181E-01, 3.510E-01, 3.187E-01, 3.517E-01, 4.244E-01
 2.400E+02, 1.913E-01, 1.245E-02, 1.369E-10, 1.345E-11, 2.879E-11, 1.022E-02, 1.910E-01, 1.266E-02, 8.058E-11, 8.465E-12, 1.695E-11, 1.029E-02, 1.502E+00, 9.198E-01, 1.717E+02, 1.863E+02, 2.719E+01, 1.862E+02, 3.219E+01, 1.782E+02, 9.388E+01, 6.785E+01, 1.242E+02, 2.614E+01, 1.768E+02, 1.736E+02, 1.765E+02, 1.757E+02, 1.698E+02, 1.517E+02, 1.472E+02, 2.013E+01, 2.295E+01, 1.300E+02, 7.646E+01, 7.612E+01, 2.427E+01, 2.025E+01, 2.324E+01, 2.210E+01, 2.239E+01, 2.212E+01, 2.196E+01,-1.557E+00,-1.477E+00,-1.530E+00,-5.860E-01, 2.437E-01, 4.172E-01, 3.800E-01, 4.202E-01, 5.185E-01
 3.200E+02, 1.879E-01, 1.502E-02, 1.708E-10, 1.210E-11, 3.591E-11, 1.113E-02, 1.893E-01, 1.399E-02, 4.056E-10, 3.378E-11, 8.528E-11, 1.076E-02, 1.972E+00, 1.324E+00, 2.037E+02, 2.073E+02, 2.902E+01, 2.129E+02, 3.755E+01, 1.965E+02, 1.141E+02, 8.715E+01, 1.468E+02, 3.220E+01, 1.981E+02, 1.958E+02, 2.018E+02, 1.950E+02, 1.887E+02, 1.708E+02, 1.660E+02, 2.019E+01, 2.393E+01, 1.412E+02, 8.384E+01, 8.823E+01, 2.864E+01, 2.035E+01, 2.445E+01, 2.290E+01, 2.335E+01, 2.289E+01, 2.279E+01,-1.685E+00,-1.637E+00,-1.723E+00,-6.092E-01, 2.358E-01, 4.702E-01, 4.074E-01, 4.609E-01, 5.508E-01
 4.000E+02, 1.838E-01, 1.803E-02, 2.191E-10, 1.438E-11, 4.602E-11, 1.219E-02, 1.868E-01, 1.583E-02, 1.881E-09, 1.351E-10, 3.952E-10, 1.141E-02, 2.462E+00, 1.883E+00, 2.380E+02, 2.333E+02, 3.359E+01, 2.366E+02, 4.241E+01, 2.155E+02, 1.335E+02, 1.102E+02, 1.718E+02, 3.801E+01, 2.239E+02, 2.190E+02, 2.241E+02, 2.192E+02, 2.116E+02, 1.907E+02, 1.852E+02, 2.025E+01, 2.510E+01, 1.553E+02, 9.703E+01, 1.007E+02, 2.993E+01, 2.040E+01, 2.583E+01, 2.389E+01, 2.454E+01, 2.396E+01, 2.378E+01,-1.827E+00,-1.752E+00,-1.821E+00,-6.587E-01, 2.333E-01, 4.762E-01, 4.295E-01, 4.746E-01, 5.961E-01
 4.800E+02, 1.822E-01, 1.924E-02, 1.933E-10, 1.560E-11, 4.061E-11, 1.262E-02, 1.838E-01, 1.806E-02, 4.493E-09, 2.960E-10, 9.439E-10, 1.220E-02, 3.153E+00, 2.461E+00, 2.518E+02, 2.638E+02, 3.721E+01, 2.621E+02, 4.648E+01, 2.368E+02, 1.574E+02, 1.317E+02, 1.988E+02, 4.353E+01, 2.515E+02, 2.484E+02, 2.470E+02, 2.438E+02, 2.356E+02, 2.053E+02, 2.002E+02, 2.032E+01, 2.637E+01, 1.760E+02, 1.152E+02, 1.175E+02, 3.387E+01, 2.046E+01, 2.719E+01, 2.498E+01, 2.577E+01, 2.504E+01, 2.478E+01,-1.997E+00,-1.860E+00,-1.945E+00,-6.619E-01, 2.517E-01, 4.851E-01, 4.560E-01, 5.194E-01, 6.289E-01
 5.600E+02, 1.792E-01, 2.145E-02, 1.492E-10, 8.737E-12, 3.134E-11, 1.340E-02, 1.832E-01, 1.850E-02, 1.529E-08, 8.217E-10, 3.210E-09, 1.236E-02, 3.779E+00, 3.058E+00, 2.823E+02, 2.751E+02, 3.692E+01, 2.789E+02, 5.063E+01, 2.695E+02, 1.772E+02, 1.526E+02, 2.160E+02, 4.860E+01, 2.585E+02, 2.654E+02, 2.707E+02, 2.453E+02, 2.370E+02, 2.308E+02, 2.227E+02, 2.037E+01, 2.768E+01, 1.933E+02, 1.240E+02, 1.284E+02, 3.720E+01, 2.058E+01, 2.882E+01, 2.611E+01, 2.715E+01, 2.612E+01, 2.592E+01,-2.077E+00,-1.998E+00,-2.071E+00,-7.193E-01, 2.396E-01, 5.223E-01, 4.644E-01, 5.312E-01, 6.575E-01
 6.400E+02, 1.753E-01, 2.440E-02, 2.390E-10, 1.438E-11, 5.015E-11, 1.444E-02, 1.807E-01, 2.037E-02, 1.931E-08, 1.319E-09, 4.054E-09, 1.302E-02, 4.354E+00, 3.885E+00, 3.128E+02, 3.033E+02, 4.332E+01, 3.115E+02, 6.147E+01, 2.785E+02, 1.946E+02, 1.776E+02, 2.399E+02, 5.335E+01, 2.873E+02, 2.901E+02, 2.890E+02, 2.728E+02, 2.637E+02, 2.482E+02, 2.414E+02, 2.040E+01, 2.927E+01, 2.093E+02, 1.514E+02, 1.552E+02, 4.733E+01, 2.074E+01, 3.076E+01, 2.757E+01, 2.883E+01, 2.759E+01, 2.724E+01,-2.175E+00,-2.127E+00,-2.205E+00,-7.744E-01, 2.325E-01, 5.475E-01, 5.001E-01, 5.706E-01, 7.119E-01
