s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
Time,"O2Rear","CO2Rear","CORear","THCRear","H2ORear","O2Front","CO2Front","COFront","THCFront","H2OFront","HFR","HFF","TRSampA","TFSampA","TR24A","TR80A","TF24A","TF80A","TFloorR","TFloorF","TCeilF","TWallUR","TD79LBB","TD79CBB","TD79RBB","TD70LA","TD70LBB","TD70CA","TD70CBB","TD30LA","TD30LBB","TD60CBB","TD50CA","TD50CBB","TD40CBB","TD30CA","TD30CBB","TD20LBB","TD20CBB","TD20RBB","TD5CBB","VD79L","VD79C","VD79R","VD60C","VD40C","VD20L","VD20C","VD20R","VD5C"
 0.000E+00, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03, 2.076E-01, 3.864E-04, 0.000E+00, 0.000E+00, 5.941E-03,-4.462E-06,-6.886E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-7.514E-04,-2.757E-03, 8.964E-03,-9.732E-03,-4.766E-03, 5.018E-04,-3.798E-03, 7.022E-03, 3.432E-03
 8.002E+01, 1.863E-01, 1.002E-02, 7.737E-08, 2.904E-08, 1.809E-02, 1.842E-01, 1.095E-02, 4.788E-08, 2.615E-08, 1.927E-02, 3.677E+00, 3.498E+00, 1.922E+02, 2.213E+02, 3.702E+01, 2.101E+02, 3.760E+01, 1.991E+02, 1.202E+02, 1.167E+02, 1.487E+02, 2.016E+01, 2.000E+01, 1.770E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.746E+02, 1.559E+02, 2.000E+01, 2.000E+01, 1.396E+02, 1.303E+02, 1.174E+02, 7.537E+01, 2.790E+01, 3.368E+01, 2.000E+01, 2.715E+01, 2.000E+01, 2.543E+01,-2.051E-06,-1.432E+00,-1.013E-06,-8.652E-01,-3.793E-01,-1.700E-06,-4.652E-02,-1.745E-06, 2.734E-02
 1.600E+02, 1.256E-01, 3.750E-02, 5.112E-08, 2.317E-08, 5.313E-02, 1.240E-01, 3.812E-02, 6.726E-05, 3.262E-05, 5.410E-02, 1.385E+01, 1.799E+01, 5.097E+02, 6.374E+02, 9.794E+01, 5.158E+02, 1.298E+02, 5.415E+02, 3.452E+02, 3.875E+02, 5.005E+02, 2.794E+01, 2.000E+01, 5.263E+02, 2.000E+01, 2.000E+01, 2.000E+01, 4.872E+02, 4.644E+02, 2.000E+01, 2.000E+01, 4.521E+02, 3.706E+02, 3.681E+02, 1.820E+02, 2.231E+01, 5.962E+01, 2.000E+01, 5.243E+01, 2.000E+01, 4.555E+01, 2.217E-06,-3.392E+00, 4.954E-06,-1.700E+00,-2.916E-01, 2.970E-06, 5.928E-01, 3.033E-06, 8.489E-01
 2.400E+02, 1.067E-01, 4.605E-02, 2.690E-08, 7.477E-09, 6.422E-02, 1.155E-01, 4.189E-02, 1.629E-04, 6.775E-05, 5.919E-02, 1.912E+01, 2.648E+01, 5.564E+02, 6.924E+02, 1.405E+02, 5.706E+02, 2.073E+02, 6.607E+02, 4.183E+02, 4.833E+02, 5.861E+02, 5.019E+01, 2.000E+01, 6.160E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.404E+02, 5.188E+02, 2.000E+01, 2.000E+01, 5.019E+02, 3.993E+02, 4.034E+02, 2.230E+02, 2.282E+01, 8.065E+01, 2.000E+01, 7.024E+01, 2.000E+01, 5.997E+01, 3.760E-06,-3.765E+00, 5.188E-06,-1.896E+00,-2.342E-01,-2.312E-07, 6.810E-01,-2.988E-07, 1.021E+00
 3.200E+02, 1.045E-01, 4.706E-02, 5.290E-08, 1.952E-08, 6.553E-02, 1.070E-01, 4.557E-02, 2.961E-04, 1.536E-04, 6.427E-02, 2.168E+01, 3.013E+01, 5.835E+02, 7.298E+02, 1.512E+02, 5.842E+02, 2.348E+02, 7.107E+02, 4.486E+02, 5.170E+02, 6.212E+02, 7.207E+01, 2.000E+01, 6.554E+02, 2.000E+01, 2.000E+01, 2.000E+01, 5.760E+02, 5.531E+02, 2.000E+01, 2.000E+01, 5.081E+02, 4.206E+02, 4.269E+02, 2.194E+02, 2.311E+01, 9.167E+01, 2.000E+01, 7.888E+01, 2.000E+01, 6.652E+01, 3.134E-06,-3.882E+00, 3.757E-06,-1.958E+00,-1.305E-01, 7.209E-07, 7.160E-01, 8.460E-07, 1.071E+00
 4.000E+02, 9.624E-02, 5.079E-02, 4.181E-09, 1.990E-09, 7.040E-02, 1.023E-01, 4.793E-02, 9.851E-05, 3.303E-05, 6.692E-02, 2.369E+01, 3.218E+01, 5.883E+02, 7.419E+02, 1.700E+02, 5.949E+02, 2.683E+02, 7.074E+02, 4.699E+02, 5.351E+02, 6.373E+02, 8.852E+01, 2.000E+01, 6.823E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.035E+02, 5.764E+02, 2.000E+01, 2.000E+01, 5.296E+02, 4.315E+02, 4.437E+02, 2.319E+02, 2.336E+01, 9.753E+01, 2.000E+01, 8.357E+01, 2.000E+01, 7.058E+01, 2.630E-06,-4.001E+00, 3.352E-06,-1.932E+00,-1.558E-01, 1.216E-06, 7.241E-01, 1.230E-06, 1.075E+00
 4.800E+02, 9.703E-02, 5.043E-02, 6.685E-09, 2.112E-09, 6.994E-02, 1.005E-01, 4.876E-02, 9.458E-05, 3.947E-05, 6.799E-02, 2.521E+01, 3.432E+01, 6.023E+02, 7.664E+02, 1.807E+02, 5.993E+02, 2.690E+02, 7.317E+02, 4.847E+02, 5.507E+02, 6.526E+02, 1.006E+02, 2.000E+01, 6.797E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.033E+02, 5.772E+02, 2.000E+01, 2.000E+01, 5.312E+02, 4.363E+02, 4.454E+02, 2.409E+02, 2.359E+01, 1.027E+02, 2.000E+01, 8.799E+01, 2.000E+01, 7.433E+01, 8.409E-07,-4.008E+00, 2.195E-06,-1.954E+00,-2.261E-01, 4.431E-07, 7.212E-01, 3.151E-07, 1.090E+00
 5.600E+02, 9.527E-02, 5.123E-02, 3.526E-09, 7.939E-10, 7.098E-02, 9.952E-02, 4.913E-02, 1.465E-04, 5.315E-05, 6.859E-02, 2.555E+01, 3.529E+01, 6.073E+02, 7.713E+02, 1.875E+02, 5.945E+02, 2.679E+02, 7.414E+02, 4.896E+02, 5.587E+02, 6.554E+02, 1.095E+02, 2.000E+01, 7.172E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.537E+02, 6.193E+02, 2.000E+01, 2.000E+01, 5.284E+02, 4.174E+02, 4.328E+02, 2.348E+02, 2.432E+01, 1.051E+02, 2.000E+01, 9.054E+01, 2.000E+01, 7.645E+01, 1.004E-06,-4.166E+00, 7.145E-07,-1.922E+00,-1.774E-01, 1.458E-06, 7.224E-01, 1.355E-06, 1.086E+00
 6.400E+02, 1.001E-01, 4.904E-02, 9.548E-09, 3.532E-09, 6.812E-02, 9.629E-02, 5.048E-02, 2.457E-04, 7.116E-05, 7.058E-02, 2.624E+01, 3.508E+01, 6.076E+02, 7.822E+02, 1.804E+02, 5.972E+02, 2.606E+02, 7.532E+02, 4.953E+02, 5.583E+02, 6.582E+02, 1.157E+02, 2.000E+01, 6.923E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.292E+02, 6.005E+02, 2.000E+01, 2.000E+01, 5.315E+02, 4.358E+02, 4.482E+02, 2.579E+02, 2.410E+01, 1.048E+02, 2.000E+01, 9.007E+01, 2.000E+01, 7.600E+01,-8.593E-07,-4.053E+00, 4.890E-06,-1.945E+00,-1.892E-01, 1.502E-06, 7.289E-01, 1.515E-06, 1.086E+00
