s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.712E-03,-6.498E-03, 3.698E-03, 9.642E-03,-6.413E-03, 2.761E-03,-8.305E-03, 1.134E-02, 4.235E-03,-5.897E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.381E-02, 1.132E-02,-1.010E-02, 7.143E-03,-4.881E-03, 7.488E-03, 4.221E-03, 4.085E-03,-7.820E-03, 9.552E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.501E+01, 3.354E+02, 1.538E+02, 3.989E+01, 2.879E+01, 2.804E+01, 2.766E+01, 2.666E+01, 2.596E+01, 4.450E+01, 3.008E+01, 2.172E+01, 2.124E+01, 2.105E+01, 2.083E+01, 2.074E+01, 2.075E+01,-1.548E+00,-1.618E+00,-1.407E+00,-1.241E+00,-1.227E+00,-1.198E+00,-1.200E+00,-1.192E+00,-1.185E+00,-1.180E+00, 2.959E+01, 2.777E+01, 2.533E+01, 2.112E+01, 2.064E+01, 2.056E+01, 2.048E+01, 2.041E+01, 2.040E+01, 2.041E+01,-5.120E-01,-1.725E-01, 6.901E-01, 5.789E-01, 7.037E-01, 5.082E-01,-6.028E-01,-2.454E-01,-7.753E-01, 6.093E-01, 5.271E+01, 5.188E+01, 9.214E+01, 7.224E+01, 7.883E+01, 6.802E+01, 3.819E+01, 5.019E+01, 4.068E+01, 5.623E+01
 3.000E+01, 9.951E+02, 8.042E+02, 2.785E+02, 1.084E+02, 6.538E+01, 5.350E+01, 4.816E+01, 4.419E+01, 4.340E+02, 3.273E+02, 2.416E+02, 1.587E+02, 1.136E+02, 6.916E+01, 3.421E+01, 2.922E+01,-4.270E+00,-4.364E+00,-3.275E+00,-2.578E+00,-2.195E+00,-1.793E+00,-1.674E+00,-1.510E+00,-1.456E+00,-1.222E+00, 3.389E+02, 3.134E+02, 2.298E+02, 1.580E+02, 1.187E+02, 8.305E+01, 8.057E+01, 6.227E+01, 4.173E+01, 2.859E+01,-1.032E+00,-1.072E+00, 3.371E-01, 1.097E+00, 2.097E+00, 1.314E+00,-1.550E+00, 1.933E-01,-1.474E+00, 8.277E-01, 4.802E+02, 4.242E+02, 4.850E+02, 4.849E+02, 6.165E+02, 4.772E+02, 4.087E+02, 4.222E+02, 4.082E+02, 4.733E+02
 4.501E+01, 1.071E+03, 9.456E+02, 4.750E+02, 3.147E+02, 2.285E+02, 1.214E+02, 6.947E+01, 6.140E+01, 5.776E+02, 4.999E+02, 4.378E+02, 3.754E+02, 2.656E+02, 8.761E+01, 5.280E+01, 4.869E+01,-5.293E+00,-5.409E+00,-3.732E+00,-3.090E+00,-1.869E+00,-8.147E-01,-2.460E-01, 3.012E-02, 1.957E-01, 1.959E-01, 5.128E+02, 4.931E+02, 4.083E+02, 3.412E+02, 1.741E+02, 6.989E+01, 5.231E+01, 4.331E+01, 3.665E+01, 3.418E+01,-1.477E+00,-6.637E-01, 1.143E+00, 2.041E+00, 1.440E+00, 1.737E+00,-9.258E-01, 2.015E-01,-1.674E+00, 7.576E-01, 7.768E+02, 7.003E+02, 7.473E+02, 7.845E+02, 8.277E+02, 7.282E+02, 5.921E+02, 6.563E+02, 6.129E+02, 6.861E+02
 6.000E+01, 1.131E+03, 1.040E+03, 5.828E+02, 3.868E+02, 2.926E+02, 1.647E+02, 9.328E+01, 7.714E+01, 6.932E+02, 6.171E+02, 5.113E+02, 4.652E+02, 3.437E+02, 1.326E+02, 7.460E+01, 6.552E+01,-5.708E+00,-5.757E+00,-3.851E+00,-3.032E+00,-1.742E+00,-8.327E-01, 2.454E-01, 6.398E-01, 6.734E-01, 7.270E-01, 6.309E+02, 6.009E+02, 4.725E+02, 4.048E+02, 2.622E+02, 1.424E+02, 6.420E+01, 4.064E+01, 3.751E+01, 3.595E+01,-2.491E-01,-1.061E+00, 4.443E-01, 1.152E+00, 1.666E+00, 1.746E+00,-1.568E+00, 6.646E-01,-6.382E-01, 4.173E-01, 6.654E+02, 6.530E+02, 6.883E+02, 7.872E+02, 8.758E+02, 7.809E+02, 6.654E+02, 7.417E+02, 7.023E+02, 7.519E+02
 7.501E+01, 1.153E+03, 1.046E+03, 5.862E+02, 4.405E+02, 3.663E+02, 1.625E+02, 1.060E+02, 9.401E+01, 7.620E+02, 6.334E+02, 5.561E+02, 4.906E+02, 3.481E+02, 1.746E+02, 8.605E+01, 7.077E+01,-5.618E+00,-5.483E+00,-3.821E+00,-3.058E+00,-2.086E+00,-1.828E-01, 3.636E-01, 7.926E-01, 8.679E-01, 9.594E-01, 6.399E+02, 5.998E+02, 4.909E+02, 4.341E+02, 3.122E+02, 1.410E+02, 6.885E+01, 4.196E+01, 3.860E+01, 3.642E+01,-7.505E-01,-6.169E-01, 1.467E+00, 1.742E+00, 1.957E+00, 1.470E+00,-1.417E+00, 4.632E-01,-1.647E+00, 5.900E-01, 7.963E+02, 7.307E+02, 8.463E+02, 8.300E+02, 9.540E+02, 7.942E+02, 6.867E+02, 7.147E+02, 6.945E+02, 7.961E+02
 9.001E+01, 1.109E+03, 9.911E+02, 6.185E+02, 4.635E+02, 3.614E+02, 1.640E+02, 1.215E+02, 1.120E+02, 8.175E+02, 7.853E+02, 6.579E+02, 5.317E+02, 3.374E+02, 1.734E+02, 1.048E+02, 8.354E+01,-5.369E+00,-5.669E+00,-3.982E+00,-2.662E+00,-2.027E+00,-6.301E-01, 2.491E-01, 7.759E-01, 8.895E-01, 9.227E-01, 6.282E+02, 6.177E+02, 5.418E+02, 4.522E+02, 3.147E+02, 1.336E+02, 6.538E+01, 4.469E+01, 4.067E+01, 3.848E+01,-1.411E+00, 2.873E-01, 1.940E+00, 1.820E+00, 9.530E-01, 1.650E+00,-1.463E+00, 9.180E-01,-1.115E+00, 2.499E-01, 8.749E+02, 8.532E+02, 9.157E+02, 9.147E+02, 9.168E+02, 8.840E+02, 7.846E+02, 8.397E+02, 7.960E+02, 8.494E+02
 1.050E+02, 1.085E+03, 9.927E+02, 6.955E+02, 5.008E+02, 3.800E+02, 1.860E+02, 1.416E+02, 1.268E+02, 7.307E+02, 7.218E+02, 6.299E+02, 5.150E+02, 3.670E+02, 1.802E+02, 1.198E+02, 9.281E+01,-5.335E+00,-5.432E+00,-3.822E+00,-2.899E+00,-1.945E+00,-9.857E-01, 1.175E-01, 7.526E-01, 8.287E-01, 9.226E-01, 6.342E+02, 6.233E+02, 5.700E+02, 5.073E+02, 3.860E+02, 1.802E+02, 8.237E+01, 4.998E+01, 4.352E+01, 4.091E+01,-1.153E+00,-3.810E-01, 9.738E-01, 1.510E+00, 1.743E+00, 1.820E+00,-1.400E+00, 6.138E-01,-1.538E+00, 4.173E-01, 8.494E+02, 8.167E+02, 8.689E+02, 9.266E+02, 9.229E+02, 8.941E+02, 7.961E+02, 8.332E+02, 8.166E+02, 8.698E+02
 1.200E+02, 1.062E+03, 9.604E+02, 6.535E+02, 5.166E+02, 3.920E+02, 1.902E+02, 1.546E+02, 1.307E+02, 7.283E+02, 7.505E+02, 6.584E+02, 5.613E+02, 3.820E+02, 1.879E+02, 1.341E+02, 9.736E+01,-5.640E+00,-5.516E+00,-3.635E+00,-2.838E+00,-2.185E+00,-8.807E-01, 6.475E-02, 8.629E-01, 9.582E-01, 1.041E+00, 6.933E+02, 6.627E+02, 5.508E+02, 5.012E+02, 3.597E+02, 1.781E+02, 8.670E+01, 4.998E+01, 4.440E+01, 4.130E+01,-2.595E-01,-6.262E-01, 6.011E-01, 4.872E-01, 1.644E+00, 5.565E-01,-1.194E+00,-1.680E-01,-7.029E-01, 1.487E+00, 8.094E+02, 8.123E+02, 8.075E+02, 8.359E+02, 9.203E+02, 8.241E+02, 7.798E+02, 8.097E+02, 8.245E+02, 8.659E+02
