s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.712E-03,-6.498E-03, 3.698E-03, 9.642E-03,-6.413E-03, 2.761E-03,-8.305E-03, 1.134E-02, 4.235E-03,-5.897E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.381E-02, 1.132E-02,-1.010E-02, 7.143E-03,-4.881E-03, 7.488E-03, 4.221E-03, 4.085E-03,-7.820E-03, 9.552E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 7.469E+01, 4.078E+01, 2.119E+01, 2.105E+01, 2.107E+01, 2.121E+01, 2.098E+01, 2.094E+01, 2.007E+01, 2.009E+01, 2.014E+01, 2.019E+01, 2.017E+01, 2.010E+01, 2.007E+01, 2.007E+01,-3.196E-01,-3.537E-01,-2.803E-01,-2.583E-01,-2.523E-01,-2.420E-01,-2.417E-01,-2.332E-01,-2.305E-01,-2.306E-01, 2.010E+01, 2.010E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01,-7.600E-02,-7.429E-02, 2.773E-02, 1.219E-02, 7.415E-02, 1.258E-01,-3.615E-02,-1.921E-02,-9.022E-04,-6.571E-02, 2.011E+01, 2.027E+01, 2.052E+01, 2.151E+01, 2.225E+01, 2.170E+01, 2.007E+01, 2.018E+01, 2.037E+01, 2.017E+01
 3.000E+01, 2.772E+02, 1.264E+02, 3.633E+01, 2.634E+01, 2.601E+01, 2.597E+01, 2.489E+01, 2.454E+01, 6.908E+01, 4.476E+01, 3.469E+01, 2.790E+01, 2.528E+01, 2.256E+01, 2.059E+01, 2.057E+01,-1.695E+00,-1.609E+00,-8.409E-01,-5.592E-01,-4.410E-01,-6.953E-01,-5.845E-01,-4.939E-01,-4.439E-01,-4.098E-01, 6.200E+01, 5.492E+01, 4.037E+01, 2.978E+01, 2.737E+01, 2.562E+01, 2.325E+01, 2.178E+01, 2.113E+01, 2.085E+01,-2.966E-01,-4.342E-01, 9.117E-01, 6.039E-01, 1.187E+00, 6.245E-01,-9.272E-01,-1.058E-02,-1.222E+00, 9.316E-01, 8.906E+01, 6.777E+01, 8.416E+01, 7.760E+01, 1.191E+02, 7.785E+01, 6.300E+01, 6.909E+01, 7.234E+01, 8.017E+01
 4.501E+01, 2.912E+02, 1.696E+02, 6.267E+01, 3.592E+01, 2.978E+01, 2.910E+01, 2.757E+01, 2.687E+01, 1.284E+02, 1.077E+02, 9.514E+01, 7.931E+01, 5.452E+01, 3.528E+01, 2.155E+01, 2.132E+01,-1.836E+00,-2.006E+00,-1.406E+00,-1.274E+00,-7.870E-01,-4.255E-01,-1.238E-01, 2.872E-02, 1.916E-01, 2.597E-01, 1.256E+02, 1.174E+02, 8.931E+01, 6.347E+01, 4.619E+01, 3.881E+01, 3.269E+01, 2.635E+01, 2.273E+01, 2.161E+01,-7.241E-01,-3.129E-01, 4.165E-01, 3.576E-01, 9.140E-01, 8.695E-01,-5.669E-01, 2.103E-01,-2.208E-01, 9.660E-02, 1.678E+02, 1.467E+02, 1.579E+02, 1.565E+02, 1.890E+02, 1.501E+02, 1.384E+02, 1.434E+02, 1.460E+02, 1.561E+02
 6.000E+01, 3.459E+02, 2.056E+02, 1.086E+02, 7.896E+01, 6.028E+01, 4.776E+01, 3.224E+01, 2.883E+01, 1.683E+02, 1.516E+02, 1.408E+02, 1.085E+02, 4.192E+01, 2.485E+01, 2.263E+01, 2.238E+01,-2.071E+00,-2.078E+00,-1.555E+00,-1.111E+00,-3.761E-01, 1.745E-02, 5.120E-02, 5.313E-02, 8.079E-02,-1.015E-02, 1.614E+02, 1.544E+02, 1.310E+02, 1.005E+02, 3.928E+01, 2.718E+01, 2.343E+01, 2.226E+01, 2.165E+01, 2.146E+01,-6.746E-01,-5.557E-01, 7.355E-02, 3.775E-01, 1.074E+00, 4.378E-01,-8.410E-01, 1.417E-01,-1.038E+00, 7.658E-01, 2.025E+02, 1.872E+02, 1.840E+02, 1.884E+02, 2.121E+02, 1.806E+02, 1.760E+02, 1.829E+02, 1.814E+02, 1.895E+02
 7.502E+01, 3.651E+02, 2.580E+02, 1.294E+02, 9.209E+01, 7.241E+01, 5.332E+01, 3.437E+01, 3.070E+01, 1.981E+02, 1.769E+02, 1.596E+02, 1.463E+02, 7.643E+01, 2.567E+01, 2.414E+01, 2.381E+01,-2.391E+00,-2.204E+00,-1.790E+00,-1.208E+00,-6.429E-01, 7.174E-02, 2.698E-01, 2.577E-01, 2.254E-01, 2.926E-01, 1.768E+02, 1.657E+02, 1.571E+02, 1.116E+02, 5.817E+01, 2.478E+01, 2.241E+01, 2.206E+01, 2.201E+01, 2.168E+01,-6.355E-01,-5.991E-01, 3.651E-02, 5.455E-01, 1.200E+00, 4.779E-01,-6.876E-01, 4.224E-01,-7.971E-01, 6.274E-01, 2.303E+02, 2.203E+02, 2.163E+02, 2.214E+02, 2.522E+02, 2.173E+02, 2.102E+02, 2.147E+02, 2.141E+02, 2.230E+02
 9.001E+01, 3.823E+02, 2.811E+02, 1.682E+02, 1.202E+02, 8.875E+01, 5.574E+01, 3.597E+01, 3.240E+01, 2.163E+02, 1.992E+02, 1.774E+02, 1.604E+02, 9.509E+01, 3.256E+01, 2.557E+01, 2.487E+01,-2.523E+00,-2.524E+00,-1.705E+00,-1.228E+00,-8.781E-01, 2.571E-01, 3.931E-01, 4.454E-01, 5.029E-01, 5.224E-01, 1.990E+02, 1.890E+02, 1.744E+02, 1.278E+02, 7.579E+01, 2.911E+01, 2.223E+01, 2.191E+01, 2.172E+01, 2.157E+01,-5.295E-01,-5.408E-01, 2.192E-02, 5.440E-01, 1.150E+00, 6.346E-01,-7.842E-01, 2.007E-01,-9.308E-01, 8.990E-01, 2.461E+02, 2.401E+02, 2.433E+02, 2.475E+02, 2.715E+02, 2.466E+02, 2.384E+02, 2.414E+02, 2.385E+02, 2.481E+02
 1.050E+02, 4.354E+02, 2.991E+02, 1.804E+02, 1.437E+02, 1.114E+02, 5.118E+01, 3.921E+01, 3.463E+01, 2.208E+02, 2.155E+02, 1.941E+02, 1.684E+02, 1.030E+02, 4.152E+01, 2.620E+01, 2.485E+01,-2.550E+00,-2.540E+00,-1.745E+00,-1.455E+00,-7.302E-01, 1.681E-01, 4.629E-01, 5.221E-01, 5.342E-01, 5.723E-01, 2.100E+02, 2.019E+02, 1.901E+02, 1.346E+02, 8.531E+01, 3.675E+01, 2.249E+01, 2.206E+01, 2.184E+01, 2.168E+01,-6.490E-01,-4.128E-01, 2.947E-01, 8.349E-01, 1.115E+00, 7.182E-01,-7.922E-01, 9.301E-02,-7.448E-01, 6.071E-01, 2.631E+02, 2.524E+02, 2.590E+02, 2.641E+02, 2.844E+02, 2.631E+02, 2.515E+02, 2.585E+02, 2.538E+02, 2.652E+02
 1.200E+02, 3.994E+02, 2.900E+02, 1.891E+02, 1.615E+02, 1.243E+02, 4.677E+01, 4.034E+01, 3.532E+01, 2.276E+02, 2.349E+02, 2.070E+02, 1.713E+02, 1.045E+02, 4.768E+01, 2.815E+01, 2.659E+01,-2.759E+00,-2.776E+00,-1.927E+00,-1.395E+00,-6.398E-01, 2.997E-01, 4.638E-01, 5.668E-01, 6.078E-01, 6.366E-01, 2.246E+02, 2.155E+02, 2.006E+02, 1.290E+02, 7.822E+01, 3.765E+01, 2.272E+01, 2.224E+01, 2.201E+01, 2.185E+01,-6.718E-01,-7.016E-01, 1.773E-01, 7.298E-01, 1.217E+00, 7.943E-01,-7.699E-01, 2.802E-01,-9.759E-01, 4.632E-01, 2.789E+02, 2.638E+02, 2.664E+02, 2.761E+02, 3.015E+02, 2.739E+02, 2.609E+02, 2.709E+02, 2.677E+02, 2.772E+02
