s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
Time,"T1-TC1","T1-TC2","T1-TC3","T1-TC4","T1-TC5","T1-TC6","T1-TC7","T1-TC8","T2-TC1","T2-TC2","T2-TC3","T2-TC4","T2-TC5","T2-TC6","T2-TC7","T2-TC8","D-V1","D-V2","D-V3","D-V4","D-V5","D-V6","D-V7","D-V8","D-V9","D-V10","D-TC1","D-TC2","D-TC3","D-TC4","D-TC5","D-TC6","D-TC7","D-TC8","D-TC9","D-TC10","V-V1","V-V2","V-V3","V-V4","V-V5","V-V6","V-V7","V-V8","V-V9","V-V10","V-TC1","V-TC2","V-TC3","V-TC4","V-TC5","V-TC6","V-TC7","V-TC8","V-TC9","V-TC10"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.712E-03,-6.498E-03, 3.698E-03, 9.642E-03,-6.413E-03, 2.761E-03,-8.305E-03, 1.134E-02, 4.235E-03,-5.897E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.381E-02, 1.132E-02,-1.010E-02, 7.143E-03,-4.881E-03, 7.488E-03, 4.221E-03, 4.085E-03,-7.820E-03, 9.552E-03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 1.500E+01, 7.636E+01, 3.049E+01, 2.132E+01, 2.127E+01, 2.135E+01, 2.156E+01, 2.126E+01, 2.121E+01, 2.010E+01, 2.014E+01, 2.020E+01, 2.024E+01, 2.020E+01, 2.012E+01, 2.009E+01, 2.010E+01,-3.255E-01,-3.636E-01,-2.902E-01,-2.672E-01,-2.602E-01,-2.494E-01,-2.485E-01,-2.398E-01,-2.369E-01,-2.368E-01, 2.015E+01, 2.016E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.007E+01,-7.344E-02,-7.334E-02,-1.354E-01,-2.039E-02, 2.789E-01, 2.252E-01,-1.319E-01, 9.597E-02,-1.215E-01, 2.240E-02, 2.013E+01, 2.014E+01, 2.038E+01, 2.324E+01, 2.486E+01, 2.510E+01, 2.056E+01, 2.288E+01, 2.033E+01, 2.098E+01
 3.001E+01, 2.292E+02, 1.209E+02, 3.580E+01, 2.630E+01, 2.634E+01, 2.674E+01, 2.545E+01, 2.511E+01, 6.972E+01, 4.750E+01, 4.115E+01, 3.239E+01, 2.421E+01, 2.100E+01, 2.061E+01, 2.062E+01,-1.619E+00,-1.637E+00,-1.222E+00,-5.994E-01,-4.690E-01,-5.820E-01,-7.531E-01,-6.519E-01,-6.142E-01,-4.794E-01, 6.307E+01, 6.069E+01, 4.906E+01, 3.391E+01, 2.935E+01, 2.486E+01, 2.576E+01, 2.456E+01, 2.315E+01, 2.220E+01,-6.353E-01,-8.608E-01, 2.084E-01, 5.645E-01, 1.222E+00, 7.679E-01,-6.925E-01,-1.422E-01,-1.043E+00, 9.322E-01, 6.229E+01, 6.399E+01, 6.736E+01, 7.868E+01, 9.363E+01, 7.756E+01, 6.743E+01, 7.606E+01, 6.822E+01, 8.247E+01
 4.503E+01, 2.795E+02, 1.699E+02, 6.465E+01, 3.418E+01, 3.062E+01, 3.049E+01, 2.855E+01, 2.779E+01, 1.320E+02, 1.013E+02, 8.162E+01, 7.125E+01, 5.234E+01, 2.954E+01, 2.136E+01, 2.130E+01,-1.983E+00,-1.975E+00,-1.313E+00,-1.149E+00,-7.544E-01,-5.283E-01,-9.785E-02, 1.745E-01, 4.162E-01, 5.725E-01, 1.155E+02, 1.051E+02, 8.089E+01, 5.657E+01, 4.628E+01, 4.126E+01, 3.604E+01, 3.061E+01, 2.600E+01, 2.323E+01,-5.555E-01,-6.736E-01,-8.743E-02, 3.630E-01, 1.013E+00, 5.476E-01,-6.994E-01, 1.547E-01,-6.249E-01, 9.512E-01, 1.426E+02, 1.311E+02, 1.325E+02, 1.343E+02, 1.531E+02, 1.315E+02, 1.286E+02, 1.338E+02, 1.363E+02, 1.482E+02
 6.001E+01, 3.236E+02, 2.098E+02, 1.155E+02, 8.190E+01, 5.957E+01, 4.648E+01, 3.207E+01, 2.977E+01, 1.585E+02, 1.390E+02, 1.176E+02, 1.020E+02, 4.792E+01, 2.545E+01, 2.237E+01, 2.229E+01,-2.088E+00,-2.143E+00,-1.515E+00,-1.187E+00,-3.586E-01,-9.420E-02,-3.460E-02, 1.022E-01, 1.441E-01, 1.695E-01, 1.505E+02, 1.402E+02, 1.240E+02, 9.092E+01, 3.496E+01, 2.781E+01, 2.535E+01, 2.276E+01, 2.181E+01, 2.145E+01,-7.626E-01,-7.545E-01,-4.233E-03, 3.136E-01, 1.298E+00, 3.984E-01,-8.555E-01,-3.400E-01,-5.884E-01, 9.623E-01, 1.837E+02, 1.713E+02, 1.694E+02, 1.692E+02, 2.006E+02, 1.685E+02, 1.673E+02, 1.734E+02, 1.711E+02, 1.831E+02
 7.501E+01, 3.465E+02, 2.223E+02, 1.229E+02, 9.365E+01, 7.607E+01, 5.345E+01, 3.442E+01, 3.112E+01, 1.921E+02, 1.717E+02, 1.508E+02, 1.418E+02, 7.970E+01, 2.588E+01, 2.386E+01, 2.357E+01,-2.417E+00,-2.404E+00,-1.771E+00,-1.347E+00,-6.099E-01, 2.735E-01, 3.539E-01, 2.718E-01, 3.196E-01, 3.872E-01, 1.825E+02, 1.729E+02, 1.554E+02, 1.059E+02, 5.154E+01, 2.678E+01, 2.232E+01, 2.202E+01, 2.167E+01, 2.146E+01,-6.211E-01,-7.613E-01, 2.461E-01, 5.817E-01, 1.209E+00, 3.076E-01,-6.464E-01, 4.193E-01,-5.850E-01, 6.375E-01, 2.203E+02, 2.121E+02, 2.089E+02, 2.139E+02, 2.421E+02, 2.112E+02, 2.004E+02, 2.058E+02, 2.059E+02, 2.143E+02
 9.001E+01, 3.512E+02, 2.645E+02, 1.563E+02, 1.164E+02, 9.262E+01, 5.815E+01, 3.719E+01, 3.286E+01, 1.992E+02, 1.882E+02, 1.703E+02, 1.576E+02, 9.041E+01, 3.301E+01, 2.510E+01, 2.446E+01,-2.494E+00,-2.417E+00,-1.631E+00,-1.352E+00,-8.048E-01, 5.600E-02, 3.778E-01, 4.469E-01, 4.907E-01, 5.001E-01, 1.945E+02, 1.836E+02, 1.639E+02, 1.394E+02, 7.104E+01, 3.134E+01, 2.212E+01, 2.179E+01, 2.157E+01, 2.152E+01,-6.379E-01,-6.895E-01, 2.072E-01, 5.083E-01, 1.180E+00, 4.713E-01,-8.471E-01, 1.225E-01,-8.982E-01, 1.033E+00, 2.333E+02, 2.270E+02, 2.323E+02, 2.338E+02, 2.573E+02, 2.301E+02, 2.197E+02, 2.244E+02, 2.195E+02, 2.350E+02
 1.050E+02, 3.885E+02, 2.796E+02, 1.709E+02, 1.435E+02, 1.147E+02, 5.057E+01, 3.919E+01, 3.489E+01, 2.189E+02, 2.005E+02, 1.898E+02, 1.617E+02, 1.065E+02, 3.983E+01, 2.628E+01, 2.478E+01,-2.621E+00,-2.754E+00,-1.903E+00,-1.685E+00,-1.001E+00, 3.143E-01, 4.655E-01, 5.065E-01, 5.488E-01, 5.865E-01, 2.051E+02, 1.981E+02, 1.815E+02, 1.455E+02, 8.585E+01, 3.415E+01, 2.228E+01, 2.189E+01, 2.170E+01, 2.160E+01,-8.017E-01,-7.655E-01, 1.078E-01, 5.469E-01, 1.048E+00, 3.119E-01,-8.442E-01, 6.051E-03,-1.189E+00, 1.201E+00, 2.446E+02, 2.398E+02, 2.414E+02, 2.423E+02, 2.681E+02, 2.411E+02, 2.315E+02, 2.371E+02, 2.328E+02, 2.478E+02
 1.200E+02, 3.746E+02, 2.955E+02, 1.758E+02, 1.539E+02, 1.282E+02, 4.652E+01, 4.090E+01, 3.613E+01, 2.268E+02, 2.215E+02, 1.953E+02, 1.750E+02, 1.086E+02, 4.698E+01, 2.943E+01, 2.559E+01,-2.611E+00,-2.808E+00,-2.067E+00,-1.691E+00,-7.112E-01, 3.223E-01, 4.900E-01, 5.563E-01, 5.815E-01, 6.123E-01, 2.168E+02, 2.082E+02, 1.935E+02, 1.456E+02, 7.869E+01, 2.958E+01, 2.256E+01, 2.212E+01, 2.192E+01, 2.178E+01,-5.377E-01,-7.239E-01, 1.991E-01, 5.513E-01, 1.238E+00, 5.183E-01,-8.809E-01, 3.063E-01,-8.361E-01, 6.170E-01, 2.566E+02, 2.501E+02, 2.552E+02, 2.551E+02, 2.769E+02, 2.555E+02, 2.423E+02, 2.507E+02, 2.482E+02, 2.614E+02
