s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.061E+01, 2.066E+01, 2.062E+01, 2.066E+01, 2.172E+01, 2.020E+01, 2.023E+01, 2.017E+01, 2.017E+01, 2.053E+01, 2.060E+01, 2.060E+01, 2.019E+01, 2.017E+01, 2.018E+01, 2.017E+01, 2.066E+01, 2.048E+01, 2.051E+01, 2.051E+01, 2.062E+01, 2.044E+01, 2.017E+01, 2.016E+01, 2.036E+01, 2.041E+01, 2.045E+01, 2.049E+01, 2.054E+01, 2.051E+01, 2.043E+01, 2.026E+01, 2.097E+01, 2.180E+01, 2.296E+01, 2.286E+01, 2.209E+01, 2.138E+01, 2.095E+01, 2.094E+01, 2.184E+01, 2.294E+01, 2.267E+01, 2.201E+01, 2.135E+01, 2.094E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 3.799E+01, 3.021E+01, 4.459E+01, 3.173E+01, 5.182E+01, 2.616E+01, 2.348E+01, 2.667E+01, 2.320E+01, 2.965E+01, 3.713E+01, 4.406E+01, 2.549E+01, 2.589E+01, 3.092E+01, 3.088E+01, 6.974E+01, 2.983E+01, 3.220E+01, 3.434E+01, 3.210E+01, 2.909E+01, 2.635E+01, 2.317E+01, 1.038E+02, 1.054E+02, 6.219E+01, 3.876E+01, 3.490E+01, 2.690E+01, 2.538E+01, 2.400E+01, 3.049E+01, 3.667E+01, 4.678E+01, 5.727E+01, 6.520E+01, 1.367E+02, 5.366E+02, 2.982E+01, 3.541E+01, 4.192E+01, 4.579E+01, 4.660E+01, 8.699E+01, 3.563E+02, 1.765E-01, 1.790E-01, 2.044E-01, 1.741E-02, 1.604E-02, 2.128E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.109E+02, 4.799E+01, 1.286E+02, 5.477E+01, 1.019E+02, 5.051E+01, 2.980E+01, 5.282E+01, 3.033E+01, 4.738E+01, 1.049E+02, 1.381E+02, 5.785E+01, 5.667E+01, 7.486E+01, 6.836E+01, 1.554E+02, 5.316E+01, 6.106E+01, 9.384E+01, 6.278E+01, 4.740E+01, 5.624E+01, 3.045E+01, 6.506E+02, 5.313E+02, 3.296E+02, 2.727E+02, 1.884E+02, 4.420E+01, 3.596E+01, 3.262E+01, 4.281E+01, 5.277E+01, 7.142E+01, 1.370E+02, 5.070E+02, 6.753E+02, 9.441E+02, 4.346E+01, 4.931E+01, 8.382E+01, 1.405E+02, 2.533E+02, 3.810E+02, 7.528E+02, 1.206E-01, 1.255E-01, 2.055E-01, 4.805E-02, 4.532E-02, 1.516E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 2.212E+02, 6.945E+01, 2.392E+02, 7.918E+01, 1.605E+02, 9.091E+01, 3.791E+01, 9.506E+01, 3.908E+01, 7.008E+01, 2.062E+02, 2.324E+02, 1.065E+02, 1.096E+02, 1.217E+02, 1.151E+02, 2.154E+02, 8.278E+01, 9.350E+01, 1.920E+02, 1.130E+02, 6.873E+01, 9.693E+01, 3.946E+01, 6.360E+02, 5.512E+02, 4.210E+02, 3.282E+02, 2.473E+02, 5.223E+01, 4.490E+01, 3.977E+01, 5.370E+01, 6.376E+01, 8.954E+01, 3.112E+02, 4.446E+02, 7.399E+02, 9.156E+02, 5.428E+01, 6.276E+01, 1.259E+02, 3.867E+02, 5.236E+02, 6.185E+02, 8.668E+02, 1.038E-01, 9.540E-02, 2.052E-01, 5.724E-02, 6.184E-02, 1.671E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 3.063E+02, 8.943E+01, 3.359E+02, 9.785E+01, 2.034E+02, 1.291E+02, 4.621E+01, 1.387E+02, 4.694E+01, 8.969E+01, 2.922E+02, 3.216E+02, 1.510E+02, 1.598E+02, 1.700E+02, 1.736E+02, 2.735E+02, 1.100E+02, 1.201E+02, 2.831E+02, 1.650E+02, 8.729E+01, 1.421E+02, 4.747E+01, 9.646E+02, 8.016E+02, 5.676E+02, 5.334E+02, 3.368E+02, 5.335E+01, 4.524E+01, 4.047E+01, 5.144E+01, 6.374E+01, 9.964E+01, 3.783E+02, 5.021E+02, 8.551E+02, 9.791E+02, 6.130E+01, 7.069E+01, 1.293E+02, 3.428E+02, 5.229E+02, 6.283E+02, 9.455E+02, 1.070E-02, 4.116E-02, 2.044E-01, 1.070E-01, 9.118E-02, 2.120E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 3.787E+02, 1.073E+02, 4.369E+02, 1.175E+02, 2.402E+02, 1.687E+02, 5.449E+01, 1.912E+02, 5.561E+01, 1.092E+02, 4.011E+02, 4.298E+02, 2.041E+02, 2.053E+02, 2.326E+02, 2.320E+02, 3.342E+02, 1.350E+02, 1.470E+02, 3.670E+02, 2.011E+02, 1.047E+02, 1.967E+02, 5.644E+01, 8.462E+02, 7.719E+02, 5.976E+02, 4.479E+02, 2.521E+02, 5.319E+01, 4.569E+01, 4.103E+01, 4.778E+01, 5.508E+01, 1.238E+02, 4.046E+02, 5.982E+02, 8.039E+02, 9.701E+02, 7.026E+01, 8.159E+01, 1.185E+02, 3.100E+02, 5.891E+02, 6.744E+02, 9.165E+02, 9.083E-03, 1.238E-02, 2.059E-01, 1.085E-01, 1.064E-01, 1.299E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.566E+02, 1.277E+02, 5.228E+02, 1.393E+02, 2.843E+02, 2.166E+02, 6.419E+01, 2.459E+02, 6.541E+01, 1.326E+02, 4.627E+02, 5.006E+02, 2.517E+02, 2.533E+02, 2.948E+02, 2.925E+02, 3.954E+02, 1.635E+02, 1.773E+02, 4.122E+02, 2.365E+02, 1.251E+02, 2.425E+02, 6.637E+01, 8.438E+02, 7.783E+02, 7.355E+02, 6.229E+02, 3.240E+02, 6.521E+01, 5.201E+01, 4.647E+01, 5.434E+01, 6.212E+01, 1.338E+02, 3.864E+02, 5.983E+02, 8.305E+02, 9.779E+02, 7.838E+01, 9.232E+01, 1.170E+02, 4.050E+02, 5.835E+02, 6.555E+02, 8.424E+02, 6.311E-03, 2.032E-02, 2.072E-01, 1.097E-01, 1.022E-01, 5.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.897E+02, 1.460E+02, 5.498E+02, 1.579E+02, 3.178E+02, 2.517E+02, 7.377E+01, 2.852E+02, 7.496E+01, 1.539E+02, 5.131E+02, 5.529E+02, 2.979E+02, 2.912E+02, 3.488E+02, 3.369E+02, 4.453E+02, 1.865E+02, 2.007E+02, 4.542E+02, 2.769E+02, 1.418E+02, 2.887E+02, 7.655E+01, 8.175E+02, 7.253E+02, 7.019E+02, 5.773E+02, 2.497E+02, 5.904E+01, 4.801E+01, 4.518E+01, 5.669E+01, 6.162E+01, 1.092E+02, 3.662E+02, 5.734E+02, 7.742E+02, 9.291E+02, 7.654E+01, 9.471E+01, 1.191E+02, 4.805E+02, 5.673E+02, 6.405E+02, 8.312E+02, 1.686E-02, 3.379E-02, 2.074E-01, 1.047E-01, 9.556E-02, 4.639E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.108E+02, 1.629E+02, 5.690E+02, 1.753E+02, 3.515E+02, 2.822E+02, 8.348E+01, 3.194E+02, 8.444E+01, 1.751E+02, 5.310E+02, 5.833E+02, 3.333E+02, 3.241E+02, 3.905E+02, 3.769E+02, 4.841E+02, 2.080E+02, 2.216E+02, 4.809E+02, 3.140E+02, 1.583E+02, 3.302E+02, 8.644E+01, 8.255E+02, 7.148E+02, 6.600E+02, 6.340E+02, 4.624E+02, 6.360E+01, 5.042E+01, 4.811E+01, 6.017E+01, 7.611E+01, 1.367E+02, 4.484E+02, 5.427E+02, 8.096E+02, 9.167E+02, 8.149E+01, 9.160E+01, 1.188E+02, 4.748E+02, 6.010E+02, 6.452E+02, 8.346E+02, 3.646E-03, 9.839E-03, 2.068E-01, 1.114E-01, 1.085E-01, 7.822E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.409E+02, 1.787E+02, 5.927E+02, 1.920E+02, 3.786E+02, 3.159E+02, 9.307E+01, 3.546E+02, 9.416E+01, 1.954E+02, 5.424E+02, 6.013E+02, 3.618E+02, 3.543E+02, 4.286E+02, 4.146E+02, 5.152E+02, 2.282E+02, 2.419E+02, 5.048E+02, 3.437E+02, 1.733E+02, 3.653E+02, 9.657E+01, 8.216E+02, 7.303E+02, 6.588E+02, 5.713E+02, 3.569E+02, 6.387E+01, 5.022E+01, 4.915E+01, 6.156E+01, 6.879E+01, 1.345E+02, 4.460E+02, 6.076E+02, 7.848E+02, 9.671E+02, 8.645E+01, 9.480E+01, 1.236E+02, 5.387E+02, 5.868E+02, 6.255E+02, 7.618E+02, 4.430E-03, 2.636E-02, 2.062E-01, 1.110E-01, 9.944E-02, 1.145E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.508E+02, 1.928E+02, 6.051E+02, 2.079E+02, 4.076E+02, 3.413E+02, 1.025E+02, 3.824E+02, 1.039E+02, 2.183E+02, 5.475E+02, 6.192E+02, 3.849E+02, 3.792E+02, 4.604E+02, 4.442E+02, 5.428E+02, 2.459E+02, 2.605E+02, 5.122E+02, 3.655E+02, 1.873E+02, 3.973E+02, 1.067E+02, 8.398E+02, 7.209E+02, 7.489E+02, 7.046E+02, 4.462E+02, 6.921E+01, 5.301E+01, 5.241E+01, 6.584E+01, 7.014E+01, 1.431E+02, 4.295E+02, 5.744E+02, 7.673E+02, 9.726E+02, 9.148E+01, 9.466E+01, 1.183E+02, 4.369E+02, 6.124E+02, 6.234E+02, 7.803E+02, 2.073E-03, 1.354E-02, 2.060E-01, 1.115E-01, 1.063E-01, 1.237E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.516E+02, 2.061E+02, 6.268E+02, 2.246E+02, 4.252E+02, 3.615E+02, 1.118E+02, 4.113E+02, 1.143E+02, 2.382E+02, 5.564E+02, 6.311E+02, 4.022E+02, 3.963E+02, 4.878E+02, 4.736E+02, 5.646E+02, 2.614E+02, 2.794E+02, 5.206E+02, 3.839E+02, 2.001E+02, 4.232E+02, 1.170E+02, 8.640E+02, 7.409E+02, 7.195E+02, 7.221E+02, 4.209E+02, 7.170E+01, 5.492E+01, 5.441E+01, 7.149E+01, 9.135E+01, 1.529E+02, 4.773E+02, 6.274E+02, 8.223E+02, 9.916E+02, 9.509E+01, 9.527E+01, 1.172E+02, 5.154E+02, 6.116E+02, 5.998E+02, 7.199E+02, 1.450E-02, 3.053E-02, 2.067E-01, 1.054E-01, 9.727E-02, 8.394E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.565E+02, 2.176E+02, 6.460E+02, 2.404E+02, 4.439E+02, 3.783E+02, 1.208E+02, 4.390E+02, 1.248E+02, 2.587E+02, 5.614E+02, 6.434E+02, 4.129E+02, 4.113E+02, 5.106E+02, 4.997E+02, 5.788E+02, 2.751E+02, 2.969E+02, 5.236E+02, 3.981E+02, 2.109E+02, 4.452E+02, 1.277E+02, 8.604E+02, 7.886E+02, 7.993E+02, 7.300E+02, 4.267E+02, 7.526E+01, 5.725E+01, 5.738E+01, 7.468E+01, 9.226E+01, 1.658E+02, 4.908E+02, 6.185E+02, 7.441E+02, 9.994E+02, 1.075E+02, 9.909E+01, 1.178E+02, 4.664E+02, 5.687E+02, 5.842E+02, 7.286E+02, 5.604E-03, 1.368E-02, 2.071E-01, 1.104E-01, 1.064E-01, 6.136E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.573E+02, 2.288E+02, 6.536E+02, 2.560E+02, 4.519E+02, 3.915E+02, 1.296E+02, 4.589E+02, 1.355E+02, 2.746E+02, 5.661E+02, 6.584E+02, 4.227E+02, 4.251E+02, 5.344E+02, 5.188E+02, 5.819E+02, 2.868E+02, 3.130E+02, 5.231E+02, 4.111E+02, 2.215E+02, 4.685E+02, 1.387E+02, 8.372E+02, 8.109E+02, 6.669E+02, 7.077E+02, 4.280E+02, 7.778E+01, 5.997E+01, 5.898E+01, 7.835E+01, 1.009E+02, 1.786E+02, 5.025E+02, 6.464E+02, 9.170E+02, 9.594E+02, 1.044E+02, 1.007E+02, 1.193E+02, 5.197E+02, 5.759E+02, 6.066E+02, 7.437E+02, 5.260E-03, 2.993E-02, 2.073E-01, 1.100E-01, 9.758E-02, 5.317E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.578E+02, 2.411E+02, 6.582E+02, 2.725E+02, 4.697E+02, 4.019E+02, 1.389E+02, 4.745E+02, 1.468E+02, 2.927E+02, 5.765E+02, 6.671E+02, 4.341E+02, 4.317E+02, 5.519E+02, 5.341E+02, 5.835E+02, 2.999E+02, 3.297E+02, 5.372E+02, 4.265E+02, 2.329E+02, 4.884E+02, 1.503E+02, 8.182E+02, 7.784E+02, 7.216E+02, 7.115E+02, 4.471E+02, 8.207E+01, 6.147E+01, 6.052E+01, 7.715E+01, 1.094E+02, 1.890E+02, 5.294E+02, 6.340E+02, 8.420E+02, 9.273E+02, 1.103E+02, 1.082E+02, 1.278E+02, 4.925E+02, 6.397E+02, 6.426E+02, 7.058E+02, 2.254E-03, 1.714E-02, 2.070E-01, 1.115E-01, 1.043E-01, 6.967E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.640E+02, 2.513E+02, 6.595E+02, 2.866E+02, 4.822E+02, 4.122E+02, 1.477E+02, 4.852E+02, 1.576E+02, 3.100E+02, 5.803E+02, 6.776E+02, 4.445E+02, 4.394E+02, 5.634E+02, 5.436E+02, 5.877E+02, 3.103E+02, 3.431E+02, 5.432E+02, 4.363E+02, 2.428E+02, 5.009E+02, 1.614E+02, 8.555E+02, 7.445E+02, 7.074E+02, 6.732E+02, 4.790E+02, 7.934E+01, 6.165E+01, 6.159E+01, 7.984E+01, 1.099E+02, 1.989E+02, 5.063E+02, 6.330E+02, 8.614E+02, 9.227E+02, 1.225E+02, 1.157E+02, 1.358E+02, 5.439E+02, 5.656E+02, 5.900E+02, 7.077E+02, 7.793E-03, 2.187E-02, 2.043E-01, 1.089E-01, 1.018E-01, 2.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.678E+02, 2.633E+02, 6.630E+02, 2.994E+02, 4.967E+02, 4.211E+02, 1.571E+02, 4.950E+02, 1.683E+02, 3.266E+02, 5.795E+02, 6.873E+02, 4.514E+02, 4.431E+02, 5.752E+02, 5.518E+02, 5.870E+02, 3.223E+02, 3.558E+02, 5.478E+02, 4.533E+02, 2.545E+02, 5.148E+02, 1.724E+02, 8.404E+02, 8.210E+02, 7.433E+02, 6.551E+02, 4.607E+02, 8.598E+01, 6.306E+01, 6.323E+01, 8.318E+01, 1.313E+02, 2.047E+02, 5.197E+02, 6.819E+02, 8.664E+02, 9.498E+02, 1.235E+02, 1.256E+02, 1.435E+02, 6.078E+02, 6.104E+02, 6.170E+02, 7.081E+02, 3.242E-03, 3.759E-02, 2.059E-01, 1.109E-01, 9.343E-02, 1.315E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.674E+02, 2.728E+02, 6.565E+02, 3.098E+02, 5.064E+02, 4.273E+02, 1.659E+02, 4.979E+02, 1.782E+02, 3.406E+02, 5.859E+02, 7.015E+02, 4.577E+02, 4.435E+02, 5.867E+02, 5.533E+02, 5.907E+02, 3.309E+02, 3.648E+02, 5.557E+02, 4.614E+02, 2.636E+02, 5.278E+02, 1.829E+02, 8.636E+02, 8.062E+02, 7.445E+02, 7.228E+02, 5.916E+02, 8.264E+01, 6.298E+01, 6.316E+01, 8.217E+01, 1.089E+02, 1.914E+02, 4.916E+02, 6.331E+02, 8.657E+02, 9.922E+02, 1.176E+02, 1.260E+02, 1.473E+02, 4.454E+02, 6.651E+02, 6.466E+02, 7.042E+02, 1.822E-02, 2.598E-02, 2.063E-01, 1.035E-01, 9.987E-02, 1.052E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.619E+02, 2.798E+02, 6.562E+02, 3.177E+02, 5.106E+02, 4.298E+02, 1.737E+02, 5.015E+02, 1.872E+02, 3.526E+02, 5.949E+02, 7.041E+02, 4.634E+02, 4.458E+02, 5.896E+02, 5.536E+02, 5.943E+02, 3.369E+02, 3.708E+02, 5.586E+02, 4.675E+02, 2.709E+02, 5.376E+02, 1.925E+02, 9.262E+02, 7.708E+02, 6.821E+02, 6.898E+02, 5.052E+02, 8.726E+01, 6.315E+01, 6.684E+01, 8.808E+01, 1.377E+02, 1.998E+02, 4.957E+02, 6.138E+02, 8.026E+02, 9.990E+02, 1.306E+02, 1.288E+02, 1.452E+02, 5.760E+02, 6.195E+02, 6.167E+02, 7.199E+02, 4.799E-03, 3.279E-02, 2.066E-01, 1.105E-01, 9.614E-02, 9.386E-04, 0.000E+00, 0.000E+00, 0.000E+00
