s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.044E+01, 2.038E+01, 2.043E+01, 2.038E+01, 2.106E+01, 2.014E+01, 2.013E+01, 2.011E+01, 2.010E+01, 2.032E+01, 2.046E+01, 2.042E+01, 2.048E+01, 2.038E+01, 2.041E+01, 2.039E+01, 2.170E+01, 2.029E+01, 2.031E+01, 2.033E+01, 2.037E+01, 2.025E+01, 2.013E+01, 2.009E+01, 2.027E+01, 2.030E+01, 2.034E+01, 2.036E+01, 2.036E+01, 2.032E+01, 2.025E+01, 2.015E+01, 2.058E+01, 2.104E+01, 2.184E+01, 2.202E+01, 2.161E+01, 2.111E+01, 2.076E+01, 2.054E+01, 2.102E+01, 2.169E+01, 2.180E+01, 2.151E+01, 2.103E+01, 2.071E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.720E+01, 2.927E+01, 4.817E+01, 3.095E+01, 4.849E+01, 2.590E+01, 2.310E+01, 2.755E+01, 2.302E+01, 2.864E+01, 3.823E+01, 4.905E+01, 3.956E+01, 3.923E+01, 6.988E+01, 6.263E+01, 1.856E+02, 2.946E+01, 3.191E+01, 3.575E+01, 3.225E+01, 2.849E+01, 2.709E+01, 2.327E+01, 8.048E+01, 9.038E+01, 5.323E+01, 3.723E+01, 3.129E+01, 2.768E+01, 2.595E+01, 2.461E+01, 3.070E+01, 3.643E+01, 4.620E+01, 5.823E+01, 7.299E+01, 1.687E+02, 5.368E+02, 3.008E+01, 3.499E+01, 4.099E+01, 4.616E+01, 4.947E+01, 6.120E+01, 3.595E+02, 1.940E-01, 1.936E-01, 2.053E-01, 7.838E-03, 8.043E-03, 1.632E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.099E+02, 4.790E+01, 1.421E+02, 5.612E+01, 1.053E+02, 5.086E+01, 2.970E+01, 5.695E+01, 3.069E+01, 4.832E+01, 9.472E+01, 1.441E+02, 1.222E+02, 1.516E+02, 2.340E+02, 1.943E+02, 4.158E+02, 5.398E+01, 6.418E+01, 8.336E+01, 6.351E+01, 4.852E+01, 5.787E+01, 3.137E+01, 5.382E+02, 4.399E+02, 3.181E+02, 2.059E+02, 1.382E+02, 4.185E+01, 3.663E+01, 3.345E+01, 4.490E+01, 5.553E+01, 7.501E+01, 1.839E+02, 3.851E+02, 6.276E+02, 8.164E+02, 4.396E+01, 5.080E+01, 6.664E+01, 1.586E+02, 2.230E+02, 3.272E+02, 6.580E+02, 1.286E-01, 1.358E-01, 2.047E-01, 4.369E-02, 3.970E-02, 1.946E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 2.208E+02, 7.195E+01, 2.411E+02, 8.445E+01, 1.828E+02, 9.300E+01, 3.884E+01, 9.384E+01, 4.048E+01, 7.683E+01, 1.796E+02, 2.580E+02, 2.279E+02, 2.825E+02, 3.837E+02, 3.248E+02, 5.930E+02, 8.735E+01, 1.023E+02, 1.613E+02, 1.133E+02, 7.279E+01, 1.021E+02, 4.246E+01, 6.625E+02, 5.836E+02, 4.204E+02, 3.656E+02, 1.880E+02, 6.477E+01, 4.735E+01, 4.311E+01, 6.052E+01, 7.195E+01, 1.095E+02, 2.521E+02, 4.523E+02, 6.885E+02, 8.553E+02, 5.781E+01, 6.863E+01, 9.490E+01, 3.664E+02, 4.976E+02, 5.877E+02, 7.431E+02, 7.904E-02, 1.143E-01, 2.066E-01, 7.078E-02, 5.149E-02, 9.239E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 2.885E+02, 9.380E+01, 3.274E+02, 1.044E+02, 2.273E+02, 1.270E+02, 4.823E+01, 1.326E+02, 4.891E+01, 9.774E+01, 2.652E+02, 3.345E+02, 3.194E+02, 3.743E+02, 4.604E+02, 4.282E+02, 6.786E+02, 1.162E+02, 1.296E+02, 2.318E+02, 1.665E+02, 9.239E+01, 1.403E+02, 5.148E+01, 6.791E+02, 6.115E+02, 4.871E+02, 4.292E+02, 3.957E+02, 5.004E+01, 4.340E+01, 4.031E+01, 5.319E+01, 6.088E+01, 9.967E+01, 3.515E+02, 4.694E+02, 5.841E+02, 8.195E+02, 6.667E+01, 7.584E+01, 1.357E+02, 3.977E+02, 5.232E+02, 5.679E+02, 7.414E+02, 6.001E-02, 6.548E-02, 2.000E-01, 7.995E-02, 7.717E-02, 4.525E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 3.701E+02, 1.177E+02, 4.200E+02, 1.282E+02, 2.863E+02, 1.699E+02, 5.902E+01, 1.780E+02, 5.878E+01, 1.258E+02, 3.300E+02, 3.946E+02, 3.931E+02, 4.430E+02, 5.111E+02, 5.080E+02, 7.472E+02, 1.483E+02, 1.611E+02, 2.799E+02, 2.196E+02, 1.165E+02, 1.733E+02, 6.151E+01, 6.173E+02, 6.073E+02, 5.517E+02, 5.215E+02, 4.468E+02, 5.435E+01, 4.688E+01, 4.494E+01, 5.541E+01, 6.091E+01, 1.301E+02, 4.380E+02, 5.113E+02, 6.933E+02, 8.152E+02, 7.848E+01, 9.024E+01, 1.262E+02, 3.838E+02, 5.913E+02, 5.598E+02, 6.984E+02, 6.462E-02, 6.467E-02, 2.042E-01, 7.807E-02, 7.793E-02, 2.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.166E+02, 1.426E+02, 4.713E+02, 1.525E+02, 3.470E+02, 2.054E+02, 7.096E+01, 2.159E+02, 6.967E+01, 1.573E+02, 3.779E+02, 4.512E+02, 4.346E+02, 4.707E+02, 5.671E+02, 5.576E+02, 7.680E+02, 1.783E+02, 1.911E+02, 3.204E+02, 2.656E+02, 1.398E+02, 2.096E+02, 7.297E+01, 6.422E+02, 6.293E+02, 5.871E+02, 5.720E+02, 3.162E+02, 6.118E+01, 5.177E+01, 4.741E+01, 5.712E+01, 6.496E+01, 1.315E+02, 3.674E+02, 5.176E+02, 7.078E+02, 7.678E+02, 8.468E+01, 9.672E+01, 1.304E+02, 4.935E+02, 5.176E+02, 5.268E+02, 6.584E+02, 6.186E-02, 7.246E-02, 2.074E-01, 7.885E-02, 7.378E-02, 4.768E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.417E+02, 1.632E+02, 5.080E+02, 1.736E+02, 3.971E+02, 2.345E+02, 8.235E+01, 2.503E+02, 8.023E+01, 1.888E+02, 4.045E+02, 4.771E+02, 4.511E+02, 4.816E+02, 5.695E+02, 5.774E+02, 7.690E+02, 2.025E+02, 2.158E+02, 3.458E+02, 2.956E+02, 1.596E+02, 2.373E+02, 8.352E+01, 5.824E+02, 5.739E+02, 5.803E+02, 5.746E+02, 4.570E+02, 6.395E+01, 5.132E+01, 4.695E+01, 5.973E+01, 6.686E+01, 1.325E+02, 4.403E+02, 5.446E+02, 6.627E+02, 7.546E+02, 8.359E+01, 9.414E+01, 1.308E+02, 4.715E+02, 5.141E+02, 5.120E+02, 6.459E+02, 5.885E-02, 6.652E-02, 2.052E-01, 8.015E-02, 7.642E-02, 1.692E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.621E+02, 1.835E+02, 5.288E+02, 1.948E+02, 4.281E+02, 2.607E+02, 9.407E+01, 2.807E+02, 9.140E+01, 2.155E+02, 4.223E+02, 5.051E+02, 4.638E+02, 4.914E+02, 5.870E+02, 5.906E+02, 7.635E+02, 2.249E+02, 2.387E+02, 3.659E+02, 3.233E+02, 1.786E+02, 2.644E+02, 9.535E+01, 6.204E+02, 6.152E+02, 5.856E+02, 5.629E+02, 4.381E+02, 7.018E+01, 5.368E+01, 4.999E+01, 6.508E+01, 7.567E+01, 1.426E+02, 4.359E+02, 5.487E+02, 6.856E+02, 7.654E+02, 8.699E+01, 9.906E+01, 1.344E+02, 5.700E+02, 5.039E+02, 5.086E+02, 6.237E+02, 6.942E-02, 6.877E-02, 2.060E-01, 7.544E-02, 7.575E-02, 1.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.708E+02, 1.991E+02, 5.402E+02, 2.126E+02, 4.492E+02, 2.817E+02, 1.047E+02, 3.059E+02, 1.021E+02, 2.398E+02, 4.370E+02, 5.304E+02, 4.665E+02, 4.937E+02, 6.006E+02, 5.982E+02, 7.434E+02, 2.414E+02, 2.567E+02, 3.810E+02, 3.443E+02, 1.929E+02, 2.910E+02, 1.071E+02, 6.353E+02, 6.122E+02, 5.573E+02, 5.580E+02, 4.208E+02, 6.621E+01, 5.176E+01, 4.909E+01, 6.336E+01, 8.347E+01, 1.356E+02, 4.341E+02, 5.737E+02, 7.077E+02, 7.522E+02, 8.765E+01, 9.828E+01, 1.339E+02, 5.163E+02, 5.022E+02, 4.923E+02, 5.833E+02, 6.639E-02, 7.287E-02, 2.069E-01, 7.633E-02, 7.360E-02, 7.392E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 4.723E+02, 2.119E+02, 5.605E+02, 2.318E+02, 4.729E+02, 2.980E+02, 1.145E+02, 3.325E+02, 1.136E+02, 2.653E+02, 4.435E+02, 5.386E+02, 4.658E+02, 4.868E+02, 6.049E+02, 6.194E+02, 7.199E+02, 2.557E+02, 2.768E+02, 3.891E+02, 3.656E+02, 2.064E+02, 3.133E+02, 1.182E+02, 6.517E+02, 6.606E+02, 6.642E+02, 6.393E+02, 5.760E+02, 8.114E+01, 5.936E+01, 5.362E+01, 6.938E+01, 7.938E+01, 1.732E+02, 4.787E+02, 6.456E+02, 7.249E+02, 7.516E+02, 9.121E+01, 9.635E+01, 1.217E+02, 4.845E+02, 5.154E+02, 5.111E+02, 5.999E+02, 6.516E-02, 6.899E-02, 2.051E-01, 7.691E-02, 7.578E-02, 1.710E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.800E+02, 2.252E+02, 5.927E+02, 2.534E+02, 4.995E+02, 3.145E+02, 1.246E+02, 3.638E+02, 1.266E+02, 2.924E+02, 4.471E+02, 5.569E+02, 4.673E+02, 4.862E+02, 6.347E+02, 6.498E+02, 7.021E+02, 2.703E+02, 2.998E+02, 3.987E+02, 3.820E+02, 2.201E+02, 3.393E+02, 1.302E+02, 6.722E+02, 6.448E+02, 6.617E+02, 6.567E+02, 5.040E+02, 8.458E+01, 6.078E+01, 5.783E+01, 7.412E+01, 1.089E+02, 1.631E+02, 4.853E+02, 5.979E+02, 7.489E+02, 7.647E+02, 9.547E+01, 9.777E+01, 1.300E+02, 5.822E+02, 5.253E+02, 5.259E+02, 6.002E+02, 6.209E-02, 6.728E-02, 2.061E-01, 7.939E-02, 7.674E-02, 1.191E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.839E+02, 2.383E+02, 6.024E+02, 2.702E+02, 5.109E+02, 3.276E+02, 1.348E+02, 3.868E+02, 1.386E+02, 3.137E+02, 4.520E+02, 5.688E+02, 4.693E+02, 4.841E+02, 6.501E+02, 6.494E+02, 6.904E+02, 2.827E+02, 3.156E+02, 4.061E+02, 4.009E+02, 2.316E+02, 3.633E+02, 1.422E+02, 6.610E+02, 6.623E+02, 6.817E+02, 6.512E+02, 5.086E+02, 8.046E+01, 6.026E+01, 5.976E+01, 7.604E+01, 1.017E+02, 1.801E+02, 5.088E+02, 6.280E+02, 7.625E+02, 7.514E+02, 1.042E+02, 1.028E+02, 1.381E+02, 5.407E+02, 5.390E+02, 5.188E+02, 6.014E+02, 6.168E-02, 6.732E-02, 2.066E-01, 7.902E-02, 7.626E-02, 9.246E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.826E+02, 2.506E+02, 6.034E+02, 2.864E+02, 5.200E+02, 3.367E+02, 1.448E+02, 4.037E+02, 1.506E+02, 3.330E+02, 4.630E+02, 5.827E+02, 4.783E+02, 4.829E+02, 6.570E+02, 6.549E+02, 6.867E+02, 2.932E+02, 3.304E+02, 4.163E+02, 4.156E+02, 2.431E+02, 3.845E+02, 1.545E+02, 6.787E+02, 6.630E+02, 6.562E+02, 6.624E+02, 6.088E+02, 8.449E+01, 6.221E+01, 6.129E+01, 8.091E+01, 8.921E+01, 2.018E+02, 5.083E+02, 5.901E+02, 7.462E+02, 7.718E+02, 9.999E+01, 1.093E+02, 1.508E+02, 5.277E+02, 5.058E+02, 5.001E+02, 5.695E+02, 6.128E-02, 7.689E-02, 2.003E-01, 7.865E-02, 7.172E-02, 4.375E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.799E+02, 2.599E+02, 6.012E+02, 2.988E+02, 5.233E+02, 3.432E+02, 1.539E+02, 4.158E+02, 1.617E+02, 3.477E+02, 4.715E+02, 5.881E+02, 4.801E+02, 4.818E+02, 6.525E+02, 6.598E+02, 6.772E+02, 3.010E+02, 3.409E+02, 4.250E+02, 4.213E+02, 2.521E+02, 4.032E+02, 1.661E+02, 6.843E+02, 6.644E+02, 6.522E+02, 6.259E+02, 5.994E+02, 8.509E+01, 6.174E+01, 6.116E+01, 8.070E+01, 9.337E+01, 2.094E+02, 5.333E+02, 6.221E+02, 7.662E+02, 7.501E+02, 1.050E+02, 1.131E+02, 1.473E+02, 5.625E+02, 4.964E+02, 5.179E+02, 5.847E+02, 5.963E-02, 6.882E-02, 2.062E-01, 7.928E-02, 7.592E-02, 1.158E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.815E+02, 2.701E+02, 6.079E+02, 3.119E+02, 5.334E+02, 3.498E+02, 1.631E+02, 4.289E+02, 1.730E+02, 3.634E+02, 4.760E+02, 5.890E+02, 4.794E+02, 4.858E+02, 6.488E+02, 6.648E+02, 6.755E+02, 3.104E+02, 3.526E+02, 4.296E+02, 4.268E+02, 2.621E+02, 4.170E+02, 1.767E+02, 6.998E+02, 7.064E+02, 7.254E+02, 7.012E+02, 5.304E+02, 9.008E+01, 6.543E+01, 6.454E+01, 8.601E+01, 1.051E+02, 2.119E+02, 5.144E+02, 6.276E+02, 7.646E+02, 7.830E+02, 1.107E+02, 1.138E+02, 1.573E+02, 5.490E+02, 5.062E+02, 5.164E+02, 5.744E+02, 5.901E-02, 6.352E-02, 1.984E-01, 8.057E-02, 7.810E-02, 5.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.962E+02, 2.857E+02, 6.209E+02, 3.286E+02, 5.631E+02, 3.614E+02, 1.743E+02, 4.424E+02, 1.856E+02, 3.870E+02, 4.769E+02, 5.970E+02, 4.783E+02, 4.953E+02, 6.601E+02, 6.671E+02, 6.793E+02, 3.266E+02, 3.693E+02, 4.313E+02, 4.445E+02, 2.777E+02, 4.321E+02, 1.876E+02, 7.291E+02, 7.193E+02, 6.612E+02, 6.368E+02, 5.425E+02, 9.868E+01, 6.760E+01, 6.817E+01, 9.041E+01, 1.485E+02, 2.152E+02, 5.194E+02, 6.485E+02, 7.897E+02, 7.886E+02, 1.233E+02, 1.210E+02, 1.625E+02, 5.636E+02, 5.593E+02, 5.378E+02, 5.722E+02, 5.993E-02, 6.675E-02, 2.027E-01, 7.990E-02, 7.679E-02, 3.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.068E+02, 2.966E+02, 6.433E+02, 3.433E+02, 5.738E+02, 3.724E+02, 1.842E+02, 4.598E+02, 1.981E+02, 4.040E+02, 4.806E+02, 6.144E+02, 4.849E+02, 5.049E+02, 6.824E+02, 6.837E+02, 6.823E+02, 3.364E+02, 3.829E+02, 4.369E+02, 4.496E+02, 2.885E+02, 4.491E+02, 1.992E+02, 7.074E+02, 7.188E+02, 7.324E+02, 7.078E+02, 6.170E+02, 9.695E+01, 6.898E+01, 7.112E+01, 9.744E+01, 1.291E+02, 2.401E+02, 5.339E+02, 7.518E+02, 8.358E+02, 7.888E+02, 1.276E+02, 1.197E+02, 2.365E+02, 5.050E+02, 5.153E+02, 5.367E+02, 6.096E+02, 5.730E-02, 6.426E-02, 1.988E-01, 8.189E-02, 7.858E-02, 5.183E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.056E+02, 3.042E+02, 6.427E+02, 3.549E+02, 5.669E+02, 3.774E+02, 1.929E+02, 4.689E+02, 2.098E+02, 4.109E+02, 4.816E+02, 6.257E+02, 4.893E+02, 5.011E+02, 6.897E+02, 6.827E+02, 6.662E+02, 3.412E+02, 3.912E+02, 4.437E+02, 4.517E+02, 2.951E+02, 4.632E+02, 2.112E+02, 7.058E+02, 7.374E+02, 7.018E+02, 6.991E+02, 5.900E+02, 9.960E+01, 6.903E+01, 7.107E+01, 9.746E+01, 1.099E+02, 2.474E+02, 5.696E+02, 6.882E+02, 7.862E+02, 7.487E+02, 1.301E+02, 1.252E+02, 1.756E+02, 5.535E+02, 5.188E+02, 5.357E+02, 5.868E+02, 5.728E-02, 6.309E-02, 2.027E-01, 8.107E-02, 7.906E-02, 3.047E-03, 0.000E+00, 0.000E+00, 0.000E+00
