s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.029E+01, 2.033E+01, 2.028E+01, 2.030E+01, 2.092E+01, 2.010E+01, 2.011E+01, 2.007E+01, 2.008E+01, 2.027E+01, 2.029E+01, 2.027E+01, 2.035E+01, 2.034E+01, 2.031E+01, 2.031E+01, 2.087E+01, 2.025E+01, 2.022E+01, 2.027E+01, 2.033E+01, 2.024E+01, 2.008E+01, 2.007E+01, 2.017E+01, 2.019E+01, 2.022E+01, 2.024E+01, 2.025E+01, 2.027E+01, 2.021E+01, 2.013E+01, 2.048E+01, 2.089E+01, 2.142E+01, 2.133E+01, 2.099E+01, 2.066E+01, 2.046E+01, 2.056E+01, 2.104E+01, 2.167E+01, 2.169E+01, 2.124E+01, 2.078E+01, 2.052E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 3.767E+01, 2.944E+01, 4.621E+01, 3.038E+01, 4.876E+01, 2.606E+01, 2.313E+01, 2.697E+01, 2.282E+01, 2.869E+01, 3.671E+01, 4.596E+01, 3.728E+01, 3.951E+01, 5.361E+01, 6.316E+01, 1.868E+02, 2.982E+01, 3.133E+01, 3.629E+01, 3.221E+01, 2.884E+01, 2.635E+01, 2.294E+01, 5.667E+01, 8.286E+01, 4.130E+01, 3.119E+01, 2.888E+01, 2.688E+01, 2.528E+01, 2.405E+01, 3.018E+01, 3.582E+01, 4.516E+01, 5.573E+01, 6.552E+01, 9.900E+01, 5.382E+02, 3.006E+01, 3.546E+01, 4.207E+01, 4.808E+01, 5.037E+01, 6.029E+01, 4.117E+02, 1.918E-01, 1.901E-01, 2.046E-01, 9.027E-03, 9.967E-03, 1.994E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.209E+02, 4.857E+01, 1.550E+02, 5.524E+01, 1.029E+02, 5.604E+01, 2.987E+01, 6.074E+01, 3.048E+01, 4.824E+01, 1.056E+02, 1.571E+02, 1.493E+02, 1.474E+02, 2.170E+02, 2.341E+02, 4.555E+02, 5.564E+01, 6.394E+01, 1.013E+02, 6.584E+01, 4.990E+01, 6.051E+01, 3.113E+01, 4.226E+02, 3.851E+02, 3.105E+02, 2.080E+02, 1.458E+02, 4.169E+01, 3.645E+01, 3.330E+01, 4.427E+01, 5.475E+01, 7.283E+01, 1.891E+02, 3.685E+02, 5.149E+02, 8.049E+02, 4.508E+01, 5.200E+01, 6.234E+01, 1.477E+02, 2.374E+02, 3.313E+02, 7.061E+02, 1.247E-01, 1.216E-01, 2.051E-01, 4.580E-02, 4.753E-02, 1.744E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 2.483E+02, 7.199E+01, 2.732E+02, 8.278E+01, 1.706E+02, 1.061E+02, 3.876E+01, 1.059E+02, 4.006E+01, 7.569E+01, 1.922E+02, 2.716E+02, 2.553E+02, 2.914E+02, 3.598E+02, 3.984E+02, 6.121E+02, 8.857E+01, 1.022E+02, 1.808E+02, 1.138E+02, 7.389E+01, 1.055E+02, 4.159E+01, 6.337E+02, 5.699E+02, 3.946E+02, 3.412E+02, 1.865E+02, 5.334E+01, 4.800E+01, 4.306E+01, 5.939E+01, 7.158E+01, 9.830E+01, 2.620E+02, 4.205E+02, 7.478E+02, 8.480E+02, 5.758E+01, 6.726E+01, 1.155E+02, 3.560E+02, 4.416E+02, 5.814E+02, 7.389E+02, 8.641E-02, 1.224E-01, 2.067E-01, 6.673E-02, 4.705E-02, 8.518E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 3.133E+02, 9.287E+01, 3.553E+02, 1.034E+02, 2.172E+02, 1.421E+02, 4.767E+01, 1.478E+02, 4.864E+01, 9.764E+01, 2.764E+02, 3.612E+02, 3.464E+02, 3.724E+02, 4.587E+02, 4.792E+02, 7.117E+02, 1.153E+02, 1.297E+02, 2.430E+02, 1.642E+02, 9.213E+01, 1.476E+02, 5.086E+01, 5.974E+02, 5.378E+02, 4.967E+02, 4.324E+02, 2.290E+02, 4.787E+01, 4.230E+01, 3.943E+01, 5.460E+01, 6.235E+01, 1.042E+02, 3.320E+02, 4.525E+02, 6.548E+02, 8.043E+02, 6.533E+01, 7.340E+01, 1.190E+02, 3.911E+02, 5.079E+02, 5.540E+02, 6.909E+02, 8.006E-02, 9.367E-02, 2.056E-01, 7.006E-02, 6.268E-02, 1.474E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 3.666E+02, 1.130E+02, 4.202E+02, 1.238E+02, 2.699E+02, 1.775E+02, 5.710E+01, 1.876E+02, 5.755E+01, 1.232E+02, 3.295E+02, 4.190E+02, 3.961E+02, 4.157E+02, 5.029E+02, 5.253E+02, 7.403E+02, 1.414E+02, 1.563E+02, 2.814E+02, 1.997E+02, 1.126E+02, 1.813E+02, 5.999E+01, 5.644E+02, 5.817E+02, 5.574E+02, 5.179E+02, 4.308E+02, 5.826E+01, 4.852E+01, 4.400E+01, 5.048E+01, 5.742E+01, 1.451E+02, 3.937E+02, 4.841E+02, 6.188E+02, 7.485E+02, 7.793E+01, 8.574E+01, 1.091E+02, 3.052E+02, 5.117E+02, 5.020E+02, 6.803E+02, 6.281E-02, 6.690E-02, 2.031E-01, 7.856E-02, 7.665E-02, 2.841E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.044E+02, 1.352E+02, 4.663E+02, 1.471E+02, 3.215E+02, 2.092E+02, 6.774E+01, 2.236E+02, 6.790E+01, 1.522E+02, 3.668E+02, 4.605E+02, 4.215E+02, 4.350E+02, 5.507E+02, 5.678E+02, 7.270E+02, 1.679E+02, 1.846E+02, 3.130E+02, 2.418E+02, 1.339E+02, 2.155E+02, 7.100E+01, 6.223E+02, 6.158E+02, 5.895E+02, 5.483E+02, 4.322E+02, 6.874E+01, 5.265E+01, 4.670E+01, 5.806E+01, 6.505E+01, 1.463E+02, 4.043E+02, 5.156E+02, 6.745E+02, 7.560E+02, 8.093E+01, 9.800E+01, 1.307E+02, 4.964E+02, 5.231E+02, 5.233E+02, 5.683E+02, 6.536E-02, 7.546E-02, 2.066E-01, 7.670E-02, 7.235E-02, 9.117E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.242E+02, 1.545E+02, 4.865E+02, 1.665E+02, 3.659E+02, 2.346E+02, 7.823E+01, 2.524E+02, 7.782E+01, 1.799E+02, 3.930E+02, 4.834E+02, 4.431E+02, 4.478E+02, 5.763E+02, 5.755E+02, 7.369E+02, 1.903E+02, 2.072E+02, 3.395E+02, 2.723E+02, 1.518E+02, 2.473E+02, 8.157E+01, 6.049E+02, 6.142E+02, 5.867E+02, 5.699E+02, 3.997E+02, 6.459E+01, 4.928E+01, 4.564E+01, 5.863E+01, 6.455E+01, 1.394E+02, 4.319E+02, 5.318E+02, 6.122E+02, 7.359E+02, 7.904E+01, 9.767E+01, 1.284E+02, 5.151E+02, 4.792E+02, 4.954E+02, 6.430E+02, 7.796E-02, 9.001E-02, 2.060E-01, 7.102E-02, 6.477E-02, 1.232E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.399E+02, 1.733E+02, 4.997E+02, 1.846E+02, 3.988E+02, 2.569E+02, 8.891E+01, 2.770E+02, 8.776E+01, 2.057E+02, 4.099E+02, 4.950E+02, 4.536E+02, 4.555E+02, 5.789E+02, 5.772E+02, 7.140E+02, 2.114E+02, 2.266E+02, 3.602E+02, 3.068E+02, 1.697E+02, 2.723E+02, 9.193E+01, 6.331E+02, 6.169E+02, 5.692E+02, 5.647E+02, 5.167E+02, 6.402E+01, 4.926E+01, 4.578E+01, 6.072E+01, 6.409E+01, 1.486E+02, 4.384E+02, 5.181E+02, 5.983E+02, 7.262E+02, 8.552E+01, 9.819E+01, 1.401E+02, 5.647E+02, 5.529E+02, 5.095E+02, 5.479E+02, 6.839E-02, 7.707E-02, 2.027E-01, 7.449E-02, 7.142E-02, 3.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.519E+02, 1.935E+02, 5.162E+02, 2.024E+02, 4.297E+02, 2.767E+02, 1.005E+02, 3.015E+02, 9.800E+01, 2.313E+02, 4.231E+02, 5.068E+02, 4.606E+02, 4.636E+02, 5.825E+02, 5.889E+02, 7.143E+02, 2.334E+02, 2.455E+02, 3.747E+02, 3.427E+02, 1.893E+02, 2.943E+02, 1.026E+02, 6.145E+02, 5.944E+02, 5.833E+02, 5.711E+02, 5.466E+02, 7.085E+01, 5.246E+01, 4.865E+01, 6.102E+01, 6.742E+01, 1.601E+02, 4.333E+02, 5.173E+02, 6.321E+02, 7.510E+02, 8.705E+01, 1.009E+02, 1.447E+02, 5.663E+02, 5.859E+02, 5.361E+02, 5.645E+02, 6.650E-02, 7.563E-02, 2.040E-01, 7.577E-02, 7.212E-02, 2.334E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 4.636E+02, 2.118E+02, 5.359E+02, 2.219E+02, 4.617E+02, 2.953E+02, 1.121E+02, 3.252E+02, 1.092E+02, 2.591E+02, 4.415E+02, 5.272E+02, 4.727E+02, 4.676E+02, 6.009E+02, 6.070E+02, 7.063E+02, 2.526E+02, 2.662E+02, 3.892E+02, 3.652E+02, 2.060E+02, 3.174E+02, 1.145E+02, 6.271E+02, 6.294E+02, 6.495E+02, 6.460E+02, 5.677E+02, 7.853E+01, 5.809E+01, 5.316E+01, 6.647E+01, 7.589E+01, 1.742E+02, 4.964E+02, 5.418E+02, 6.747E+02, 7.653E+02, 9.723E+01, 1.025E+02, 1.513E+02, 5.906E+02, 5.350E+02, 5.265E+02, 5.526E+02, 6.869E-02, 7.401E-02, 2.005E-01, 7.551E-02, 7.307E-02, 4.262E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.717E+02, 2.274E+02, 5.550E+02, 2.420E+02, 4.853E+02, 3.114E+02, 1.233E+02, 3.489E+02, 1.212E+02, 2.849E+02, 4.553E+02, 5.527E+02, 4.767E+02, 4.703E+02, 6.175E+02, 6.216E+02, 6.921E+02, 2.684E+02, 2.865E+02, 4.004E+02, 3.770E+02, 2.202E+02, 3.427E+02, 1.277E+02, 6.351E+02, 6.869E+02, 6.152E+02, 6.155E+02, 5.858E+02, 8.420E+01, 5.966E+01, 5.630E+01, 7.168E+01, 9.290E+01, 1.940E+02, 5.057E+02, 5.761E+02, 7.125E+02, 7.205E+02, 1.080E+02, 9.949E+01, 1.679E+02, 5.338E+02, 5.049E+02, 5.041E+02, 5.485E+02, 6.075E-02, 6.855E-02, 1.989E-01, 7.809E-02, 7.518E-02, 5.122E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.745E+02, 2.396E+02, 5.663E+02, 2.585E+02, 4.984E+02, 3.239E+02, 1.334E+02, 3.688E+02, 1.326E+02, 3.067E+02, 4.651E+02, 5.722E+02, 4.760E+02, 4.707E+02, 6.346E+02, 6.285E+02, 6.670E+02, 2.802E+02, 3.032E+02, 4.078E+02, 3.899E+02, 2.312E+02, 3.674E+02, 1.401E+02, 6.260E+02, 6.535E+02, 6.323E+02, 5.941E+02, 5.095E+02, 7.897E+01, 5.880E+01, 5.655E+01, 7.178E+01, 8.574E+01, 2.050E+02, 4.784E+02, 5.940E+02, 7.257E+02, 7.284E+02, 9.939E+01, 1.053E+02, 1.644E+02, 5.443E+02, 5.372E+02, 5.121E+02, 5.517E+02, 6.124E-02, 6.947E-02, 1.947E-01, 7.799E-02, 7.493E-02, 7.419E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.761E+02, 2.522E+02, 5.851E+02, 2.787E+02, 5.111E+02, 3.340E+02, 1.437E+02, 3.906E+02, 1.456E+02, 3.278E+02, 4.705E+02, 5.820E+02, 4.759E+02, 4.710E+02, 6.353E+02, 6.446E+02, 6.481E+02, 2.920E+02, 3.232E+02, 4.134E+02, 4.078E+02, 2.432E+02, 3.863E+02, 1.522E+02, 6.857E+02, 7.044E+02, 7.382E+02, 6.887E+02, 6.758E+02, 9.286E+01, 6.440E+01, 6.356E+01, 8.187E+01, 9.488E+01, 2.227E+02, 5.226E+02, 6.282E+02, 7.626E+02, 7.075E+02, 1.067E+02, 1.049E+02, 1.523E+02, 5.632E+02, 5.181E+02, 5.172E+02, 5.363E+02, 6.082E-02, 6.576E-02, 1.916E-01, 7.910E-02, 7.703E-02, 9.095E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.770E+02, 2.627E+02, 5.924E+02, 2.942E+02, 5.179E+02, 3.424E+02, 1.534E+02, 4.074E+02, 1.577E+02, 3.443E+02, 4.752E+02, 6.054E+02, 4.774E+02, 4.695E+02, 6.567E+02, 6.464E+02, 6.398E+02, 3.016E+02, 3.380E+02, 4.196E+02, 4.112E+02, 2.535E+02, 4.065E+02, 1.645E+02, 7.002E+02, 6.768E+02, 6.853E+02, 6.816E+02, 6.931E+02, 9.673E+01, 6.648E+01, 6.323E+01, 7.940E+01, 1.098E+02, 2.282E+02, 5.124E+02, 6.168E+02, 7.910E+02, 7.389E+02, 1.206E+02, 1.076E+02, 1.687E+02, 5.419E+02, 4.959E+02, 5.159E+02, 5.414E+02, 6.310E-02, 7.245E-02, 2.014E-01, 7.851E-02, 7.428E-02, 3.780E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.783E+02, 2.713E+02, 6.029E+02, 3.097E+02, 5.217E+02, 3.498E+02, 1.623E+02, 4.245E+02, 1.700E+02, 3.580E+02, 4.874E+02, 6.273E+02, 4.849E+02, 4.694E+02, 6.834E+02, 6.573E+02, 6.468E+02, 3.088E+02, 3.526E+02, 4.298E+02, 4.136E+02, 2.613E+02, 4.299E+02, 1.781E+02, 7.260E+02, 7.431E+02, 7.116E+02, 6.988E+02, 6.956E+02, 1.041E+02, 6.921E+01, 6.728E+01, 8.837E+01, 1.215E+02, 2.480E+02, 5.532E+02, 6.604E+02, 7.955E+02, 7.575E+02, 1.170E+02, 1.176E+02, 1.955E+02, 5.468E+02, 5.015E+02, 5.315E+02, 5.825E+02, 6.593E-02, 8.048E-02, 1.835E-01, 7.736E-02, 6.991E-02, 1.355E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.754E+02, 2.805E+02, 6.012E+02, 3.209E+02, 5.263E+02, 3.540E+02, 1.713E+02, 4.340E+02, 1.809E+02, 3.698E+02, 4.981E+02, 6.289E+02, 4.953E+02, 4.693E+02, 6.779E+02, 6.580E+02, 6.455E+02, 3.169E+02, 3.621E+02, 4.426E+02, 4.232E+02, 2.694E+02, 4.463E+02, 1.902E+02, 6.784E+02, 7.133E+02, 6.566E+02, 6.791E+02, 5.818E+02, 9.068E+01, 6.440E+01, 6.583E+01, 8.536E+01, 9.411E+01, 2.519E+02, 5.016E+02, 6.182E+02, 7.217E+02, 7.239E+02, 1.316E+02, 1.165E+02, 2.004E+02, 5.518E+02, 5.308E+02, 5.549E+02, 5.801E+02, 6.204E-02, 7.592E-02, 2.024E-01, 7.841E-02, 7.230E-02, 3.189E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.752E+02, 2.870E+02, 6.060E+02, 3.355E+02, 5.335E+02, 3.580E+02, 1.793E+02, 4.429E+02, 1.931E+02, 3.822E+02, 4.996E+02, 6.282E+02, 5.021E+02, 4.740E+02, 6.701E+02, 6.622E+02, 6.524E+02, 3.235E+02, 3.748E+02, 4.485E+02, 4.331E+02, 2.770E+02, 4.564E+02, 2.019E+02, 7.113E+02, 7.205E+02, 7.041E+02, 6.855E+02, 6.126E+02, 1.039E+02, 6.869E+01, 6.993E+01, 8.828E+01, 1.343E+02, 2.662E+02, 5.681E+02, 7.572E+02, 7.753E+02, 7.262E+02, 1.386E+02, 1.190E+02, 1.910E+02, 5.312E+02, 5.160E+02, 5.381E+02, 5.742E+02, 6.036E-02, 7.508E-02, 1.808E-01, 8.009E-02, 7.270E-02, 1.504E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.813E+02, 2.976E+02, 6.150E+02, 3.487E+02, 5.421E+02, 3.636E+02, 1.885E+02, 4.532E+02, 2.050E+02, 3.941E+02, 5.007E+02, 6.402E+02, 5.006E+02, 4.781E+02, 6.757E+02, 6.628E+02, 6.414E+02, 3.330E+02, 3.860E+02, 4.523E+02, 4.402E+02, 2.876E+02, 4.675E+02, 2.143E+02, 7.037E+02, 7.354E+02, 7.531E+02, 7.129E+02, 6.575E+02, 1.060E+02, 7.089E+01, 7.494E+01, 9.056E+01, 1.454E+02, 2.515E+02, 5.224E+02, 6.915E+02, 7.754E+02, 7.473E+02, 1.492E+02, 1.273E+02, 2.060E+02, 5.950E+02, 5.172E+02, 5.155E+02, 5.627E+02, 6.107E-02, 7.719E-02, 1.938E-01, 7.906E-02, 7.158E-02, 7.901E-03, 0.000E+00, 0.000E+00, 0.000E+00
