s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.022E+01, 2.029E+01, 2.023E+01, 2.027E+01, 2.080E+01, 2.007E+01, 2.010E+01, 2.006E+01, 2.007E+01, 2.023E+01, 2.021E+01, 2.022E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.060E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.028E+01, 2.019E+01, 2.006E+01, 2.006E+01, 2.015E+01, 2.017E+01, 2.020E+01, 2.022E+01, 2.025E+01, 2.025E+01, 2.023E+01, 2.013E+01, 2.046E+01, 2.091E+01, 2.137E+01, 2.123E+01, 2.084E+01, 2.055E+01, 2.038E+01, 2.050E+01, 2.103E+01, 2.156E+01, 2.129E+01, 2.087E+01, 2.056E+01, 2.036E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.537E+01, 2.909E+01, 4.218E+01, 3.024E+01, 4.877E+01, 2.512E+01, 2.301E+01, 2.590E+01, 2.274E+01, 2.860E+01, 3.716E+01, 4.344E+01, 3.781E+01, 3.798E+01, 5.027E+01, 5.740E+01, 1.714E+02, 2.918E+01, 3.083E+01, 3.371E+01, 3.145E+01, 2.836E+01, 2.591E+01, 2.277E+01, 6.062E+01, 8.389E+01, 3.497E+01, 3.105E+01, 2.992E+01, 2.688E+01, 2.533E+01, 2.402E+01, 3.029E+01, 3.623E+01, 4.586E+01, 5.642E+01, 6.245E+01, 1.257E+02, 4.418E+02, 2.974E+01, 3.509E+01, 4.129E+01, 4.532E+01, 4.745E+01, 5.225E+01, 3.274E+02, 1.939E-01, 1.888E-01, 2.047E-01, 7.884E-03, 1.066E-02, 1.947E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 9.765E+01, 4.884E+01, 1.446E+02, 5.586E+01, 1.014E+02, 4.643E+01, 2.978E+01, 5.872E+01, 3.050E+01, 4.682E+01, 1.244E+02, 1.537E+02, 1.632E+02, 1.311E+02, 2.022E+02, 2.152E+02, 4.483E+02, 5.435E+01, 6.304E+01, 1.065E+02, 6.391E+01, 4.887E+01, 6.174E+01, 3.093E+01, 5.321E+02, 5.148E+02, 3.389E+02, 1.802E+02, 1.463E+02, 4.275E+01, 3.663E+01, 3.335E+01, 4.446E+01, 5.461E+01, 7.279E+01, 1.658E+02, 2.941E+02, 5.195E+02, 8.808E+02, 4.568E+01, 5.248E+01, 6.205E+01, 1.401E+02, 2.309E+02, 3.762E+02, 7.424E+02, 1.149E-01, 1.171E-01, 2.040E-01, 5.115E-02, 4.993E-02, 2.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 1.991E+02, 7.115E+01, 2.401E+02, 8.125E+01, 1.624E+02, 8.390E+01, 3.812E+01, 9.501E+01, 3.921E+01, 6.999E+01, 2.325E+02, 2.656E+02, 2.878E+02, 2.604E+02, 3.504E+02, 3.408E+02, 5.737E+02, 8.378E+01, 9.594E+01, 1.992E+02, 1.074E+02, 7.020E+01, 1.076E+02, 4.071E+01, 5.697E+02, 5.522E+02, 3.890E+02, 2.405E+02, 1.484E+02, 5.339E+01, 4.653E+01, 4.107E+01, 5.680E+01, 6.724E+01, 8.954E+01, 2.779E+02, 4.315E+02, 6.681E+02, 7.710E+02, 5.524E+01, 6.461E+01, 8.446E+01, 3.370E+02, 4.403E+02, 5.773E+02, 7.116E+02, 1.146E-01, 1.096E-01, 2.052E-01, 5.136E-02, 5.409E-02, 1.668E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.505E+01, 2.855E+02, 9.217E+01, 3.198E+02, 9.978E+01, 2.124E+02, 1.241E+02, 4.694E+01, 1.329E+02, 4.679E+01, 9.244E+01, 3.102E+02, 3.435E+02, 3.799E+02, 3.483E+02, 4.319E+02, 4.289E+02, 6.694E+02, 1.119E+02, 1.218E+02, 2.756E+02, 1.627E+02, 8.998E+01, 1.456E+02, 4.878E+01, 6.757E+02, 5.794E+02, 5.444E+02, 4.605E+02, 2.680E+02, 5.317E+01, 4.424E+01, 4.138E+01, 5.789E+01, 6.528E+01, 9.278E+01, 3.566E+02, 4.403E+02, 6.398E+02, 7.754E+02, 6.481E+01, 7.577E+01, 1.164E+02, 3.611E+02, 5.318E+02, 5.544E+02, 6.836E+02, 7.441E-02, 8.182E-02, 2.023E-01, 7.281E-02, 6.904E-02, 3.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 3.387E+02, 1.131E+02, 3.860E+02, 1.204E+02, 2.665E+02, 1.582E+02, 5.650E+01, 1.710E+02, 5.551E+01, 1.184E+02, 3.727E+02, 4.156E+02, 4.416E+02, 3.948E+02, 4.977E+02, 4.940E+02, 7.371E+02, 1.386E+02, 1.488E+02, 3.230E+02, 2.037E+02, 1.100E+02, 1.805E+02, 5.803E+01, 6.038E+02, 5.984E+02, 5.322E+02, 5.203E+02, 3.870E+02, 5.403E+01, 4.762E+01, 4.330E+01, 5.159E+01, 5.825E+01, 1.351E+02, 4.074E+02, 4.954E+02, 6.189E+02, 7.721E+02, 7.624E+01, 8.669E+01, 1.206E+02, 3.276E+02, 5.585E+02, 5.444E+02, 6.914E+02, 6.662E-02, 7.778E-02, 2.059E-01, 7.658E-02, 7.127E-02, 1.273E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.786E+02, 1.333E+02, 4.406E+02, 1.429E+02, 3.209E+02, 1.908E+02, 6.655E+01, 2.099E+02, 6.549E+01, 1.480E+02, 4.073E+02, 4.603E+02, 4.626E+02, 4.203E+02, 5.422E+02, 5.363E+02, 7.418E+02, 1.635E+02, 1.767E+02, 3.549E+02, 2.398E+02, 1.290E+02, 2.151E+02, 6.854E+01, 6.082E+02, 6.203E+02, 5.707E+02, 5.698E+02, 4.666E+02, 6.581E+01, 5.060E+01, 4.525E+01, 5.568E+01, 6.369E+01, 1.412E+02, 3.805E+02, 5.318E+02, 6.192E+02, 7.438E+02, 8.317E+01, 9.426E+01, 1.239E+02, 4.235E+02, 5.165E+02, 5.117E+02, 5.951E+02, 7.185E-02, 7.677E-02, 2.070E-01, 7.392E-02, 7.165E-02, 6.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 3.979E+02, 1.516E+02, 4.721E+02, 1.647E+02, 3.654E+02, 2.173E+02, 7.669E+01, 2.446E+02, 7.620E+01, 1.769E+02, 4.281E+02, 4.932E+02, 4.689E+02, 4.310E+02, 5.639E+02, 5.548E+02, 7.268E+02, 1.852E+02, 2.026E+02, 3.686E+02, 2.672E+02, 1.461E+02, 2.492E+02, 7.962E+01, 6.291E+02, 6.389E+02, 6.071E+02, 5.941E+02, 5.068E+02, 6.853E+01, 5.107E+01, 4.722E+01, 5.736E+01, 6.538E+01, 1.358E+02, 4.392E+02, 5.582E+02, 6.622E+02, 7.165E+02, 8.108E+01, 9.274E+01, 1.278E+02, 4.796E+02, 4.829E+02, 4.910E+02, 5.978E+02, 7.260E-02, 7.144E-02, 2.073E-01, 7.396E-02, 7.449E-02, 5.371E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.158E+02, 1.715E+02, 4.906E+02, 1.836E+02, 4.028E+02, 2.432E+02, 8.780E+01, 2.747E+02, 8.652E+01, 2.056E+02, 4.471E+02, 5.104E+02, 4.724E+02, 4.416E+02, 5.711E+02, 5.667E+02, 7.155E+02, 2.079E+02, 2.240E+02, 3.838E+02, 2.963E+02, 1.650E+02, 2.795E+02, 9.059E+01, 6.487E+02, 5.938E+02, 6.136E+02, 6.115E+02, 4.980E+02, 6.898E+01, 5.217E+01, 4.948E+01, 6.138E+01, 6.661E+01, 1.469E+02, 4.399E+02, 5.415E+02, 6.779E+02, 7.265E+02, 8.847E+01, 9.787E+01, 1.407E+02, 5.961E+02, 4.924E+02, 4.885E+02, 5.705E+02, 7.282E-02, 8.394E-02, 1.931E-01, 7.329E-02, 6.800E-02, 8.291E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.379E+02, 1.928E+02, 5.124E+02, 2.032E+02, 4.389E+02, 2.711E+02, 1.001E+02, 3.061E+02, 9.767E+01, 2.364E+02, 4.615E+02, 5.322E+02, 4.805E+02, 4.532E+02, 5.880E+02, 5.821E+02, 7.225E+02, 2.317E+02, 2.457E+02, 3.975E+02, 3.334E+02, 1.858E+02, 3.103E+02, 1.025E+02, 6.001E+02, 5.954E+02, 5.897E+02, 5.896E+02, 5.478E+02, 7.473E+01, 5.326E+01, 4.979E+01, 6.460E+01, 7.220E+01, 1.567E+02, 5.044E+02, 5.544E+02, 6.404E+02, 7.365E+02, 8.993E+01, 1.017E+02, 1.432E+02, 5.893E+02, 5.875E+02, 5.441E+02, 5.740E+02, 6.611E-02, 7.613E-02, 1.939E-01, 7.642E-02, 7.185E-02, 7.885E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 4.536E+02, 2.125E+02, 5.301E+02, 2.221E+02, 4.699E+02, 2.970E+02, 1.127E+02, 3.363E+02, 1.092E+02, 2.683E+02, 4.720E+02, 5.540E+02, 4.838E+02, 4.657E+02, 6.066E+02, 5.977E+02, 7.013E+02, 2.532E+02, 2.663E+02, 4.095E+02, 3.618E+02, 2.044E+02, 3.417E+02, 1.147E+02, 6.696E+02, 6.270E+02, 6.223E+02, 6.073E+02, 4.713E+02, 7.470E+01, 5.568E+01, 5.282E+01, 6.687E+01, 7.334E+01, 1.640E+02, 4.683E+02, 5.485E+02, 6.486E+02, 7.572E+02, 9.443E+01, 1.007E+02, 1.689E+02, 6.104E+02, 5.752E+02, 5.491E+02, 5.489E+02, 7.027E-02, 8.002E-02, 2.051E-01, 7.460E-02, 7.000E-02, 1.747E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.598E+02, 2.280E+02, 5.519E+02, 2.432E+02, 4.922E+02, 3.191E+02, 1.247E+02, 3.687E+02, 1.224E+02, 2.998E+02, 4.927E+02, 5.734E+02, 4.946E+02, 4.714E+02, 6.302E+02, 6.139E+02, 6.906E+02, 2.693E+02, 2.885E+02, 4.218E+02, 3.777E+02, 2.189E+02, 3.767E+02, 1.297E+02, 7.082E+02, 6.941E+02, 6.632E+02, 6.537E+02, 5.530E+02, 9.202E+01, 6.198E+01, 5.809E+01, 7.410E+01, 9.379E+01, 1.981E+02, 5.089E+02, 5.991E+02, 7.194E+02, 7.489E+02, 1.032E+02, 1.013E+02, 1.567E+02, 5.614E+02, 5.257E+02, 5.404E+02, 6.038E+02, 6.215E-02, 7.283E-02, 1.992E-01, 7.841E-02, 7.380E-02, 4.937E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.632E+02, 2.431E+02, 5.678E+02, 2.626E+02, 5.102E+02, 3.382E+02, 1.369E+02, 3.994E+02, 1.358E+02, 3.304E+02, 5.044E+02, 5.914E+02, 5.011E+02, 4.739E+02, 6.490E+02, 6.257E+02, 6.739E+02, 2.849E+02, 3.090E+02, 4.335E+02, 3.931E+02, 2.331E+02, 4.111E+02, 1.438E+02, 7.051E+02, 7.062E+02, 6.722E+02, 6.842E+02, 5.090E+02, 8.601E+01, 6.233E+01, 5.995E+01, 7.670E+01, 8.193E+01, 2.063E+02, 5.103E+02, 6.354E+02, 7.572E+02, 7.301E+02, 1.063E+02, 1.041E+02, 1.776E+02, 5.351E+02, 5.079E+02, 5.180E+02, 5.737E+02, 5.740E-02, 6.849E-02, 1.910E-01, 8.004E-02, 7.554E-02, 9.432E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.730E+02, 2.601E+02, 5.931E+02, 2.853E+02, 5.402E+02, 3.586E+02, 1.504E+02, 4.334E+02, 1.512E+02, 3.657E+02, 5.067E+02, 5.967E+02, 5.058E+02, 4.863E+02, 6.489E+02, 6.418E+02, 6.957E+02, 3.035E+02, 3.337E+02, 4.433E+02, 4.095E+02, 2.484E+02, 4.405E+02, 1.580E+02, 6.943E+02, 7.062E+02, 6.877E+02, 6.552E+02, 6.193E+02, 1.124E+02, 6.716E+01, 6.379E+01, 8.194E+01, 1.194E+02, 2.549E+02, 5.299E+02, 6.712E+02, 7.605E+02, 7.512E+02, 1.189E+02, 1.117E+02, 1.839E+02, 5.942E+02, 5.352E+02, 5.364E+02, 6.372E+02, 6.131E-02, 6.937E-02, 1.761E-01, 7.874E-02, 7.566E-02, 1.755E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.869E+02, 2.754E+02, 6.117E+02, 3.057E+02, 5.568E+02, 3.801E+02, 1.638E+02, 4.664E+02, 1.666E+02, 3.971E+02, 5.113E+02, 6.164E+02, 5.122E+02, 5.022E+02, 6.740E+02, 6.597E+02, 7.000E+02, 3.198E+02, 3.546E+02, 4.552E+02, 4.268E+02, 2.623E+02, 4.715E+02, 1.732E+02, 6.821E+02, 6.970E+02, 6.675E+02, 6.714E+02, 6.081E+02, 9.396E+01, 6.595E+01, 6.483E+01, 8.774E+01, 1.028E+02, 2.445E+02, 5.043E+02, 6.740E+02, 7.977E+02, 8.005E+02, 1.142E+02, 1.254E+02, 1.707E+02, 5.922E+02, 5.460E+02, 5.627E+02, 6.247E+02, 6.082E-02, 7.032E-02, 2.031E-01, 7.986E-02, 7.533E-02, 2.803E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.021E+02, 2.909E+02, 6.125E+02, 3.204E+02, 5.683E+02, 4.020E+02, 1.776E+02, 4.910E+02, 1.810E+02, 4.256E+02, 5.124E+02, 6.240E+02, 5.107E+02, 5.099E+02, 6.780E+02, 6.559E+02, 6.890E+02, 3.350E+02, 3.682E+02, 4.605E+02, 4.448E+02, 2.778E+02, 5.029E+02, 1.881E+02, 7.152E+02, 7.119E+02, 6.584E+02, 6.349E+02, 5.733E+02, 8.937E+01, 6.427E+01, 6.349E+01, 8.615E+01, 9.896E+01, 2.662E+02, 5.160E+02, 6.312E+02, 7.421E+02, 7.621E+02, 1.260E+02, 1.230E+02, 1.765E+02, 6.101E+02, 6.041E+02, 5.595E+02, 5.901E+02, 5.877E-02, 7.440E-02, 1.860E-01, 7.993E-02, 7.307E-02, 1.217E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.148E+02, 3.035E+02, 6.294E+02, 3.391E+02, 5.876E+02, 4.237E+02, 1.911E+02, 5.177E+02, 1.972E+02, 4.562E+02, 5.171E+02, 6.347E+02, 5.132E+02, 5.189E+02, 6.955E+02, 6.684E+02, 6.878E+02, 3.488E+02, 3.869E+02, 4.652E+02, 4.561E+02, 2.908E+02, 5.294E+02, 2.034E+02, 7.600E+02, 7.390E+02, 7.042E+02, 7.346E+02, 6.556E+02, 1.372E+02, 7.726E+01, 7.579E+01, 9.613E+01, 1.336E+02, 2.826E+02, 5.894E+02, 7.458E+02, 8.293E+02, 7.789E+02, 1.369E+02, 1.303E+02, 1.840E+02, 6.023E+02, 5.545E+02, 5.476E+02, 6.141E+02, 5.524E-02, 6.033E-02, 1.786E-01, 8.222E-02, 7.989E-02, 1.613E-02, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.267E+02, 3.158E+02, 6.692E+02, 3.626E+02, 5.949E+02, 4.444E+02, 2.050E+02, 5.550E+02, 2.164E+02, 4.848E+02, 5.258E+02, 6.549E+02, 5.187E+02, 5.251E+02, 7.046E+02, 6.995E+02, 6.815E+02, 3.623E+02, 4.105E+02, 4.723E+02, 4.636E+02, 3.018E+02, 5.589E+02, 2.216E+02, 7.150E+02, 7.583E+02, 7.411E+02, 7.072E+02, 6.213E+02, 1.210E+02, 7.616E+01, 7.784E+01, 1.017E+02, 1.316E+02, 2.785E+02, 5.523E+02, 7.315E+02, 8.287E+02, 7.799E+02, 1.449E+02, 1.345E+02, 2.501E+02, 6.000E+02, 5.521E+02, 5.832E+02, 6.249E+02, 5.553E-02, 6.572E-02, 2.031E-01, 8.257E-02, 7.765E-02, 2.835E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.269E+02, 3.228E+02, 6.714E+02, 3.746E+02, 5.908E+02, 4.596E+02, 2.171E+02, 5.787E+02, 2.326E+02, 5.025E+02, 5.300E+02, 6.688E+02, 5.224E+02, 5.258E+02, 7.077E+02, 7.000E+02, 6.749E+02, 3.681E+02, 4.210E+02, 4.790E+02, 4.658E+02, 3.084E+02, 5.853E+02, 2.382E+02, 7.288E+02, 7.497E+02, 7.918E+02, 7.817E+02, 6.694E+02, 1.084E+02, 7.627E+01, 7.927E+01, 1.039E+02, 1.215E+02, 2.783E+02, 5.513E+02, 6.826E+02, 8.031E+02, 7.787E+02, 1.423E+02, 1.371E+02, 2.190E+02, 5.214E+02, 5.576E+02, 5.769E+02, 6.161E+02, 5.734E-02, 5.979E-02, 1.966E-01, 8.061E-02, 8.008E-02, 6.398E-03, 0.000E+00, 0.000E+00, 0.000E+00
