s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.054E+01, 2.058E+01, 2.057E+01, 2.058E+01, 2.152E+01, 2.017E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.046E+01, 2.054E+01, 2.056E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.069E+01, 2.042E+01, 2.045E+01, 2.044E+01, 2.052E+01, 2.038E+01, 2.015E+01, 2.014E+01, 2.032E+01, 2.036E+01, 2.041E+01, 2.044E+01, 2.046E+01, 2.045E+01, 2.035E+01, 2.021E+01, 2.082E+01, 2.155E+01, 2.261E+01, 2.259E+01, 2.203E+01, 2.139E+01, 2.095E+01, 2.080E+01, 2.161E+01, 2.266E+01, 2.244E+01, 2.180E+01, 2.122E+01, 2.083E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 4.029E+01, 3.079E+01, 4.341E+01, 3.166E+01, 5.154E+01, 2.679E+01, 2.357E+01, 2.627E+01, 2.315E+01, 2.937E+01, 4.153E+01, 4.470E+01, 2.921E+01, 2.755E+01, 3.029E+01, 2.939E+01, 7.596E+01, 3.051E+01, 3.185E+01, 3.737E+01, 3.345E+01, 2.923E+01, 2.665E+01, 2.337E+01, 6.956E+01, 7.783E+01, 4.880E+01, 3.137E+01, 2.965E+01, 2.707E+01, 2.540E+01, 2.405E+01, 3.049E+01, 3.667E+01, 4.662E+01, 5.715E+01, 6.516E+01, 1.431E+02, 5.365E+02, 3.076E+01, 3.666E+01, 4.395E+01, 4.928E+01, 5.320E+01, 6.670E+01, 4.661E+02, 1.935E-01, 1.954E-01, 2.028E-01, 8.095E-03, 7.029E-03, 3.009E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.160E+02, 5.187E+01, 1.342E+02, 5.594E+01, 1.048E+02, 5.209E+01, 3.078E+01, 5.375E+01, 3.051E+01, 4.740E+01, 1.294E+02, 1.485E+02, 6.590E+01, 6.171E+01, 7.761E+01, 7.070E+01, 1.602E+02, 5.750E+01, 6.272E+01, 1.122E+02, 6.807E+01, 5.008E+01, 6.089E+01, 3.166E+01, 5.105E+02, 4.386E+02, 3.009E+02, 2.378E+02, 1.444E+02, 6.002E+01, 3.700E+01, 3.366E+01, 4.505E+01, 5.615E+01, 7.464E+01, 1.796E+02, 3.267E+02, 5.325E+02, 7.924E+02, 4.771E+01, 5.746E+01, 6.745E+01, 1.494E+02, 2.519E+02, 4.577E+02, 7.200E+02, 1.332E-01, 1.475E-01, 2.041E-01, 4.113E-02, 3.329E-02, 2.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 2.305E+02, 7.746E+01, 2.496E+02, 8.360E+01, 1.714E+02, 9.417E+01, 4.031E+01, 9.624E+01, 3.994E+01, 7.158E+01, 2.349E+02, 2.538E+02, 1.178E+02, 1.089E+02, 1.460E+02, 1.288E+02, 2.592E+02, 9.190E+01, 1.004E+02, 2.041E+02, 1.214E+02, 7.517E+01, 1.081E+02, 4.174E+01, 6.031E+02, 5.107E+02, 4.113E+02, 3.789E+02, 1.615E+02, 5.437E+01, 4.729E+01, 4.339E+01, 5.923E+01, 7.215E+01, 9.275E+01, 2.806E+02, 4.184E+02, 6.480E+02, 9.326E+02, 6.055E+01, 7.393E+01, 9.515E+01, 3.635E+02, 5.012E+02, 6.625E+02, 8.776E+02, 8.519E-02, 1.060E-01, 2.073E-01, 6.745E-02, 5.606E-02, 5.116E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 3.522E+02, 1.028E+02, 3.535E+02, 1.066E+02, 2.256E+02, 1.476E+02, 5.083E+01, 1.416E+02, 4.903E+01, 9.473E+01, 3.170E+02, 3.445E+02, 1.736E+02, 1.722E+02, 2.092E+02, 1.884E+02, 3.636E+02, 1.277E+02, 1.334E+02, 2.923E+02, 1.757E+02, 1.000E+02, 1.544E+02, 5.123E+01, 7.668E+02, 6.335E+02, 5.497E+02, 4.844E+02, 3.320E+02, 5.693E+01, 4.939E+01, 4.378E+01, 5.945E+01, 7.025E+01, 1.045E+02, 3.505E+02, 4.857E+02, 6.762E+02, 9.278E+02, 7.160E+01, 8.361E+01, 1.243E+02, 3.663E+02, 5.367E+02, 6.416E+02, 8.750E+02, 2.851E-02, 3.333E-02, 2.057E-01, 9.833E-02, 9.562E-02, 1.395E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 4.268E+02, 1.288E+02, 4.397E+02, 1.333E+02, 2.802E+02, 1.949E+02, 6.251E+01, 1.895E+02, 5.995E+01, 1.213E+02, 4.290E+02, 4.592E+02, 2.378E+02, 2.280E+02, 2.847E+02, 2.553E+02, 4.700E+02, 1.621E+02, 1.684E+02, 3.664E+02, 2.224E+02, 1.246E+02, 2.038E+02, 6.291E+01, 7.972E+02, 6.265E+02, 5.925E+02, 4.560E+02, 2.707E+02, 6.314E+01, 5.179E+01, 4.786E+01, 6.004E+01, 6.765E+01, 1.265E+02, 4.068E+02, 5.420E+02, 7.311E+02, 9.493E+02, 8.376E+01, 9.862E+01, 1.374E+02, 3.510E+02, 6.172E+02, 7.090E+02, 8.242E+02, 3.474E-02, 4.058E-02, 2.065E-01, 9.496E-02, 9.181E-02, 9.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.843E+02, 1.524E+02, 5.243E+02, 1.598E+02, 3.353E+02, 2.423E+02, 7.433E+01, 2.458E+02, 7.188E+01, 1.520E+02, 4.839E+02, 5.255E+02, 2.880E+02, 2.766E+02, 3.507E+02, 3.282E+02, 5.657E+02, 1.936E+02, 2.040E+02, 4.126E+02, 2.641E+02, 1.480E+02, 2.505E+02, 7.492E+01, 7.778E+02, 6.514E+02, 6.754E+02, 6.199E+02, 3.757E+02, 7.332E+01, 5.450E+01, 5.094E+01, 6.201E+01, 7.008E+01, 1.473E+02, 4.266E+02, 5.702E+02, 7.620E+02, 9.314E+02, 8.918E+01, 1.027E+02, 1.386E+02, 4.137E+02, 5.356E+02, 6.366E+02, 7.796E+02, 5.369E-03, 1.778E-02, 2.060E-01, 1.106E-01, 1.037E-01, 1.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 5.080E+02, 1.715E+02, 5.630E+02, 1.851E+02, 3.710E+02, 2.800E+02, 8.551E+01, 2.941E+02, 8.452E+01, 1.789E+02, 5.245E+02, 5.809E+02, 3.344E+02, 3.146E+02, 4.180E+02, 3.856E+02, 6.346E+02, 2.169E+02, 2.338E+02, 4.431E+02, 2.955E+02, 1.660E+02, 3.016E+02, 8.821E+01, 7.750E+02, 7.488E+02, 6.887E+02, 6.645E+02, 4.021E+02, 7.510E+01, 5.634E+01, 5.166E+01, 6.778E+01, 7.648E+01, 1.558E+02, 4.620E+02, 6.246E+02, 8.006E+02, 9.013E+02, 8.626E+01, 1.048E+02, 1.398E+02, 4.500E+02, 5.206E+02, 6.021E+02, 7.652E+02, 1.443E-02, 4.581E-02, 2.073E-01, 1.057E-01, 8.886E-02, 5.109E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.177E+02, 1.877E+02, 5.855E+02, 2.053E+02, 4.043E+02, 3.119E+02, 9.629E+01, 3.378E+02, 9.645E+01, 2.072E+02, 5.459E+02, 5.970E+02, 3.748E+02, 3.474E+02, 4.691E+02, 4.385E+02, 6.867E+02, 2.375E+02, 2.579E+02, 4.711E+02, 3.293E+02, 1.813E+02, 3.470E+02, 1.005E+02, 7.998E+02, 7.258E+02, 6.397E+02, 5.653E+02, 2.901E+02, 7.322E+01, 5.591E+01, 5.260E+01, 6.943E+01, 8.395E+01, 1.468E+02, 4.030E+02, 5.768E+02, 7.993E+02, 9.015E+02, 9.026E+01, 1.040E+02, 1.401E+02, 5.228E+02, 5.717E+02, 5.796E+02, 7.128E+02, 1.116E-02, 2.000E-02, 2.074E-01, 1.074E-01, 1.029E-01, 4.889E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.355E+02, 2.034E+02, 6.040E+02, 2.239E+02, 4.292E+02, 3.454E+02, 1.073E+02, 3.792E+02, 1.084E+02, 2.330E+02, 5.536E+02, 6.174E+02, 4.090E+02, 3.769E+02, 5.188E+02, 4.895E+02, 7.305E+02, 2.577E+02, 2.797E+02, 4.898E+02, 3.520E+02, 1.966E+02, 3.888E+02, 1.129E+02, 8.211E+02, 6.502E+02, 6.358E+02, 6.187E+02, 4.428E+02, 7.586E+01, 5.797E+01, 5.456E+01, 7.068E+01, 9.227E+01, 1.627E+02, 4.318E+02, 5.862E+02, 8.117E+02, 9.360E+02, 9.872E+01, 1.054E+02, 1.331E+02, 4.733E+02, 5.415E+02, 5.830E+02, 7.197E+02, 7.638E-03, 2.728E-02, 2.071E-01, 1.092E-01, 9.912E-02, 6.114E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.548E+02, 2.212E+02, 6.243E+02, 2.443E+02, 4.599E+02, 3.799E+02, 1.196E+02, 4.203E+02, 1.215E+02, 2.637E+02, 5.595E+02, 6.449E+02, 4.357E+02, 4.058E+02, 5.698E+02, 5.404E+02, 7.625E+02, 2.794E+02, 3.040E+02, 4.986E+02, 3.749E+02, 2.139E+02, 4.363E+02, 1.263E+02, 8.391E+02, 7.088E+02, 6.900E+02, 6.581E+02, 4.042E+02, 8.705E+01, 6.435E+01, 5.976E+01, 7.814E+01, 9.917E+01, 1.864E+02, 4.793E+02, 6.062E+02, 8.002E+02, 9.309E+02, 1.084E+02, 1.107E+02, 1.336E+02, 4.739E+02, 6.117E+02, 5.965E+02, 7.417E+02, 5.635E-03, 1.644E-02, 2.073E-01, 1.100E-01, 1.049E-01, 5.517E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.682E+02, 2.383E+02, 6.552E+02, 2.673E+02, 5.015E+02, 4.126E+02, 1.323E+02, 4.664E+02, 1.363E+02, 3.007E+02, 5.683E+02, 6.681E+02, 4.610E+02, 4.328E+02, 6.152E+02, 5.914E+02, 7.797E+02, 2.999E+02, 3.312E+02, 5.044E+02, 3.923E+02, 2.306E+02, 4.784E+02, 1.412E+02, 8.382E+02, 7.478E+02, 7.342E+02, 7.252E+02, 4.532E+02, 1.030E+02, 6.924E+01, 6.471E+01, 8.370E+01, 1.247E+02, 2.096E+02, 5.029E+02, 6.455E+02, 8.464E+02, 9.407E+02, 1.176E+02, 1.087E+02, 1.293E+02, 5.387E+02, 5.608E+02, 6.029E+02, 7.115E+02, 4.732E-03, 1.078E-02, 2.070E-01, 1.105E-01, 1.080E-01, 7.040E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.810E+02, 2.535E+02, 6.802E+02, 2.894E+02, 5.216E+02, 4.441E+02, 1.450E+02, 5.118E+02, 1.519E+02, 3.323E+02, 5.798E+02, 6.729E+02, 4.875E+02, 4.616E+02, 6.473E+02, 6.377E+02, 7.938E+02, 3.175E+02, 3.553E+02, 5.150E+02, 4.100E+02, 2.448E+02, 5.186E+02, 1.564E+02, 8.260E+02, 7.721E+02, 7.308E+02, 6.723E+02, 4.521E+02, 9.517E+01, 6.812E+01, 6.590E+01, 8.919E+01, 1.262E+02, 2.021E+02, 5.307E+02, 6.748E+02, 8.854E+02, 9.269E+02, 1.150E+02, 1.153E+02, 1.414E+02, 5.111E+02, 5.971E+02, 6.432E+02, 7.329E+02, 7.114E-03, 2.684E-02, 2.070E-01, 1.096E-01, 9.932E-02, 7.199E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.871E+02, 2.678E+02, 6.998E+02, 3.094E+02, 5.277E+02, 4.706E+02, 1.577E+02, 5.541E+02, 1.676E+02, 3.606E+02, 5.830E+02, 6.798E+02, 5.075E+02, 4.843E+02, 6.808E+02, 6.792E+02, 7.997E+02, 3.323E+02, 3.762E+02, 5.224E+02, 4.302E+02, 2.592E+02, 5.557E+02, 1.717E+02, 8.754E+02, 7.710E+02, 7.244E+02, 7.000E+02, 5.333E+02, 9.965E+01, 7.227E+01, 7.059E+01, 9.758E+01, 1.186E+02, 2.190E+02, 5.211E+02, 6.422E+02, 8.329E+02, 9.630E+02, 1.249E+02, 1.210E+02, 1.473E+02, 4.752E+02, 6.392E+02, 6.427E+02, 7.061E+02, 5.806E-03, 2.527E-02, 2.069E-01, 1.093E-01, 1.000E-01, 7.684E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.975E+02, 2.848E+02, 7.078E+02, 3.296E+02, 5.428E+02, 4.969E+02, 1.719E+02, 5.887E+02, 1.842E+02, 3.887E+02, 5.869E+02, 7.046E+02, 5.257E+02, 5.042E+02, 7.164E+02, 7.063E+02, 8.055E+02, 3.498E+02, 3.962E+02, 5.289E+02, 4.612E+02, 2.755E+02, 5.933E+02, 1.886E+02, 8.599E+02, 7.415E+02, 7.391E+02, 7.199E+02, 4.533E+02, 1.058E+02, 7.695E+01, 7.569E+01, 1.031E+02, 1.514E+02, 2.365E+02, 5.218E+02, 6.613E+02, 8.831E+02, 9.397E+02, 1.343E+02, 1.373E+02, 1.532E+02, 5.540E+02, 6.564E+02, 6.312E+02, 7.126E+02, 3.482E-03, 2.836E-02, 2.073E-01, 1.107E-01, 9.844E-02, 5.551E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.027E+02, 3.002E+02, 7.219E+02, 3.511E+02, 5.622E+02, 5.198E+02, 1.862E+02, 6.220E+02, 2.022E+02, 4.183E+02, 5.964E+02, 7.299E+02, 5.445E+02, 5.221E+02, 7.460E+02, 7.308E+02, 8.060E+02, 3.662E+02, 4.169E+02, 5.379E+02, 4.718E+02, 2.905E+02, 6.332E+02, 2.068E+02, 8.502E+02, 7.622E+02, 7.449E+02, 7.300E+02, 5.211E+02, 1.094E+02, 7.974E+01, 8.009E+01, 1.048E+02, 1.858E+02, 2.452E+02, 5.144E+02, 7.087E+02, 8.354E+02, 9.673E+02, 1.414E+02, 1.472E+02, 1.677E+02, 6.166E+02, 5.912E+02, 6.288E+02, 7.048E+02, 2.660E-02, 4.802E-02, 2.061E-01, 9.904E-02, 8.777E-02, 1.194E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.092E+02, 3.146E+02, 7.379E+02, 3.718E+02, 5.829E+02, 5.403E+02, 2.006E+02, 6.544E+02, 2.209E+02, 4.496E+02, 6.042E+02, 7.453E+02, 5.616E+02, 5.387E+02, 7.731E+02, 7.555E+02, 8.085E+02, 3.813E+02, 4.369E+02, 5.489E+02, 4.820E+02, 3.047E+02, 6.659E+02, 2.259E+02, 8.514E+02, 8.515E+02, 7.565E+02, 6.836E+02, 6.542E+02, 1.215E+02, 8.469E+01, 8.383E+01, 1.194E+02, 1.979E+02, 2.572E+02, 5.701E+02, 7.602E+02, 9.449E+02, 9.572E+02, 1.542E+02, 1.498E+02, 1.801E+02, 6.291E+02, 5.996E+02, 6.599E+02, 7.524E+02, 4.830E-03, 3.819E-02, 2.066E-01, 1.106E-01, 9.315E-02, 9.002E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.169E+02, 3.303E+02, 7.564E+02, 3.912E+02, 5.962E+02, 5.601E+02, 2.160E+02, 6.846E+02, 2.401E+02, 4.788E+02, 6.118E+02, 7.618E+02, 5.765E+02, 5.569E+02, 7.945E+02, 7.765E+02, 8.193E+02, 3.982E+02, 4.555E+02, 5.591E+02, 4.990E+02, 3.200E+02, 6.974E+02, 2.453E+02, 8.841E+02, 8.262E+02, 7.279E+02, 7.129E+02, 5.047E+02, 1.247E+02, 8.505E+01, 8.650E+01, 1.207E+02, 2.051E+02, 2.698E+02, 5.696E+02, 7.069E+02, 8.983E+02, 9.583E+02, 1.644E+02, 1.630E+02, 1.929E+02, 6.021E+02, 6.313E+02, 6.636E+02, 7.279E+02, 9.086E-03, 1.788E-02, 2.068E-01, 1.078E-01, 1.040E-01, 7.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.228E+02, 3.455E+02, 7.756E+02, 4.077E+02, 6.090E+02, 5.782E+02, 2.318E+02, 7.136E+02, 2.594E+02, 5.076E+02, 6.206E+02, 7.607E+02, 5.890E+02, 5.716E+02, 8.041E+02, 7.988E+02, 8.190E+02, 4.138E+02, 4.723E+02, 5.642E+02, 5.140E+02, 3.358E+02, 7.186E+02, 2.645E+02, 9.110E+02, 8.324E+02, 7.735E+02, 7.540E+02, 4.871E+02, 1.222E+02, 8.772E+01, 8.796E+01, 1.254E+02, 1.942E+02, 2.998E+02, 5.814E+02, 7.379E+02, 9.093E+02, 9.614E+02, 1.832E+02, 1.675E+02, 1.945E+02, 5.970E+02, 6.760E+02, 6.361E+02, 7.115E+02, 3.322E-03, 1.185E-02, 2.066E-01, 1.108E-01, 1.072E-01, 8.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
