s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,PT-LW-Ba-U,PT-LW-Fr-U,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-R,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Le-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,TC-Front-0010,TC-Front-0300,TC-Front-0600,TC-Front-0900,TC-Front-1200,TC-Front-1500,TC-Front-1790,TC-Back-0010,TC-Back-0300,TC-Back-0600,TC-Back-0900,TC-Back-1200,TC-Back-1500,TC-Back-1790,O2-Door-100,O2-Door-200,O2-Door-800,CO2-Door-100,CO2-Door-200,CO2-Door-800,CO-Door-100,CO-Door-200,CO-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.103E+01, 2.103E+01, 2.102E+01, 2.102E+01, 2.280E+01, 2.033E+01, 2.035E+01, 2.027E+01, 2.026E+01, 2.084E+01, 2.106E+01, 2.100E+01, 2.034E+01, 2.028E+01, 2.031E+01, 2.030E+01, 2.098E+01, 2.076E+01, 2.081E+01, 2.087E+01, 2.100E+01, 2.069E+01, 2.030E+01, 2.025E+01, 2.062E+01, 2.064E+01, 2.072E+01, 2.078E+01, 2.083E+01, 2.081E+01, 2.066E+01, 2.041E+01, 2.154E+01, 2.294E+01, 2.474E+01, 2.462E+01, 2.344E+01, 2.453E+01, 2.169E+01, 2.144E+01, 2.296E+01, 2.465E+01, 2.426E+01, 2.325E+01, 2.218E+01, 2.149E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 4.205E+01, 3.275E+01, 5.048E+01, 3.421E+01, 5.802E+01, 2.744E+01, 2.430E+01, 2.826E+01, 2.382E+01, 3.144E+01, 4.208E+01, 4.822E+01, 2.600E+01, 2.640E+01, 3.237E+01, 3.449E+01, 8.233E+01, 3.211E+01, 3.442E+01, 3.762E+01, 3.532E+01, 3.106E+01, 2.749E+01, 2.394E+01, 1.020E+02, 1.432E+02, 6.674E+01, 4.395E+01, 4.023E+01, 3.081E+01, 2.618E+01, 2.460E+01, 3.229E+01, 3.981E+01, 5.149E+01, 6.322E+01, 7.380E+01, 1.899E+02, 6.834E+02, 3.186E+01, 3.888E+01, 4.682E+01, 5.120E+01, 5.129E+01, 7.658E+01, 3.818E+02, 1.802E-01, 1.798E-01, 2.031E-01, 1.540E-02, 1.560E-02, 2.844E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 1.050E+02, 5.027E+01, 1.543E+02, 5.980E+01, 1.121E+02, 4.941E+01, 3.064E+01, 6.030E+01, 3.159E+01, 5.093E+01, 9.950E+01, 1.272E+02, 5.027E+01, 4.899E+01, 7.216E+01, 8.191E+01, 1.693E+02, 5.441E+01, 6.626E+01, 8.381E+01, 6.498E+01, 5.056E+01, 5.681E+01, 3.178E+01, 4.097E+02, 5.384E+02, 3.249E+02, 3.163E+02, 2.256E+02, 5.976E+01, 3.573E+01, 3.245E+01, 4.478E+01, 5.567E+01, 8.641E+01, 2.345E+02, 4.579E+02, 6.769E+02, 9.048E+02, 4.296E+01, 5.040E+01, 8.312E+01, 1.629E+02, 2.210E+02, 3.077E+02, 6.242E+02, 1.387E-01, 1.397E-01, 1.974E-01, 3.814E-02, 3.756E-02, 5.927E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 1.892E+02, 7.173E+01, 2.449E+02, 8.814E+01, 1.727E+02, 8.046E+01, 3.868E+01, 9.467E+01, 4.164E+01, 7.519E+01, 1.791E+02, 2.219E+02, 8.764E+01, 8.651E+01, 1.177E+02, 1.274E+02, 2.245E+02, 8.106E+01, 9.802E+01, 1.659E+02, 1.160E+02, 7.392E+01, 9.073E+01, 4.162E+01, 5.525E+02, 6.793E+02, 5.288E+02, 4.227E+02, 3.584E+02, 1.053E+02, 4.455E+01, 3.877E+01, 5.494E+01, 6.657E+01, 1.670E+02, 3.530E+02, 4.337E+02, 7.193E+02, 8.682E+02, 5.180E+01, 6.190E+01, 2.174E+02, 4.586E+02, 5.019E+02, 6.524E+02, 8.200E+02, 1.064E-01, 9.667E-02, 1.822E-01, 5.581E-02, 6.117E-02, 1.429E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 2.802E+02, 9.394E+01, 3.240E+02, 1.053E+02, 2.179E+02, 1.181E+02, 4.744E+01, 1.319E+02, 4.930E+01, 9.574E+01, 2.406E+02, 2.938E+02, 1.218E+02, 1.354E+02, 1.562E+02, 1.763E+02, 2.782E+02, 1.070E+02, 1.207E+02, 2.399E+02, 1.895E+02, 9.988E+01, 1.258E+02, 4.911E+01, 9.148E+02, 8.924E+02, 6.804E+02, 5.565E+02, 4.363E+02, 7.303E+01, 4.157E+01, 3.790E+01, 5.177E+01, 6.553E+01, 2.097E+02, 3.817E+02, 5.315E+02, 8.669E+02, 1.060E+03, 5.532E+01, 6.876E+01, 3.568E+02, 5.045E+02, 5.927E+02, 7.123E+02, 9.959E+02, 2.849E-02, 3.010E-02, 1.859E-01, 9.804E-02, 9.736E-02, 1.225E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 3.555E+02, 1.083E+02, 4.007E+02, 1.194E+02, 2.460E+02, 1.556E+02, 5.452E+01, 1.741E+02, 5.639E+01, 1.128E+02, 3.182E+02, 3.636E+02, 1.608E+02, 1.773E+02, 1.973E+02, 2.229E+02, 3.211E+02, 1.262E+02, 1.389E+02, 3.102E+02, 2.277E+02, 1.128E+02, 1.630E+02, 5.656E+01, 9.470E+02, 9.631E+02, 7.992E+02, 6.429E+02, 3.825E+02, 5.568E+01, 4.004E+01, 3.743E+01, 4.280E+01, 7.050E+01, 2.641E+02, 4.966E+02, 5.970E+02, 9.320E+02, 1.036E+03, 6.004E+01, 6.584E+01, 1.945E+02, 4.017E+02, 5.517E+02, 8.597E+02, 1.051E+03, 2.377E-03, 7.809E-03, 1.892E-01, 1.105E-01, 1.085E-01, 1.044E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.110E+02, 1.212E+02, 4.756E+02, 1.345E+02, 2.801E+02, 1.933E+02, 6.161E+01, 2.224E+02, 6.399E+01, 1.325E+02, 4.041E+02, 4.311E+02, 2.055E+02, 2.157E+02, 2.416E+02, 2.694E+02, 3.662E+02, 1.450E+02, 1.573E+02, 3.985E+02, 2.622E+02, 1.243E+02, 2.011E+02, 6.446E+01, 9.512E+02, 9.793E+02, 6.996E+02, 5.961E+02, 3.865E+02, 6.231E+01, 4.036E+01, 3.749E+01, 4.341E+01, 6.363E+01, 2.435E+02, 4.342E+02, 6.410E+02, 9.747E+02, 1.075E+03, 6.315E+01, 7.036E+01, 1.668E+02, 4.425E+02, 7.458E+02, 8.190E+02, 9.697E+02, 1.359E-03, 8.026E-03, 1.924E-01, 1.124E-01, 1.091E-01, 8.684E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.628E+02, 1.366E+02, 5.247E+02, 1.502E+02, 3.300E+02, 2.334E+02, 6.985E+01, 2.692E+02, 7.231E+01, 1.593E+02, 4.558E+02, 4.759E+02, 2.459E+02, 2.606E+02, 2.896E+02, 3.186E+02, 4.100E+02, 1.664E+02, 1.791E+02, 4.542E+02, 2.962E+02, 1.385E+02, 2.417E+02, 7.261E+01, 9.346E+02, 9.746E+02, 8.370E+02, 7.422E+02, 4.988E+02, 8.183E+01, 4.299E+01, 3.981E+01, 5.013E+01, 6.109E+01, 1.801E+02, 5.309E+02, 8.136E+02, 9.562E+02, 1.026E+03, 7.210E+01, 7.660E+01, 1.439E+02, 6.219E+02, 7.812E+02, 7.553E+02, 8.500E+02, 1.176E-03, 8.164E-03, 1.996E-01, 1.122E-01, 1.090E-01, 4.718E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.939E+02, 1.524E+02, 5.532E+02, 1.661E+02, 3.694E+02, 2.702E+02, 7.872E+01, 3.104E+02, 8.116E+01, 1.864E+02, 4.892E+02, 5.204E+02, 2.877E+02, 3.033E+02, 3.388E+02, 3.632E+02, 4.571E+02, 1.873E+02, 2.004E+02, 4.918E+02, 3.309E+02, 1.527E+02, 2.856E+02, 8.155E+01, 8.720E+02, 9.106E+02, 8.252E+02, 7.890E+02, 6.097E+02, 6.256E+01, 4.694E+01, 4.321E+01, 5.044E+01, 5.830E+01, 1.965E+02, 5.378E+02, 6.800E+02, 9.088E+02, 9.980E+02, 7.481E+01, 8.304E+01, 1.453E+02, 6.497E+02, 6.940E+02, 7.467E+02, 8.410E+02, 2.115E-04, 1.109E-03, 1.948E-01, 1.116E-01, 1.123E-01, 7.388E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.109E+02, 1.659E+02, 5.803E+02, 1.822E+02, 3.974E+02, 3.032E+02, 8.729E+01, 3.522E+02, 9.048E+01, 2.120E+02, 5.261E+02, 5.409E+02, 3.279E+02, 3.368E+02, 3.817E+02, 4.091E+02, 4.993E+02, 2.047E+02, 2.202E+02, 5.207E+02, 3.585E+02, 1.648E+02, 3.228E+02, 9.059E+01, 8.971E+02, 8.854E+02, 8.018E+02, 8.052E+02, 5.774E+02, 5.998E+01, 4.575E+01, 4.302E+01, 5.366E+01, 6.975E+01, 1.762E+02, 5.528E+02, 6.358E+02, 9.061E+02, 1.016E+03, 7.314E+01, 8.397E+01, 1.869E+02, 6.414E+02, 7.543E+02, 7.531E+02, 8.657E+02, 2.593E-04, 1.708E-03, 2.030E-01, 1.118E-01, 1.116E-01, 2.896E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.224E+02, 1.794E+02, 5.984E+02, 1.968E+02, 4.240E+02, 3.335E+02, 9.626E+01, 3.920E+02, 9.968E+01, 2.379E+02, 5.447E+02, 5.489E+02, 3.667E+02, 3.648E+02, 4.183E+02, 4.509E+02, 5.362E+02, 2.214E+02, 2.378E+02, 5.323E+02, 3.815E+02, 1.768E+02, 3.559E+02, 9.958E+01, 8.692E+02, 8.836E+02, 7.518E+02, 7.519E+02, 6.838E+02, 6.462E+01, 4.833E+01, 4.615E+01, 5.563E+01, 6.422E+01, 1.976E+02, 5.384E+02, 7.106E+02, 8.775E+02, 9.844E+02, 7.948E+01, 8.727E+01, 1.484E+02, 6.155E+02, 7.277E+02, 7.354E+02, 8.277E+02, 5.609E-04, 5.743E-03, 1.952E-01, 1.115E-01, 1.095E-01, 7.179E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.334E+02, 1.917E+02, 6.137E+02, 2.116E+02, 4.440E+02, 3.615E+02, 1.051E+02, 4.294E+02, 1.095E+02, 2.635E+02, 5.564E+02, 5.689E+02, 4.011E+02, 3.909E+02, 4.553E+02, 4.899E+02, 5.642E+02, 2.361E+02, 2.555E+02, 5.374E+02, 3.971E+02, 1.883E+02, 3.909E+02, 1.093E+02, 8.683E+02, 8.869E+02, 8.352E+02, 8.031E+02, 6.392E+02, 6.491E+01, 4.940E+01, 4.675E+01, 6.056E+01, 8.557E+01, 1.721E+02, 5.644E+02, 6.852E+02, 8.642E+02, 9.874E+02, 8.929E+01, 8.989E+01, 1.958E+02, 6.350E+02, 7.157E+02, 7.443E+02, 7.966E+02, 1.896E-04, 7.293E-04, 1.882E-01, 1.114E-01, 1.118E-01, 1.096E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.480E+02, 2.043E+02, 6.287E+02, 2.255E+02, 4.624E+02, 3.902E+02, 1.145E+02, 4.664E+02, 1.194E+02, 2.883E+02, 5.635E+02, 5.805E+02, 4.343E+02, 4.180E+02, 4.876E+02, 5.277E+02, 5.917E+02, 2.526E+02, 2.724E+02, 5.454E+02, 4.186E+02, 2.002E+02, 4.230E+02, 1.193E+02, 8.448E+02, 8.717E+02, 7.914E+02, 7.824E+02, 4.990E+02, 6.411E+01, 4.977E+01, 4.837E+01, 6.148E+01, 7.191E+01, 1.938E+02, 5.371E+02, 6.947E+02, 8.659E+02, 9.607E+02, 9.444E+01, 9.713E+01, 1.706E+02, 6.599E+02, 6.914E+02, 7.523E+02, 8.498E+02, 1.562E-04, 1.006E-03, 2.030E-01, 1.105E-01, 1.102E-01, 2.900E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.578E+02, 2.163E+02, 6.457E+02, 2.392E+02, 4.775E+02, 4.166E+02, 1.239E+02, 5.021E+02, 1.296E+02, 3.127E+02, 5.663E+02, 5.897E+02, 4.637E+02, 4.425E+02, 5.174E+02, 5.624E+02, 6.139E+02, 2.675E+02, 2.889E+02, 5.531E+02, 4.337E+02, 2.118E+02, 4.521E+02, 1.292E+02, 8.531E+02, 8.951E+02, 7.836E+02, 8.263E+02, 7.266E+02, 6.844E+01, 5.209E+01, 5.253E+01, 6.639E+01, 7.539E+01, 1.953E+02, 5.218E+02, 6.619E+02, 9.011E+02, 9.824E+02, 9.737E+01, 9.794E+01, 1.481E+02, 6.667E+02, 6.970E+02, 7.714E+02, 7.922E+02, 5.712E-04, 5.720E-03, 1.972E-01, 1.113E-01, 1.096E-01, 6.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.614E+02, 2.278E+02, 6.618E+02, 2.528E+02, 4.886E+02, 4.401E+02, 1.335E+02, 5.362E+02, 1.404E+02, 3.357E+02, 5.767E+02, 6.024E+02, 4.893E+02, 4.653E+02, 5.477E+02, 5.954E+02, 6.327E+02, 2.816E+02, 3.051E+02, 5.627E+02, 4.473E+02, 2.230E+02, 4.823E+02, 1.396E+02, 9.113E+02, 8.979E+02, 8.056E+02, 7.731E+02, 5.857E+02, 7.288E+01, 5.520E+01, 5.378E+01, 6.902E+01, 9.892E+01, 1.859E+02, 5.648E+02, 6.726E+02, 9.241E+02, 1.008E+03, 9.842E+01, 1.062E+02, 1.427E+02, 6.320E+02, 7.530E+02, 7.798E+02, 7.568E+02, 5.075E-04, 3.572E-03, 1.990E-01, 1.113E-01, 1.109E-01, 5.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.665E+02, 2.411E+02, 6.748E+02, 2.687E+02, 5.043E+02, 4.622E+02, 1.442E+02, 5.685E+02, 1.522E+02, 3.604E+02, 5.794E+02, 6.184E+02, 5.073E+02, 4.866E+02, 5.767E+02, 6.249E+02, 6.513E+02, 2.974E+02, 3.228E+02, 5.686E+02, 4.610E+02, 2.355E+02, 5.125E+02, 1.513E+02, 8.855E+02, 9.258E+02, 8.182E+02, 8.137E+02, 6.901E+02, 9.396E+01, 6.002E+01, 5.920E+01, 7.653E+01, 1.339E+02, 2.037E+02, 5.841E+02, 6.978E+02, 9.076E+02, 1.003E+03, 1.148E+02, 1.082E+02, 1.824E+02, 6.846E+02, 7.384E+02, 7.558E+02, 7.627E+02, 5.071E-04, 6.492E-03, 1.964E-01, 1.119E-01, 1.091E-01, 6.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.788E+02, 2.541E+02, 6.898E+02, 2.840E+02, 5.188E+02, 4.850E+02, 1.551E+02, 5.980E+02, 1.646E+02, 3.845E+02, 5.880E+02, 6.321E+02, 5.288E+02, 5.064E+02, 6.032E+02, 6.502E+02, 6.684E+02, 3.127E+02, 3.400E+02, 5.747E+02, 4.726E+02, 2.477E+02, 5.408E+02, 1.632E+02, 9.135E+02, 9.252E+02, 8.662E+02, 8.381E+02, 7.419E+02, 8.462E+01, 6.066E+01, 6.170E+01, 8.474E+01, 1.206E+02, 2.041E+02, 5.863E+02, 7.400E+02, 8.955E+02, 9.847E+02, 1.126E+02, 1.145E+02, 2.220E+02, 6.480E+02, 7.143E+02, 7.385E+02, 7.678E+02, 1.139E-03, 6.194E-03, 1.917E-01, 1.109E-01, 1.092E-01, 9.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.903E+02, 2.672E+02, 7.100E+02, 2.999E+02, 5.363E+02, 5.071E+02, 1.664E+02, 6.291E+02, 1.777E+02, 4.102E+02, 5.943E+02, 6.419E+02, 5.497E+02, 5.228E+02, 6.256E+02, 6.751E+02, 6.848E+02, 3.286E+02, 3.585E+02, 5.790E+02, 4.831E+02, 2.605E+02, 5.664E+02, 1.757E+02, 9.073E+02, 9.254E+02, 8.750E+02, 8.421E+02, 6.567E+02, 8.646E+01, 6.210E+01, 6.406E+01, 8.352E+01, 1.107E+02, 2.366E+02, 5.534E+02, 7.268E+02, 9.018E+02, 9.903E+02, 1.273E+02, 1.205E+02, 2.176E+02, 6.952E+02, 7.115E+02, 7.650E+02, 7.816E+02, 3.934E-04, 1.004E-03, 1.993E-01, 1.117E-01, 1.112E-01, 4.909E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.998E+02, 2.802E+02, 7.229E+02, 3.160E+02, 5.480E+02, 5.277E+02, 1.783E+02, 6.559E+02, 1.916E+02, 4.336E+02, 5.988E+02, 6.531E+02, 5.665E+02, 5.405E+02, 6.495E+02, 6.961E+02, 6.992E+02, 3.432E+02, 3.762E+02, 5.853E+02, 4.949E+02, 2.737E+02, 5.898E+02, 1.888E+02, 8.988E+02, 9.322E+02, 8.483E+02, 8.179E+02, 7.300E+02, 9.392E+01, 6.658E+01, 6.863E+01, 9.050E+01, 1.347E+02, 2.620E+02, 6.090E+02, 7.395E+02, 9.351E+02, 9.903E+02, 1.333E+02, 1.319E+02, 1.948E+02, 6.564E+02, 7.225E+02, 7.705E+02, 8.110E+02, 3.736E-04, 1.482E-03, 1.834E-01, 1.112E-01, 1.111E-01, 1.361E-02, 0.000E+00, 0.000E+00, 0.000E+00
