s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.054E+01, 2.058E+01, 2.057E+01, 2.058E+01, 2.152E+01, 2.017E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.046E+01, 2.054E+01, 2.056E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.069E+01, 2.042E+01, 2.045E+01, 2.044E+01, 2.052E+01, 2.038E+01, 2.015E+01, 2.014E+01, 2.032E+01, 2.036E+01, 2.041E+01, 2.044E+01, 2.046E+01, 2.045E+01, 2.035E+01, 2.021E+01, 2.082E+01, 2.155E+01, 2.261E+01, 2.259E+01, 2.203E+01, 2.139E+01, 2.095E+01, 2.080E+01, 2.161E+01, 2.266E+01, 2.244E+01, 2.180E+01, 2.122E+01, 2.083E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 4.005E+01, 3.071E+01, 4.326E+01, 3.159E+01, 5.135E+01, 2.670E+01, 2.355E+01, 2.623E+01, 2.313E+01, 2.931E+01, 4.132E+01, 4.450E+01, 2.898E+01, 2.738E+01, 3.027E+01, 2.934E+01, 7.557E+01, 3.041E+01, 3.177E+01, 3.715E+01, 3.333E+01, 2.915E+01, 2.652E+01, 2.334E+01, 7.002E+01, 7.739E+01, 4.874E+01, 3.110E+01, 2.978E+01, 2.709E+01, 2.531E+01, 2.398E+01, 3.037E+01, 3.649E+01, 4.634E+01, 5.675E+01, 6.465E+01, 1.425E+02, 5.331E+02, 3.063E+01, 3.648E+01, 4.369E+01, 4.892E+01, 5.267E+01, 6.609E+01, 4.704E+02, 1.935E-01, 1.953E-01, 2.022E-01, 8.069E-03, 7.109E-03, 3.311E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.150E+02, 4.936E+01, 1.248E+02, 5.280E+01, 9.780E+01, 5.145E+01, 2.995E+01, 5.102E+01, 2.962E+01, 4.524E+01, 1.264E+02, 1.391E+02, 6.684E+01, 5.964E+01, 7.483E+01, 6.722E+01, 1.544E+02, 5.482E+01, 5.920E+01, 1.129E+02, 6.485E+01, 4.776E+01, 5.779E+01, 3.057E+01, 5.809E+02, 5.027E+02, 2.907E+02, 2.529E+02, 1.498E+02, 5.877E+01, 3.499E+01, 3.203E+01, 4.128E+01, 5.057E+01, 6.610E+01, 1.570E+02, 2.617E+02, 4.777E+02, 9.074E+02, 4.460E+01, 5.298E+01, 6.245E+01, 1.465E+02, 2.525E+02, 4.619E+02, 7.370E+02, 1.281E-01, 1.442E-01, 2.042E-01, 4.392E-02, 3.508E-02, 2.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 2.050E+02, 6.888E+01, 2.202E+02, 7.442E+01, 1.491E+02, 8.550E+01, 3.727E+01, 8.717E+01, 3.731E+01, 6.473E+01, 2.494E+02, 2.526E+02, 1.182E+02, 9.515E+01, 1.301E+02, 1.207E+02, 2.233E+02, 8.157E+01, 8.908E+01, 2.345E+02, 1.141E+02, 6.662E+01, 1.026E+02, 3.862E+01, 7.531E+02, 5.618E+02, 4.691E+02, 3.433E+02, 1.637E+02, 5.326E+01, 4.446E+01, 4.091E+01, 5.162E+01, 6.114E+01, 8.009E+01, 2.624E+02, 3.982E+02, 7.445E+02, 1.056E+03, 5.399E+01, 6.392E+01, 1.066E+02, 3.545E+02, 5.220E+02, 5.970E+02, 9.786E+02, 6.086E-02, 7.612E-02, 2.074E-01, 8.064E-02, 7.230E-02, 4.955E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 3.001E+02, 8.719E+01, 3.103E+02, 9.197E+01, 1.871E+02, 1.256E+02, 4.477E+01, 1.267E+02, 4.449E+01, 8.130E+01, 3.409E+02, 3.560E+02, 1.713E+02, 1.455E+02, 1.870E+02, 1.716E+02, 2.818E+02, 1.077E+02, 1.141E+02, 3.295E+02, 1.676E+02, 8.365E+01, 1.524E+02, 4.612E+01, 8.830E+02, 7.002E+02, 5.835E+02, 4.479E+02, 2.614E+02, 5.126E+01, 4.335E+01, 4.057E+01, 5.260E+01, 6.020E+01, 8.577E+01, 3.706E+02, 5.186E+02, 7.335E+02, 1.024E+03, 6.196E+01, 7.170E+01, 1.108E+02, 3.858E+02, 5.457E+02, 6.259E+02, 9.336E+02, 3.086E-02, 3.300E-02, 2.024E-01, 9.689E-02, 9.588E-02, 3.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 3.931E+02, 1.072E+02, 4.118E+02, 1.129E+02, 2.312E+02, 1.727E+02, 5.356E+01, 1.771E+02, 5.316E+01, 1.016E+02, 4.330E+02, 4.548E+02, 2.240E+02, 2.043E+02, 2.507E+02, 2.317E+02, 3.510E+02, 1.366E+02, 1.437E+02, 3.923E+02, 2.066E+02, 1.036E+02, 2.009E+02, 5.513E+01, 8.390E+02, 7.757E+02, 6.640E+02, 5.605E+02, 2.552E+02, 5.478E+01, 4.651E+01, 4.378E+01, 5.050E+01, 5.682E+01, 1.161E+02, 3.848E+02, 6.268E+02, 8.994E+02, 9.896E+02, 7.343E+01, 8.260E+01, 1.201E+02, 3.123E+02, 6.003E+02, 7.526E+02, 9.260E+02, 4.989E-03, 7.445E-03, 2.043E-01, 1.105E-01, 1.093E-01, 2.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.520E+02, 1.284E+02, 4.895E+02, 1.353E+02, 2.779E+02, 2.171E+02, 6.349E+01, 2.287E+02, 6.300E+01, 1.258E+02, 4.975E+02, 5.180E+02, 2.747E+02, 2.544E+02, 3.106E+02, 2.931E+02, 4.199E+02, 1.652E+02, 1.738E+02, 4.473E+02, 2.519E+02, 1.242E+02, 2.468E+02, 6.523E+01, 8.026E+02, 7.865E+02, 7.125E+02, 6.429E+02, 3.859E+02, 6.329E+01, 5.266E+01, 4.804E+01, 5.479E+01, 6.478E+01, 1.297E+02, 3.851E+02, 5.925E+02, 8.301E+02, 9.916E+02, 8.150E+01, 9.027E+01, 1.201E+02, 3.592E+02, 6.313E+02, 6.658E+02, 8.400E+02, 1.913E-03, 2.484E-02, 2.065E-01, 1.116E-01, 1.004E-01, 9.699E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.870E+02, 1.475E+02, 5.350E+02, 1.559E+02, 3.198E+02, 2.558E+02, 7.345E+01, 2.755E+02, 7.303E+01, 1.513E+02, 5.349E+02, 5.596E+02, 3.227E+02, 2.986E+02, 3.696E+02, 3.455E+02, 4.856E+02, 1.897E+02, 2.001E+02, 4.852E+02, 2.933E+02, 1.423E+02, 2.912E+02, 7.570E+01, 7.919E+02, 7.222E+02, 6.894E+02, 6.070E+02, 2.379E+02, 6.271E+01, 4.832E+01, 4.472E+01, 5.796E+01, 6.939E+01, 1.086E+02, 4.354E+02, 6.007E+02, 8.638E+02, 9.309E+02, 7.926E+01, 9.353E+01, 1.235E+02, 4.644E+02, 5.711E+02, 6.397E+02, 7.933E+02, 6.101E-03, 7.169E-03, 2.075E-01, 1.101E-01, 1.099E-01, 4.051E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.088E+02, 1.638E+02, 5.603E+02, 1.725E+02, 3.437E+02, 2.908E+02, 8.302E+01, 3.183E+02, 8.246E+01, 1.713E+02, 5.417E+02, 5.854E+02, 3.601E+02, 3.362E+02, 4.237E+02, 3.919E+02, 5.402E+02, 2.102E+02, 2.200E+02, 5.033E+02, 3.270E+02, 1.580E+02, 3.355E+02, 8.567E+01, 8.117E+02, 7.473E+02, 6.487E+02, 5.547E+02, 3.095E+02, 6.145E+01, 4.841E+01, 4.568E+01, 5.813E+01, 6.407E+01, 1.247E+02, 4.358E+02, 5.764E+02, 7.417E+02, 9.383E+02, 8.099E+01, 8.949E+01, 1.236E+02, 4.143E+02, 6.157E+02, 6.738E+02, 7.736E+02, 3.317E-03, 1.457E-02, 2.073E-01, 1.113E-01, 1.060E-01, 5.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.286E+02, 1.817E+02, 5.787E+02, 1.918E+02, 3.813E+02, 3.256E+02, 9.371E+01, 3.562E+02, 9.312E+01, 1.980E+02, 5.543E+02, 6.096E+02, 3.911E+02, 3.716E+02, 4.763E+02, 4.374E+02, 5.903E+02, 2.321E+02, 2.430E+02, 5.133E+02, 3.531E+02, 1.756E+02, 3.844E+02, 9.687E+01, 8.328E+02, 7.431E+02, 6.389E+02, 6.534E+02, 4.694E+02, 7.181E+01, 5.456E+01, 5.009E+01, 6.448E+01, 7.474E+01, 1.425E+02, 4.545E+02, 6.226E+02, 8.296E+02, 9.733E+02, 8.641E+01, 9.523E+01, 1.237E+02, 4.837E+02, 6.531E+02, 6.639E+02, 7.622E+02, 1.202E-03, 2.280E-02, 2.073E-01, 1.119E-01, 1.015E-01, 5.434E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.461E+02, 1.980E+02, 6.034E+02, 2.112E+02, 4.157E+02, 3.600E+02, 1.045E+02, 3.971E+02, 1.047E+02, 2.261E+02, 5.682E+02, 6.425E+02, 4.215E+02, 4.029E+02, 5.271E+02, 4.832E+02, 6.321E+02, 2.517E+02, 2.662E+02, 5.196E+02, 3.743E+02, 1.912E+02, 4.323E+02, 1.091E+02, 8.484E+02, 7.850E+02, 6.559E+02, 7.185E+02, 3.759E+02, 7.671E+01, 5.725E+01, 5.260E+01, 6.812E+01, 1.049E+02, 1.528E+02, 4.637E+02, 6.225E+02, 8.118E+02, 1.012E+03, 9.120E+01, 9.898E+01, 1.221E+02, 4.407E+02, 5.688E+02, 6.496E+02, 7.665E+02, 1.046E-02, 2.128E-02, 2.075E-01, 1.074E-01, 1.024E-01, 4.440E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.586E+02, 2.118E+02, 6.295E+02, 2.302E+02, 4.374E+02, 3.920E+02, 1.150E+02, 4.396E+02, 1.167E+02, 2.515E+02, 5.760E+02, 6.579E+02, 4.499E+02, 4.318E+02, 5.703E+02, 5.299E+02, 6.637E+02, 2.684E+02, 2.882E+02, 5.299E+02, 3.911E+02, 2.038E+02, 4.750E+02, 1.215E+02, 8.584E+02, 7.506E+02, 6.759E+02, 6.560E+02, 3.044E+02, 7.384E+01, 5.743E+01, 5.591E+01, 7.127E+01, 9.268E+01, 1.581E+02, 4.706E+02, 6.253E+02, 8.626E+02, 9.707E+02, 1.005E+02, 1.010E+02, 1.226E+02, 4.897E+02, 5.731E+02, 6.697E+02, 7.579E+02, 1.968E-03, 2.044E-02, 2.075E-01, 1.120E-01, 1.028E-01, 4.045E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.658E+02, 2.242E+02, 6.366E+02, 2.465E+02, 4.478E+02, 4.200E+02, 1.253E+02, 4.759E+02, 1.285E+02, 2.730E+02, 5.764E+02, 6.623E+02, 4.790E+02, 4.572E+02, 6.079E+02, 5.652E+02, 6.904E+02, 2.824E+02, 3.058E+02, 5.364E+02, 4.077E+02, 2.158E+02, 5.123E+02, 1.339E+02, 8.759E+02, 7.655E+02, 6.582E+02, 5.920E+02, 3.490E+02, 7.323E+01, 5.719E+01, 5.603E+01, 7.336E+01, 7.811E+01, 1.702E+02, 4.714E+02, 6.179E+02, 7.727E+02, 9.814E+02, 1.039E+02, 1.033E+02, 1.243E+02, 4.850E+02, 6.397E+02, 6.321E+02, 7.702E+02, 6.607E-03, 2.934E-02, 2.067E-01, 1.095E-01, 9.793E-02, 8.687E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.651E+02, 2.379E+02, 6.424E+02, 2.650E+02, 4.683E+02, 4.427E+02, 1.364E+02, 5.073E+02, 1.415E+02, 2.982E+02, 5.910E+02, 6.845E+02, 5.026E+02, 4.776E+02, 6.464E+02, 5.963E+02, 7.103E+02, 2.976E+02, 3.256E+02, 5.446E+02, 4.275E+02, 2.290E+02, 5.532E+02, 1.478E+02, 9.231E+02, 8.106E+02, 7.554E+02, 6.993E+02, 5.179E+02, 9.524E+01, 6.657E+01, 6.511E+01, 8.429E+01, 1.207E+02, 1.956E+02, 4.964E+02, 6.394E+02, 9.246E+02, 1.006E+03, 1.123E+02, 1.113E+02, 1.326E+02, 5.668E+02, 7.129E+02, 6.089E+02, 6.656E+02, 1.834E-02, 3.480E-02, 2.069E-01, 1.038E-01, 9.505E-02, 7.281E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 5.705E+02, 2.526E+02, 6.629E+02, 2.864E+02, 4.952E+02, 4.659E+02, 1.484E+02, 5.429E+02, 1.563E+02, 3.274E+02, 6.067E+02, 7.074E+02, 5.259E+02, 4.960E+02, 6.824E+02, 6.283E+02, 7.234E+02, 3.145E+02, 3.485E+02, 5.603E+02, 4.496E+02, 2.425E+02, 5.964E+02, 1.632E+02, 9.159E+02, 8.076E+02, 7.414E+02, 7.415E+02, 5.772E+02, 9.431E+01, 6.867E+01, 6.863E+01, 9.154E+01, 1.404E+02, 2.054E+02, 5.422E+02, 6.823E+02, 8.638E+02, 9.970E+02, 1.187E+02, 1.210E+02, 1.531E+02, 5.981E+02, 6.068E+02, 6.138E+02, 6.970E+02, 1.664E-02, 1.669E-02, 2.066E-01, 1.043E-01, 1.048E-01, 8.943E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 5.760E+02, 2.666E+02, 6.705E+02, 3.047E+02, 5.084E+02, 4.880E+02, 1.604E+02, 5.714E+02, 1.710E+02, 3.527E+02, 6.171E+02, 7.266E+02, 5.470E+02, 5.169E+02, 7.103E+02, 6.509E+02, 7.397E+02, 3.301E+02, 3.668E+02, 5.666E+02, 4.652E+02, 2.555E+02, 6.322E+02, 1.787E+02, 8.831E+02, 8.117E+02, 7.253E+02, 7.112E+02, 5.095E+02, 8.653E+01, 6.688E+01, 6.670E+01, 9.226E+01, 1.042E+02, 2.122E+02, 5.265E+02, 6.925E+02, 8.576E+02, 9.529E+02, 1.291E+02, 1.281E+02, 1.650E+02, 5.979E+02, 6.220E+02, 6.475E+02, 7.395E+02, 1.644E-02, 4.287E-02, 2.064E-01, 1.042E-01, 9.063E-02, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 5.833E+02, 2.808E+02, 6.835E+02, 3.224E+02, 5.253E+02, 5.087E+02, 1.731E+02, 5.977E+02, 1.861E+02, 3.804E+02, 6.131E+02, 7.307E+02, 5.660E+02, 5.348E+02, 7.338E+02, 6.759E+02, 7.537E+02, 3.449E+02, 3.849E+02, 5.723E+02, 4.757E+02, 2.699E+02, 6.581E+02, 1.940E+02, 8.666E+02, 8.517E+02, 7.214E+02, 7.122E+02, 4.940E+02, 1.007E+02, 7.152E+01, 7.304E+01, 1.007E+02, 1.408E+02, 2.298E+02, 5.422E+02, 6.721E+02, 8.879E+02, 9.726E+02, 1.351E+02, 1.289E+02, 1.538E+02, 6.149E+02, 6.092E+02, 6.330E+02, 7.551E+02, 5.283E-03, 3.767E-02, 2.053E-01, 1.100E-01, 9.334E-02, 1.648E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 5.992E+02, 2.967E+02, 7.084E+02, 3.429E+02, 5.426E+02, 5.310E+02, 1.869E+02, 6.288E+02, 2.029E+02, 4.084E+02, 6.189E+02, 7.453E+02, 5.817E+02, 5.535E+02, 7.595E+02, 7.054E+02, 7.645E+02, 3.623E+02, 4.062E+02, 5.808E+02, 4.885E+02, 2.859E+02, 6.871E+02, 2.111E+02, 9.041E+02, 8.404E+02, 7.951E+02, 7.482E+02, 4.488E+02, 1.218E+02, 7.927E+01, 7.795E+01, 1.068E+02, 1.709E+02, 2.326E+02, 5.617E+02, 7.195E+02, 9.314E+02, 9.983E+02, 1.502E+02, 1.471E+02, 1.775E+02, 6.678E+02, 6.172E+02, 6.761E+02, 7.229E+02, 9.382E-03, 4.957E-02, 2.073E-01, 1.076E-01, 8.695E-02, 5.260E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.092E+02, 3.114E+02, 7.298E+02, 3.624E+02, 5.551E+02, 5.504E+02, 2.009E+02, 6.598E+02, 2.204E+02, 4.357E+02, 6.274E+02, 7.683E+02, 5.965E+02, 5.706E+02, 7.856E+02, 7.296E+02, 7.712E+02, 3.774E+02, 4.262E+02, 5.889E+02, 5.013E+02, 2.989E+02, 7.173E+02, 2.293E+02, 9.027E+02, 8.580E+02, 8.113E+02, 7.922E+02, 5.705E+02, 1.114E+02, 8.193E+01, 7.983E+01, 1.101E+02, 1.598E+02, 2.526E+02, 5.957E+02, 7.561E+02, 9.444E+02, 9.909E+02, 1.544E+02, 1.546E+02, 1.780E+02, 6.462E+02, 6.504E+02, 6.962E+02, 7.239E+02, 6.122E-03, 3.384E-02, 2.070E-01, 1.100E-01, 9.546E-02, 7.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
