s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.019E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.043E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.015E+01, 2.021E+01, 2.017E+01, 2.026E+01, 2.017E+01, 2.020E+01, 2.020E+01, 2.062E+01, 2.011E+01, 2.012E+01, 2.015E+01, 2.014E+01, 2.010E+01, 2.006E+01, 2.004E+01, 2.011E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.010E+01, 2.006E+01, 2.025E+01, 2.049E+01, 2.092E+01, 2.096E+01, 2.065E+01, 2.042E+01, 2.028E+01, 2.023E+01, 2.050E+01, 2.087E+01, 2.081E+01, 2.062E+01, 2.041E+01, 2.027E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.689E+01, 2.805E+01, 4.294E+01, 2.897E+01, 4.361E+01, 2.579E+01, 2.261E+01, 2.603E+01, 2.243E+01, 2.712E+01, 3.682E+01, 4.361E+01, 3.999E+01, 3.704E+01, 5.367E+01, 4.969E+01, 1.675E+02, 2.855E+01, 2.983E+01, 3.413E+01, 3.104E+01, 2.743E+01, 2.572E+01, 2.267E+01, 4.730E+01, 6.299E+01, 3.391E+01, 2.964E+01, 2.836E+01, 2.677E+01, 2.522E+01, 2.402E+01, 2.939E+01, 3.447E+01, 4.262E+01, 5.234E+01, 6.147E+01, 1.167E+02, 4.132E+02, 2.930E+01, 3.404E+01, 3.984E+01, 4.482E+01, 4.863E+01, 5.439E+01, 3.916E+02, 2.005E-01, 1.986E-01, 2.062E-01, 4.269E-03, 5.274E-03, 1.131E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.132E+02, 4.813E+01, 1.432E+02, 5.323E+01, 9.644E+01, 5.149E+01, 2.936E+01, 5.657E+01, 2.969E+01, 4.474E+01, 1.187E+02, 1.381E+02, 1.621E+02, 1.489E+02, 1.869E+02, 2.031E+02, 4.017E+02, 5.534E+01, 6.216E+01, 1.094E+02, 6.538E+01, 4.844E+01, 5.756E+01, 3.033E+01, 5.055E+02, 3.898E+02, 2.634E+02, 2.114E+02, 1.729E+02, 5.226E+01, 3.580E+01, 3.265E+01, 4.317E+01, 5.320E+01, 6.998E+01, 1.302E+02, 2.594E+02, 5.689E+02, 9.148E+02, 4.671E+01, 5.531E+01, 6.270E+01, 1.648E+02, 2.641E+02, 4.233E+02, 8.282E+02, 1.199E-01, 1.342E-01, 2.038E-01, 4.842E-02, 4.062E-02, 2.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 2.029E+02, 7.122E+01, 2.182E+02, 7.811E+01, 1.530E+02, 8.488E+01, 3.787E+01, 8.558E+01, 3.824E+01, 6.622E+01, 2.341E+02, 2.704E+02, 3.034E+02, 2.619E+02, 3.446E+02, 3.042E+02, 5.610E+02, 8.493E+01, 9.312E+01, 2.108E+02, 1.117E+02, 7.003E+01, 1.005E+02, 4.005E+01, 5.962E+02, 5.198E+02, 4.319E+02, 2.941E+02, 1.645E+02, 5.356E+01, 4.577E+01, 4.150E+01, 5.669E+01, 6.646E+01, 8.628E+01, 2.615E+02, 3.849E+02, 6.747E+02, 8.279E+02, 5.664E+01, 6.752E+01, 8.382E+01, 3.136E+02, 4.988E+02, 5.746E+02, 7.681E+02, 1.019E-01, 1.183E-01, 2.074E-01, 5.822E-02, 4.922E-02, 4.744E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 2.766E+02, 9.120E+01, 2.904E+02, 9.705E+01, 1.978E+02, 1.188E+02, 4.631E+01, 1.178E+02, 4.589E+01, 8.565E+01, 3.171E+02, 3.516E+02, 3.756E+02, 3.316E+02, 4.429E+02, 3.930E+02, 6.558E+02, 1.113E+02, 1.184E+02, 2.719E+02, 1.623E+02, 8.857E+01, 1.365E+02, 4.856E+01, 6.733E+02, 5.667E+02, 5.695E+02, 3.895E+02, 1.710E+02, 5.342E+01, 4.452E+01, 4.125E+01, 5.465E+01, 6.352E+01, 8.625E+01, 2.777E+02, 4.368E+02, 5.872E+02, 8.459E+02, 6.548E+01, 7.420E+01, 1.014E+02, 3.458E+02, 5.309E+02, 5.305E+02, 6.923E+02, 7.505E-02, 7.448E-02, 2.074E-01, 7.281E-02, 7.316E-02, 4.888E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 3.429E+02, 1.146E+02, 3.671E+02, 1.200E+02, 2.567E+02, 1.560E+02, 5.657E+01, 1.559E+02, 5.523E+01, 1.116E+02, 3.709E+02, 4.084E+02, 4.251E+02, 3.936E+02, 5.062E+02, 4.639E+02, 7.276E+02, 1.413E+02, 1.484E+02, 3.163E+02, 2.095E+02, 1.119E+02, 1.706E+02, 5.823E+01, 6.238E+02, 6.232E+02, 5.801E+02, 5.553E+02, 4.576E+02, 6.037E+01, 4.852E+01, 4.521E+01, 5.288E+01, 6.180E+01, 1.026E+02, 4.077E+02, 5.269E+02, 6.909E+02, 8.040E+02, 7.718E+01, 8.653E+01, 1.136E+02, 3.068E+02, 6.098E+02, 5.540E+02, 7.035E+02, 6.660E-02, 7.894E-02, 2.059E-01, 7.657E-02, 7.063E-02, 1.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.841E+02, 1.388E+02, 4.271E+02, 1.458E+02, 3.224E+02, 1.885E+02, 6.803E+01, 1.930E+02, 6.622E+01, 1.440E+02, 4.075E+02, 4.614E+02, 4.464E+02, 4.254E+02, 5.563E+02, 5.150E+02, 7.602E+02, 1.706E+02, 1.801E+02, 3.452E+02, 2.533E+02, 1.355E+02, 2.062E+02, 6.967E+01, 6.437E+02, 6.256E+02, 6.252E+02, 5.978E+02, 4.136E+02, 6.658E+01, 5.553E+01, 4.924E+01, 5.754E+01, 6.778E+01, 1.238E+02, 4.247E+02, 5.563E+02, 7.171E+02, 7.827E+02, 8.272E+01, 9.899E+01, 1.227E+02, 3.980E+02, 5.559E+02, 5.323E+02, 6.379E+02, 6.473E-02, 7.258E-02, 2.063E-01, 7.725E-02, 7.378E-02, 1.064E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.081E+02, 1.605E+02, 4.740E+02, 1.700E+02, 3.726E+02, 2.166E+02, 7.961E+01, 2.311E+02, 7.784E+01, 1.754E+02, 4.315E+02, 4.912E+02, 4.599E+02, 4.372E+02, 5.827E+02, 5.493E+02, 7.529E+02, 1.954E+02, 2.085E+02, 3.658E+02, 2.841E+02, 1.557E+02, 2.408E+02, 8.158E+01, 6.541E+02, 6.240E+02, 5.947E+02, 5.972E+02, 4.034E+02, 6.512E+01, 5.162E+01, 4.695E+01, 6.227E+01, 7.119E+01, 1.186E+02, 4.475E+02, 5.792E+02, 6.342E+02, 7.505E+02, 8.080E+01, 9.992E+01, 1.285E+02, 5.172E+02, 5.060E+02, 5.189E+02, 6.246E+02, 6.290E-02, 6.811E-02, 2.072E-01, 7.852E-02, 7.592E-02, 5.714E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.228E+02, 1.788E+02, 4.950E+02, 1.867E+02, 3.994E+02, 2.414E+02, 9.069E+01, 2.625E+02, 8.784E+01, 2.001E+02, 4.520E+02, 5.070E+02, 4.686E+02, 4.454E+02, 5.921E+02, 5.560E+02, 7.366E+02, 2.149E+02, 2.264E+02, 3.836E+02, 3.166E+02, 1.720E+02, 2.709E+02, 9.233E+01, 6.122E+02, 5.905E+02, 5.771E+02, 5.552E+02, 4.545E+02, 6.226E+01, 4.905E+01, 4.612E+01, 6.026E+01, 6.536E+01, 1.374E+02, 4.272E+02, 5.472E+02, 5.988E+02, 7.749E+02, 8.067E+01, 1.004E+02, 1.329E+02, 5.427E+02, 5.487E+02, 5.241E+02, 6.196E+02, 6.916E-02, 8.251E-02, 2.065E-01, 7.490E-02, 6.862E-02, 9.689E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.367E+02, 1.958E+02, 5.243E+02, 2.079E+02, 4.348E+02, 2.654E+02, 1.020E+02, 2.967E+02, 9.964E+01, 2.306E+02, 4.660E+02, 5.282E+02, 4.784E+02, 4.604E+02, 6.059E+02, 5.854E+02, 7.405E+02, 2.338E+02, 2.491E+02, 4.004E+02, 3.601E+02, 1.889E+02, 3.010E+02, 1.044E+02, 6.335E+02, 6.109E+02, 5.847E+02, 5.840E+02, 5.227E+02, 7.269E+01, 5.457E+01, 5.153E+01, 6.634E+01, 8.081E+01, 1.649E+02, 4.715E+02, 5.979E+02, 6.857E+02, 7.614E+02, 8.454E+01, 1.002E+02, 1.341E+02, 5.260E+02, 5.467E+02, 5.394E+02, 6.077E+02, 6.754E-02, 6.947E-02, 2.057E-01, 7.575E-02, 7.515E-02, 1.397E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 4.477E+02, 2.117E+02, 5.452E+02, 2.299E+02, 4.635E+02, 2.882E+02, 1.134E+02, 3.306E+02, 1.125E+02, 2.608E+02, 4.691E+02, 5.509E+02, 4.802E+02, 4.675E+02, 6.346E+02, 6.069E+02, 7.337E+02, 2.513E+02, 2.723E+02, 4.106E+02, 3.874E+02, 2.041E+02, 3.338E+02, 1.174E+02, 7.001E+02, 6.652E+02, 6.710E+02, 6.889E+02, 4.943E+02, 8.176E+01, 6.008E+01, 5.661E+01, 7.284E+01, 8.992E+01, 1.654E+02, 5.689E+02, 6.132E+02, 7.118E+02, 7.817E+02, 9.321E+01, 1.006E+02, 1.340E+02, 5.699E+02, 5.209E+02, 5.130E+02, 6.183E+02, 6.552E-02, 7.132E-02, 2.064E-01, 7.738E-02, 7.446E-02, 1.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.609E+02, 2.268E+02, 5.650E+02, 2.511E+02, 4.856E+02, 3.119E+02, 1.250E+02, 3.641E+02, 1.261E+02, 2.910E+02, 4.769E+02, 5.681E+02, 4.813E+02, 4.743E+02, 6.473E+02, 6.269E+02, 7.207E+02, 2.680E+02, 2.944E+02, 4.170E+02, 4.042E+02, 2.185E+02, 3.665E+02, 1.307E+02, 6.721E+02, 6.608E+02, 6.629E+02, 6.562E+02, 5.301E+02, 8.262E+01, 6.111E+01, 5.813E+01, 7.702E+01, 1.073E+02, 1.710E+02, 5.194E+02, 6.265E+02, 7.577E+02, 7.671E+02, 9.715E+01, 1.057E+02, 1.369E+02, 5.622E+02, 5.073E+02, 4.982E+02, 5.756E+02, 6.459E-02, 6.748E-02, 2.055E-01, 7.780E-02, 7.648E-02, 1.531E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.714E+02, 2.403E+02, 5.838E+02, 2.684E+02, 4.984E+02, 3.338E+02, 1.365E+02, 3.980E+02, 1.393E+02, 3.175E+02, 4.794E+02, 5.858E+02, 4.784E+02, 4.755E+02, 6.593E+02, 6.409E+02, 6.912E+02, 2.817E+02, 3.118E+02, 4.226E+02, 4.140E+02, 2.310E+02, 3.996E+02, 1.443E+02, 6.762E+02, 6.764E+02, 6.969E+02, 6.802E+02, 4.328E+02, 8.326E+01, 6.098E+01, 5.791E+01, 7.760E+01, 8.874E+01, 1.836E+02, 5.412E+02, 6.280E+02, 7.256E+02, 7.512E+02, 1.081E+02, 1.047E+02, 1.408E+02, 5.681E+02, 5.162E+02, 5.196E+02, 5.563E+02, 6.685E-02, 7.329E-02, 2.063E-01, 7.693E-02, 7.368E-02, 1.091E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.791E+02, 2.530E+02, 5.987E+02, 2.856E+02, 5.139E+02, 3.538E+02, 1.480E+02, 4.301E+02, 1.529E+02, 3.443E+02, 4.789E+02, 5.917E+02, 4.775E+02, 4.802E+02, 6.624E+02, 6.557E+02, 6.775E+02, 2.949E+02, 3.292E+02, 4.257E+02, 4.322E+02, 2.439E+02, 4.300E+02, 1.579E+02, 7.109E+02, 7.397E+02, 7.099E+02, 6.979E+02, 6.225E+02, 9.522E+01, 6.603E+01, 6.210E+01, 8.215E+01, 9.842E+01, 1.912E+02, 5.187E+02, 6.259E+02, 7.853E+02, 7.732E+02, 1.104E+02, 1.107E+02, 1.350E+02, 5.703E+02, 5.630E+02, 5.366E+02, 5.761E+02, 6.089E-02, 7.435E-02, 2.056E-01, 7.944E-02, 7.297E-02, 1.465E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.881E+02, 2.673E+02, 6.231E+02, 3.077E+02, 5.361E+02, 3.743E+02, 1.605E+02, 4.654E+02, 1.687E+02, 3.758E+02, 4.812E+02, 6.178E+02, 4.824E+02, 4.879E+02, 6.847E+02, 6.836E+02, 6.789E+02, 3.102E+02, 3.528E+02, 4.309E+02, 4.365E+02, 2.587E+02, 4.673E+02, 1.739E+02, 7.164E+02, 7.332E+02, 7.392E+02, 6.883E+02, 6.031E+02, 1.068E+02, 7.464E+01, 6.992E+01, 8.949E+01, 1.451E+02, 2.256E+02, 5.305E+02, 7.374E+02, 8.069E+02, 7.970E+02, 1.209E+02, 1.228E+02, 1.569E+02, 5.209E+02, 5.333E+02, 5.285E+02, 6.138E+02, 5.817E-02, 6.206E-02, 2.049E-01, 8.118E-02, 7.979E-02, 1.829E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.954E+02, 2.823E+02, 6.381E+02, 3.266E+02, 5.484E+02, 3.936E+02, 1.737E+02, 4.978E+02, 1.846E+02, 4.040E+02, 4.905E+02, 6.456E+02, 4.933E+02, 4.939E+02, 7.004E+02, 6.917E+02, 6.717E+02, 3.248E+02, 3.713E+02, 4.419E+02, 4.419E+02, 2.724E+02, 5.048E+02, 1.904E+02, 7.179E+02, 7.303E+02, 6.954E+02, 6.753E+02, 5.253E+02, 9.907E+01, 7.104E+01, 6.990E+01, 9.586E+01, 1.547E+02, 2.228E+02, 5.559E+02, 6.728E+02, 7.787E+02, 7.607E+02, 1.317E+02, 1.293E+02, 1.786E+02, 5.310E+02, 5.199E+02, 5.380E+02, 5.874E+02, 5.432E-02, 5.904E-02, 1.930E-01, 8.200E-02, 8.073E-02, 8.352E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.981E+02, 2.935E+02, 6.434E+02, 3.384E+02, 5.573E+02, 4.101E+02, 1.860E+02, 5.245E+02, 1.987E+02, 4.296E+02, 4.994E+02, 6.461E+02, 5.082E+02, 4.960E+02, 6.929E+02, 6.923E+02, 6.748E+02, 3.357E+02, 3.821E+02, 4.552E+02, 4.530E+02, 2.829E+02, 5.291E+02, 2.050E+02, 6.962E+02, 6.996E+02, 6.451E+02, 6.277E+02, 5.592E+02, 8.685E+01, 6.540E+01, 6.617E+01, 9.033E+01, 1.086E+02, 2.322E+02, 5.273E+02, 6.655E+02, 7.870E+02, 7.682E+02, 1.244E+02, 1.272E+02, 1.701E+02, 5.777E+02, 5.382E+02, 5.541E+02, 6.211E+02, 5.718E-02, 6.288E-02, 2.025E-01, 8.079E-02, 7.886E-02, 3.167E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.998E+02, 3.038E+02, 6.581E+02, 3.555E+02, 5.692E+02, 4.247E+02, 1.982E+02, 5.518E+02, 2.150E+02, 4.554E+02, 5.042E+02, 6.483E+02, 5.116E+02, 4.986E+02, 6.951E+02, 7.040E+02, 6.784E+02, 3.462E+02, 3.989E+02, 4.640E+02, 4.679E+02, 2.942E+02, 5.520E+02, 2.204E+02, 7.276E+02, 7.737E+02, 7.639E+02, 7.332E+02, 6.615E+02, 1.107E+02, 7.716E+01, 7.531E+01, 9.996E+01, 1.339E+02, 2.538E+02, 5.630E+02, 7.131E+02, 8.158E+02, 7.909E+02, 1.357E+02, 1.316E+02, 1.635E+02, 6.330E+02, 5.594E+02, 5.350E+02, 5.835E+02, 5.385E-02, 6.615E-02, 1.956E-01, 8.232E-02, 7.721E-02, 6.932E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.113E+02, 3.157E+02, 6.794E+02, 3.759E+02, 5.896E+02, 4.423E+02, 2.114E+02, 5.807E+02, 2.331E+02, 4.841E+02, 5.118E+02, 6.682E+02, 5.175E+02, 5.095E+02, 7.283E+02, 7.299E+02, 6.887E+02, 3.597E+02, 4.205E+02, 4.713E+02, 4.754E+02, 3.062E+02, 5.825E+02, 2.380E+02, 7.736E+02, 8.227E+02, 7.700E+02, 7.468E+02, 6.191E+02, 1.463E+02, 8.552E+01, 8.365E+01, 1.124E+02, 1.909E+02, 2.820E+02, 6.217E+02, 7.960E+02, 8.969E+02, 8.323E+02, 1.443E+02, 1.435E+02, 1.825E+02, 5.671E+02, 5.529E+02, 5.497E+02, 6.223E+02, 4.827E-02, 6.447E-02, 2.042E-01, 8.413E-02, 7.778E-02, 2.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
