s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.054E+01, 2.072E+01, 2.059E+01, 2.073E+01, 2.186E+01, 2.017E+01, 2.025E+01, 2.016E+01, 2.019E+01, 2.050E+01, 2.054E+01, 2.061E+01, 2.064E+01, 2.056E+01, 2.070E+01, 2.061E+01, 2.177E+01, 2.052E+01, 2.057E+01, 2.052E+01, 2.087E+01, 2.053E+01, 2.018E+01, 2.020E+01, 2.051E+01, 2.054E+01, 2.061E+01, 2.072E+01, 2.080E+01, 2.069E+01, 2.071E+01, 2.042E+01, 2.130E+01, 2.223E+01, 2.331E+01, 2.319E+01, 2.234E+01, 2.157E+01, 2.109E+01, 2.119E+01, 2.213E+01, 2.317E+01, 2.266E+01, 2.189E+01, 2.132E+01, 2.095E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 3.854E+01, 3.013E+01, 4.598E+01, 3.137E+01, 5.115E+01, 2.622E+01, 2.339E+01, 2.682E+01, 2.306E+01, 2.907E+01, 3.819E+01, 4.347E+01, 4.247E+01, 4.126E+01, 5.800E+01, 6.105E+01, 1.924E+02, 2.993E+01, 3.185E+01, 3.467E+01, 3.304E+01, 2.919E+01, 2.609E+01, 2.322E+01, 6.103E+01, 8.331E+01, 4.890E+01, 3.519E+01, 2.959E+01, 2.700E+01, 2.554E+01, 2.417E+01, 3.093E+01, 3.713E+01, 4.702E+01, 5.720E+01, 6.543E+01, 1.489E+02, 5.334E+02, 3.020E+01, 3.567E+01, 4.202E+01, 4.597E+01, 4.701E+01, 9.233E+01, 3.340E+02, 1.953E-01, 1.942E-01, 2.040E-01, 7.111E-03, 7.735E-03, 2.320E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 1.091E+02, 4.860E+01, 1.666E+02, 5.613E+01, 1.066E+02, 5.094E+01, 2.985E+01, 6.418E+01, 3.050E+01, 4.807E+01, 1.138E+02, 1.552E+02, 1.575E+02, 1.304E+02, 2.297E+02, 2.422E+02, 4.194E+02, 5.436E+01, 6.456E+01, 9.191E+01, 6.282E+01, 4.902E+01, 5.935E+01, 3.093E+01, 4.809E+02, 4.284E+02, 2.559E+02, 1.802E+02, 1.350E+02, 4.475E+01, 3.662E+01, 3.347E+01, 4.548E+01, 5.592E+01, 7.312E+01, 1.887E+02, 4.133E+02, 6.144E+02, 8.951E+02, 4.528E+01, 5.300E+01, 6.061E+01, 1.329E+02, 2.062E+02, 3.213E+02, 7.062E+02, 1.126E-01, 1.228E-01, 2.000E-01, 5.242E-02, 4.684E-02, 4.540E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 2.137E+02, 7.264E+01, 2.550E+02, 8.340E+01, 1.810E+02, 9.134E+01, 3.885E+01, 1.014E+02, 3.977E+01, 7.596E+01, 2.201E+02, 2.871E+02, 2.889E+02, 2.725E+02, 3.997E+02, 3.449E+02, 5.688E+02, 8.604E+01, 9.975E+01, 1.835E+02, 1.173E+02, 7.223E+01, 1.043E+02, 4.111E+01, 5.667E+02, 4.959E+02, 4.132E+02, 2.947E+02, 1.658E+02, 5.023E+01, 4.425E+01, 4.056E+01, 5.715E+01, 6.862E+01, 8.838E+01, 2.946E+02, 4.997E+02, 6.428E+02, 7.985E+02, 5.777E+01, 6.810E+01, 8.825E+01, 3.396E+02, 4.795E+02, 6.132E+02, 7.441E+02, 1.139E-01, 1.257E-01, 2.069E-01, 5.172E-02, 4.526E-02, 7.747E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 2.883E+02, 9.381E+01, 3.358E+02, 1.016E+02, 2.277E+02, 1.275E+02, 4.773E+01, 1.407E+02, 4.738E+01, 9.799E+01, 3.109E+02, 3.467E+02, 3.879E+02, 3.582E+02, 4.731E+02, 4.495E+02, 6.747E+02, 1.137E+02, 1.251E+02, 2.606E+02, 1.775E+02, 9.150E+01, 1.401E+02, 4.903E+01, 6.402E+02, 5.472E+02, 5.100E+02, 4.864E+02, 3.436E+02, 4.899E+01, 4.333E+01, 3.963E+01, 5.268E+01, 5.969E+01, 9.391E+01, 3.403E+02, 4.622E+02, 5.549E+02, 8.203E+02, 6.560E+01, 7.565E+01, 1.193E+02, 3.741E+02, 5.410E+02, 5.687E+02, 7.138E+02, 6.363E-02, 6.633E-02, 2.070E-01, 7.869E-02, 7.711E-02, 7.120E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 3.399E+02, 1.138E+02, 4.110E+02, 1.223E+02, 2.757E+02, 1.608E+02, 5.708E+01, 1.843E+02, 5.627E+01, 1.234E+02, 3.591E+02, 4.029E+02, 4.392E+02, 4.030E+02, 5.143E+02, 5.150E+02, 7.382E+02, 1.402E+02, 1.526E+02, 3.044E+02, 2.168E+02, 1.118E+02, 1.738E+02, 5.789E+01, 5.982E+02, 6.059E+02, 5.889E+02, 5.202E+02, 3.808E+02, 5.889E+01, 4.809E+01, 4.266E+01, 4.968E+01, 5.745E+01, 1.245E+02, 3.905E+02, 5.087E+02, 6.115E+02, 7.525E+02, 7.239E+01, 8.239E+01, 1.079E+02, 3.400E+02, 5.332E+02, 5.591E+02, 7.017E+02, 6.275E-02, 7.254E-02, 2.054E-01, 7.795E-02, 7.320E-02, 1.590E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 3.807E+02, 1.363E+02, 4.704E+02, 1.471E+02, 3.302E+02, 1.937E+02, 6.790E+01, 2.270E+02, 6.701E+01, 1.531E+02, 3.872E+02, 4.511E+02, 4.505E+02, 4.339E+02, 5.610E+02, 5.688E+02, 7.503E+02, 1.678E+02, 1.839E+02, 3.309E+02, 2.536E+02, 1.332E+02, 2.094E+02, 6.878E+01, 6.547E+02, 6.268E+02, 6.357E+02, 6.095E+02, 4.468E+02, 7.850E+01, 5.412E+01, 4.951E+01, 5.723E+01, 6.668E+01, 1.446E+02, 3.840E+02, 5.273E+02, 6.968E+02, 7.580E+02, 7.896E+01, 9.293E+01, 1.248E+02, 5.131E+02, 5.456E+02, 5.265E+02, 6.093E+02, 6.266E-02, 6.802E-02, 2.066E-01, 7.870E-02, 7.615E-02, 8.988E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 4.028E+02, 1.563E+02, 4.903E+02, 1.683E+02, 3.705E+02, 2.217E+02, 7.874E+01, 2.605E+02, 7.765E+01, 1.807E+02, 4.133E+02, 4.975E+02, 4.654E+02, 4.474E+02, 5.883E+02, 5.706E+02, 7.623E+02, 1.900E+02, 2.077E+02, 3.535E+02, 2.825E+02, 1.505E+02, 2.446E+02, 7.987E+01, 6.211E+02, 5.996E+02, 5.691E+02, 5.514E+02, 4.482E+02, 6.648E+01, 4.898E+01, 4.537E+01, 5.829E+01, 6.734E+01, 1.320E+02, 4.398E+02, 5.632E+02, 6.688E+02, 7.612E+02, 7.956E+01, 9.564E+01, 1.339E+02, 5.166E+02, 4.821E+02, 4.824E+02, 6.388E+02, 6.744E-02, 7.492E-02, 2.032E-01, 7.609E-02, 7.268E-02, 2.760E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 4.111E+02, 1.737E+02, 4.963E+02, 1.854E+02, 3.961E+02, 2.438E+02, 8.922E+01, 2.872E+02, 8.754E+01, 2.058E+02, 4.365E+02, 5.328E+02, 4.732E+02, 4.427E+02, 5.960E+02, 5.670E+02, 7.311E+02, 2.087E+02, 2.258E+02, 3.739E+02, 3.108E+02, 1.659E+02, 2.787E+02, 9.091E+01, 5.759E+02, 5.695E+02, 5.493E+02, 5.343E+02, 4.440E+02, 5.915E+01, 4.743E+01, 4.412E+01, 5.712E+01, 6.283E+01, 1.356E+02, 4.080E+02, 5.317E+02, 6.083E+02, 7.181E+02, 8.453E+01, 9.512E+01, 1.388E+02, 5.660E+02, 4.814E+02, 4.940E+02, 5.875E+02, 7.043E-02, 8.013E-02, 2.067E-01, 7.421E-02, 6.970E-02, 8.840E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 4.201E+02, 1.888E+02, 5.094E+02, 2.027E+02, 4.201E+02, 2.652E+02, 9.956E+01, 3.149E+02, 9.797E+01, 2.319E+02, 4.576E+02, 5.436E+02, 4.897E+02, 4.455E+02, 6.006E+02, 5.814E+02, 7.350E+02, 2.259E+02, 2.443E+02, 3.913E+02, 3.342E+02, 1.804E+02, 3.082E+02, 1.019E+02, 6.045E+02, 6.076E+02, 5.861E+02, 5.537E+02, 4.856E+02, 6.824E+01, 5.273E+01, 4.932E+01, 6.201E+01, 7.287E+01, 1.868E+02, 4.044E+02, 5.369E+02, 6.746E+02, 7.633E+02, 8.184E+01, 9.140E+01, 1.339E+02, 4.915E+02, 5.021E+02, 5.182E+02, 6.184E+02, 6.960E-02, 8.201E-02, 2.041E-01, 7.499E-02, 6.897E-02, 2.294E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 4.338E+02, 2.078E+02, 5.258E+02, 2.232E+02, 4.495E+02, 2.875E+02, 1.116E+02, 3.436E+02, 1.101E+02, 2.608E+02, 4.836E+02, 5.673E+02, 5.059E+02, 4.570E+02, 6.318E+02, 5.935E+02, 7.183E+02, 2.468E+02, 2.669E+02, 4.129E+02, 3.657E+02, 1.982E+02, 3.434E+02, 1.153E+02, 6.347E+02, 6.265E+02, 5.844E+02, 5.826E+02, 5.594E+02, 7.670E+01, 5.737E+01, 5.372E+01, 6.933E+01, 9.842E+01, 1.565E+02, 4.686E+02, 5.951E+02, 6.730E+02, 7.800E+02, 9.077E+01, 1.023E+02, 1.495E+02, 6.023E+02, 5.749E+02, 5.359E+02, 5.630E+02, 6.711E-02, 7.964E-02, 2.053E-01, 7.634E-02, 7.024E-02, 1.626E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.467E+02, 2.238E+02, 5.337E+02, 2.408E+02, 4.657E+02, 3.092E+02, 1.234E+02, 3.691E+02, 1.221E+02, 2.865E+02, 4.956E+02, 5.839E+02, 5.084E+02, 4.712E+02, 6.362E+02, 5.944E+02, 7.245E+02, 2.643E+02, 2.850E+02, 4.262E+02, 3.858E+02, 2.131E+02, 3.776E+02, 1.288E+02, 6.127E+02, 6.048E+02, 6.003E+02, 5.944E+02, 5.680E+02, 7.443E+01, 5.634E+01, 5.429E+01, 7.018E+01, 8.230E+01, 1.648E+02, 4.860E+02, 6.067E+02, 6.717E+02, 7.549E+02, 1.049E+02, 1.089E+02, 1.509E+02, 5.414E+02, 5.124E+02, 5.235E+02, 5.917E+02, 6.759E-02, 7.257E-02, 2.040E-01, 7.607E-02, 7.374E-02, 2.341E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.559E+02, 2.388E+02, 5.475E+02, 2.588E+02, 4.824E+02, 3.294E+02, 1.351E+02, 3.950E+02, 1.347E+02, 3.129E+02, 5.044E+02, 5.981E+02, 5.065E+02, 4.749E+02, 6.396E+02, 6.088E+02, 7.062E+02, 2.800E+02, 3.033E+02, 4.349E+02, 3.981E+02, 2.278E+02, 4.075E+02, 1.424E+02, 6.704E+02, 6.443E+02, 6.496E+02, 6.360E+02, 6.364E+02, 8.555E+01, 6.160E+01, 5.829E+01, 7.661E+01, 9.078E+01, 1.996E+02, 4.806E+02, 5.832E+02, 7.278E+02, 7.534E+02, 1.026E+02, 1.160E+02, 1.463E+02, 5.954E+02, 5.041E+02, 5.145E+02, 5.708E+02, 6.970E-02, 7.877E-02, 2.001E-01, 7.532E-02, 7.084E-02, 4.489E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.607E+02, 2.531E+02, 5.754E+02, 2.797E+02, 5.018E+02, 3.476E+02, 1.473E+02, 4.270E+02, 1.491E+02, 3.430E+02, 5.120E+02, 6.231E+02, 5.111E+02, 4.727E+02, 6.553E+02, 6.330E+02, 6.830E+02, 2.940E+02, 3.251E+02, 4.452E+02, 4.104E+02, 2.416E+02, 4.402E+02, 1.583E+02, 6.872E+02, 6.841E+02, 6.666E+02, 6.562E+02, 6.389E+02, 9.371E+01, 6.555E+01, 6.277E+01, 8.475E+01, 1.125E+02, 2.115E+02, 5.081E+02, 6.377E+02, 7.571E+02, 7.906E+02, 1.055E+02, 1.170E+02, 1.613E+02, 5.643E+02, 5.077E+02, 5.214E+02, 5.905E+02, 6.374E-02, 7.432E-02, 1.986E-01, 7.872E-02, 7.319E-02, 5.300E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.647E+02, 2.658E+02, 5.903E+02, 2.979E+02, 5.128E+02, 3.640E+02, 1.592E+02, 4.559E+02, 1.633E+02, 3.694E+02, 5.191E+02, 6.511E+02, 5.152E+02, 4.717E+02, 6.723E+02, 6.412E+02, 6.672E+02, 3.063E+02, 3.432E+02, 4.559E+02, 4.186E+02, 2.536E+02, 4.760E+02, 1.741E+02, 7.257E+02, 7.222E+02, 6.867E+02, 6.507E+02, 5.336E+02, 9.245E+01, 6.730E+01, 6.450E+01, 8.678E+01, 1.113E+02, 2.385E+02, 5.340E+02, 6.681E+02, 7.902E+02, 7.884E+02, 1.152E+02, 1.220E+02, 1.798E+02, 5.308E+02, 5.084E+02, 5.275E+02, 5.906E+02, 6.044E-02, 7.802E-02, 2.044E-01, 8.010E-02, 7.130E-02, 2.116E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.696E+02, 2.768E+02, 5.914E+02, 3.130E+02, 5.238E+02, 3.798E+02, 1.708E+02, 4.777E+02, 1.773E+02, 3.928E+02, 5.256E+02, 6.654E+02, 5.299E+02, 4.776E+02, 6.849E+02, 6.333E+02, 6.831E+02, 3.173E+02, 3.576E+02, 4.676E+02, 4.274E+02, 2.642E+02, 5.087E+02, 1.900E+02, 6.870E+02, 7.093E+02, 7.065E+02, 6.620E+02, 5.947E+02, 9.406E+01, 6.720E+01, 6.574E+01, 8.789E+01, 1.341E+02, 2.302E+02, 5.320E+02, 6.712E+02, 7.638E+02, 7.822E+02, 1.158E+02, 1.227E+02, 1.712E+02, 5.631E+02, 5.068E+02, 5.593E+02, 6.590E+02, 6.677E-02, 7.189E-02, 2.000E-01, 7.675E-02, 7.448E-02, 4.511E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.784E+02, 2.908E+02, 6.002E+02, 3.287E+02, 5.320E+02, 3.960E+02, 1.837E+02, 5.001E+02, 1.919E+02, 4.161E+02, 5.360E+02, 6.761E+02, 5.417E+02, 4.879E+02, 6.983E+02, 6.432E+02, 6.973E+02, 3.309E+02, 3.725E+02, 4.812E+02, 4.468E+02, 2.774E+02, 5.400E+02, 2.069E+02, 7.114E+02, 7.070E+02, 6.610E+02, 6.585E+02, 4.893E+02, 9.635E+01, 7.137E+01, 7.252E+01, 9.824E+01, 1.231E+02, 2.380E+02, 5.458E+02, 7.180E+02, 8.366E+02, 8.030E+02, 1.269E+02, 1.262E+02, 1.971E+02, 6.638E+02, 5.559E+02, 5.680E+02, 6.180E+02, 6.002E-02, 6.823E-02, 2.051E-01, 8.043E-02, 7.629E-02, 1.758E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.885E+02, 3.063E+02, 6.113E+02, 3.455E+02, 5.435E+02, 4.130E+02, 1.978E+02, 5.223E+02, 2.075E+02, 4.385E+02, 5.489E+02, 6.879E+02, 5.508E+02, 4.939E+02, 7.038E+02, 6.512E+02, 6.918E+02, 3.461E+02, 3.883E+02, 4.923E+02, 4.821E+02, 2.913E+02, 5.694E+02, 2.246E+02, 6.883E+02, 6.821E+02, 6.825E+02, 6.867E+02, 6.532E+02, 1.078E+02, 7.317E+01, 7.264E+01, 1.001E+02, 1.263E+02, 2.608E+02, 5.924E+02, 6.950E+02, 7.730E+02, 8.066E+02, 1.458E+02, 1.377E+02, 2.131E+02, 6.426E+02, 6.040E+02, 5.858E+02, 6.005E+02, 6.016E-02, 6.531E-02, 2.017E-01, 8.004E-02, 7.781E-02, 3.616E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.986E+02, 3.176E+02, 6.299E+02, 3.625E+02, 5.558E+02, 4.298E+02, 2.109E+02, 5.464E+02, 2.239E+02, 4.620E+02, 5.558E+02, 6.949E+02, 5.541E+02, 5.021E+02, 7.099E+02, 6.744E+02, 6.890E+02, 3.567E+02, 4.047E+02, 4.994E+02, 4.949E+02, 3.025E+02, 5.985E+02, 2.427E+02, 7.247E+02, 7.305E+02, 7.048E+02, 6.917E+02, 6.883E+02, 1.060E+02, 7.719E+01, 7.687E+01, 1.061E+02, 1.308E+02, 2.509E+02, 5.671E+02, 7.214E+02, 8.261E+02, 7.828E+02, 1.476E+02, 1.491E+02, 2.238E+02, 5.912E+02, 5.507E+02, 5.690E+02, 6.055E+02, 5.823E-02, 7.159E-02, 2.000E-01, 8.113E-02, 7.463E-02, 4.502E-03, 0.000E+00, 0.000E+00, 0.000E+00
