s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.054E+01, 2.058E+01, 2.057E+01, 2.058E+01, 2.152E+01, 2.017E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.046E+01, 2.054E+01, 2.056E+01, 2.017E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.069E+01, 2.042E+01, 2.045E+01, 2.044E+01, 2.052E+01, 2.038E+01, 2.015E+01, 2.014E+01, 2.032E+01, 2.036E+01, 2.041E+01, 2.044E+01, 2.046E+01, 2.045E+01, 2.035E+01, 2.021E+01, 2.082E+01, 2.155E+01, 2.261E+01, 2.259E+01, 2.203E+01, 2.139E+01, 2.095E+01, 2.080E+01, 2.161E+01, 2.266E+01, 2.244E+01, 2.180E+01, 2.122E+01, 2.083E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 4.022E+01, 3.076E+01, 4.336E+01, 3.164E+01, 5.149E+01, 2.676E+01, 2.357E+01, 2.626E+01, 2.314E+01, 2.935E+01, 4.146E+01, 4.465E+01, 2.910E+01, 2.754E+01, 3.032E+01, 2.936E+01, 7.578E+01, 3.048E+01, 3.183E+01, 3.729E+01, 3.342E+01, 2.920E+01, 2.658E+01, 2.336E+01, 6.914E+01, 7.708E+01, 4.845E+01, 3.127E+01, 2.933E+01, 2.702E+01, 2.539E+01, 2.404E+01, 3.047E+01, 3.665E+01, 4.659E+01, 5.711E+01, 6.507E+01, 1.430E+02, 5.304E+02, 3.075E+01, 3.664E+01, 4.392E+01, 4.925E+01, 5.314E+01, 6.671E+01, 4.685E+02, 1.936E-01, 1.956E-01, 2.028E-01, 8.040E-03, 6.961E-03, 3.015E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 1.128E+02, 5.159E+01, 1.310E+02, 5.590E+01, 1.044E+02, 5.103E+01, 3.071E+01, 5.240E+01, 3.049E+01, 4.754E+01, 1.261E+02, 1.585E+02, 6.613E+01, 5.980E+01, 8.294E+01, 6.844E+01, 1.658E+02, 5.697E+01, 6.239E+01, 1.138E+02, 6.774E+01, 4.981E+01, 5.944E+01, 3.155E+01, 5.577E+02, 4.537E+02, 2.747E+02, 2.074E+02, 1.435E+02, 5.934E+01, 3.705E+01, 3.370E+01, 4.449E+01, 5.548E+01, 7.343E+01, 1.632E+02, 2.873E+02, 5.742E+02, 8.349E+02, 4.734E+01, 5.684E+01, 6.675E+01, 1.482E+02, 2.545E+02, 4.399E+02, 6.750E+02, 1.317E-01, 1.505E-01, 2.044E-01, 4.195E-02, 3.167E-02, 2.135E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 2.017E+02, 7.594E+01, 2.365E+02, 8.287E+01, 1.691E+02, 8.582E+01, 3.985E+01, 9.103E+01, 3.978E+01, 7.172E+01, 2.416E+02, 2.800E+02, 1.163E+02, 9.968E+01, 1.464E+02, 1.220E+02, 2.723E+02, 8.928E+01, 9.857E+01, 2.138E+02, 1.180E+02, 7.313E+01, 1.059E+02, 4.162E+01, 5.925E+02, 5.113E+02, 4.477E+02, 3.239E+02, 1.421E+02, 5.775E+01, 4.787E+01, 4.319E+01, 5.821E+01, 7.074E+01, 9.170E+01, 3.036E+02, 4.086E+02, 6.027E+02, 9.241E+02, 6.062E+01, 7.201E+01, 9.894E+01, 3.314E+02, 4.966E+02, 6.234E+02, 8.338E+02, 9.625E-02, 1.029E-01, 2.071E-01, 6.138E-02, 5.773E-02, 6.122E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 3.015E+02, 1.006E+02, 3.340E+02, 1.071E+02, 2.230E+02, 1.306E+02, 5.005E+01, 1.336E+02, 4.922E+01, 9.492E+01, 3.491E+02, 3.765E+02, 1.781E+02, 1.531E+02, 2.133E+02, 1.862E+02, 3.762E+02, 1.232E+02, 1.321E+02, 3.001E+02, 1.725E+02, 9.601E+01, 1.560E+02, 5.162E+01, 7.474E+02, 6.075E+02, 4.968E+02, 5.056E+02, 3.330E+02, 6.321E+01, 5.109E+01, 4.506E+01, 6.205E+01, 7.563E+01, 1.114E+02, 3.697E+02, 5.111E+02, 6.563E+02, 9.249E+02, 7.448E+01, 8.723E+01, 1.220E+02, 3.511E+02, 5.191E+02, 6.410E+02, 8.893E+02, 2.164E-02, 6.130E-02, 2.049E-01, 1.018E-01, 8.048E-02, 1.846E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 3.925E+02, 1.259E+02, 4.346E+02, 1.338E+02, 2.841E+02, 1.792E+02, 6.140E+01, 1.856E+02, 6.026E+01, 1.225E+02, 4.391E+02, 4.724E+02, 2.387E+02, 2.122E+02, 2.839E+02, 2.554E+02, 4.805E+02, 1.585E+02, 1.690E+02, 3.762E+02, 2.185E+02, 1.207E+02, 2.057E+02, 6.308E+01, 7.752E+02, 6.640E+02, 5.501E+02, 4.894E+02, 2.789E+02, 6.071E+01, 5.190E+01, 4.733E+01, 5.696E+01, 6.716E+01, 1.312E+02, 4.159E+02, 5.539E+02, 7.138E+02, 9.086E+02, 8.357E+01, 9.642E+01, 1.298E+02, 3.363E+02, 5.890E+02, 6.488E+02, 8.602E+02, 1.988E-02, 2.786E-02, 2.047E-01, 1.029E-01, 9.877E-02, 1.969E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.583E+02, 1.494E+02, 5.092E+02, 1.599E+02, 3.370E+02, 2.256E+02, 7.310E+01, 2.373E+02, 7.202E+01, 1.531E+02, 4.842E+02, 5.351E+02, 2.879E+02, 2.624E+02, 3.498E+02, 3.246E+02, 5.732E+02, 1.899E+02, 2.036E+02, 4.196E+02, 2.547E+02, 1.436E+02, 2.537E+02, 7.529E+01, 7.997E+02, 6.739E+02, 5.855E+02, 6.162E+02, 3.540E+02, 6.646E+01, 5.855E+01, 5.380E+01, 6.210E+01, 7.180E+01, 1.302E+02, 3.874E+02, 5.679E+02, 7.058E+02, 9.301E+02, 8.957E+01, 1.014E+02, 1.338E+02, 3.986E+02, 5.555E+02, 6.361E+02, 7.824E+02, 4.638E-03, 3.122E-02, 2.071E-01, 1.108E-01, 9.676E-02, 6.338E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 5.003E+02, 1.718E+02, 5.489E+02, 1.860E+02, 3.853E+02, 2.683E+02, 8.540E+01, 2.823E+02, 8.477E+01, 1.850E+02, 5.271E+02, 5.800E+02, 3.368E+02, 3.057E+02, 4.145E+02, 3.851E+02, 6.474E+02, 2.176E+02, 2.356E+02, 4.545E+02, 2.911E+02, 1.646E+02, 3.042E+02, 8.870E+01, 7.656E+02, 6.644E+02, 6.735E+02, 6.899E+02, 3.450E+02, 7.775E+01, 5.660E+01, 5.246E+01, 6.991E+01, 8.021E+01, 1.442E+02, 4.396E+02, 5.659E+02, 7.844E+02, 8.897E+02, 8.816E+01, 1.056E+02, 1.400E+02, 4.627E+02, 5.404E+02, 5.857E+02, 7.338E+02, 1.014E-02, 3.222E-02, 2.075E-01, 1.080E-01, 9.645E-02, 4.141E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.218E+02, 1.899E+02, 5.833E+02, 2.068E+02, 4.158E+02, 3.056E+02, 9.695E+01, 3.283E+02, 9.679E+01, 2.128E+02, 5.411E+02, 5.986E+02, 3.775E+02, 3.457E+02, 4.663E+02, 4.402E+02, 7.007E+02, 2.400E+02, 2.600E+02, 4.801E+02, 3.246E+02, 1.818E+02, 3.521E+02, 1.012E+02, 7.861E+02, 6.772E+02, 5.852E+02, 5.895E+02, 3.118E+02, 7.150E+01, 5.537E+01, 5.319E+01, 7.071E+01, 8.076E+01, 1.470E+02, 4.433E+02, 5.803E+02, 7.450E+02, 8.836E+02, 9.207E+01, 1.039E+02, 1.407E+02, 4.454E+02, 5.591E+02, 5.965E+02, 7.755E+02, 1.053E-02, 1.623E-02, 2.074E-01, 1.076E-01, 1.050E-01, 4.516E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.370E+02, 2.051E+02, 6.036E+02, 2.255E+02, 4.349E+02, 3.400E+02, 1.080E+02, 3.719E+02, 1.088E+02, 2.374E+02, 5.461E+02, 6.165E+02, 4.117E+02, 3.811E+02, 5.217E+02, 4.919E+02, 7.395E+02, 2.586E+02, 2.816E+02, 4.942E+02, 3.478E+02, 1.969E+02, 3.978E+02, 1.137E+02, 7.960E+02, 6.575E+02, 6.917E+02, 6.138E+02, 3.742E+02, 7.632E+01, 5.851E+01, 5.471E+01, 7.205E+01, 9.052E+01, 1.688E+02, 4.192E+02, 5.698E+02, 8.004E+02, 9.440E+02, 9.379E+01, 1.021E+02, 1.335E+02, 4.576E+02, 5.320E+02, 5.759E+02, 7.653E+02, 1.607E-02, 3.462E-02, 2.067E-01, 1.050E-01, 9.515E-02, 8.358E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.519E+02, 2.209E+02, 6.271E+02, 2.455E+02, 4.572E+02, 3.740E+02, 1.198E+02, 4.157E+02, 1.219E+02, 2.634E+02, 5.518E+02, 6.359E+02, 4.369E+02, 4.123E+02, 5.719E+02, 5.437E+02, 7.706E+02, 2.779E+02, 3.045E+02, 5.010E+02, 3.703E+02, 2.128E+02, 4.425E+02, 1.272E+02, 8.463E+02, 7.163E+02, 6.585E+02, 6.400E+02, 3.947E+02, 8.650E+01, 6.297E+01, 6.085E+01, 7.803E+01, 1.143E+02, 1.805E+02, 4.542E+02, 6.126E+02, 8.460E+02, 9.778E+02, 1.024E+02, 1.070E+02, 1.333E+02, 4.142E+02, 5.712E+02, 5.864E+02, 7.485E+02, 9.458E-03, 2.924E-02, 2.071E-01, 1.080E-01, 9.790E-02, 6.233E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.677E+02, 2.379E+02, 6.533E+02, 2.683E+02, 4.864E+02, 4.074E+02, 1.323E+02, 4.611E+02, 1.367E+02, 2.953E+02, 5.683E+02, 6.646E+02, 4.609E+02, 4.410E+02, 6.172E+02, 5.929E+02, 7.844E+02, 2.981E+02, 3.303E+02, 5.069E+02, 3.986E+02, 2.290E+02, 4.910E+02, 1.421E+02, 8.537E+02, 7.009E+02, 7.042E+02, 6.923E+02, 4.357E+02, 9.932E+01, 6.801E+01, 6.679E+01, 8.731E+01, 1.293E+02, 1.982E+02, 4.746E+02, 6.513E+02, 8.549E+02, 9.391E+02, 1.136E+02, 1.150E+02, 1.405E+02, 5.450E+02, 6.337E+02, 6.143E+02, 7.210E+02, 1.125E-02, 3.818E-02, 2.074E-01, 1.071E-01, 9.315E-02, 4.727E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.838E+02, 2.548E+02, 6.776E+02, 2.899E+02, 5.156E+02, 4.400E+02, 1.455E+02, 5.054E+02, 1.520E+02, 3.293E+02, 5.780E+02, 6.813E+02, 4.878E+02, 4.670E+02, 6.568E+02, 6.364E+02, 8.004E+02, 3.177E+02, 3.542E+02, 5.189E+02, 4.161E+02, 2.452E+02, 5.370E+02, 1.574E+02, 8.465E+02, 7.206E+02, 6.990E+02, 6.808E+02, 5.149E+02, 9.274E+01, 6.818E+01, 6.831E+01, 9.301E+01, 1.127E+02, 2.049E+02, 5.011E+02, 6.290E+02, 8.396E+02, 9.521E+02, 1.260E+02, 1.198E+02, 1.419E+02, 5.448E+02, 5.734E+02, 6.528E+02, 7.253E+02, 9.993E-03, 2.316E-02, 2.066E-01, 1.081E-01, 1.014E-01, 9.119E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.973E+02, 2.710E+02, 6.962E+02, 3.111E+02, 5.322E+02, 4.710E+02, 1.590E+02, 5.473E+02, 1.681E+02, 3.595E+02, 5.817E+02, 6.951E+02, 5.085E+02, 4.946E+02, 6.934E+02, 6.733E+02, 8.150E+02, 3.350E+02, 3.768E+02, 5.245E+02, 4.302E+02, 2.611E+02, 5.740E+02, 1.736E+02, 8.459E+02, 7.785E+02, 6.915E+02, 6.902E+02, 4.890E+02, 1.010E+02, 7.318E+01, 7.121E+01, 1.003E+02, 1.208E+02, 2.150E+02, 5.248E+02, 7.515E+02, 8.740E+02, 9.395E+02, 1.334E+02, 1.342E+02, 1.461E+02, 5.402E+02, 5.722E+02, 6.352E+02, 7.758E+02, 2.820E-03, 3.073E-02, 2.066E-01, 1.107E-01, 9.719E-02, 8.940E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 6.068E+02, 2.882E+02, 7.226E+02, 3.374E+02, 5.495E+02, 4.996E+02, 1.735E+02, 5.907E+02, 1.869E+02, 3.902E+02, 5.938E+02, 7.224E+02, 5.308E+02, 5.190E+02, 7.302E+02, 7.103E+02, 8.217E+02, 3.538E+02, 4.045E+02, 5.359E+02, 4.552E+02, 2.786E+02, 6.136E+02, 1.922E+02, 8.600E+02, 7.598E+02, 7.246E+02, 6.586E+02, 4.464E+02, 1.184E+02, 7.947E+01, 7.793E+01, 1.082E+02, 1.549E+02, 2.394E+02, 5.566E+02, 7.203E+02, 8.856E+02, 9.671E+02, 1.410E+02, 1.507E+02, 1.635E+02, 6.050E+02, 6.269E+02, 6.474E+02, 7.540E+02, 1.396E-02, 2.191E-02, 2.071E-01, 1.059E-01, 1.020E-01, 6.348E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.102E+02, 3.036E+02, 7.290E+02, 3.572E+02, 5.679E+02, 5.230E+02, 1.880E+02, 6.238E+02, 2.050E+02, 4.214E+02, 6.020E+02, 7.407E+02, 5.503E+02, 5.361E+02, 7.593E+02, 7.343E+02, 8.291E+02, 3.694E+02, 4.233E+02, 5.473E+02, 4.724E+02, 2.930E+02, 6.520E+02, 2.108E+02, 8.874E+02, 7.597E+02, 7.220E+02, 7.194E+02, 5.170E+02, 1.103E+02, 7.900E+01, 7.970E+01, 1.088E+02, 1.405E+02, 2.523E+02, 5.673E+02, 7.223E+02, 8.314E+02, 9.605E+02, 1.512E+02, 1.538E+02, 1.750E+02, 5.732E+02, 6.077E+02, 6.307E+02, 7.033E+02, 2.413E-02, 3.784E-02, 2.069E-01, 1.006E-01, 9.335E-02, 7.283E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.167E+02, 3.184E+02, 7.295E+02, 3.755E+02, 5.810E+02, 5.445E+02, 2.028E+02, 6.494E+02, 2.233E+02, 4.504E+02, 6.090E+02, 7.607E+02, 5.655E+02, 5.528E+02, 7.837E+02, 7.461E+02, 8.282E+02, 3.838E+02, 4.395E+02, 5.525E+02, 4.894E+02, 3.066E+02, 6.868E+02, 2.306E+02, 9.210E+02, 7.995E+02, 7.060E+02, 7.377E+02, 5.510E+02, 1.195E+02, 8.352E+01, 8.461E+01, 1.222E+02, 1.708E+02, 2.696E+02, 5.225E+02, 7.447E+02, 9.628E+02, 9.745E+02, 1.649E+02, 1.638E+02, 1.771E+02, 5.901E+02, 6.753E+02, 6.805E+02, 7.311E+02, 2.573E-02, 5.214E-02, 2.057E-01, 9.958E-02, 8.556E-02, 1.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.233E+02, 3.347E+02, 7.361E+02, 3.947E+02, 5.937E+02, 5.644E+02, 2.186E+02, 6.732E+02, 2.426E+02, 4.782E+02, 6.256E+02, 7.899E+02, 5.834E+02, 5.672E+02, 8.139E+02, 7.603E+02, 8.253E+02, 3.990E+02, 4.577E+02, 5.642E+02, 5.055E+02, 3.215E+02, 7.239E+02, 2.522E+02, 9.073E+02, 8.546E+02, 7.306E+02, 7.256E+02, 4.236E+02, 1.332E+02, 8.804E+01, 9.003E+01, 1.243E+02, 2.009E+02, 2.899E+02, 5.593E+02, 7.252E+02, 9.442E+02, 9.635E+02, 1.741E+02, 1.727E+02, 1.933E+02, 6.657E+02, 6.699E+02, 6.594E+02, 7.292E+02, 1.644E-02, 4.904E-02, 2.071E-01, 1.041E-01, 8.719E-02, 6.120E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.265E+02, 3.491E+02, 7.514E+02, 4.119E+02, 6.069E+02, 5.809E+02, 2.344E+02, 6.974E+02, 2.622E+02, 5.052E+02, 6.342E+02, 7.896E+02, 5.987E+02, 5.804E+02, 8.256E+02, 7.825E+02, 8.298E+02, 4.132E+02, 4.736E+02, 5.730E+02, 5.169E+02, 3.350E+02, 7.474E+02, 2.722E+02, 8.836E+02, 8.261E+02, 7.763E+02, 7.602E+02, 5.860E+02, 1.260E+02, 8.780E+01, 8.890E+01, 1.282E+02, 1.956E+02, 3.009E+02, 5.377E+02, 7.667E+02, 9.312E+02, 9.709E+02, 1.756E+02, 1.780E+02, 1.959E+02, 5.888E+02, 6.583E+02, 6.791E+02, 7.407E+02, 4.180E-03, 9.627E-03, 2.057E-01, 1.104E-01, 1.086E-01, 1.381E-03, 0.000E+00, 0.000E+00, 0.000E+00
