s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.041E+01, 2.041E+01, 2.044E+01, 2.042E+01, 2.112E+01, 2.013E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.034E+01, 2.041E+01, 2.043E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.052E+01, 2.029E+01, 2.033E+01, 2.034E+01, 2.037E+01, 2.027E+01, 2.011E+01, 2.010E+01, 2.024E+01, 2.027E+01, 2.030E+01, 2.032E+01, 2.035E+01, 2.034E+01, 2.027E+01, 2.015E+01, 2.062E+01, 2.122E+01, 2.207E+01, 2.198E+01, 2.155E+01, 2.111E+01, 2.106E+01, 2.054E+01, 2.116E+01, 2.202E+01, 2.182E+01, 2.134E+01, 2.090E+01, 2.061E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 3.827E+01, 2.964E+01, 4.837E+01, 3.128E+01, 5.024E+01, 2.619E+01, 2.321E+01, 2.763E+01, 2.305E+01, 2.904E+01, 3.655E+01, 4.534E+01, 2.596E+01, 2.551E+01, 2.973E+01, 3.183E+01, 6.973E+01, 2.989E+01, 3.220E+01, 3.414E+01, 3.190E+01, 2.908E+01, 2.611E+01, 2.308E+01, 7.465E+01, 9.702E+01, 4.858E+01, 3.897E+01, 3.331E+01, 2.717E+01, 2.558E+01, 2.422E+01, 3.068E+01, 3.693E+01, 4.719E+01, 5.819E+01, 7.031E+01, 1.048E+02, 5.266E+02, 2.995E+01, 3.552E+01, 4.206E+01, 4.647E+01, 4.862E+01, 5.671E+01, 3.280E+02, 1.899E-01, 1.918E-01, 2.029E-01, 1.005E-02, 9.035E-03, 2.919E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 1.183E+02, 4.992E+01, 1.445E+02, 5.635E+01, 1.099E+02, 5.409E+01, 3.021E+01, 5.719E+01, 3.058E+01, 4.929E+01, 1.114E+02, 1.338E+02, 5.624E+01, 6.387E+01, 7.476E+01, 7.935E+01, 1.680E+02, 5.725E+01, 6.529E+01, 9.116E+01, 6.607E+01, 5.093E+01, 5.400E+01, 3.077E+01, 5.016E+02, 4.244E+02, 3.433E+02, 2.761E+02, 1.753E+02, 4.218E+01, 3.706E+01, 3.363E+01, 4.569E+01, 5.622E+01, 7.743E+01, 1.717E+02, 3.145E+02, 5.397E+02, 9.330E+02, 4.723E+01, 5.634E+01, 6.347E+01, 1.606E+02, 2.554E+02, 4.379E+02, 8.293E+02, 1.201E-01, 1.338E-01, 2.071E-01, 4.832E-02, 4.083E-02, 6.485E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 2.465E+02, 7.740E+01, 2.749E+02, 8.332E+01, 1.751E+02, 1.020E+02, 4.024E+01, 1.048E+02, 3.983E+01, 7.340E+01, 2.271E+02, 2.162E+02, 1.181E+02, 1.260E+02, 1.211E+02, 1.485E+02, 2.750E+02, 9.544E+01, 1.034E+02, 2.088E+02, 1.265E+02, 7.757E+01, 9.090E+01, 4.022E+01, 6.047E+02, 5.196E+02, 4.424E+02, 2.976E+02, 1.317E+02, 5.507E+01, 4.843E+01, 4.411E+01, 6.187E+01, 7.197E+01, 9.184E+01, 2.436E+02, 4.101E+02, 5.863E+02, 8.763E+02, 6.514E+01, 7.703E+01, 1.161E+02, 3.477E+02, 5.326E+02, 6.107E+02, 8.956E+02, 4.885E-02, 5.324E-02, 2.056E-01, 8.730E-02, 8.478E-02, 1.464E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 3.621E+02, 1.031E+02, 3.865E+02, 1.068E+02, 2.263E+02, 1.531E+02, 5.083E+01, 1.563E+02, 4.904E+01, 9.594E+01, 3.364E+02, 3.249E+02, 1.759E+02, 1.892E+02, 1.850E+02, 2.104E+02, 3.709E+02, 1.311E+02, 1.363E+02, 2.983E+02, 1.821E+02, 1.018E+02, 1.347E+02, 5.007E+01, 8.008E+02, 6.315E+02, 5.357E+02, 4.709E+02, 2.697E+02, 5.944E+01, 4.875E+01, 4.602E+01, 6.168E+01, 7.296E+01, 1.069E+02, 3.643E+02, 4.888E+02, 6.634E+02, 9.273E+02, 7.808E+01, 8.731E+01, 1.209E+02, 3.388E+02, 5.022E+02, 5.891E+02, 8.406E+02, 1.285E-02, 2.055E-02, 2.029E-01, 1.068E-01, 1.025E-01, 2.943E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+01, 4.344E+02, 1.247E+02, 4.835E+02, 1.317E+02, 2.768E+02, 2.001E+02, 6.108E+01, 2.129E+02, 5.954E+01, 1.213E+02, 4.132E+02, 4.296E+02, 2.283E+02, 2.394E+02, 2.578E+02, 2.811E+02, 4.699E+02, 1.610E+02, 1.701E+02, 3.611E+02, 2.156E+02, 1.229E+02, 1.846E+02, 6.065E+01, 7.561E+02, 6.277E+02, 5.797E+02, 5.286E+02, 2.321E+02, 6.026E+01, 5.127E+01, 4.626E+01, 5.539E+01, 6.348E+01, 1.207E+02, 3.676E+02, 5.279E+02, 6.801E+02, 9.082E+02, 8.197E+01, 9.141E+01, 1.191E+02, 3.218E+02, 5.103E+02, 5.696E+02, 8.462E+02, 1.505E-02, 3.464E-02, 2.073E-01, 1.054E-01, 9.490E-02, 5.462E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 4.732E+02, 1.449E+02, 5.463E+02, 1.564E+02, 3.265E+02, 2.408E+02, 7.159E+01, 2.660E+02, 7.083E+01, 1.496E+02, 4.560E+02, 5.077E+02, 2.707E+02, 2.811E+02, 3.293E+02, 3.478E+02, 5.611E+02, 1.875E+02, 2.022E+02, 3.956E+02, 2.465E+02, 1.428E+02, 2.329E+02, 7.229E+01, 8.040E+02, 7.371E+02, 6.898E+02, 6.378E+02, 3.054E+02, 7.362E+01, 5.706E+01, 5.206E+01, 6.125E+01, 7.022E+01, 1.456E+02, 3.840E+02, 5.639E+02, 7.257E+02, 9.231E+02, 8.448E+01, 9.700E+01, 1.224E+02, 3.598E+02, 5.125E+02, 5.679E+02, 7.689E+02, 1.438E-02, 3.206E-02, 2.074E-01, 1.056E-01, 9.634E-02, 5.008E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 5.165E+02, 1.664E+02, 5.842E+02, 1.807E+02, 3.793E+02, 2.855E+02, 8.324E+01, 3.153E+02, 8.291E+01, 1.810E+02, 4.888E+02, 5.357E+02, 3.099E+02, 3.273E+02, 3.888E+02, 4.142E+02, 6.338E+02, 2.150E+02, 2.332E+02, 4.235E+02, 2.800E+02, 1.636E+02, 2.783E+02, 8.415E+01, 7.682E+02, 6.618E+02, 6.092E+02, 5.724E+02, 2.920E+02, 7.369E+01, 5.540E+01, 5.099E+01, 6.635E+01, 7.834E+01, 1.517E+02, 4.022E+02, 5.829E+02, 7.274E+02, 9.031E+02, 8.728E+01, 1.069E+02, 1.386E+02, 4.398E+02, 5.258E+02, 5.914E+02, 7.768E+02, 1.689E-02, 2.597E-02, 2.073E-01, 1.046E-01, 9.968E-02, 5.064E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 5.438E+02, 1.880E+02, 6.112E+02, 2.026E+02, 4.134E+02, 3.262E+02, 9.559E+01, 3.630E+02, 9.498E+01, 2.094E+02, 5.140E+02, 5.660E+02, 3.495E+02, 3.708E+02, 4.455E+02, 4.704E+02, 6.893E+02, 2.413E+02, 2.590E+02, 4.503E+02, 3.234E+02, 1.839E+02, 3.224E+02, 9.645E+01, 7.961E+02, 6.398E+02, 6.029E+02, 6.206E+02, 4.341E+02, 7.840E+01, 5.741E+01, 5.353E+01, 7.005E+01, 8.730E+01, 1.533E+02, 4.302E+02, 5.704E+02, 7.391E+02, 9.054E+02, 9.678E+01, 1.117E+02, 1.425E+02, 4.855E+02, 6.299E+02, 6.416E+02, 7.464E+02, 2.242E-02, 2.233E-02, 2.070E-01, 1.016E-01, 1.017E-01, 7.054E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 5.618E+02, 2.061E+02, 6.271E+02, 2.225E+02, 4.347E+02, 3.633E+02, 1.076E+02, 4.061E+02, 1.072E+02, 2.356E+02, 5.441E+02, 6.067E+02, 3.867E+02, 4.053E+02, 5.040E+02, 5.193E+02, 7.319E+02, 2.624E+02, 2.817E+02, 4.724E+02, 3.477E+02, 2.009E+02, 3.693E+02, 1.093E+02, 7.806E+02, 6.760E+02, 6.438E+02, 6.407E+02, 3.872E+02, 7.505E+01, 5.777E+01, 5.461E+01, 7.184E+01, 8.696E+01, 1.683E+02, 4.427E+02, 5.899E+02, 7.044E+02, 9.461E+02, 9.861E+01, 1.093E+02, 1.409E+02, 5.059E+02, 5.521E+02, 6.443E+02, 7.435E+02, 1.616E-03, 1.598E-02, 2.066E-01, 1.125E-01, 1.049E-01, 9.262E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 5.737E+02, 2.227E+02, 6.507E+02, 2.418E+02, 4.600E+02, 3.979E+02, 1.196E+02, 4.521E+02, 1.200E+02, 2.644E+02, 5.663E+02, 6.182E+02, 4.163E+02, 4.352E+02, 5.502E+02, 5.658E+02, 7.590E+02, 2.823E+02, 3.041E+02, 4.860E+02, 3.709E+02, 2.172E+02, 4.103E+02, 1.222E+02, 8.094E+02, 7.472E+02, 6.918E+02, 6.612E+02, 4.114E+02, 8.302E+01, 6.092E+01, 5.841E+01, 7.593E+01, 9.764E+01, 1.762E+02, 4.283E+02, 6.320E+02, 7.318E+02, 9.270E+02, 1.090E+02, 1.116E+02, 1.449E+02, 4.423E+02, 5.858E+02, 5.899E+02, 7.362E+02, 6.900E-03, 1.536E-02, 2.072E-01, 1.094E-01, 1.050E-01, 5.661E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 5.781E+02, 2.369E+02, 6.716E+02, 2.639E+02, 4.791E+02, 4.271E+02, 1.314E+02, 4.957E+02, 1.343E+02, 2.927E+02, 5.856E+02, 6.397E+02, 4.467E+02, 4.609E+02, 5.923E+02, 6.125E+02, 7.775E+02, 2.991E+02, 3.286E+02, 4.998E+02, 3.878E+02, 2.307E+02, 4.524E+02, 1.365E+02, 8.419E+02, 7.590E+02, 7.142E+02, 7.042E+02, 4.305E+02, 9.199E+01, 6.754E+01, 6.351E+01, 8.436E+01, 1.207E+02, 1.913E+02, 4.955E+02, 6.499E+02, 8.526E+02, 9.707E+02, 1.128E+02, 1.153E+02, 1.516E+02, 4.921E+02, 5.770E+02, 6.378E+02, 7.337E+02, 4.637E-03, 1.616E-02, 2.071E-01, 1.107E-01, 1.048E-01, 6.464E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 5.888E+02, 2.535E+02, 6.843E+02, 2.857E+02, 5.053E+02, 4.572E+02, 1.443E+02, 5.348E+02, 1.496E+02, 3.250E+02, 5.882E+02, 6.672E+02, 4.716E+02, 4.853E+02, 6.346E+02, 6.517E+02, 7.860E+02, 3.181E+02, 3.522E+02, 5.103E+02, 4.094E+02, 2.461E+02, 4.956E+02, 1.514E+02, 8.377E+02, 7.212E+02, 6.956E+02, 5.904E+02, 3.887E+02, 9.203E+01, 6.782E+01, 6.363E+01, 8.714E+01, 1.295E+02, 1.998E+02, 4.805E+02, 6.607E+02, 8.132E+02, 9.409E+02, 1.127E+02, 1.179E+02, 1.522E+02, 5.425E+02, 6.244E+02, 6.331E+02, 7.195E+02, 1.030E-02, 2.728E-02, 2.071E-01, 1.079E-01, 9.903E-02, 6.381E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 5.976E+02, 2.699E+02, 7.053E+02, 3.085E+02, 5.291E+02, 4.859E+02, 1.579E+02, 5.744E+02, 1.661E+02, 3.573E+02, 5.828E+02, 6.821E+02, 4.925E+02, 5.079E+02, 6.720E+02, 6.884E+02, 8.012E+02, 3.359E+02, 3.772E+02, 5.143E+02, 4.244E+02, 2.625E+02, 5.375E+02, 1.674E+02, 8.543E+02, 7.876E+02, 7.083E+02, 7.146E+02, 5.666E+02, 1.180E+02, 7.832E+01, 7.264E+01, 9.594E+01, 1.438E+02, 2.155E+02, 5.747E+02, 7.582E+02, 8.716E+02, 9.636E+02, 1.249E+02, 1.264E+02, 1.544E+02, 4.749E+02, 6.649E+02, 6.492E+02, 7.247E+02, 1.568E-02, 3.202E-02, 2.053E-01, 1.047E-01, 9.645E-02, 1.623E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 6.088E+02, 2.878E+02, 7.423E+02, 3.391E+02, 5.664E+02, 5.140E+02, 1.728E+02, 6.197E+02, 1.863E+02, 3.967E+02, 5.969E+02, 7.180E+02, 5.169E+02, 5.289E+02, 7.163E+02, 7.327E+02, 8.120E+02, 3.561E+02, 4.097E+02, 5.295E+02, 4.446E+02, 2.797E+02, 5.875E+02, 1.867E+02, 8.740E+02, 7.776E+02, 7.293E+02, 6.744E+02, 4.953E+02, 1.257E+02, 8.079E+01, 7.963E+01, 1.081E+02, 1.853E+02, 2.471E+02, 5.334E+02, 7.378E+02, 9.013E+02, 9.435E+02, 1.368E+02, 1.414E+02, 1.603E+02, 5.693E+02, 6.156E+02, 6.584E+02, 7.391E+02, 2.181E-02, 2.560E-02, 2.035E-01, 1.019E-01, 9.993E-02, 2.612E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 6.110E+02, 3.013E+02, 7.473E+02, 3.580E+02, 5.816E+02, 5.356E+02, 1.867E+02, 6.525E+02, 2.045E+02, 4.289E+02, 6.029E+02, 7.213E+02, 5.350E+02, 5.484E+02, 7.378E+02, 7.583E+02, 8.138E+02, 3.701E+02, 4.273E+02, 5.388E+02, 4.576E+02, 2.925E+02, 6.236E+02, 2.045E+02, 8.444E+02, 8.133E+02, 7.344E+02, 6.657E+02, 5.024E+02, 1.042E+02, 7.606E+01, 7.721E+01, 1.099E+02, 1.423E+02, 2.536E+02, 5.442E+02, 7.032E+02, 9.501E+02, 9.411E+02, 1.486E+02, 1.513E+02, 1.646E+02, 5.292E+02, 5.907E+02, 6.349E+02, 7.399E+02, 7.935E-03, 2.667E-02, 2.062E-01, 1.089E-01, 9.944E-02, 1.136E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 6.172E+02, 3.156E+02, 7.542E+02, 3.769E+02, 5.903E+02, 5.558E+02, 2.010E+02, 6.805E+02, 2.233E+02, 4.578E+02, 5.970E+02, 7.361E+02, 5.482E+02, 5.634E+02, 7.653E+02, 7.780E+02, 8.131E+02, 3.837E+02, 4.451E+02, 5.410E+02, 4.757E+02, 3.076E+02, 6.583E+02, 2.226E+02, 9.067E+02, 7.952E+02, 7.713E+02, 7.301E+02, 5.389E+02, 1.301E+02, 8.496E+01, 8.375E+01, 1.133E+02, 1.860E+02, 2.653E+02, 5.581E+02, 7.636E+02, 9.442E+02, 9.629E+02, 1.537E+02, 1.608E+02, 1.765E+02, 6.283E+02, 6.631E+02, 6.338E+02, 6.899E+02, 1.076E-02, 4.650E-02, 2.064E-01, 1.072E-01, 8.860E-02, 1.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 6.278E+02, 3.320E+02, 7.654E+02, 3.955E+02, 6.022E+02, 5.761E+02, 2.168E+02, 7.060E+02, 2.426E+02, 4.856E+02, 6.042E+02, 7.544E+02, 5.623E+02, 5.792E+02, 7.895E+02, 7.934E+02, 8.115E+02, 3.997E+02, 4.625E+02, 5.478E+02, 4.959E+02, 3.237E+02, 6.937E+02, 2.429E+02, 8.920E+02, 8.524E+02, 7.564E+02, 7.708E+02, 4.834E+02, 1.334E+02, 8.658E+01, 8.757E+01, 1.208E+02, 1.857E+02, 2.658E+02, 5.814E+02, 7.741E+02, 9.566E+02, 9.383E+02, 1.629E+02, 1.623E+02, 1.848E+02, 6.236E+02, 6.279E+02, 6.686E+02, 7.120E+02, 6.418E-03, 2.745E-02, 2.064E-01, 1.092E-01, 9.893E-02, 1.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 6.322E+02, 3.453E+02, 7.731E+02, 4.125E+02, 6.128E+02, 5.922E+02, 2.320E+02, 7.275E+02, 2.622E+02, 5.127E+02, 6.071E+02, 7.726E+02, 5.749E+02, 5.905E+02, 8.080E+02, 8.081E+02, 8.060E+02, 4.122E+02, 4.777E+02, 5.542E+02, 5.027E+02, 3.373E+02, 7.244E+02, 2.630E+02, 9.088E+02, 8.211E+02, 7.573E+02, 7.445E+02, 6.844E+02, 1.274E+02, 8.915E+01, 9.145E+01, 1.298E+02, 1.850E+02, 2.813E+02, 6.014E+02, 7.401E+02, 9.406E+02, 9.492E+02, 1.695E+02, 1.635E+02, 1.903E+02, 6.039E+02, 6.064E+02, 6.656E+02, 7.072E+02, 7.547E-03, 3.184E-02, 2.047E-01, 1.080E-01, 9.654E-02, 1.975E-03, 0.000E+00, 0.000E+00, 0.000E+00
