s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.021E+01, 2.023E+01, 2.019E+01, 2.022E+01, 2.056E+01, 2.007E+01, 2.008E+01, 2.005E+01, 2.006E+01, 2.019E+01, 2.022E+01, 2.019E+01, 2.028E+01, 2.023E+01, 2.024E+01, 2.023E+01, 2.047E+01, 2.015E+01, 2.015E+01, 2.019E+01, 2.023E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.012E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.019E+01, 2.018E+01, 2.017E+01, 2.009E+01, 2.036E+01, 2.069E+01, 2.117E+01, 2.104E+01, 2.069E+01, 2.045E+01, 2.030E+01, 2.036E+01, 2.071E+01, 2.122E+01, 2.107E+01, 2.074E+01, 2.048E+01, 2.031E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.006E+01, 2.273E+01, 2.311E+01, 2.285E+01, 2.326E+01, 2.740E+01, 2.091E+01, 2.109E+01, 2.075E+01, 2.084E+01, 2.245E+01, 2.294E+01, 2.328E+01, 2.359E+01, 2.333E+01, 2.430E+01, 2.370E+01, 3.211E+01, 2.219E+01, 2.250E+01, 2.247E+01, 2.289E+01, 2.213E+01, 2.081E+01, 2.081E+01, 2.115E+01, 2.144E+01, 2.130E+01, 2.146E+01, 2.160E+01, 2.158E+01, 2.140E+01, 2.083E+01, 2.365E+01, 2.666E+01, 3.014E+01, 2.923E+01, 2.633E+01, 2.403E+01, 1.080E+02, 2.298E+01, 2.580E+01, 2.870E+01, 2.789E+01, 2.560E+01, 2.429E+01, 7.809E+01, 2.075E-01, 2.071E-01, 2.076E-01, 4.259E-04, 6.430E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 2.655E+01, 2.610E+01, 2.680E+01, 2.645E+01, 3.492E+01, 2.229E+01, 2.230E+01, 2.189E+01, 2.178E+01, 2.525E+01, 2.723E+01, 2.812E+01, 2.877E+01, 2.797E+01, 3.096E+01, 2.968E+01, 5.054E+01, 2.440E+01, 2.505E+01, 2.571E+01, 2.542E+01, 2.413E+01, 2.206E+01, 2.166E+01, 4.188E+01, 4.427E+01, 3.332E+01, 2.269E+01, 2.198E+01, 2.189E+01, 2.164E+01, 2.100E+01, 2.465E+01, 2.847E+01, 3.276E+01, 3.172E+01, 2.805E+01, 3.860E+01, 1.494E+02, 2.354E+01, 2.686E+01, 3.025E+01, 2.941E+01, 2.672E+01, 2.737E+01, 1.135E+02, 2.015E-01, 2.028E-01, 2.075E-01, 3.734E-03, 2.978E-03, 4.415E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.374E+01, 3.046E+01, 3.355E+01, 3.068E+01, 4.604E+01, 2.492E+01, 2.405E+01, 2.392E+01, 2.309E+01, 2.965E+01, 3.409E+01, 3.477E+01, 3.641E+01, 3.583E+01, 3.947E+01, 3.739E+01, 9.883E+01, 2.803E+01, 2.862E+01, 3.090E+01, 2.939E+01, 2.724E+01, 2.405E+01, 2.287E+01, 9.131E+01, 7.435E+01, 6.074E+01, 4.399E+01, 2.443E+01, 2.265E+01, 2.220E+01, 2.143E+01, 2.583E+01, 2.999E+01, 3.473E+01, 3.475E+01, 5.817E+01, 7.782E+01, 2.078E+02, 2.547E+01, 2.991E+01, 3.486E+01, 3.494E+01, 5.225E+01, 6.672E+01, 2.113E+02, 1.986E-01, 2.005E-01, 2.076E-01, 5.290E-03, 4.246E-03, 3.877E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 4.615E+01, 3.639E+01, 4.490E+01, 3.623E+01, 6.256E+01, 2.946E+01, 2.644E+01, 2.747E+01, 2.488E+01, 3.611E+01, 4.556E+01, 4.518E+01, 4.886E+01, 4.995E+01, 5.109E+01, 4.985E+01, 1.864E+02, 3.366E+01, 3.375E+01, 3.924E+01, 3.620E+01, 3.202E+01, 2.723E+01, 2.461E+01, 1.342E+02, 1.006E+02, 7.753E+01, 4.068E+01, 2.806E+01, 2.434E+01, 2.344E+01, 2.245E+01, 2.842E+01, 3.304E+01, 3.909E+01, 4.564E+01, 8.833E+01, 1.046E+02, 2.780E+02, 2.832E+01, 3.447E+01, 4.213E+01, 4.587E+01, 9.444E+01, 1.148E+02, 3.225E+02, 1.904E-01, 1.944E-01, 2.076E-01, 9.767E-03, 7.617E-03, 3.877E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 6.481E+01, 4.251E+01, 6.096E+01, 4.184E+01, 7.971E+01, 3.657E+01, 2.906E+01, 3.286E+01, 2.686E+01, 4.305E+01, 6.070E+01, 6.062E+01, 6.648E+01, 7.102E+01, 6.961E+01, 6.847E+01, 3.272E+02, 4.033E+01, 3.990E+01, 5.288E+01, 4.474E+01, 3.753E+01, 3.193E+01, 2.664E+01, 2.062E+02, 1.766E+02, 1.549E+02, 1.139E+02, 6.182E+01, 2.642E+01, 2.500E+01, 2.385E+01, 3.037E+01, 3.494E+01, 4.216E+01, 8.327E+01, 1.458E+02, 2.010E+02, 3.873E+02, 2.974E+01, 3.577E+01, 4.519E+01, 6.573E+01, 1.391E+02, 1.922E+02, 4.677E+02, 1.786E-01, 1.821E-01, 2.075E-01, 1.629E-02, 1.435E-02, 3.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 8.483E+01, 4.845E+01, 8.027E+01, 4.766E+01, 9.514E+01, 4.479E+01, 3.175E+01, 3.981E+01, 2.908E+01, 5.001E+01, 8.192E+01, 8.153E+01, 9.052E+01, 9.503E+01, 9.801E+01, 8.968E+01, 4.242E+02, 4.726E+01, 4.665E+01, 7.055E+01, 5.461E+01, 4.270E+01, 3.921E+01, 2.918E+01, 2.596E+02, 2.411E+02, 1.805E+02, 1.317E+02, 5.722E+01, 2.904E+01, 2.749E+01, 2.581E+01, 3.172E+01, 3.626E+01, 4.617E+01, 1.125E+02, 1.945E+02, 2.546E+02, 4.908E+02, 3.149E+01, 3.760E+01, 4.742E+01, 9.500E+01, 2.016E+02, 2.693E+02, 5.101E+02, 1.685E-01, 1.701E-01, 2.072E-01, 2.178E-02, 2.094E-02, 5.565E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 1.122E+02, 5.547E+01, 1.058E+02, 5.412E+01, 1.139E+02, 5.606E+01, 3.490E+01, 4.919E+01, 3.164E+01, 5.826E+01, 1.119E+02, 1.071E+02, 1.284E+02, 1.264E+02, 1.284E+02, 1.184E+02, 5.313E+02, 5.602E+01, 5.491E+01, 9.623E+01, 6.681E+01, 4.937E+01, 4.867E+01, 3.206E+01, 3.349E+02, 2.944E+02, 2.436E+02, 1.633E+02, 8.571E+01, 2.976E+01, 2.780E+01, 2.603E+01, 3.284E+01, 3.740E+01, 4.849E+01, 1.271E+02, 2.535E+02, 3.103E+02, 5.383E+02, 3.388E+01, 4.141E+01, 5.273E+01, 1.366E+02, 2.576E+02, 3.221E+02, 6.265E+02, 1.615E-01, 1.611E-01, 2.073E-01, 2.566E-02, 2.584E-02, 5.033E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 1.448E+02, 6.285E+01, 1.372E+02, 6.064E+01, 1.317E+02, 7.020E+01, 3.834E+01, 6.131E+01, 3.436E+01, 6.687E+01, 1.410E+02, 1.326E+02, 1.640E+02, 1.691E+02, 1.607E+02, 1.543E+02, 5.874E+02, 6.578E+01, 6.365E+01, 1.250E+02, 7.933E+01, 5.655E+01, 5.940E+01, 3.499E+01, 3.777E+02, 3.324E+02, 3.055E+02, 2.215E+02, 8.013E+01, 2.936E+01, 2.735E+01, 2.604E+01, 3.154E+01, 3.571E+01, 5.079E+01, 1.481E+02, 3.058E+02, 3.484E+02, 6.101E+02, 3.724E+01, 4.465E+01, 5.954E+01, 1.647E+02, 3.084E+02, 3.549E+02, 6.563E+02, 1.498E-01, 1.491E-01, 2.071E-01, 3.206E-02, 3.242E-02, 6.412E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 1.727E+02, 7.059E+01, 1.687E+02, 6.869E+01, 1.487E+02, 8.369E+01, 4.207E+01, 7.484E+01, 3.772E+01, 7.539E+01, 1.749E+02, 1.662E+02, 2.053E+02, 1.987E+02, 2.122E+02, 1.933E+02, 6.458E+02, 7.570E+01, 7.388E+01, 1.536E+02, 9.227E+01, 6.377E+01, 7.401E+01, 3.872E+01, 4.127E+02, 3.682E+02, 3.581E+02, 2.421E+02, 1.062E+02, 3.248E+01, 2.882E+01, 2.747E+01, 3.207E+01, 3.552E+01, 5.488E+01, 1.777E+02, 3.093E+02, 3.804E+02, 7.289E+02, 4.105E+01, 4.807E+01, 5.941E+01, 1.595E+02, 3.379E+02, 3.731E+02, 6.171E+02, 1.327E-01, 1.370E-01, 2.074E-01, 4.140E-02, 3.908E-02, 4.472E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 2.007E+02, 7.900E+01, 2.022E+02, 7.744E+01, 1.690E+02, 9.841E+01, 4.622E+01, 9.011E+01, 4.146E+01, 8.573E+01, 2.028E+02, 1.980E+02, 2.339E+02, 2.323E+02, 2.580E+02, 2.384E+02, 6.965E+02, 8.665E+01, 8.534E+01, 1.797E+02, 1.077E+02, 7.237E+01, 8.992E+01, 4.263E+01, 4.281E+02, 3.785E+02, 3.433E+02, 2.708E+02, 9.403E+01, 3.510E+01, 3.052E+01, 2.881E+01, 3.414E+01, 3.755E+01, 5.875E+01, 1.889E+02, 3.372E+02, 3.868E+02, 7.332E+02, 4.526E+01, 5.242E+01, 6.351E+01, 1.552E+02, 3.410E+02, 3.861E+02, 6.671E+02, 1.285E-01, 1.274E-01, 2.075E-01, 4.370E-02, 4.434E-02, 4.077E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 2.278E+02, 8.861E+01, 2.363E+02, 8.789E+01, 1.912E+02, 1.136E+02, 5.097E+01, 1.070E+02, 4.590E+01, 9.740E+01, 2.286E+02, 2.299E+02, 2.646E+02, 2.600E+02, 2.968E+02, 2.884E+02, 6.988E+02, 9.861E+01, 9.845E+01, 2.048E+02, 1.239E+02, 8.176E+01, 1.065E+02, 4.734E+01, 4.723E+02, 4.001E+02, 3.552E+02, 2.872E+02, 1.149E+02, 3.595E+01, 3.186E+01, 3.039E+01, 3.692E+01, 4.026E+01, 6.586E+01, 1.852E+02, 3.544E+02, 4.955E+02, 6.993E+02, 4.891E+01, 5.524E+01, 7.042E+01, 1.988E+02, 3.628E+02, 3.928E+02, 6.496E+02, 1.216E-01, 1.148E-01, 2.075E-01, 4.752E-02, 5.122E-02, 4.206E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 2.501E+02, 9.714E+01, 2.560E+02, 9.626E+01, 2.104E+02, 1.276E+02, 5.558E+01, 1.205E+02, 5.002E+01, 1.078E+02, 2.563E+02, 2.597E+02, 2.968E+02, 2.826E+02, 3.315E+02, 3.059E+02, 6.866E+02, 1.088E+02, 1.083E+02, 2.299E+02, 1.418E+02, 8.952E+01, 1.229E+02, 5.208E+01, 4.333E+02, 3.888E+02, 3.512E+02, 3.066E+02, 8.924E+01, 3.548E+01, 3.151E+01, 3.047E+01, 3.766E+01, 4.037E+01, 6.595E+01, 2.255E+02, 3.601E+02, 4.341E+02, 6.550E+02, 5.094E+01, 5.434E+01, 7.285E+01, 2.509E+02, 3.724E+02, 4.116E+02, 6.599E+02, 1.276E-01, 1.334E-01, 2.074E-01, 4.423E-02, 4.106E-02, 4.905E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.101E+02, 2.677E+02, 1.048E+02, 2.762E+02, 1.043E+02, 2.252E+02, 1.404E+02, 6.007E+01, 1.339E+02, 5.419E+01, 1.178E+02, 2.802E+02, 2.896E+02, 3.220E+02, 3.039E+02, 3.636E+02, 3.323E+02, 6.935E+02, 1.183E+02, 1.180E+02, 2.529E+02, 1.576E+02, 9.686E+01, 1.404E+02, 5.678E+01, 4.810E+02, 4.150E+02, 3.887E+02, 2.884E+02, 1.112E+02, 3.573E+01, 3.179E+01, 3.081E+01, 3.857E+01, 4.096E+01, 7.332E+01, 2.406E+02, 3.553E+02, 4.202E+02, 7.227E+02, 5.251E+01, 5.415E+01, 7.018E+01, 2.411E+02, 3.783E+02, 4.242E+02, 6.272E+02, 1.255E-01, 1.290E-01, 2.075E-01, 4.537E-02, 4.346E-02, 4.007E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 2.897E+02, 1.121E+02, 3.127E+02, 1.134E+02, 2.434E+02, 1.556E+02, 6.456E+01, 1.538E+02, 5.879E+01, 1.292E+02, 3.011E+02, 3.112E+02, 3.413E+02, 3.258E+02, 3.820E+02, 3.786E+02, 7.140E+02, 1.282E+02, 1.302E+02, 2.733E+02, 1.706E+02, 1.048E+02, 1.566E+02, 6.148E+01, 5.193E+02, 4.370E+02, 4.243E+02, 3.032E+02, 1.313E+02, 3.925E+01, 3.386E+01, 3.254E+01, 4.057E+01, 4.346E+01, 7.780E+01, 2.332E+02, 3.898E+02, 4.936E+02, 7.530E+02, 5.411E+01, 5.605E+01, 6.936E+01, 2.444E+02, 3.773E+02, 4.176E+02, 6.368E+02, 1.084E-01, 1.026E-01, 2.074E-01, 5.475E-02, 5.789E-02, 4.873E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 3.121E+02, 1.193E+02, 3.402E+02, 1.220E+02, 2.566E+02, 1.711E+02, 6.910E+01, 1.722E+02, 6.350E+01, 1.391E+02, 3.243E+02, 3.366E+02, 3.574E+02, 3.477E+02, 4.121E+02, 4.076E+02, 7.212E+02, 1.376E+02, 1.412E+02, 2.897E+02, 1.850E+02, 1.118E+02, 1.738E+02, 6.658E+01, 5.134E+02, 4.361E+02, 3.815E+02, 3.148E+02, 1.050E+02, 3.896E+01, 3.371E+01, 3.272E+01, 4.092E+01, 4.416E+01, 8.323E+01, 2.041E+02, 4.155E+02, 4.679E+02, 8.078E+02, 5.499E+01, 5.825E+01, 6.965E+01, 2.222E+02, 3.976E+02, 4.223E+02, 6.866E+02, 1.104E-01, 1.198E-01, 2.075E-01, 5.365E-02, 4.852E-02, 4.275E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 3.283E+02, 1.260E+02, 3.571E+02, 1.301E+02, 2.694E+02, 1.850E+02, 7.358E+01, 1.874E+02, 6.811E+01, 1.490E+02, 3.433E+02, 3.572E+02, 3.802E+02, 3.607E+02, 4.391E+02, 4.249E+02, 7.173E+02, 1.464E+02, 1.510E+02, 3.082E+02, 1.952E+02, 1.184E+02, 1.924E+02, 7.154E+01, 4.967E+02, 4.273E+02, 4.188E+02, 3.285E+02, 1.581E+02, 3.930E+01, 3.413E+01, 3.343E+01, 4.165E+01, 4.494E+01, 8.833E+01, 2.605E+02, 4.007E+02, 5.558E+02, 7.554E+02, 5.809E+01, 5.953E+01, 6.826E+01, 2.100E+02, 4.047E+02, 4.343E+02, 6.457E+02, 1.134E-01, 1.193E-01, 2.075E-01, 5.198E-02, 4.875E-02, 4.355E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 3.402E+02, 1.333E+02, 3.833E+02, 1.408E+02, 2.820E+02, 1.976E+02, 7.834E+01, 2.062E+02, 7.371E+01, 1.596E+02, 3.592E+02, 3.882E+02, 3.930E+02, 3.697E+02, 4.778E+02, 4.575E+02, 7.078E+02, 1.557E+02, 1.640E+02, 3.250E+02, 2.055E+02, 1.258E+02, 2.130E+02, 7.744E+01, 5.331E+02, 4.682E+02, 4.591E+02, 3.814E+02, 1.333E+02, 4.538E+01, 3.854E+01, 3.684E+01, 4.615E+01, 5.371E+01, 9.595E+01, 2.832E+02, 4.182E+02, 5.995E+02, 7.959E+02, 6.014E+01, 6.271E+01, 7.115E+01, 2.103E+02, 4.081E+02, 4.250E+02, 6.139E+02, 9.349E-02, 1.039E-01, 2.074E-01, 6.291E-02, 5.718E-02, 4.891E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 3.572E+02, 1.410E+02, 4.141E+02, 1.529E+02, 3.017E+02, 2.119E+02, 8.339E+01, 2.270E+02, 7.997E+01, 1.731E+02, 3.734E+02, 4.181E+02, 4.062E+02, 3.881E+02, 5.096E+02, 4.930E+02, 7.126E+02, 1.662E+02, 1.791E+02, 3.401E+02, 2.196E+02, 1.341E+02, 2.364E+02, 8.374E+01, 5.508E+02, 4.737E+02, 4.620E+02, 3.300E+02, 1.245E+02, 4.854E+01, 3.992E+01, 3.873E+01, 4.808E+01, 7.044E+01, 1.042E+02, 2.746E+02, 4.432E+02, 6.310E+02, 8.032E+02, 6.674E+01, 6.552E+01, 7.677E+01, 3.057E+02, 4.140E+02, 4.330E+02, 6.364E+02, 9.741E-02, 1.043E-01, 2.075E-01, 6.077E-02, 5.701E-02, 3.961E-04, 0.000E+00, 0.000E+00, 0.000E+00
