s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.034E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.012E+01, 2.010E+01, 2.017E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.025E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.011E+01, 2.007E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.010E+01, 2.005E+01, 2.021E+01, 2.046E+01, 2.079E+01, 2.061E+01, 2.038E+01, 2.024E+01, 2.015E+01, 2.016E+01, 2.042E+01, 2.080E+01, 2.062E+01, 2.040E+01, 2.025E+01, 2.016E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 2.289E+01, 2.281E+01, 2.282E+01, 2.287E+01, 2.676E+01, 2.097E+01, 2.098E+01, 2.074E+01, 2.074E+01, 2.231E+01, 2.315E+01, 2.273E+01, 2.392E+01, 2.380E+01, 2.495E+01, 2.408E+01, 4.216E+01, 2.206E+01, 2.222E+01, 2.224E+01, 2.256E+01, 2.190E+01, 2.075E+01, 2.070E+01, 2.104E+01, 2.117E+01, 2.146E+01, 2.133E+01, 2.147E+01, 2.143E+01, 2.124E+01, 2.073E+01, 2.318E+01, 2.592E+01, 2.917E+01, 2.852E+01, 2.628E+01, 2.426E+01, 1.147E+02, 2.273E+01, 2.546E+01, 2.835E+01, 2.779E+01, 2.588E+01, 2.382E+01, 9.844E+01, 2.076E-01, 2.075E-01, 2.076E-01, 3.893E-04, 4.108E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 2.716E+01, 2.583E+01, 2.690E+01, 2.608E+01, 3.408E+01, 2.249E+01, 2.218E+01, 2.196E+01, 2.167E+01, 2.509E+01, 2.795E+01, 2.698E+01, 2.998E+01, 3.057E+01, 3.188E+01, 3.132E+01, 6.232E+01, 2.429E+01, 2.478E+01, 2.561E+01, 2.529E+01, 2.397E+01, 2.199E+01, 2.159E+01, 3.732E+01, 4.150E+01, 3.176E+01, 3.016E+01, 2.375E+01, 2.190E+01, 2.164E+01, 2.101E+01, 2.475E+01, 2.862E+01, 3.272E+01, 3.162E+01, 2.820E+01, 2.812E+01, 1.455E+02, 2.362E+01, 2.695E+01, 3.019E+01, 2.941E+01, 2.683E+01, 2.746E+01, 1.181E+02, 2.035E-01, 2.026E-01, 2.076E-01, 2.591E-03, 3.107E-03, 3.890E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 3.444E+01, 3.034E+01, 3.428E+01, 3.034E+01, 4.575E+01, 2.525E+01, 2.395E+01, 2.413E+01, 2.297E+01, 2.956E+01, 3.512E+01, 3.451E+01, 3.885E+01, 3.889E+01, 4.077E+01, 3.957E+01, 1.040E+02, 2.808E+01, 2.841E+01, 3.068E+01, 2.991E+01, 2.723E+01, 2.390E+01, 2.281E+01, 7.949E+01, 7.651E+01, 6.030E+01, 4.898E+01, 3.038E+01, 2.272E+01, 2.224E+01, 2.147E+01, 2.609E+01, 3.046E+01, 3.509E+01, 3.492E+01, 5.530E+01, 7.259E+01, 1.873E+02, 2.595E+01, 3.068E+01, 3.547E+01, 4.023E+01, 4.773E+01, 6.898E+01, 1.812E+02, 1.989E-01, 1.992E-01, 2.076E-01, 5.152E-03, 4.987E-03, 3.900E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 4.750E+01, 3.623E+01, 4.661E+01, 3.571E+01, 6.168E+01, 3.017E+01, 2.632E+01, 2.812E+01, 2.471E+01, 3.567E+01, 4.769E+01, 4.706E+01, 5.406E+01, 5.293E+01, 5.542E+01, 5.283E+01, 1.939E+02, 3.363E+01, 3.340E+01, 3.926E+01, 3.624E+01, 3.167E+01, 2.718E+01, 2.455E+01, 1.170E+02, 1.014E+02, 8.234E+01, 6.308E+01, 3.586E+01, 2.401E+01, 2.318E+01, 2.224E+01, 2.814E+01, 3.275E+01, 3.859E+01, 4.645E+01, 8.865E+01, 1.090E+02, 2.526E+02, 2.807E+01, 3.405E+01, 4.183E+01, 5.406E+01, 7.726E+01, 1.077E+02, 2.884E+02, 1.945E-01, 1.944E-01, 2.076E-01, 7.568E-03, 7.579E-03, 3.881E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 6.416E+01, 4.234E+01, 6.375E+01, 4.181E+01, 7.862E+01, 3.675E+01, 2.893E+01, 3.397E+01, 2.682E+01, 4.252E+01, 6.778E+01, 6.708E+01, 8.153E+01, 7.204E+01, 8.107E+01, 7.474E+01, 3.324E+02, 4.003E+01, 3.988E+01, 5.400E+01, 4.454E+01, 3.679E+01, 3.285E+01, 2.684E+01, 1.805E+02, 1.634E+02, 1.572E+02, 1.126E+02, 5.930E+01, 2.663E+01, 2.515E+01, 2.399E+01, 3.136E+01, 3.584E+01, 4.324E+01, 8.527E+01, 1.315E+02, 1.710E+02, 4.800E+02, 2.996E+01, 3.614E+01, 4.559E+01, 7.361E+01, 1.315E+02, 1.741E+02, 3.726E+02, 1.826E-01, 1.835E-01, 2.074E-01, 1.405E-02, 1.359E-02, 4.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 8.604E+01, 4.864E+01, 8.577E+01, 4.801E+01, 9.647E+01, 4.595E+01, 3.174E+01, 4.191E+01, 2.916E+01, 5.018E+01, 9.051E+01, 9.244E+01, 1.118E+02, 9.817E+01, 1.170E+02, 1.014E+02, 4.554E+02, 4.721E+01, 4.705E+01, 7.577E+01, 5.520E+01, 4.250E+01, 4.140E+01, 2.935E+01, 2.547E+02, 2.358E+02, 1.904E+02, 1.375E+02, 6.954E+01, 2.858E+01, 2.681E+01, 2.563E+01, 3.238E+01, 3.691E+01, 4.732E+01, 1.033E+02, 1.863E+02, 2.319E+02, 4.852E+02, 3.110E+01, 3.746E+01, 4.750E+01, 1.182E+02, 1.989E+02, 2.321E+02, 4.625E+02, 1.683E-01, 1.670E-01, 2.075E-01, 2.193E-02, 2.260E-02, 4.264E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 1.143E+02, 5.487E+01, 1.124E+02, 5.375E+01, 1.132E+02, 5.786E+01, 3.466E+01, 5.214E+01, 3.152E+01, 5.892E+01, 1.157E+02, 1.188E+02, 1.419E+02, 1.312E+02, 1.504E+02, 1.337E+02, 5.697E+02, 5.502E+01, 5.423E+01, 9.667E+01, 6.771E+01, 4.837E+01, 5.097E+01, 3.189E+01, 2.897E+02, 2.758E+02, 2.404E+02, 1.485E+02, 6.683E+01, 2.855E+01, 2.679E+01, 2.538E+01, 3.175E+01, 3.586E+01, 4.633E+01, 1.100E+02, 2.273E+02, 2.921E+02, 4.859E+02, 3.240E+01, 3.919E+01, 5.059E+01, 1.396E+02, 2.466E+02, 2.783E+02, 6.279E+02, 1.587E-01, 1.565E-01, 2.075E-01, 2.717E-02, 2.838E-02, 4.035E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 1.432E+02, 6.153E+01, 1.393E+02, 6.021E+01, 1.288E+02, 7.115E+01, 3.781E+01, 6.354E+01, 3.420E+01, 6.687E+01, 1.473E+02, 1.520E+02, 1.833E+02, 1.651E+02, 1.927E+02, 1.752E+02, 6.430E+02, 6.363E+01, 6.249E+01, 1.242E+02, 8.048E+01, 5.447E+01, 6.320E+01, 3.501E+01, 3.451E+02, 3.218E+02, 2.748E+02, 2.465E+02, 1.209E+02, 2.954E+01, 2.741E+01, 2.591E+01, 3.139E+01, 3.523E+01, 5.040E+01, 1.442E+02, 2.661E+02, 3.684E+02, 5.743E+02, 3.599E+01, 4.291E+01, 5.421E+01, 1.461E+02, 2.724E+02, 3.149E+02, 5.965E+02, 1.494E-01, 1.507E-01, 2.074E-01, 3.225E-02, 3.155E-02, 4.507E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 1.821E+02, 6.933E+01, 1.740E+02, 6.783E+01, 1.492E+02, 8.906E+01, 4.150E+01, 7.841E+01, 3.737E+01, 7.655E+01, 1.810E+02, 1.830E+02, 2.178E+02, 2.114E+02, 2.345E+02, 2.238E+02, 6.878E+02, 7.426E+01, 7.303E+01, 1.519E+02, 9.492E+01, 6.256E+01, 7.736E+01, 3.841E+01, 3.902E+02, 3.478E+02, 3.193E+02, 2.483E+02, 1.040E+02, 3.130E+01, 2.849E+01, 2.718E+01, 3.177E+01, 3.529E+01, 5.565E+01, 1.755E+02, 3.151E+02, 3.807E+02, 6.415E+02, 3.967E+01, 4.818E+01, 6.011E+01, 1.705E+02, 2.885E+02, 3.462E+02, 5.973E+02, 1.358E-01, 1.303E-01, 2.074E-01, 3.974E-02, 4.272E-02, 4.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 2.125E+02, 7.707E+01, 2.086E+02, 7.597E+01, 1.664E+02, 1.058E+02, 4.537E+01, 9.486E+01, 4.091E+01, 8.594E+01, 2.071E+02, 2.180E+02, 2.512E+02, 2.441E+02, 2.874E+02, 2.618E+02, 6.726E+02, 8.437E+01, 8.380E+01, 1.781E+02, 1.090E+02, 7.011E+01, 9.347E+01, 4.227E+01, 4.145E+02, 3.783E+02, 3.376E+02, 2.903E+02, 9.793E+01, 3.262E+01, 2.945E+01, 2.846E+01, 3.309E+01, 3.621E+01, 5.457E+01, 1.889E+02, 3.344E+02, 3.847E+02, 6.416E+02, 4.336E+01, 5.169E+01, 6.175E+01, 1.752E+02, 3.232E+02, 3.759E+02, 5.571E+02, 1.287E-01, 1.263E-01, 2.075E-01, 4.361E-02, 4.495E-02, 4.443E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 2.399E+02, 8.624E+01, 2.363E+02, 8.521E+01, 1.925E+02, 1.224E+02, 4.992E+01, 1.104E+02, 4.489E+01, 9.805E+01, 2.329E+02, 2.428E+02, 2.817E+02, 2.786E+02, 3.181E+02, 2.974E+02, 6.872E+02, 9.602E+01, 9.566E+01, 2.026E+02, 1.256E+02, 7.942E+01, 1.103E+02, 4.657E+01, 4.288E+02, 3.838E+02, 3.418E+02, 3.196E+02, 1.141E+02, 3.494E+01, 3.096E+01, 2.997E+01, 3.545E+01, 3.862E+01, 6.477E+01, 2.125E+02, 3.310E+02, 4.333E+02, 6.638E+02, 4.772E+01, 5.421E+01, 7.116E+01, 2.169E+02, 3.472E+02, 3.749E+02, 6.430E+02, 1.273E-01, 1.337E-01, 2.075E-01, 4.439E-02, 4.088E-02, 3.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 2.729E+02, 9.492E+01, 2.633E+02, 9.317E+01, 2.136E+02, 1.417E+02, 5.449E+01, 1.266E+02, 4.876E+01, 1.088E+02, 2.541E+02, 2.618E+02, 3.101E+02, 3.197E+02, 3.354E+02, 3.330E+02, 6.928E+02, 1.076E+02, 1.065E+02, 2.289E+02, 1.439E+02, 8.814E+01, 1.258E+02, 5.067E+01, 4.195E+02, 3.699E+02, 3.648E+02, 2.794E+02, 9.114E+01, 3.438E+01, 3.085E+01, 2.964E+01, 3.646E+01, 3.885E+01, 6.130E+01, 2.200E+02, 3.361E+02, 3.885E+02, 6.420E+02, 4.918E+01, 5.361E+01, 7.251E+01, 2.349E+02, 3.636E+02, 4.025E+02, 5.988E+02, 1.211E-01, 1.275E-01, 2.075E-01, 4.777E-02, 4.428E-02, 3.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 2.940E+02, 1.028E+02, 2.851E+02, 1.009E+02, 2.308E+02, 1.578E+02, 5.896E+01, 1.417E+02, 5.265E+01, 1.198E+02, 2.782E+02, 2.819E+02, 3.415E+02, 3.481E+02, 3.603E+02, 3.555E+02, 7.081E+02, 1.180E+02, 1.164E+02, 2.512E+02, 1.605E+02, 9.596E+01, 1.410E+02, 5.488E+01, 4.222E+02, 3.753E+02, 3.801E+02, 3.236E+02, 1.987E+02, 3.530E+01, 3.160E+01, 3.032E+01, 3.736E+01, 4.036E+01, 6.748E+01, 2.389E+02, 3.276E+02, 4.236E+02, 7.118E+02, 5.057E+01, 5.392E+01, 7.076E+01, 2.250E+02, 3.569E+02, 4.086E+02, 7.029E+02, 1.215E-01, 1.194E-01, 2.074E-01, 4.755E-02, 4.874E-02, 4.565E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 3.177E+02, 1.106E+02, 3.134E+02, 1.100E+02, 2.518E+02, 1.754E+02, 6.359E+01, 1.595E+02, 5.712E+01, 1.327E+02, 3.005E+02, 3.078E+02, 3.558E+02, 3.722E+02, 4.008E+02, 3.918E+02, 7.017E+02, 1.285E+02, 1.282E+02, 2.720E+02, 1.732E+02, 1.041E+02, 1.596E+02, 5.956E+01, 5.033E+02, 4.216E+02, 3.712E+02, 3.409E+02, 2.022E+02, 3.736E+01, 3.299E+01, 3.173E+01, 3.898E+01, 4.230E+01, 7.328E+01, 2.198E+02, 3.696E+02, 4.846E+02, 7.931E+02, 5.252E+01, 5.538E+01, 6.860E+01, 2.445E+02, 3.919E+02, 4.045E+02, 5.813E+02, 1.092E-01, 1.107E-01, 2.073E-01, 5.428E-02, 5.350E-02, 5.203E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 3.296E+02, 1.173E+02, 3.294E+02, 1.177E+02, 2.621E+02, 1.888E+02, 6.792E+01, 1.743E+02, 6.142E+01, 1.423E+02, 3.236E+02, 3.375E+02, 3.848E+02, 3.796E+02, 4.365E+02, 4.037E+02, 6.952E+02, 1.370E+02, 1.376E+02, 2.895E+02, 1.857E+02, 1.100E+02, 1.793E+02, 6.450E+01, 4.726E+02, 4.357E+02, 3.822E+02, 3.233E+02, 1.011E+02, 3.711E+01, 3.274E+01, 3.159E+01, 3.942E+01, 4.199E+01, 7.140E+01, 2.225E+02, 3.825E+02, 5.029E+02, 6.641E+02, 5.564E+01, 5.682E+01, 6.761E+01, 2.471E+02, 3.745E+02, 4.231E+02, 6.422E+02, 1.149E-01, 1.168E-01, 2.075E-01, 5.116E-02, 5.014E-02, 4.234E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 3.477E+02, 1.250E+02, 3.516E+02, 1.265E+02, 2.788E+02, 2.046E+02, 7.268E+01, 1.908E+02, 6.608E+01, 1.543E+02, 3.414E+02, 3.608E+02, 3.973E+02, 3.952E+02, 4.659E+02, 4.283E+02, 7.237E+02, 1.473E+02, 1.491E+02, 3.064E+02, 1.969E+02, 1.177E+02, 1.981E+02, 6.942E+01, 4.884E+02, 4.288E+02, 4.160E+02, 3.684E+02, 1.556E+02, 3.974E+01, 3.471E+01, 3.341E+01, 4.228E+01, 4.486E+01, 8.597E+01, 2.682E+02, 3.762E+02, 4.702E+02, 7.867E+02, 5.978E+01, 5.917E+01, 6.873E+01, 2.085E+02, 3.846E+02, 4.211E+02, 6.656E+02, 1.047E-01, 1.116E-01, 2.072E-01, 5.676E-02, 5.301E-02, 5.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 3.646E+02, 1.324E+02, 3.813E+02, 1.362E+02, 2.906E+02, 2.197E+02, 7.749E+01, 2.113E+02, 7.127E+01, 1.648E+02, 3.564E+02, 3.859E+02, 4.104E+02, 4.104E+02, 4.981E+02, 4.608E+02, 7.211E+02, 1.568E+02, 1.615E+02, 3.235E+02, 2.119E+02, 1.248E+02, 2.177E+02, 7.510E+01, 5.362E+02, 4.692E+02, 4.096E+02, 3.486E+02, 1.390E+02, 4.249E+01, 3.692E+01, 3.570E+01, 4.461E+01, 5.086E+01, 9.274E+01, 2.606E+02, 3.663E+02, 5.206E+02, 7.937E+02, 5.957E+01, 5.980E+01, 6.871E+01, 2.444E+02, 3.956E+02, 4.268E+02, 6.533E+02, 9.761E-02, 1.083E-01, 2.067E-01, 6.066E-02, 5.482E-02, 8.730E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 3.757E+02, 1.403E+02, 3.978E+02, 1.461E+02, 3.038E+02, 2.329E+02, 8.251E+01, 2.278E+02, 7.667E+01, 1.756E+02, 3.786E+02, 4.122E+02, 4.279E+02, 4.235E+02, 5.250E+02, 4.702E+02, 7.441E+02, 1.664E+02, 1.732E+02, 3.400E+02, 2.271E+02, 1.323E+02, 2.392E+02, 8.108E+01, 4.980E+02, 4.347E+02, 3.945E+02, 3.506E+02, 1.913E+02, 4.318E+01, 3.697E+01, 3.610E+01, 4.622E+01, 6.220E+01, 1.005E+02, 2.917E+02, 3.658E+02, 5.098E+02, 7.647E+02, 6.309E+01, 6.205E+01, 7.211E+01, 2.726E+02, 4.154E+02, 4.368E+02, 6.715E+02, 1.080E-01, 1.145E-01, 2.074E-01, 5.496E-02, 5.138E-02, 4.625E-04, 0.000E+00, 0.000E+00, 0.000E+00
