s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.027E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.072E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.024E+01, 2.027E+01, 2.026E+01, 2.035E+01, 2.032E+01, 2.034E+01, 2.033E+01, 2.060E+01, 2.016E+01, 2.018E+01, 2.027E+01, 2.025E+01, 2.016E+01, 2.008E+01, 2.006E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.020E+01, 2.021E+01, 2.022E+01, 2.018E+01, 2.010E+01, 2.039E+01, 2.079E+01, 2.141E+01, 2.124E+01, 2.086E+01, 2.057E+01, 2.037E+01, 2.035E+01, 2.079E+01, 2.147E+01, 2.127E+01, 2.091E+01, 2.059E+01, 2.037E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.005E+01, 2.300E+01, 2.256E+01, 2.301E+01, 2.254E+01, 2.653E+01, 2.099E+01, 2.092E+01, 2.080E+01, 2.065E+01, 2.231E+01, 2.285E+01, 2.296E+01, 2.385E+01, 2.421E+01, 2.432E+01, 2.409E+01, 3.361E+01, 2.180E+01, 2.190E+01, 2.222E+01, 2.216E+01, 2.166E+01, 2.073E+01, 2.059E+01, 2.087E+01, 2.236E+01, 2.159E+01, 2.104E+01, 2.111E+01, 2.118E+01, 2.094E+01, 2.054E+01, 2.249E+01, 2.508E+01, 2.827E+01, 2.741E+01, 2.507E+01, 2.326E+01, 9.215E+01, 2.224E+01, 2.474E+01, 2.767E+01, 2.680E+01, 2.486E+01, 2.308E+01, 7.367E+01, 2.074E-01, 2.068E-01, 2.075E-01, 4.883E-04, 8.202E-04, 4.155E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 2.842E+01, 2.603E+01, 2.885E+01, 2.594E+01, 3.550E+01, 2.286E+01, 2.226E+01, 2.245E+01, 2.161E+01, 2.563E+01, 2.792E+01, 2.811E+01, 3.037E+01, 3.129E+01, 3.098E+01, 3.095E+01, 6.098E+01, 2.451E+01, 2.463E+01, 2.572E+01, 2.528E+01, 2.405E+01, 2.200E+01, 2.145E+01, 3.594E+01, 4.460E+01, 4.248E+01, 3.134E+01, 2.315E+01, 2.200E+01, 2.159E+01, 2.099E+01, 2.435E+01, 2.828E+01, 3.262E+01, 3.182E+01, 2.974E+01, 3.458E+01, 1.675E+02, 2.392E+01, 2.767E+01, 3.165E+01, 3.065E+01, 2.874E+01, 3.395E+01, 1.542E+02, 2.010E-01, 2.018E-01, 2.072E-01, 3.988E-03, 3.566E-03, 5.653E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.475E+01, 2.980E+01, 3.584E+01, 2.966E+01, 4.443E+01, 2.526E+01, 2.382E+01, 2.475E+01, 2.278E+01, 2.929E+01, 3.490E+01, 3.573E+01, 3.840E+01, 3.914E+01, 3.973E+01, 3.985E+01, 1.009E+02, 2.763E+01, 2.783E+01, 3.126E+01, 2.932E+01, 2.665E+01, 2.397E+01, 2.260E+01, 8.815E+01, 8.293E+01, 6.606E+01, 4.842E+01, 3.444E+01, 2.271E+01, 2.218E+01, 2.143E+01, 2.556E+01, 2.989E+01, 3.383E+01, 3.633E+01, 5.899E+01, 9.188E+01, 2.275E+02, 2.542E+01, 3.019E+01, 3.452E+01, 3.394E+01, 6.225E+01, 7.876E+01, 2.166E+02, 1.964E-01, 1.990E-01, 2.075E-01, 6.490E-03, 5.060E-03, 3.939E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 4.336E+01, 3.453E+01, 4.472E+01, 3.406E+01, 5.614E+01, 2.863E+01, 2.579E+01, 2.781E+01, 2.422E+01, 3.431E+01, 4.431E+01, 4.465E+01, 4.893E+01, 4.865E+01, 4.960E+01, 5.121E+01, 1.607E+02, 3.185E+01, 3.176E+01, 3.850E+01, 3.394E+01, 3.011E+01, 2.652E+01, 2.398E+01, 1.226E+02, 9.219E+01, 4.984E+01, 4.149E+01, 2.664E+01, 2.371E+01, 2.299E+01, 2.208E+01, 2.726E+01, 3.172E+01, 3.666E+01, 4.951E+01, 8.707E+01, 1.193E+02, 2.695E+02, 2.724E+01, 3.289E+01, 3.950E+01, 4.270E+01, 8.402E+01, 1.138E+02, 3.109E+02, 1.910E-01, 1.932E-01, 2.075E-01, 9.490E-03, 8.236E-03, 3.938E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 5.713E+01, 4.062E+01, 6.040E+01, 4.007E+01, 7.262E+01, 3.401E+01, 2.836E+01, 3.303E+01, 2.623E+01, 4.102E+01, 5.826E+01, 5.919E+01, 6.688E+01, 6.431E+01, 6.772E+01, 7.195E+01, 2.592E+02, 3.791E+01, 3.785E+01, 5.080E+01, 4.176E+01, 3.524E+01, 3.114E+01, 2.602E+01, 1.938E+02, 1.707E+02, 1.584E+02, 1.169E+02, 5.637E+01, 2.602E+01, 2.478E+01, 2.356E+01, 3.028E+01, 3.518E+01, 4.342E+01, 6.629E+01, 1.409E+02, 1.806E+02, 4.115E+02, 2.910E+01, 3.514E+01, 4.342E+01, 8.405E+01, 1.367E+02, 1.581E+02, 3.944E+02, 1.789E-01, 1.798E-01, 2.075E-01, 1.611E-02, 1.563E-02, 4.423E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.764E+01, 4.720E+01, 8.056E+01, 4.607E+01, 8.984E+01, 4.203E+01, 3.121E+01, 4.030E+01, 2.844E+01, 4.833E+01, 7.639E+01, 7.820E+01, 8.842E+01, 8.744E+01, 9.396E+01, 9.658E+01, 3.941E+02, 4.530E+01, 4.452E+01, 6.784E+01, 5.189E+01, 4.094E+01, 3.779E+01, 2.836E+01, 2.685E+02, 2.366E+02, 1.800E+02, 1.191E+02, 6.392E+01, 2.809E+01, 2.646E+01, 2.498E+01, 3.181E+01, 3.671E+01, 4.645E+01, 8.856E+01, 1.949E+02, 2.442E+02, 4.769E+02, 3.094E+01, 3.761E+01, 4.882E+01, 1.099E+02, 1.883E+02, 2.184E+02, 4.236E+02, 1.653E-01, 1.658E-01, 2.071E-01, 2.356E-02, 2.328E-02, 6.606E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 1.002E+02, 5.392E+01, 1.033E+02, 5.267E+01, 1.072E+02, 5.147E+01, 3.426E+01, 4.919E+01, 3.099E+01, 5.646E+01, 1.020E+02, 1.041E+02, 1.188E+02, 1.108E+02, 1.298E+02, 1.248E+02, 5.019E+02, 5.318E+01, 5.224E+01, 8.788E+01, 6.426E+01, 4.681E+01, 4.743E+01, 3.122E+01, 3.203E+02, 3.013E+02, 2.407E+02, 1.929E+02, 7.432E+01, 3.117E+01, 2.754E+01, 2.539E+01, 3.322E+01, 3.862E+01, 5.057E+01, 1.167E+02, 2.302E+02, 3.205E+02, 5.849E+02, 3.338E+01, 4.042E+01, 5.456E+01, 1.384E+02, 2.488E+02, 2.663E+02, 5.471E+02, 1.589E-01, 1.560E-01, 2.068E-01, 2.706E-02, 2.863E-02, 7.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 1.254E+02, 6.081E+01, 1.265E+02, 5.943E+01, 1.246E+02, 6.240E+01, 3.750E+01, 5.878E+01, 3.378E+01, 6.468E+01, 1.308E+02, 1.336E+02, 1.547E+02, 1.396E+02, 1.806E+02, 1.523E+02, 5.804E+02, 6.169E+01, 6.053E+01, 1.137E+02, 7.708E+01, 5.297E+01, 6.021E+01, 3.431E+01, 3.748E+02, 3.295E+02, 2.790E+02, 2.145E+02, 9.160E+01, 3.033E+01, 2.719E+01, 2.580E+01, 3.150E+01, 3.668E+01, 4.954E+01, 1.447E+02, 2.540E+02, 3.473E+02, 6.691E+02, 3.599E+01, 4.380E+01, 5.532E+01, 1.782E+02, 3.023E+02, 3.144E+02, 6.401E+02, 1.527E-01, 1.488E-01, 2.071E-01, 3.049E-02, 3.261E-02, 6.513E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 1.532E+02, 6.913E+01, 1.517E+02, 6.764E+01, 1.457E+02, 7.496E+01, 4.140E+01, 6.972E+01, 3.711E+01, 7.431E+01, 1.638E+02, 1.674E+02, 1.957E+02, 1.736E+02, 2.270E+02, 1.788E+02, 6.122E+02, 7.181E+01, 7.029E+01, 1.440E+02, 9.183E+01, 6.044E+01, 7.485E+01, 3.803E+01, 3.911E+02, 3.395E+02, 3.209E+02, 2.682E+02, 1.218E+02, 3.157E+01, 2.902E+01, 2.756E+01, 3.238E+01, 3.597E+01, 5.619E+01, 2.081E+02, 3.053E+02, 3.597E+02, 6.042E+02, 4.035E+01, 4.935E+01, 6.313E+01, 1.862E+02, 3.249E+02, 3.653E+02, 5.980E+02, 1.473E-01, 1.478E-01, 2.074E-01, 3.343E-02, 3.313E-02, 4.870E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 1.804E+02, 7.772E+01, 1.780E+02, 7.603E+01, 1.655E+02, 8.840E+01, 4.560E+01, 8.171E+01, 4.071E+01, 8.476E+01, 1.942E+02, 2.013E+02, 2.278E+02, 2.055E+02, 2.602E+02, 2.083E+02, 6.392E+02, 8.220E+01, 8.044E+01, 1.717E+02, 1.068E+02, 6.838E+01, 8.943E+01, 4.205E+01, 4.199E+02, 3.643E+02, 3.461E+02, 2.865E+02, 1.115E+02, 3.354E+01, 2.989E+01, 2.818E+01, 3.358E+01, 3.687E+01, 6.122E+01, 2.107E+02, 3.382E+02, 3.991E+02, 6.234E+02, 4.384E+01, 5.455E+01, 6.673E+01, 1.801E+02, 3.225E+02, 3.824E+02, 6.189E+02, 1.482E-01, 1.479E-01, 2.075E-01, 3.293E-02, 3.308E-02, 3.966E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 2.083E+02, 8.684E+01, 2.094E+02, 8.559E+01, 1.868E+02, 1.032E+02, 5.019E+01, 9.633E+01, 4.486E+01, 9.616E+01, 2.196E+02, 2.355E+02, 2.542E+02, 2.322E+02, 3.004E+02, 2.517E+02, 6.493E+02, 9.344E+01, 9.225E+01, 1.970E+02, 1.231E+02, 7.738E+01, 1.051E+02, 4.658E+01, 4.421E+02, 3.853E+02, 3.701E+02, 3.216E+02, 1.182E+02, 3.483E+01, 3.057E+01, 2.917E+01, 3.579E+01, 3.920E+01, 6.328E+01, 2.085E+02, 3.600E+02, 4.188E+02, 6.817E+02, 4.804E+01, 5.679E+01, 7.384E+01, 2.177E+02, 3.536E+02, 3.878E+02, 5.849E+02, 1.260E-01, 1.280E-01, 2.075E-01, 4.511E-02, 4.402E-02, 4.267E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 2.320E+02, 9.673E+01, 2.340E+02, 9.483E+01, 2.073E+02, 1.173E+02, 5.522E+01, 1.098E+02, 4.914E+01, 1.078E+02, 2.516E+02, 2.610E+02, 2.997E+02, 2.592E+02, 3.379E+02, 2.758E+02, 6.692E+02, 1.052E+02, 1.030E+02, 2.251E+02, 1.409E+02, 8.641E+01, 1.214E+02, 5.146E+01, 4.697E+02, 4.168E+02, 3.760E+02, 3.082E+02, 1.161E+02, 3.602E+01, 3.216E+01, 3.061E+01, 3.776E+01, 4.140E+01, 6.682E+01, 2.205E+02, 3.616E+02, 4.254E+02, 7.129E+02, 5.038E+01, 5.653E+01, 7.610E+01, 2.526E+02, 3.679E+02, 3.967E+02, 6.840E+02, 1.322E-01, 1.312E-01, 2.074E-01, 4.169E-02, 4.225E-02, 4.689E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 2.573E+02, 1.054E+02, 2.605E+02, 1.032E+02, 2.279E+02, 1.327E+02, 6.015E+01, 1.244E+02, 5.334E+01, 1.199E+02, 2.763E+02, 2.803E+02, 3.296E+02, 2.898E+02, 3.603E+02, 3.169E+02, 6.731E+02, 1.163E+02, 1.137E+02, 2.523E+02, 1.572E+02, 9.521E+01, 1.371E+02, 5.598E+01, 4.496E+02, 4.026E+02, 3.944E+02, 3.126E+02, 1.277E+02, 3.559E+01, 3.170E+01, 3.071E+01, 3.836E+01, 4.354E+01, 6.883E+01, 2.306E+02, 3.594E+02, 4.228E+02, 6.922E+02, 5.192E+01, 5.514E+01, 7.192E+01, 2.729E+02, 3.880E+02, 4.026E+02, 6.899E+02, 1.191E-01, 1.202E-01, 2.075E-01, 4.889E-02, 4.826E-02, 3.962E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 2.790E+02, 1.126E+02, 2.914E+02, 1.121E+02, 2.435E+02, 1.474E+02, 6.472E+01, 1.416E+02, 5.787E+01, 1.310E+02, 2.928E+02, 3.027E+02, 3.436E+02, 3.136E+02, 3.902E+02, 3.586E+02, 6.933E+02, 1.257E+02, 1.252E+02, 2.707E+02, 1.692E+02, 1.028E+02, 1.533E+02, 6.064E+01, 4.566E+02, 4.036E+02, 3.844E+02, 3.648E+02, 1.311E+02, 3.754E+01, 3.307E+01, 3.174E+01, 4.025E+01, 4.298E+01, 7.936E+01, 2.314E+02, 3.705E+02, 4.475E+02, 7.855E+02, 5.371E+01, 5.538E+01, 6.939E+01, 2.476E+02, 3.612E+02, 4.028E+02, 6.661E+02, 1.149E-01, 1.098E-01, 2.073E-01, 5.119E-02, 5.399E-02, 5.208E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 2.975E+02, 1.197E+02, 3.191E+02, 1.216E+02, 2.614E+02, 1.611E+02, 6.933E+01, 1.591E+02, 6.276E+01, 1.424E+02, 3.114E+02, 3.300E+02, 3.673E+02, 3.293E+02, 4.263E+02, 3.875E+02, 7.123E+02, 1.348E+02, 1.371E+02, 2.865E+02, 1.818E+02, 1.100E+02, 1.719E+02, 6.568E+01, 4.845E+02, 4.180E+02, 3.991E+02, 3.666E+02, 1.600E+02, 4.013E+01, 3.467E+01, 3.320E+01, 4.158E+01, 4.535E+01, 8.231E+01, 2.398E+02, 3.915E+02, 5.002E+02, 8.185E+02, 5.594E+01, 5.751E+01, 6.976E+01, 2.574E+02, 3.783E+02, 4.024E+02, 6.592E+02, 1.163E-01, 1.131E-01, 2.075E-01, 5.042E-02, 5.216E-02, 4.369E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 3.161E+02, 1.270E+02, 3.442E+02, 1.310E+02, 2.767E+02, 1.753E+02, 7.408E+01, 1.765E+02, 6.780E+01, 1.535E+02, 3.309E+02, 3.542E+02, 3.832E+02, 3.489E+02, 4.457E+02, 4.186E+02, 7.131E+02, 1.444E+02, 1.487E+02, 3.032E+02, 1.958E+02, 1.172E+02, 1.897E+02, 7.097E+01, 4.988E+02, 4.378E+02, 4.075E+02, 3.137E+02, 1.332E+02, 4.055E+01, 3.481E+01, 3.356E+01, 4.334E+01, 4.784E+01, 8.907E+01, 2.461E+02, 3.800E+02, 5.393E+02, 7.516E+02, 5.572E+01, 5.923E+01, 7.029E+01, 2.301E+02, 3.919E+02, 4.205E+02, 6.533E+02, 1.121E-01, 1.151E-01, 2.071E-01, 5.273E-02, 5.105E-02, 6.110E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 3.306E+02, 1.341E+02, 3.655E+02, 1.397E+02, 2.885E+02, 1.884E+02, 7.882E+01, 1.935E+02, 7.282E+01, 1.633E+02, 3.509E+02, 3.762E+02, 4.041E+02, 3.662E+02, 4.756E+02, 4.425E+02, 7.317E+02, 1.536E+02, 1.592E+02, 3.214E+02, 2.078E+02, 1.240E+02, 2.076E+02, 7.627E+01, 4.951E+02, 4.188E+02, 4.137E+02, 3.376E+02, 1.519E+02, 4.091E+01, 3.531E+01, 3.397E+01, 4.398E+01, 4.909E+01, 8.792E+01, 2.766E+02, 3.888E+02, 5.063E+02, 8.337E+02, 5.910E+01, 5.996E+01, 6.945E+01, 2.328E+02, 3.914E+02, 4.273E+02, 6.936E+02, 1.082E-01, 1.197E-01, 2.074E-01, 5.487E-02, 4.853E-02, 4.739E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 3.463E+02, 1.420E+02, 3.823E+02, 1.495E+02, 3.018E+02, 2.018E+02, 8.392E+01, 2.093E+02, 7.834E+01, 1.735E+02, 3.684E+02, 4.058E+02, 4.176E+02, 3.841E+02, 5.224E+02, 4.500E+02, 7.518E+02, 1.637E+02, 1.708E+02, 3.377E+02, 2.177E+02, 1.316E+02, 2.305E+02, 8.221E+01, 5.442E+02, 4.672E+02, 4.099E+02, 3.358E+02, 1.420E+02, 4.331E+01, 3.735E+01, 3.598E+01, 4.559E+01, 5.618E+01, 9.680E+01, 2.654E+02, 3.993E+02, 5.017E+02, 8.692E+02, 6.143E+01, 6.533E+01, 7.401E+01, 2.381E+02, 4.023E+02, 4.384E+02, 7.167E+02, 1.049E-01, 1.203E-01, 2.075E-01, 5.666E-02, 4.822E-02, 4.154E-04, 0.000E+00, 0.000E+00, 0.000E+00
