s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.502E+01, 2.018E+01, 2.019E+01, 2.016E+01, 2.019E+01, 2.050E+01, 2.006E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.016E+01, 2.019E+01, 2.017E+01, 2.025E+01, 2.020E+01, 2.022E+01, 2.021E+01, 2.042E+01, 2.013E+01, 2.013E+01, 2.017E+01, 2.020E+01, 2.013E+01, 2.006E+01, 2.005E+01, 2.011E+01, 2.012E+01, 2.015E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.015E+01, 2.008E+01, 2.032E+01, 2.061E+01, 2.104E+01, 2.093E+01, 2.061E+01, 2.040E+01, 2.027E+01, 2.031E+01, 2.061E+01, 2.108E+01, 2.093E+01, 2.065E+01, 2.042E+01, 2.027E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.003E+01, 2.338E+01, 2.342E+01, 2.386E+01, 2.379E+01, 2.902E+01, 2.113E+01, 2.120E+01, 2.101E+01, 2.098E+01, 2.272E+01, 2.357E+01, 2.420E+01, 2.444E+01, 2.410E+01, 2.627E+01, 2.512E+01, 3.983E+01, 2.247E+01, 2.306E+01, 2.291E+01, 2.322E+01, 2.239E+01, 2.099E+01, 2.096E+01, 2.144E+01, 2.191E+01, 2.179E+01, 2.188E+01, 2.200E+01, 2.192E+01, 2.164E+01, 2.104E+01, 2.433E+01, 2.761E+01, 3.181E+01, 3.167E+01, 2.883E+01, 2.723E+01, 1.178E+02, 2.330E+01, 2.626E+01, 2.939E+01, 2.896E+01, 2.676E+01, 2.450E+01, 8.954E+01, 2.075E-01, 2.073E-01, 2.076E-01, 4.005E-04, 5.490E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 2.853E+01, 2.687E+01, 2.957E+01, 2.725E+01, 3.726E+01, 2.297E+01, 2.257E+01, 2.277E+01, 2.202E+01, 2.589E+01, 2.823E+01, 2.960E+01, 3.161E+01, 3.023E+01, 3.434E+01, 3.277E+01, 6.458E+01, 2.510E+01, 2.581E+01, 2.659E+01, 2.610E+01, 2.474E+01, 2.237E+01, 2.193E+01, 4.189E+01, 3.966E+01, 3.209E+01, 2.510E+01, 2.217E+01, 2.206E+01, 2.176E+01, 2.111E+01, 2.503E+01, 2.904E+01, 3.325E+01, 3.215E+01, 3.006E+01, 4.065E+01, 1.342E+02, 2.419E+01, 2.785E+01, 3.166E+01, 3.080E+01, 2.798E+01, 2.875E+01, 1.497E+02, 2.018E-01, 2.023E-01, 2.075E-01, 3.540E-03, 3.289E-03, 3.975E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 3.547E+01, 3.118E+01, 3.655E+01, 3.134E+01, 4.775E+01, 2.551E+01, 2.433E+01, 2.513E+01, 2.332E+01, 3.020E+01, 3.541E+01, 3.668E+01, 4.011E+01, 3.940E+01, 4.289E+01, 4.291E+01, 1.112E+02, 2.869E+01, 2.924E+01, 3.216E+01, 3.023E+01, 2.780E+01, 2.449E+01, 2.317E+01, 8.441E+01, 7.322E+01, 5.759E+01, 4.177E+01, 2.638E+01, 2.280E+01, 2.232E+01, 2.155E+01, 2.603E+01, 3.027E+01, 3.473E+01, 3.491E+01, 6.118E+01, 8.376E+01, 1.898E+02, 2.580E+01, 3.039E+01, 3.538E+01, 4.135E+01, 5.982E+01, 7.142E+01, 1.933E+02, 1.971E-01, 1.979E-01, 2.075E-01, 6.098E-03, 5.677E-03, 4.044E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.503E+01, 4.916E+01, 3.683E+01, 4.948E+01, 3.667E+01, 6.383E+01, 3.058E+01, 2.665E+01, 2.917E+01, 2.507E+01, 3.633E+01, 4.722E+01, 4.892E+01, 5.414E+01, 5.274E+01, 5.818E+01, 5.749E+01, 2.005E+02, 3.410E+01, 3.435E+01, 4.078E+01, 3.691E+01, 3.242E+01, 2.793E+01, 2.491E+01, 1.284E+02, 1.220E+02, 9.452E+01, 6.475E+01, 2.746E+01, 2.457E+01, 2.359E+01, 2.266E+01, 2.869E+01, 3.311E+01, 3.923E+01, 4.885E+01, 9.134E+01, 1.180E+02, 3.209E+02, 2.826E+01, 3.392E+01, 4.134E+01, 5.027E+01, 9.652E+01, 1.012E+02, 2.843E+02, 1.910E-01, 1.931E-01, 2.074E-01, 9.470E-03, 8.316E-03, 4.477E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 6.572E+01, 4.247E+01, 6.482E+01, 4.200E+01, 7.927E+01, 3.727E+01, 2.911E+01, 3.451E+01, 2.699E+01, 4.298E+01, 6.316E+01, 6.425E+01, 7.437E+01, 7.323E+01, 7.795E+01, 7.598E+01, 2.961E+02, 4.004E+01, 3.992E+01, 5.359E+01, 4.594E+01, 3.714E+01, 3.313E+01, 2.697E+01, 2.059E+02, 1.890E+02, 1.314E+02, 8.992E+01, 3.223E+01, 2.649E+01, 2.504E+01, 2.403E+01, 3.069E+01, 3.477E+01, 4.169E+01, 7.521E+01, 1.332E+02, 1.650E+02, 3.783E+02, 2.942E+01, 3.522E+01, 4.354E+01, 7.404E+01, 1.409E+02, 1.598E+02, 4.016E+02, 1.785E-01, 1.786E-01, 2.074E-01, 1.630E-02, 1.624E-02, 4.621E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 8.606E+01, 4.850E+01, 8.529E+01, 4.782E+01, 9.478E+01, 4.574E+01, 3.179E+01, 4.203E+01, 2.921E+01, 5.005E+01, 8.708E+01, 8.943E+01, 1.039E+02, 9.738E+01, 1.109E+02, 9.957E+01, 4.043E+02, 4.695E+01, 4.665E+01, 7.279E+01, 5.613E+01, 4.231E+01, 4.117E+01, 2.957E+01, 2.366E+02, 2.275E+02, 2.234E+02, 1.512E+02, 7.326E+01, 2.936E+01, 2.720E+01, 2.588E+01, 3.252E+01, 3.720E+01, 4.619E+01, 1.072E+02, 2.040E+02, 2.403E+02, 4.593E+02, 3.151E+01, 3.756E+01, 4.889E+01, 9.892E+01, 1.837E+02, 2.139E+02, 4.945E+02, 1.747E-01, 1.744E-01, 2.069E-01, 1.840E-02, 1.859E-02, 7.520E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 1.118E+02, 5.538E+01, 1.114E+02, 5.427E+01, 1.147E+02, 5.674E+01, 3.492E+01, 5.196E+01, 3.174E+01, 5.873E+01, 1.176E+02, 1.162E+02, 1.479E+02, 1.295E+02, 1.432E+02, 1.325E+02, 5.340E+02, 5.538E+01, 5.458E+01, 9.752E+01, 6.830E+01, 4.872E+01, 5.160E+01, 3.239E+01, 2.939E+02, 2.742E+02, 2.801E+02, 1.856E+02, 8.480E+01, 2.964E+01, 2.727E+01, 2.548E+01, 3.306E+01, 3.785E+01, 4.977E+01, 1.399E+02, 2.359E+02, 2.957E+02, 5.670E+02, 3.409E+01, 4.090E+01, 5.403E+01, 1.352E+02, 2.414E+02, 2.783E+02, 5.297E+02, 1.606E-01, 1.616E-01, 2.075E-01, 2.614E-02, 2.560E-02, 4.357E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 1.508E+02, 6.304E+01, 1.420E+02, 6.089E+01, 1.378E+02, 7.335E+01, 3.847E+01, 6.456E+01, 3.445E+01, 6.857E+01, 1.453E+02, 1.381E+02, 1.799E+02, 1.928E+02, 1.734E+02, 1.716E+02, 6.059E+02, 6.567E+01, 6.365E+01, 1.230E+02, 8.281E+01, 5.659E+01, 6.287E+01, 3.517E+01, 3.442E+02, 3.247E+02, 3.107E+02, 2.411E+02, 1.108E+02, 2.941E+01, 2.736E+01, 2.591E+01, 3.149E+01, 3.540E+01, 5.191E+01, 1.723E+02, 2.567E+02, 3.144E+02, 5.405E+02, 3.698E+01, 4.425E+01, 5.607E+01, 1.580E+02, 2.869E+02, 3.426E+02, 6.300E+02, 1.497E-01, 1.455E-01, 2.074E-01, 3.213E-02, 3.442E-02, 4.817E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 1.826E+02, 7.025E+01, 1.692E+02, 6.763E+01, 1.561E+02, 8.904E+01, 4.202E+01, 7.730E+01, 3.738E+01, 7.834E+01, 1.746E+02, 1.675E+02, 2.175E+02, 2.279E+02, 2.144E+02, 2.056E+02, 6.320E+02, 7.503E+01, 7.236E+01, 1.491E+02, 9.605E+01, 6.331E+01, 7.553E+01, 3.849E+01, 3.643E+02, 3.304E+02, 3.127E+02, 2.774E+02, 1.291E+02, 3.023E+01, 2.787E+01, 2.653E+01, 3.112E+01, 3.420E+01, 5.331E+01, 2.019E+02, 2.840E+02, 3.494E+02, 6.248E+02, 3.978E+01, 4.709E+01, 5.677E+01, 1.542E+02, 3.149E+02, 3.643E+02, 6.568E+02, 1.482E-01, 1.458E-01, 2.075E-01, 3.293E-02, 3.424E-02, 3.961E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 2.068E+02, 7.759E+01, 2.046E+02, 7.540E+01, 1.729E+02, 1.035E+02, 4.578E+01, 9.356E+01, 4.075E+01, 8.791E+01, 2.045E+02, 1.970E+02, 2.520E+02, 2.507E+02, 2.550E+02, 2.664E+02, 6.852E+02, 8.451E+01, 8.262E+01, 1.774E+02, 1.093E+02, 7.054E+01, 9.041E+01, 4.207E+01, 3.855E+02, 3.671E+02, 3.340E+02, 2.805E+02, 1.151E+02, 3.249E+01, 2.929E+01, 2.836E+01, 3.253E+01, 3.540E+01, 5.694E+01, 1.959E+02, 3.223E+02, 3.816E+02, 6.796E+02, 4.257E+01, 5.017E+01, 6.431E+01, 1.922E+02, 3.156E+02, 3.595E+02, 6.425E+02, 1.283E-01, 1.256E-01, 2.075E-01, 4.385E-02, 4.530E-02, 4.312E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 2.311E+02, 8.670E+01, 2.354E+02, 8.501E+01, 1.937E+02, 1.183E+02, 5.028E+01, 1.102E+02, 4.484E+01, 9.959E+01, 2.331E+02, 2.279E+02, 2.924E+02, 2.726E+02, 2.937E+02, 3.079E+02, 6.895E+02, 9.585E+01, 9.467E+01, 2.068E+02, 1.254E+02, 7.927E+01, 1.071E+02, 4.659E+01, 4.386E+02, 3.926E+02, 3.443E+02, 2.834E+02, 1.574E+02, 3.608E+01, 3.146E+01, 2.974E+01, 3.671E+01, 3.929E+01, 7.130E+01, 2.200E+02, 3.458E+02, 4.705E+02, 6.440E+02, 4.797E+01, 5.376E+01, 7.112E+01, 2.230E+02, 3.311E+02, 3.753E+02, 6.359E+02, 1.210E-01, 1.252E-01, 2.073E-01, 4.786E-02, 4.553E-02, 5.067E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 2.555E+02, 9.494E+01, 2.574E+02, 9.309E+01, 2.167E+02, 1.340E+02, 5.472E+01, 1.246E+02, 4.874E+01, 1.123E+02, 2.564E+02, 2.555E+02, 3.151E+02, 2.993E+02, 3.252E+02, 3.354E+02, 7.006E+02, 1.065E+02, 1.051E+02, 2.292E+02, 1.414E+02, 8.748E+01, 1.244E+02, 5.073E+01, 4.118E+02, 3.861E+02, 3.695E+02, 2.860E+02, 1.261E+02, 3.412E+01, 3.029E+01, 2.928E+01, 3.572E+01, 3.897E+01, 6.563E+01, 2.269E+02, 3.455E+02, 4.492E+02, 7.125E+02, 4.836E+01, 5.233E+01, 6.942E+01, 2.458E+02, 3.456E+02, 3.821E+02, 5.830E+02, 1.257E-01, 1.254E-01, 2.076E-01, 4.528E-02, 4.540E-02, 3.887E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 2.751E+02, 1.022E+02, 2.799E+02, 1.011E+02, 2.311E+02, 1.486E+02, 5.896E+01, 1.396E+02, 5.274E+01, 1.235E+02, 2.745E+02, 2.783E+02, 3.386E+02, 3.183E+02, 3.573E+02, 3.701E+02, 7.095E+02, 1.158E+02, 1.152E+02, 2.469E+02, 1.534E+02, 9.461E+01, 1.404E+02, 5.501E+01, 4.291E+02, 3.890E+02, 3.949E+02, 2.882E+02, 1.682E+02, 3.619E+01, 3.198E+01, 3.066E+01, 3.730E+01, 4.003E+01, 6.991E+01, 2.227E+02, 3.372E+02, 4.214E+02, 7.106E+02, 4.953E+01, 5.336E+01, 6.853E+01, 2.261E+02, 3.633E+02, 3.863E+02, 6.338E+02, 1.188E-01, 1.176E-01, 2.073E-01, 4.904E-02, 4.971E-02, 5.215E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 2.941E+02, 1.098E+02, 3.018E+02, 1.098E+02, 2.462E+02, 1.634E+02, 6.348E+01, 1.553E+02, 5.713E+01, 1.343E+02, 3.056E+02, 3.087E+02, 3.807E+02, 3.461E+02, 3.978E+02, 3.928E+02, 7.100E+02, 1.257E+02, 1.261E+02, 2.753E+02, 1.685E+02, 1.019E+02, 1.604E+02, 5.988E+01, 4.484E+02, 3.997E+02, 3.830E+02, 3.337E+02, 1.769E+02, 3.762E+01, 3.288E+01, 3.157E+01, 3.898E+01, 4.351E+01, 7.419E+01, 2.233E+02, 3.595E+02, 4.587E+02, 7.448E+02, 5.171E+01, 5.539E+01, 6.817E+01, 2.327E+02, 3.724E+02, 4.219E+02, 6.508E+02, 1.159E-01, 1.215E-01, 2.073E-01, 5.064E-02, 4.754E-02, 5.267E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 3.213E+02, 1.174E+02, 3.278E+02, 1.180E+02, 2.630E+02, 1.811E+02, 6.807E+01, 1.728E+02, 6.154E+01, 1.455E+02, 3.219E+02, 3.266E+02, 3.995E+02, 3.792E+02, 4.202E+02, 4.245E+02, 7.217E+02, 1.364E+02, 1.377E+02, 2.938E+02, 1.826E+02, 1.100E+02, 1.779E+02, 6.432E+01, 5.044E+02, 4.245E+02, 3.904E+02, 3.260E+02, 1.251E+02, 3.773E+01, 3.299E+01, 3.190E+01, 4.014E+01, 4.386E+01, 7.238E+01, 2.422E+02, 3.663E+02, 4.347E+02, 7.520E+02, 5.355E+01, 5.755E+01, 7.016E+01, 2.170E+02, 3.991E+02, 4.256E+02, 6.747E+02, 1.013E-01, 9.988E-02, 2.075E-01, 5.861E-02, 5.941E-02, 4.253E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 3.398E+02, 1.245E+02, 3.399E+02, 1.263E+02, 2.741E+02, 1.963E+02, 7.264E+01, 1.858E+02, 6.609E+01, 1.553E+02, 3.404E+02, 3.542E+02, 4.140E+02, 3.944E+02, 4.680E+02, 4.179E+02, 7.161E+02, 1.454E+02, 1.475E+02, 3.085E+02, 1.957E+02, 1.166E+02, 1.967E+02, 6.944E+01, 4.785E+02, 4.277E+02, 3.956E+02, 3.619E+02, 1.893E+02, 3.923E+01, 3.429E+01, 3.322E+01, 4.163E+01, 4.474E+01, 7.933E+01, 2.687E+02, 3.827E+02, 5.313E+02, 7.461E+02, 5.709E+01, 5.778E+01, 6.856E+01, 2.234E+02, 3.914E+02, 4.149E+02, 6.167E+02, 1.169E-01, 1.224E-01, 2.073E-01, 5.008E-02, 4.707E-02, 5.328E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 3.518E+02, 1.314E+02, 3.607E+02, 1.363E+02, 2.885E+02, 2.097E+02, 7.728E+01, 2.015E+02, 7.132E+01, 1.658E+02, 3.580E+02, 3.872E+02, 4.160E+02, 3.967E+02, 5.117E+02, 4.426E+02, 7.235E+02, 1.541E+02, 1.595E+02, 3.221E+02, 2.090E+02, 1.234E+02, 2.189E+02, 7.506E+01, 5.122E+02, 4.437E+02, 4.073E+02, 3.266E+02, 1.742E+02, 4.305E+01, 3.700E+01, 3.496E+01, 4.557E+01, 5.307E+01, 9.078E+01, 2.837E+02, 3.845E+02, 6.913E+02, 8.241E+02, 5.710E+01, 5.986E+01, 6.776E+01, 2.545E+02, 3.989E+02, 4.358E+02, 5.921E+02, 1.046E-01, 1.203E-01, 2.072E-01, 5.682E-02, 4.825E-02, 5.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 3.663E+02, 1.392E+02, 3.958E+02, 1.477E+02, 3.054E+02, 2.241E+02, 8.227E+01, 2.241E+02, 7.726E+01, 1.780E+02, 3.725E+02, 4.077E+02, 4.168E+02, 4.054E+02, 5.138E+02, 4.833E+02, 7.361E+02, 1.644E+02, 1.740E+02, 3.347E+02, 2.249E+02, 1.314E+02, 2.384E+02, 8.104E+01, 5.124E+02, 4.609E+02, 3.973E+02, 3.237E+02, 1.815E+02, 4.542E+01, 3.798E+01, 3.643E+01, 4.628E+01, 6.004E+01, 9.700E+01, 3.012E+02, 4.121E+02, 5.654E+02, 7.329E+02, 6.014E+01, 6.726E+01, 7.281E+01, 2.750E+02, 4.103E+02, 4.356E+02, 6.591E+02, 1.018E-01, 9.328E-02, 2.072E-01, 5.836E-02, 6.301E-02, 5.978E-04, 0.000E+00, 0.000E+00, 0.000E+00
