s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.504E+01, 2.026E+01, 2.028E+01, 2.025E+01, 2.027E+01, 2.069E+01, 2.008E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.022E+01, 2.026E+01, 2.024E+01, 2.033E+01, 2.029E+01, 2.030E+01, 2.029E+01, 2.057E+01, 2.018E+01, 2.019E+01, 2.024E+01, 2.027E+01, 2.017E+01, 2.008E+01, 2.006E+01, 2.014E+01, 2.016E+01, 2.018E+01, 2.020E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.010E+01, 2.044E+01, 2.088E+01, 2.144E+01, 2.122E+01, 2.082E+01, 2.053E+01, 2.035E+01, 2.041E+01, 2.090E+01, 2.152E+01, 2.124E+01, 2.086E+01, 2.056E+01, 2.036E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 2.229E+01, 2.261E+01, 2.237E+01, 2.257E+01, 2.603E+01, 2.076E+01, 2.093E+01, 2.062E+01, 2.066E+01, 2.211E+01, 2.244E+01, 2.260E+01, 2.328E+01, 2.275E+01, 2.351E+01, 2.301E+01, 2.995E+01, 2.182E+01, 2.191E+01, 2.191E+01, 2.203E+01, 2.167E+01, 2.062E+01, 2.059E+01, 2.079E+01, 2.126E+01, 2.095E+01, 2.097E+01, 2.108E+01, 2.111E+01, 2.095E+01, 2.052E+01, 2.255E+01, 2.511E+01, 2.796E+01, 2.699E+01, 2.470E+01, 2.288E+01, 9.236E+01, 2.235E+01, 2.493E+01, 2.772E+01, 2.661E+01, 2.447E+01, 2.277E+01, 9.516E+01, 2.073E-01, 2.071E-01, 2.076E-01, 5.035E-04, 6.315E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 2.694E+01, 2.645E+01, 2.719E+01, 2.620E+01, 3.525E+01, 2.241E+01, 2.239E+01, 2.200E+01, 2.169E+01, 2.552E+01, 2.711E+01, 2.743E+01, 2.929E+01, 2.868E+01, 3.008E+01, 2.895E+01, 5.583E+01, 2.478E+01, 2.473E+01, 2.512E+01, 2.511E+01, 2.430E+01, 2.180E+01, 2.154E+01, 3.063E+01, 3.852E+01, 2.789E+01, 2.278E+01, 2.183E+01, 2.176E+01, 2.155E+01, 2.091E+01, 2.442E+01, 2.841E+01, 3.262E+01, 3.189E+01, 2.849E+01, 3.215E+01, 1.522E+02, 2.421E+01, 2.798E+01, 3.218E+01, 3.133E+01, 2.828E+01, 2.627E+01, 1.289E+02, 2.037E-01, 2.032E-01, 2.064E-01, 2.523E-03, 2.777E-03, 1.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 3.317E+01, 3.056E+01, 3.374E+01, 3.008E+01, 4.483E+01, 2.473E+01, 2.407E+01, 2.408E+01, 2.291E+01, 2.944E+01, 3.345E+01, 3.386E+01, 3.661E+01, 3.594E+01, 3.796E+01, 3.629E+01, 9.259E+01, 2.818E+01, 2.800E+01, 3.040E+01, 2.984E+01, 2.722E+01, 2.378E+01, 2.281E+01, 8.586E+01, 8.301E+01, 6.094E+01, 3.627E+01, 3.152E+01, 2.509E+01, 2.248E+01, 2.162E+01, 2.620E+01, 3.051E+01, 3.453E+01, 3.453E+01, 5.836E+01, 7.732E+01, 2.225E+02, 2.615E+01, 3.049E+01, 3.455E+01, 3.795E+01, 5.088E+01, 6.281E+01, 1.505E+02, 1.976E-01, 2.010E-01, 2.067E-01, 5.848E-03, 3.966E-03, 8.453E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.502E+01, 4.313E+01, 3.569E+01, 4.392E+01, 3.520E+01, 5.909E+01, 2.851E+01, 2.621E+01, 2.738E+01, 2.458E+01, 3.483E+01, 4.323E+01, 4.506E+01, 4.654E+01, 4.637E+01, 5.079E+01, 4.851E+01, 1.707E+02, 3.284E+01, 3.281E+01, 3.778E+01, 3.566E+01, 3.118E+01, 2.689E+01, 2.450E+01, 1.281E+02, 9.531E+01, 6.505E+01, 6.505E+01, 3.072E+01, 2.442E+01, 2.326E+01, 2.230E+01, 2.815E+01, 3.266E+01, 3.839E+01, 4.957E+01, 8.791E+01, 1.124E+02, 2.962E+02, 2.799E+01, 3.353E+01, 4.036E+01, 5.318E+01, 7.990E+01, 9.844E+01, 2.436E+02, 1.913E-01, 1.953E-01, 2.075E-01, 9.281E-03, 7.086E-03, 4.063E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 5.701E+01, 4.123E+01, 5.902E+01, 4.072E+01, 7.488E+01, 3.396E+01, 2.861E+01, 3.253E+01, 2.652E+01, 4.133E+01, 5.793E+01, 5.996E+01, 6.222E+01, 6.164E+01, 6.641E+01, 6.605E+01, 2.850E+02, 3.854E+01, 3.854E+01, 4.878E+01, 4.345E+01, 3.587E+01, 3.146E+01, 2.650E+01, 1.911E+02, 1.634E+02, 1.250E+02, 9.487E+01, 3.166E+01, 2.605E+01, 2.470E+01, 2.356E+01, 3.033E+01, 3.473E+01, 4.196E+01, 6.811E+01, 1.313E+02, 1.617E+02, 3.642E+02, 2.913E+01, 3.502E+01, 4.420E+01, 8.108E+01, 1.288E+02, 1.521E+02, 3.659E+02, 1.782E-01, 1.798E-01, 2.075E-01, 1.646E-02, 1.561E-02, 4.036E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 7.843E+01, 4.732E+01, 8.031E+01, 4.650E+01, 9.240E+01, 4.226E+01, 3.131E+01, 3.993E+01, 2.867E+01, 4.870E+01, 7.670E+01, 7.704E+01, 8.445E+01, 8.390E+01, 8.721E+01, 9.084E+01, 4.079E+02, 4.545E+01, 4.520E+01, 6.481E+01, 5.343E+01, 4.142E+01, 3.765E+01, 2.871E+01, 2.495E+02, 2.248E+02, 2.021E+02, 1.331E+02, 6.419E+01, 2.815E+01, 2.629E+01, 2.498E+01, 3.115E+01, 3.555E+01, 4.592E+01, 9.557E+01, 1.874E+02, 2.335E+02, 4.789E+02, 3.031E+01, 3.630E+01, 4.731E+01, 1.247E+02, 1.872E+02, 2.285E+02, 4.411E+02, 1.689E-01, 1.682E-01, 2.069E-01, 2.156E-02, 2.194E-02, 7.571E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 1.034E+02, 5.405E+01, 1.057E+02, 5.297E+01, 1.100E+02, 5.265E+01, 3.436E+01, 4.954E+01, 3.119E+01, 5.661E+01, 1.003E+02, 1.009E+02, 1.120E+02, 1.087E+02, 1.169E+02, 1.211E+02, 4.810E+02, 5.355E+01, 5.310E+01, 8.540E+01, 6.534E+01, 4.756E+01, 4.634E+01, 3.146E+01, 3.190E+02, 2.768E+02, 2.435E+02, 1.730E+02, 8.032E+01, 3.042E+01, 2.744E+01, 2.562E+01, 3.262E+01, 3.731E+01, 4.916E+01, 1.298E+02, 2.382E+02, 3.160E+02, 5.588E+02, 3.329E+01, 4.060E+01, 5.203E+01, 1.339E+02, 2.495E+02, 2.890E+02, 4.728E+02, 1.563E-01, 1.564E-01, 2.058E-01, 2.850E-02, 2.841E-02, 1.339E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 1.295E+02, 6.049E+01, 1.336E+02, 5.953E+01, 1.265E+02, 6.436E+01, 3.746E+01, 6.096E+01, 3.390E+01, 6.465E+01, 1.281E+02, 1.293E+02, 1.467E+02, 1.354E+02, 1.532E+02, 1.631E+02, 5.664E+02, 6.192E+01, 6.162E+01, 1.100E+02, 7.805E+01, 5.380E+01, 5.735E+01, 3.439E+01, 3.578E+02, 3.214E+02, 2.990E+02, 2.270E+02, 8.718E+01, 2.971E+01, 2.743E+01, 2.587E+01, 3.131E+01, 3.585E+01, 4.996E+01, 1.670E+02, 2.682E+02, 3.528E+02, 6.481E+02, 3.539E+01, 4.270E+01, 5.342E+01, 1.469E+02, 2.836E+02, 3.235E+02, 6.022E+02, 1.513E-01, 1.453E-01, 2.072E-01, 3.125E-02, 3.452E-02, 5.912E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 1.611E+02, 6.747E+01, 1.642E+02, 6.651E+01, 1.445E+02, 7.848E+01, 4.084E+01, 7.412E+01, 3.689E+01, 7.319E+01, 1.574E+02, 1.578E+02, 1.779E+02, 1.719E+02, 1.875E+02, 1.993E+02, 6.428E+02, 7.135E+01, 7.090E+01, 1.361E+02, 9.098E+01, 6.092E+01, 6.974E+01, 3.755E+01, 3.867E+02, 3.592E+02, 3.151E+02, 2.263E+02, 8.001E+01, 3.118E+01, 2.913E+01, 2.729E+01, 3.121E+01, 3.449E+01, 5.382E+01, 1.801E+02, 3.124E+02, 3.845E+02, 6.839E+02, 3.909E+01, 4.681E+01, 5.710E+01, 1.748E+02, 3.236E+02, 3.627E+02, 5.797E+02, 1.366E-01, 1.350E-01, 2.075E-01, 3.928E-02, 4.017E-02, 4.259E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 1.910E+02, 7.632E+01, 1.940E+02, 7.543E+01, 1.676E+02, 9.336E+01, 4.504E+01, 8.796E+01, 4.060E+01, 8.362E+01, 1.894E+02, 1.911E+02, 2.141E+02, 2.055E+02, 2.288E+02, 2.349E+02, 6.801E+02, 8.278E+01, 8.232E+01, 1.644E+02, 1.069E+02, 6.960E+01, 8.457E+01, 4.159E+01, 4.200E+02, 3.778E+02, 3.588E+02, 2.816E+02, 1.483E+02, 3.453E+01, 3.043E+01, 2.864E+01, 3.454E+01, 3.798E+01, 6.339E+01, 2.024E+02, 3.320E+02, 3.810E+02, 7.005E+02, 4.454E+01, 5.299E+01, 6.586E+01, 1.678E+02, 3.447E+02, 3.911E+02, 6.174E+02, 1.376E-01, 1.376E-01, 2.075E-01, 3.872E-02, 3.872E-02, 4.149E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 2.199E+02, 8.626E+01, 2.250E+02, 8.525E+01, 1.932E+02, 1.089E+02, 4.984E+01, 1.034E+02, 4.480E+01, 9.584E+01, 2.164E+02, 2.207E+02, 2.426E+02, 2.377E+02, 2.672E+02, 2.687E+02, 6.657E+02, 9.520E+01, 9.454E+01, 1.900E+02, 1.252E+02, 7.948E+01, 1.004E+02, 4.616E+01, 4.413E+02, 4.024E+02, 4.088E+02, 3.304E+02, 1.034E+02, 3.520E+01, 3.121E+01, 2.984E+01, 3.669E+01, 3.979E+01, 6.480E+01, 2.198E+02, 3.478E+02, 4.091E+02, 6.465E+02, 4.907E+01, 5.707E+01, 7.347E+01, 2.232E+02, 3.822E+02, 3.945E+02, 5.708E+02, 1.322E-01, 1.304E-01, 2.075E-01, 4.171E-02, 4.269E-02, 4.155E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 2.411E+02, 9.546E+01, 2.494E+02, 9.459E+01, 2.132E+02, 1.225E+02, 5.463E+01, 1.177E+02, 4.912E+01, 1.076E+02, 2.428E+02, 2.498E+02, 2.716E+02, 2.616E+02, 3.006E+02, 2.963E+02, 6.914E+02, 1.061E+02, 1.057E+02, 2.161E+02, 1.428E+02, 8.813E+01, 1.179E+02, 5.095E+01, 4.548E+02, 4.185E+02, 4.079E+02, 3.262E+02, 1.509E+02, 3.611E+01, 3.194E+01, 3.059E+01, 3.768E+01, 4.081E+01, 6.415E+01, 2.251E+02, 3.877E+02, 4.255E+02, 6.920E+02, 5.001E+01, 5.502E+01, 7.257E+01, 2.208E+02, 3.681E+02, 3.962E+02, 6.096E+02, 1.287E-01, 1.236E-01, 2.075E-01, 4.361E-02, 4.643E-02, 4.151E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 2.643E+02, 1.038E+02, 2.720E+02, 1.028E+02, 2.354E+02, 1.374E+02, 5.940E+01, 1.315E+02, 5.329E+01, 1.205E+02, 2.611E+02, 2.691E+02, 2.895E+02, 2.910E+02, 3.251E+02, 3.183E+02, 6.774E+02, 1.168E+02, 1.161E+02, 2.359E+02, 1.581E+02, 9.681E+01, 1.329E+02, 5.530E+01, 4.364E+02, 4.039E+02, 3.935E+02, 3.248E+02, 1.533E+02, 3.550E+01, 3.176E+01, 3.080E+01, 3.804E+01, 4.078E+01, 7.650E+01, 2.169E+02, 3.580E+02, 4.106E+02, 7.050E+02, 5.253E+01, 5.465E+01, 7.026E+01, 2.477E+02, 3.852E+02, 4.013E+02, 6.003E+02, 1.290E-01, 1.261E-01, 2.074E-01, 4.344E-02, 4.502E-02, 4.467E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 2.811E+02, 1.112E+02, 2.926E+02, 1.113E+02, 2.512E+02, 1.505E+02, 6.396E+01, 1.456E+02, 5.763E+01, 1.318E+02, 2.805E+02, 2.914E+02, 3.177E+02, 3.075E+02, 3.606E+02, 3.436E+02, 6.809E+02, 1.256E+02, 1.258E+02, 2.544E+02, 1.735E+02, 1.040E+02, 1.489E+02, 6.011E+01, 4.675E+02, 4.155E+02, 3.826E+02, 3.412E+02, 1.614E+02, 3.679E+01, 3.270E+01, 3.138E+01, 3.959E+01, 4.223E+01, 7.647E+01, 2.521E+02, 3.645E+02, 4.939E+02, 6.822E+02, 5.468E+01, 5.543E+01, 6.883E+01, 2.253E+02, 3.838E+02, 4.039E+02, 5.845E+02, 1.261E-01, 1.307E-01, 2.073E-01, 4.503E-02, 4.251E-02, 5.110E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 3.092E+02, 1.188E+02, 3.229E+02, 1.206E+02, 2.724E+02, 1.678E+02, 6.873E+01, 1.628E+02, 6.235E+01, 1.447E+02, 3.011E+02, 3.130E+02, 3.421E+02, 3.432E+02, 3.838E+02, 3.839E+02, 6.953E+02, 1.367E+02, 1.383E+02, 2.770E+02, 1.877E+02, 1.125E+02, 1.658E+02, 6.483E+01, 4.758E+02, 4.095E+02, 3.964E+02, 3.724E+02, 1.709E+02, 3.970E+01, 3.440E+01, 3.346E+01, 4.091E+01, 4.469E+01, 7.980E+01, 2.604E+02, 3.637E+02, 4.598E+02, 7.469E+02, 5.586E+01, 5.744E+01, 6.897E+01, 2.536E+02, 3.951E+02, 4.102E+02, 6.576E+02, 1.161E-01, 1.223E-01, 2.072E-01, 5.052E-02, 4.714E-02, 5.792E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 3.309E+02, 1.265E+02, 3.528E+02, 1.299E+02, 2.857E+02, 1.843E+02, 7.361E+01, 1.816E+02, 6.734E+01, 1.557E+02, 3.222E+02, 3.376E+02, 3.557E+02, 3.655E+02, 4.140E+02, 4.220E+02, 7.009E+02, 1.470E+02, 1.501E+02, 2.940E+02, 2.011E+02, 1.201E+02, 1.821E+02, 7.005E+01, 5.108E+02, 4.399E+02, 4.073E+02, 3.354E+02, 1.473E+02, 3.995E+01, 3.478E+01, 3.391E+01, 4.290E+01, 4.676E+01, 8.970E+01, 2.569E+02, 3.784E+02, 4.653E+02, 7.732E+02, 5.645E+01, 5.761E+01, 6.893E+01, 2.259E+02, 4.122E+02, 4.633E+02, 5.925E+02, 1.052E-01, 1.102E-01, 2.069E-01, 5.653E-02, 5.374E-02, 7.510E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.701E+02, 3.437E+02, 1.328E+02, 3.723E+02, 1.386E+02, 2.996E+02, 1.973E+02, 7.812E+01, 1.982E+02, 7.237E+01, 1.665E+02, 3.420E+02, 3.600E+02, 3.766E+02, 3.805E+02, 4.473E+02, 4.519E+02, 7.317E+02, 1.556E+02, 1.608E+02, 3.069E+02, 2.119E+02, 1.269E+02, 2.001E+02, 7.517E+01, 5.407E+02, 4.406E+02, 4.071E+02, 3.145E+02, 1.392E+02, 4.135E+01, 3.534E+01, 3.435E+01, 4.378E+01, 4.611E+01, 9.094E+01, 2.655E+02, 3.931E+02, 5.067E+02, 8.455E+02, 6.088E+01, 5.906E+01, 7.308E+01, 2.368E+02, 4.001E+02, 4.290E+02, 6.754E+02, 1.090E-01, 1.188E-01, 2.075E-01, 5.440E-02, 4.907E-02, 4.274E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 3.626E+02, 1.398E+02, 3.978E+02, 1.486E+02, 3.133E+02, 2.124E+02, 8.290E+01, 2.172E+02, 7.789E+01, 1.780E+02, 3.558E+02, 3.776E+02, 3.922E+02, 4.030E+02, 4.619E+02, 4.881E+02, 7.175E+02, 1.653E+02, 1.735E+02, 3.229E+02, 2.240E+02, 1.349E+02, 2.171E+02, 8.052E+01, 5.043E+02, 4.503E+02, 4.504E+02, 3.707E+02, 1.631E+02, 4.451E+01, 3.745E+01, 3.628E+01, 4.597E+01, 5.153E+01, 1.009E+02, 2.849E+02, 4.000E+02, 5.473E+02, 7.867E+02, 6.500E+01, 6.408E+01, 7.244E+01, 2.167E+02, 4.231E+02, 4.501E+02, 6.619E+02, 1.060E-01, 9.916E-02, 2.075E-01, 5.606E-02, 5.980E-02, 4.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
