s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 2.048E+01, 2.050E+01, 2.043E+01, 2.049E+01, 2.126E+01, 2.015E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.039E+01, 2.050E+01, 2.043E+01, 2.018E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.034E+01, 2.034E+01, 2.036E+01, 2.040E+01, 2.048E+01, 2.032E+01, 2.014E+01, 2.011E+01, 2.026E+01, 2.030E+01, 2.034E+01, 2.038E+01, 2.042E+01, 2.039E+01, 2.035E+01, 2.019E+01, 2.077E+01, 2.151E+01, 2.253E+01, 2.226E+01, 2.151E+01, 2.096E+01, 2.064E+01, 2.074E+01, 2.154E+01, 2.253E+01, 2.211E+01, 2.150E+01, 2.098E+01, 2.065E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 2.760E+01, 2.602E+01, 2.777E+01, 2.606E+01, 3.544E+01, 2.251E+01, 2.208E+01, 2.209E+01, 2.159E+01, 2.505E+01, 2.777E+01, 2.867E+01, 2.266E+01, 2.237E+01, 2.307E+01, 2.250E+01, 4.102E+01, 2.488E+01, 2.515E+01, 2.611E+01, 2.588E+01, 2.420E+01, 2.201E+01, 2.157E+01, 2.319E+01, 2.745E+01, 2.403E+01, 2.316E+01, 2.305E+01, 2.273E+01, 2.224E+01, 2.147E+01, 2.565E+01, 3.018E+01, 3.645E+01, 3.838E+01, 3.544E+01, 8.969E+01, 1.896E+02, 2.546E+01, 3.009E+01, 3.524E+01, 3.596E+01, 3.411E+01, 3.142E+01, 1.655E+02, 2.065E-01, 2.062E-01, 2.076E-01, 9.667E-04, 1.150E-03, 3.865E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 4.619E+01, 3.427E+01, 4.760E+01, 3.476E+01, 5.939E+01, 2.907E+01, 2.513E+01, 2.780E+01, 2.418E+01, 3.324E+01, 4.522E+01, 4.959E+01, 2.957E+01, 3.008E+01, 3.312E+01, 3.214E+01, 1.061E+02, 3.322E+01, 3.414E+01, 4.007E+01, 3.639E+01, 3.148E+01, 2.747E+01, 2.422E+01, 1.172E+02, 1.355E+02, 9.582E+01, 5.748E+01, 4.137E+01, 2.568E+01, 2.448E+01, 2.330E+01, 2.942E+01, 3.536E+01, 4.356E+01, 5.311E+01, 7.328E+01, 1.130E+02, 5.146E+02, 2.929E+01, 3.496E+01, 4.080E+01, 4.914E+01, 6.657E+01, 9.227E+01, 3.922E+02, 1.877E-01, 1.922E-01, 2.073E-01, 1.128E-02, 8.824E-03, 5.447E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 7.613E+01, 4.400E+01, 8.625E+01, 4.609E+01, 8.839E+01, 4.023E+01, 2.898E+01, 3.994E+01, 2.789E+01, 4.390E+01, 7.103E+01, 8.771E+01, 3.991E+01, 4.325E+01, 5.619E+01, 5.230E+01, 1.770E+02, 4.455E+01, 4.758E+01, 6.453E+01, 5.136E+01, 4.099E+01, 4.015E+01, 2.816E+01, 3.465E+02, 2.646E+02, 1.727E+02, 1.382E+02, 5.099E+01, 3.141E+01, 2.858E+01, 2.684E+01, 3.404E+01, 4.071E+01, 5.058E+01, 1.117E+02, 1.980E+02, 3.365E+02, 7.058E+02, 3.437E+01, 4.118E+01, 4.794E+01, 1.037E+02, 1.612E+02, 2.255E+02, 5.393E+02, 1.565E-01, 1.574E-01, 2.071E-01, 2.839E-02, 2.790E-02, 6.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.504E+01, 1.275E+02, 5.260E+01, 1.411E+02, 5.557E+01, 1.123E+02, 5.879E+01, 3.268E+01, 5.980E+01, 3.153E+01, 5.385E+01, 1.060E+02, 1.323E+02, 5.851E+01, 6.615E+01, 7.947E+01, 8.117E+01, 2.391E+02, 5.708E+01, 6.112E+01, 9.635E+01, 7.095E+01, 5.032E+01, 5.726E+01, 3.178E+01, 4.615E+02, 4.076E+02, 3.418E+02, 2.111E+02, 8.836E+01, 3.528E+01, 3.240E+01, 3.040E+01, 3.824E+01, 4.402E+01, 5.643E+01, 1.765E+02, 3.146E+02, 4.487E+02, 8.611E+02, 3.649E+01, 4.354E+01, 5.908E+01, 1.877E+02, 3.280E+02, 4.165E+02, 7.518E+02, 1.168E-01, 1.160E-01, 2.073E-01, 5.014E-02, 5.059E-02, 5.020E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.002E+01, 1.748E+02, 6.238E+01, 1.990E+02, 6.530E+01, 1.362E+02, 7.817E+01, 3.690E+01, 8.373E+01, 3.552E+01, 6.436E+01, 1.650E+02, 1.842E+02, 8.404E+01, 9.073E+01, 1.072E+02, 1.144E+02, 2.909E+02, 7.075E+01, 7.516E+01, 1.441E+02, 9.416E+01, 5.976E+01, 7.817E+01, 3.602E+01, 5.729E+02, 4.962E+02, 4.258E+02, 2.925E+02, 1.421E+02, 3.870E+01, 3.374E+01, 3.209E+01, 4.145E+01, 4.707E+01, 6.086E+01, 2.422E+02, 3.524E+02, 4.698E+02, 8.935E+02, 4.262E+01, 4.950E+01, 7.536E+01, 2.458E+02, 3.666E+02, 4.583E+02, 8.549E+02, 9.202E-02, 9.902E-02, 2.069E-01, 6.372E-02, 5.988E-02, 7.549E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.263E+02, 7.292E+01, 2.701E+02, 7.581E+01, 1.602E+02, 1.011E+02, 4.160E+01, 1.145E+02, 4.000E+01, 7.577E+01, 2.270E+02, 2.428E+02, 1.145E+02, 1.191E+02, 1.340E+02, 1.479E+02, 3.314E+02, 8.610E+01, 9.056E+01, 2.052E+02, 1.180E+02, 7.036E+01, 1.039E+02, 4.075E+01, 5.787E+02, 5.040E+02, 4.333E+02, 2.925E+02, 1.363E+02, 3.700E+01, 3.291E+01, 3.151E+01, 3.819E+01, 4.219E+01, 6.138E+01, 2.900E+02, 4.262E+02, 5.482E+02, 8.721E+02, 4.739E+01, 5.441E+01, 7.463E+01, 2.535E+02, 4.034E+02, 4.777E+02, 7.900E+02, 8.453E-02, 1.012E-01, 2.075E-01, 6.782E-02, 5.866E-02, 4.237E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.854E+02, 8.378E+01, 3.239E+02, 8.661E+01, 1.833E+02, 1.286E+02, 4.667E+01, 1.437E+02, 4.485E+01, 8.753E+01, 2.689E+02, 2.923E+02, 1.388E+02, 1.554E+02, 1.637E+02, 1.795E+02, 3.752E+02, 1.018E+02, 1.057E+02, 2.473E+02, 1.432E+02, 8.147E+01, 1.303E+02, 4.569E+01, 6.296E+02, 5.242E+02, 4.315E+02, 3.752E+02, 1.858E+02, 4.023E+01, 3.463E+01, 3.250E+01, 3.648E+01, 4.091E+01, 8.189E+01, 2.807E+02, 4.200E+02, 6.236E+02, 1.027E+03, 5.148E+01, 5.750E+01, 7.092E+01, 2.128E+02, 4.343E+02, 4.887E+02, 8.583E+02, 9.045E-02, 9.366E-02, 2.071E-01, 6.457E-02, 6.281E-02, 6.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.270E+02, 9.410E+01, 3.678E+02, 9.746E+01, 2.099E+02, 1.525E+02, 5.185E+01, 1.720E+02, 5.001E+01, 1.011E+02, 3.146E+02, 3.349E+02, 1.660E+02, 1.834E+02, 1.959E+02, 2.133E+02, 4.096E+02, 1.162E+02, 1.210E+02, 2.934E+02, 1.622E+02, 9.202E+01, 1.615E+02, 5.090E+01, 6.467E+02, 5.592E+02, 4.692E+02, 3.451E+02, 1.458E+02, 4.290E+01, 3.571E+01, 3.389E+01, 3.948E+01, 4.778E+01, 7.826E+01, 2.729E+02, 4.408E+02, 6.112E+02, 9.645E+02, 5.329E+01, 5.900E+01, 7.472E+01, 2.529E+02, 4.644E+02, 5.032E+02, 8.944E+02, 6.496E-02, 6.126E-02, 2.073E-01, 7.854E-02, 8.057E-02, 5.409E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.565E+02, 1.042E+02, 4.004E+02, 1.075E+02, 2.304E+02, 1.744E+02, 5.722E+01, 1.978E+02, 5.511E+01, 1.136E+02, 3.469E+02, 3.618E+02, 1.902E+02, 2.103E+02, 2.195E+02, 2.466E+02, 4.399E+02, 1.297E+02, 1.346E+02, 3.269E+02, 1.856E+02, 1.022E+02, 1.855E+02, 5.599E+01, 5.745E+02, 5.003E+02, 4.567E+02, 4.085E+02, 2.187E+02, 4.084E+01, 3.498E+01, 3.372E+01, 4.086E+01, 4.405E+01, 6.745E+01, 2.631E+02, 4.415E+02, 5.078E+02, 9.442E+02, 5.446E+01, 5.948E+01, 7.655E+01, 2.303E+02, 4.628E+02, 5.351E+02, 8.418E+02, 7.509E-02, 7.157E-02, 2.075E-01, 7.299E-02, 7.492E-02, 4.081E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 3.836E+02, 1.132E+02, 4.344E+02, 1.173E+02, 2.495E+02, 1.959E+02, 6.240E+01, 2.253E+02, 6.029E+01, 1.268E+02, 3.685E+02, 3.844E+02, 2.120E+02, 2.354E+02, 2.420E+02, 2.763E+02, 4.620E+02, 1.419E+02, 1.478E+02, 3.510E+02, 2.002E+02, 1.118E+02, 2.091E+02, 6.116E+01, 6.175E+02, 5.313E+02, 4.753E+02, 3.615E+02, 1.560E+02, 4.278E+01, 3.630E+01, 3.527E+01, 4.297E+01, 4.547E+01, 7.871E+01, 2.635E+02, 4.204E+02, 5.206E+02, 8.606E+02, 5.485E+01, 5.930E+01, 7.547E+01, 2.858E+02, 4.704E+02, 4.766E+02, 8.397E+02, 6.793E-02, 7.652E-02, 2.073E-01, 7.691E-02, 7.221E-02, 5.275E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.071E+02, 1.225E+02, 4.487E+02, 1.264E+02, 2.654E+02, 2.173E+02, 6.779E+01, 2.461E+02, 6.543E+01, 1.387E+02, 3.920E+02, 4.069E+02, 2.343E+02, 2.592E+02, 2.623E+02, 2.972E+02, 4.776E+02, 1.537E+02, 1.589E+02, 3.764E+02, 2.184E+02, 1.207E+02, 2.315E+02, 6.649E+01, 5.696E+02, 4.968E+02, 4.773E+02, 4.153E+02, 1.580E+02, 4.246E+01, 3.602E+01, 3.516E+01, 4.260E+01, 4.763E+01, 8.335E+01, 2.739E+02, 4.311E+02, 5.435E+02, 9.048E+02, 5.757E+01, 6.228E+01, 7.647E+01, 2.743E+02, 4.759E+02, 5.377E+02, 8.736E+02, 9.188E-02, 9.272E-02, 2.075E-01, 6.379E-02, 6.333E-02, 4.390E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.252E+02, 1.298E+02, 4.673E+02, 1.348E+02, 2.792E+02, 2.365E+02, 7.271E+01, 2.681E+02, 7.050E+01, 1.485E+02, 4.119E+02, 4.249E+02, 2.559E+02, 2.799E+02, 2.845E+02, 3.208E+02, 4.868E+02, 1.636E+02, 1.691E+02, 3.986E+02, 2.307E+02, 1.281E+02, 2.552E+02, 7.154E+01, 6.907E+02, 5.535E+02, 4.634E+02, 3.779E+02, 1.424E+02, 4.361E+01, 3.686E+01, 3.652E+01, 4.375E+01, 4.578E+01, 8.984E+01, 3.225E+02, 4.431E+02, 5.559E+02, 9.769E+02, 6.139E+01, 6.166E+01, 7.718E+01, 2.269E+02, 4.548E+02, 5.186E+02, 8.768E+02, 3.906E-02, 5.538E-02, 2.073E-01, 9.270E-02, 8.378E-02, 5.188E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.441E+02, 1.371E+02, 4.840E+02, 1.431E+02, 2.917E+02, 2.558E+02, 7.764E+01, 2.898E+02, 7.565E+01, 1.583E+02, 4.240E+02, 4.401E+02, 2.743E+02, 2.997E+02, 3.023E+02, 3.434E+02, 4.906E+02, 1.737E+02, 1.797E+02, 4.150E+02, 2.415E+02, 1.356E+02, 2.777E+02, 7.656E+01, 6.683E+02, 5.324E+02, 4.391E+02, 3.560E+02, 1.487E+02, 4.455E+01, 3.739E+01, 3.727E+01, 4.539E+01, 4.965E+01, 9.189E+01, 2.840E+02, 4.337E+02, 6.167E+02, 9.694E+02, 6.295E+01, 6.441E+01, 8.024E+01, 2.555E+02, 4.708E+02, 5.283E+02, 8.140E+02, 5.282E-02, 7.257E-02, 2.074E-01, 8.518E-02, 7.437E-02, 4.803E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.584E+02, 1.437E+02, 5.003E+02, 1.513E+02, 3.009E+02, 2.737E+02, 8.246E+01, 3.101E+02, 8.083E+01, 1.676E+02, 4.315E+02, 4.478E+02, 2.882E+02, 3.191E+02, 3.178E+02, 3.640E+02, 4.927E+02, 1.832E+02, 1.900E+02, 4.235E+02, 2.520E+02, 1.426E+02, 2.947E+02, 8.157E+01, 6.693E+02, 5.577E+02, 4.476E+02, 3.723E+02, 1.757E+02, 4.530E+01, 3.810E+01, 3.750E+01, 4.655E+01, 5.000E+01, 9.346E+01, 2.589E+02, 4.511E+02, 6.452E+02, 9.520E+02, 6.204E+01, 6.768E+01, 8.548E+01, 2.203E+02, 4.748E+02, 5.662E+02, 8.985E+02, 6.303E-02, 7.678E-02, 2.073E-01, 7.961E-02, 7.207E-02, 5.060E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.665E+02, 1.505E+02, 5.079E+02, 1.597E+02, 3.122E+02, 2.884E+02, 8.731E+01, 3.265E+02, 8.618E+01, 1.780E+02, 4.351E+02, 4.558E+02, 3.008E+02, 3.358E+02, 3.329E+02, 3.812E+02, 4.950E+02, 1.916E+02, 1.999E+02, 4.343E+02, 2.598E+02, 1.497E+02, 3.143E+02, 8.684E+01, 7.271E+02, 5.816E+02, 4.333E+02, 3.524E+02, 1.747E+02, 4.779E+01, 3.928E+01, 3.913E+01, 4.950E+01, 5.575E+01, 9.800E+01, 2.857E+02, 4.618E+02, 6.590E+02, 1.003E+03, 6.635E+01, 6.891E+01, 8.052E+01, 2.150E+02, 4.673E+02, 5.609E+02, 7.901E+02, 6.600E-02, 8.105E-02, 2.073E-01, 7.794E-02, 6.972E-02, 5.249E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.789E+02, 1.571E+02, 5.154E+02, 1.679E+02, 3.216E+02, 3.042E+02, 9.214E+01, 3.408E+02, 9.165E+01, 1.880E+02, 4.477E+02, 4.659E+02, 3.141E+02, 3.492E+02, 3.438E+02, 3.948E+02, 4.949E+02, 1.997E+02, 2.093E+02, 4.417E+02, 2.696E+02, 1.565E+02, 3.290E+02, 9.225E+01, 6.392E+02, 5.316E+02, 4.730E+02, 3.523E+02, 1.418E+02, 4.779E+01, 3.967E+01, 4.016E+01, 5.194E+01, 6.717E+01, 1.019E+02, 2.772E+02, 4.843E+02, 6.256E+02, 8.755E+02, 7.359E+01, 7.184E+01, 8.505E+01, 2.806E+02, 4.538E+02, 5.576E+02, 8.016E+02, 7.615E-02, 6.869E-02, 2.075E-01, 7.241E-02, 7.650E-02, 4.368E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.921E+02, 1.643E+02, 5.228E+02, 1.747E+02, 3.271E+02, 3.198E+02, 9.716E+01, 3.543E+02, 9.666E+01, 1.964E+02, 4.579E+02, 4.724E+02, 3.296E+02, 3.645E+02, 3.542E+02, 4.055E+02, 4.998E+02, 2.083E+02, 2.170E+02, 4.563E+02, 2.802E+02, 1.635E+02, 3.388E+02, 9.730E+01, 6.332E+02, 5.372E+02, 4.870E+02, 3.782E+02, 1.563E+02, 4.563E+01, 3.884E+01, 4.005E+01, 5.061E+01, 5.207E+01, 1.047E+02, 2.854E+02, 4.554E+02, 5.859E+02, 9.320E+02, 7.692E+01, 7.585E+01, 8.989E+01, 2.457E+02, 5.054E+02, 5.663E+02, 8.919E+02, 6.380E-02, 6.345E-02, 2.075E-01, 7.918E-02, 7.937E-02, 4.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 5.043E+02, 1.713E+02, 5.346E+02, 1.807E+02, 3.335E+02, 3.335E+02, 1.022E+02, 3.673E+02, 1.014E+02, 2.044E+02, 4.664E+02, 4.764E+02, 3.404E+02, 3.785E+02, 3.615E+02, 4.183E+02, 5.043E+02, 2.168E+02, 2.243E+02, 4.657E+02, 2.879E+02, 1.709E+02, 3.494E+02, 1.020E+02, 6.805E+02, 5.580E+02, 4.581E+02, 3.648E+02, 1.327E+02, 4.776E+01, 3.985E+01, 4.137E+01, 5.236E+01, 5.306E+01, 1.083E+02, 2.727E+02, 4.576E+02, 6.814E+02, 9.768E+02, 8.596E+01, 7.521E+01, 8.939E+01, 2.328E+02, 4.968E+02, 5.809E+02, 8.635E+02, 4.746E-02, 4.670E-02, 2.072E-01, 8.814E-02, 8.855E-02, 5.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
