s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.505E+01, 2.021E+01, 2.026E+01, 2.023E+01, 2.025E+01, 2.065E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.015E+01, 2.020E+01, 2.021E+01, 2.028E+01, 2.031E+01, 2.028E+01, 2.025E+01, 2.060E+01, 2.019E+01, 2.020E+01, 2.022E+01, 2.031E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.016E+01, 2.017E+01, 2.019E+01, 2.023E+01, 2.029E+01, 2.026E+01, 2.030E+01, 2.015E+01, 2.052E+01, 2.102E+01, 2.146E+01, 2.111E+01, 2.077E+01, 2.052E+01, 2.035E+01, 2.049E+01, 2.099E+01, 2.154E+01, 2.121E+01, 2.082E+01, 2.054E+01, 2.036E+01, 2.078E-01, 2.078E-01, 2.078E-01, 3.869E-04, 3.869E-04, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 2.650E+01, 2.558E+01, 2.728E+01, 2.575E+01, 3.523E+01, 2.208E+01, 2.187E+01, 2.180E+01, 2.146E+01, 2.439E+01, 2.633E+01, 2.707E+01, 2.665E+01, 2.657E+01, 2.908E+01, 2.816E+01, 8.700E+01, 2.454E+01, 2.489E+01, 2.504E+01, 2.585E+01, 2.428E+01, 2.168E+01, 2.144E+01, 2.499E+01, 2.964E+01, 2.552E+01, 2.329E+01, 2.340E+01, 2.295E+01, 2.256E+01, 2.170E+01, 2.607E+01, 3.054E+01, 3.619E+01, 3.812E+01, 3.612E+01, 4.073E+01, 1.651E+02, 2.560E+01, 2.979E+01, 3.431E+01, 3.485E+01, 3.266E+01, 3.368E+01, 1.043E+02, 2.069E-01, 2.054E-01, 2.078E-01, 9.187E-04, 1.699E-03, 3.869E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 5.114E+01, 3.526E+01, 5.509E+01, 3.584E+01, 6.488E+01, 3.076E+01, 2.531E+01, 2.962E+01, 2.443E+01, 3.396E+01, 5.046E+01, 5.372E+01, 5.739E+01, 5.505E+01, 6.991E+01, 5.467E+01, 3.378E+02, 3.486E+01, 3.571E+01, 4.367E+01, 3.944E+01, 3.318E+01, 2.856E+01, 2.469E+01, 1.218E+02, 1.269E+02, 8.407E+01, 5.641E+01, 4.224E+01, 2.676E+01, 2.519E+01, 2.400E+01, 3.062E+01, 3.678E+01, 4.585E+01, 5.675E+01, 7.682E+01, 1.144E+02, 4.717E+02, 3.089E+01, 3.661E+01, 4.281E+01, 5.116E+01, 6.150E+01, 9.155E+01, 4.164E+02, 1.881E-01, 1.902E-01, 2.052E-01, 1.121E-02, 1.003E-02, 1.812E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.004E+01, 1.021E+02, 4.665E+01, 1.047E+02, 4.830E+01, 9.790E+01, 4.943E+01, 2.972E+01, 4.508E+01, 2.849E+01, 4.618E+01, 8.368E+01, 9.502E+01, 1.025E+02, 1.202E+02, 1.423E+02, 1.381E+02, 5.326E+02, 4.949E+01, 5.178E+01, 7.358E+01, 5.661E+01, 4.526E+01, 4.299E+01, 2.905E+01, 3.221E+02, 2.861E+02, 1.930E+02, 1.035E+02, 6.129E+01, 3.186E+01, 2.912E+01, 2.732E+01, 3.591E+01, 4.251E+01, 5.208E+01, 1.205E+02, 2.004E+02, 3.263E+02, 6.653E+02, 3.804E+01, 4.398E+01, 5.147E+01, 1.062E+02, 1.671E+02, 2.570E+02, 5.575E+02, 1.592E-01, 1.581E-01, 2.072E-01, 2.704E-02, 2.762E-02, 7.528E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 1.575E+02, 5.770E+01, 1.585E+02, 5.917E+01, 1.258E+02, 7.194E+01, 3.432E+01, 6.509E+01, 3.256E+01, 5.787E+01, 1.295E+02, 1.394E+02, 1.618E+02, 2.052E+02, 2.139E+02, 2.136E+02, 6.553E+02, 6.487E+01, 6.691E+01, 1.100E+02, 7.695E+01, 5.634E+01, 6.240E+01, 3.344E+01, 4.084E+02, 3.786E+02, 2.730E+02, 1.598E+02, 9.008E+01, 3.669E+01, 3.319E+01, 3.094E+01, 4.068E+01, 4.744E+01, 5.847E+01, 1.628E+02, 2.827E+02, 3.809E+02, 7.522E+02, 4.048E+01, 4.790E+01, 6.089E+01, 1.795E+02, 3.069E+02, 4.124E+02, 6.979E+02, 1.300E-01, 1.316E-01, 2.076E-01, 4.307E-02, 4.219E-02, 4.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 2.057E+02, 6.974E+01, 2.083E+02, 7.033E+01, 1.518E+02, 9.424E+01, 3.950E+01, 8.704E+01, 3.700E+01, 7.081E+01, 2.010E+02, 1.955E+02, 2.714E+02, 2.705E+02, 2.817E+02, 2.850E+02, 7.052E+02, 8.110E+01, 8.172E+01, 1.651E+02, 1.002E+02, 6.676E+01, 8.436E+01, 3.854E+01, 4.720E+02, 4.201E+02, 3.308E+02, 2.406E+02, 1.569E+02, 3.715E+01, 3.317E+01, 3.098E+01, 4.266E+01, 4.848E+01, 6.601E+01, 1.882E+02, 3.159E+02, 4.275E+02, 7.524E+02, 4.705E+01, 5.702E+01, 7.471E+01, 2.163E+02, 3.594E+02, 4.296E+02, 7.764E+02, 1.210E-01, 1.185E-01, 2.070E-01, 4.797E-02, 4.936E-02, 8.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.559E+02, 8.181E+01, 2.623E+02, 8.214E+01, 1.814E+02, 1.202E+02, 4.511E+01, 1.120E+02, 4.191E+01, 8.580E+01, 2.548E+02, 2.471E+02, 3.446E+02, 3.242E+02, 3.453E+02, 3.478E+02, 7.502E+02, 9.792E+01, 9.813E+01, 2.141E+02, 1.215E+02, 7.842E+01, 1.092E+02, 4.381E+01, 4.890E+02, 4.428E+02, 3.717E+02, 2.876E+02, 1.706E+02, 3.694E+01, 3.334E+01, 3.171E+01, 3.893E+01, 4.366E+01, 6.830E+01, 2.456E+02, 3.797E+02, 4.662E+02, 7.550E+02, 5.071E+01, 6.038E+01, 7.912E+01, 2.132E+02, 3.805E+02, 4.538E+02, 7.396E+02, 1.043E-01, 1.065E-01, 2.071E-01, 5.713E-02, 5.592E-02, 8.042E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.986E+02, 9.302E+01, 3.093E+02, 9.442E+01, 2.054E+02, 1.458E+02, 5.073E+01, 1.379E+02, 4.731E+01, 9.976E+01, 2.887E+02, 2.976E+02, 3.706E+02, 3.713E+02, 4.184E+02, 4.115E+02, 7.738E+02, 1.132E+02, 1.149E+02, 2.442E+02, 1.404E+02, 8.926E+01, 1.361E+02, 4.952E+01, 5.394E+02, 4.717E+02, 4.007E+02, 3.323E+02, 1.454E+02, 3.925E+01, 3.492E+01, 3.335E+01, 3.876E+01, 4.267E+01, 7.807E+01, 2.403E+02, 4.002E+02, 4.918E+02, 8.341E+02, 5.371E+01, 6.223E+01, 7.710E+01, 2.042E+02, 4.068E+02, 4.427E+02, 6.820E+02, 9.107E-02, 9.785E-02, 2.076E-01, 6.435E-02, 6.064E-02, 5.277E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.253E+02, 1.048E+02, 3.446E+02, 1.076E+02, 2.356E+02, 1.673E+02, 5.682E+01, 1.622E+02, 5.326E+01, 1.157E+02, 3.212E+02, 3.372E+02, 3.918E+02, 3.959E+02, 4.726E+02, 4.479E+02, 7.873E+02, 1.285E+02, 1.324E+02, 2.712E+02, 1.610E+02, 1.009E+02, 1.636E+02, 5.579E+01, 5.550E+02, 4.880E+02, 4.603E+02, 3.982E+02, 1.677E+02, 4.578E+01, 3.848E+01, 3.652E+01, 4.278E+01, 4.777E+01, 8.839E+01, 2.732E+02, 4.218E+02, 5.113E+02, 7.550E+02, 5.610E+01, 6.661E+01, 8.740E+01, 2.625E+02, 4.033E+02, 4.309E+02, 6.677E+02, 9.209E-02, 9.734E-02, 2.074E-01, 6.376E-02, 6.092E-02, 6.180E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.533E+02, 1.168E+02, 3.712E+02, 1.195E+02, 2.662E+02, 1.900E+02, 6.329E+01, 1.843E+02, 5.914E+01, 1.326E+02, 3.443E+02, 3.611E+02, 4.160E+02, 4.252E+02, 4.938E+02, 4.748E+02, 7.777E+02, 1.440E+02, 1.478E+02, 3.009E+02, 1.842E+02, 1.122E+02, 1.881E+02, 6.201E+01, 5.375E+02, 4.648E+02, 4.183E+02, 3.766E+02, 1.920E+02, 4.276E+01, 3.696E+01, 3.446E+01, 4.438E+01, 4.919E+01, 8.762E+01, 2.796E+02, 4.043E+02, 5.005E+02, 7.798E+02, 5.949E+01, 6.804E+01, 9.415E+01, 2.848E+02, 4.081E+02, 4.672E+02, 6.638E+02, 8.755E-02, 9.501E-02, 2.077E-01, 6.629E-02, 6.221E-02, 4.300E-04, 0.000E+00, 0.000E+00, 0.000E+00
