s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.040E+01, 2.108E+01, 2.012E+01, 2.014E+01, 2.010E+01, 2.010E+01, 2.033E+01, 2.041E+01, 2.036E+01, 2.015E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.028E+01, 2.027E+01, 2.030E+01, 2.033E+01, 2.037E+01, 2.026E+01, 2.012E+01, 2.009E+01, 2.021E+01, 2.024E+01, 2.027E+01, 2.030E+01, 2.032E+01, 2.032E+01, 2.027E+01, 2.014E+01, 2.062E+01, 2.122E+01, 2.211E+01, 2.192E+01, 2.128E+01, 2.080E+01, 2.052E+01, 2.057E+01, 2.123E+01, 2.206E+01, 2.174E+01, 2.122E+01, 2.078E+01, 2.051E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 2.689E+01, 2.550E+01, 2.789E+01, 2.576E+01, 3.534E+01, 2.230E+01, 2.192E+01, 2.210E+01, 2.151E+01, 2.476E+01, 2.725E+01, 2.832E+01, 2.221E+01, 2.211E+01, 2.278E+01, 2.260E+01, 4.021E+01, 2.445E+01, 2.501E+01, 2.546E+01, 2.533E+01, 2.396E+01, 2.198E+01, 2.144E+01, 2.407E+01, 3.091E+01, 3.072E+01, 2.438E+01, 2.311E+01, 2.278E+01, 2.224E+01, 2.149E+01, 2.556E+01, 3.003E+01, 3.624E+01, 3.836E+01, 3.601E+01, 6.341E+01, 2.283E+02, 2.509E+01, 2.948E+01, 3.419E+01, 3.471E+01, 3.267E+01, 3.123E+01, 1.250E+02, 2.053E-01, 2.049E-01, 2.075E-01, 1.643E-03, 1.847E-03, 4.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 4.585E+01, 3.468E+01, 4.961E+01, 3.531E+01, 6.283E+01, 2.903E+01, 2.528E+01, 2.832E+01, 2.432E+01, 3.392E+01, 4.694E+01, 5.267E+01, 2.873E+01, 2.787E+01, 3.093E+01, 3.026E+01, 9.776E+01, 3.354E+01, 3.468E+01, 4.067E+01, 3.745E+01, 3.200E+01, 2.773E+01, 2.435E+01, 1.176E+02, 1.245E+02, 9.984E+01, 7.792E+01, 4.540E+01, 2.612E+01, 2.483E+01, 2.361E+01, 2.996E+01, 3.619E+01, 4.468E+01, 5.313E+01, 7.995E+01, 1.130E+02, 4.817E+02, 3.017E+01, 3.611E+01, 4.175E+01, 4.993E+01, 7.435E+01, 7.730E+01, 4.153E+02, 1.851E-01, 1.884E-01, 2.039E-01, 1.271E-02, 1.091E-02, 2.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 7.984E+01, 4.456E+01, 8.825E+01, 4.596E+01, 9.171E+01, 4.131E+01, 2.918E+01, 4.069E+01, 2.786E+01, 4.466E+01, 7.534E+01, 8.717E+01, 4.030E+01, 4.281E+01, 4.811E+01, 4.891E+01, 1.680E+02, 4.536E+01, 4.773E+01, 6.538E+01, 5.285E+01, 4.165E+01, 3.881E+01, 2.810E+01, 3.054E+02, 2.692E+02, 2.630E+02, 1.441E+02, 6.182E+01, 3.102E+01, 2.835E+01, 2.660E+01, 3.342E+01, 4.018E+01, 5.039E+01, 1.311E+02, 1.768E+02, 2.884E+02, 6.646E+02, 3.551E+01, 4.244E+01, 5.917E+01, 1.007E+02, 1.878E+02, 2.565E+02, 6.393E+02, 1.560E-01, 1.545E-01, 2.075E-01, 2.867E-02, 2.945E-02, 4.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 1.337E+02, 5.451E+01, 1.460E+02, 5.609E+01, 1.195E+02, 6.166E+01, 3.333E+01, 6.151E+01, 3.165E+01, 5.595E+01, 1.143E+02, 1.275E+02, 5.648E+01, 6.664E+01, 7.093E+01, 7.697E+01, 2.394E+02, 5.950E+01, 6.248E+01, 9.989E+01, 7.487E+01, 5.225E+01, 5.453E+01, 3.198E+01, 4.694E+02, 4.445E+02, 3.478E+02, 1.859E+02, 8.351E+01, 3.708E+01, 3.312E+01, 3.114E+01, 3.943E+01, 4.608E+01, 5.613E+01, 2.010E+02, 3.233E+02, 3.791E+02, 7.270E+02, 3.854E+01, 4.543E+01, 5.867E+01, 1.770E+02, 3.251E+02, 4.195E+02, 7.065E+02, 1.199E-01, 1.238E-01, 2.075E-01, 4.844E-02, 4.631E-02, 4.458E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.004E+01, 1.783E+02, 6.472E+01, 1.987E+02, 6.683E+01, 1.429E+02, 8.083E+01, 3.779E+01, 8.379E+01, 3.597E+01, 6.675E+01, 1.813E+02, 2.020E+02, 8.184E+01, 8.979E+01, 1.068E+02, 1.069E+02, 3.006E+02, 7.333E+01, 7.717E+01, 1.466E+02, 9.870E+01, 6.177E+01, 7.832E+01, 3.677E+01, 5.272E+02, 4.503E+02, 4.023E+02, 3.004E+02, 1.618E+02, 4.005E+01, 3.436E+01, 3.147E+01, 4.126E+01, 4.679E+01, 6.634E+01, 2.107E+02, 3.788E+02, 4.792E+02, 9.250E+02, 4.347E+01, 5.086E+01, 7.222E+01, 2.446E+02, 3.835E+02, 4.344E+02, 7.397E+02, 1.183E-01, 1.194E-01, 2.071E-01, 4.930E-02, 4.873E-02, 6.562E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.316E+02, 7.566E+01, 2.719E+02, 7.858E+01, 1.703E+02, 1.050E+02, 4.277E+01, 1.153E+02, 4.089E+01, 7.988E+01, 2.354E+02, 2.646E+02, 1.129E+02, 1.192E+02, 1.423E+02, 1.451E+02, 3.536E+02, 8.919E+01, 9.423E+01, 1.975E+02, 1.208E+02, 7.296E+01, 1.062E+02, 4.184E+01, 5.409E+02, 4.867E+02, 4.276E+02, 3.301E+02, 1.464E+02, 3.898E+01, 3.403E+01, 3.214E+01, 3.800E+01, 4.222E+01, 6.723E+01, 2.386E+02, 4.194E+02, 4.917E+02, 8.041E+02, 4.838E+01, 5.603E+01, 7.485E+01, 2.237E+02, 3.883E+02, 4.755E+02, 9.056E+02, 8.475E-02, 8.442E-02, 2.075E-01, 6.770E-02, 6.788E-02, 4.380E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.864E+02, 8.740E+01, 3.299E+02, 9.072E+01, 1.945E+02, 1.323E+02, 4.827E+01, 1.457E+02, 4.624E+01, 9.309E+01, 2.827E+02, 3.167E+02, 1.438E+02, 1.496E+02, 1.822E+02, 1.848E+02, 3.951E+02, 1.057E+02, 1.112E+02, 2.481E+02, 1.420E+02, 8.480E+01, 1.339E+02, 4.736E+01, 5.646E+02, 4.868E+02, 4.346E+02, 3.743E+02, 1.830E+02, 4.045E+01, 3.573E+01, 3.435E+01, 3.897E+01, 4.229E+01, 7.723E+01, 2.596E+02, 4.140E+02, 6.202E+02, 9.029E+02, 5.374E+01, 6.009E+01, 7.580E+01, 2.215E+02, 4.135E+02, 4.705E+02, 7.911E+02, 9.295E-02, 8.768E-02, 2.068E-01, 6.321E-02, 6.609E-02, 7.831E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.281E+02, 9.974E+01, 3.683E+02, 1.034E+02, 2.230E+02, 1.576E+02, 5.432E+01, 1.711E+02, 5.201E+01, 1.083E+02, 3.153E+02, 3.606E+02, 1.719E+02, 1.785E+02, 2.177E+02, 2.157E+02, 4.340E+02, 1.222E+02, 1.278E+02, 2.854E+02, 1.647E+02, 9.717E+01, 1.669E+02, 5.343E+01, 5.666E+02, 5.012E+02, 4.731E+02, 3.882E+02, 1.666E+02, 4.375E+01, 3.750E+01, 3.478E+01, 4.085E+01, 4.670E+01, 8.505E+01, 2.689E+02, 4.337E+02, 5.623E+02, 8.644E+02, 5.504E+01, 6.707E+01, 8.671E+01, 2.799E+02, 4.387E+02, 4.963E+02, 8.447E+02, 9.334E-02, 9.317E-02, 2.075E-01, 6.299E-02, 6.308E-02, 4.169E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.527E+02, 1.108E+02, 3.864E+02, 1.142E+02, 2.432E+02, 1.779E+02, 6.023E+01, 1.912E+02, 5.750E+01, 1.213E+02, 3.506E+02, 3.946E+02, 2.014E+02, 2.048E+02, 2.464E+02, 2.431E+02, 4.713E+02, 1.359E+02, 1.408E+02, 3.221E+02, 1.866E+02, 1.073E+02, 1.891E+02, 5.938E+01, 6.075E+02, 4.718E+02, 4.549E+02, 3.803E+02, 2.104E+02, 4.298E+01, 3.590E+01, 3.443E+01, 4.226E+01, 4.681E+01, 7.541E+01, 2.570E+02, 4.281E+02, 5.604E+02, 9.198E+02, 5.652E+01, 6.468E+01, 8.754E+01, 2.631E+02, 4.265E+02, 4.829E+02, 8.510E+02, 7.990E-02, 8.465E-02, 2.074E-01, 7.035E-02, 6.775E-02, 4.712E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 3.737E+02, 1.197E+02, 4.023E+02, 1.235E+02, 2.596E+02, 1.969E+02, 6.564E+01, 2.097E+02, 6.273E+01, 1.337E+02, 3.834E+02, 4.132E+02, 2.284E+02, 2.266E+02, 2.714E+02, 2.661E+02, 4.995E+02, 1.473E+02, 1.522E+02, 3.525E+02, 2.033E+02, 1.159E+02, 2.108E+02, 6.494E+01, 5.093E+02, 4.556E+02, 4.605E+02, 3.801E+02, 1.954E+02, 4.076E+01, 3.534E+01, 3.380E+01, 4.296E+01, 4.566E+01, 7.391E+01, 2.508E+02, 4.139E+02, 4.875E+02, 8.851E+02, 5.803E+01, 6.144E+01, 7.985E+01, 2.730E+02, 4.270E+02, 5.552E+02, 8.494E+02, 1.020E-01, 9.277E-02, 2.076E-01, 5.827E-02, 6.330E-02, 3.912E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 4.005E+02, 1.281E+02, 4.355E+02, 1.321E+02, 2.727E+02, 2.188E+02, 7.096E+01, 2.334E+02, 6.786E+01, 1.448E+02, 3.993E+02, 4.198E+02, 2.519E+02, 2.517E+02, 2.944E+02, 2.888E+02, 5.186E+02, 1.589E+02, 1.634E+02, 3.781E+02, 2.170E+02, 1.245E+02, 2.309E+02, 7.020E+01, 5.723E+02, 4.764E+02, 4.571E+02, 3.708E+02, 1.566E+02, 4.247E+01, 3.639E+01, 3.540E+01, 4.236E+01, 4.497E+01, 8.040E+01, 2.617E+02, 4.316E+02, 5.403E+02, 9.403E+02, 6.233E+01, 6.518E+01, 7.742E+01, 2.526E+02, 4.386E+02, 5.490E+02, 8.097E+02, 8.910E-02, 8.921E-02, 2.075E-01, 6.531E-02, 6.525E-02, 3.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 4.099E+02, 1.356E+02, 4.457E+02, 1.404E+02, 2.844E+02, 2.349E+02, 7.606E+01, 2.514E+02, 7.299E+01, 1.554E+02, 4.239E+02, 4.372E+02, 2.733E+02, 2.728E+02, 3.191E+02, 3.111E+02, 5.304E+02, 1.682E+02, 1.732E+02, 3.971E+02, 2.303E+02, 1.315E+02, 2.553E+02, 7.560E+01, 6.261E+02, 4.956E+02, 4.501E+02, 3.624E+02, 1.186E+02, 4.359E+01, 3.745E+01, 3.596E+01, 4.511E+01, 4.701E+01, 8.836E+01, 2.684E+02, 4.330E+02, 5.853E+02, 9.252E+02, 6.214E+01, 6.465E+01, 7.652E+01, 2.444E+02, 4.349E+02, 5.222E+02, 8.017E+02, 8.274E-02, 9.100E-02, 2.075E-01, 6.880E-02, 6.427E-02, 4.074E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.230E+02, 1.431E+02, 4.726E+02, 1.498E+02, 2.974E+02, 2.514E+02, 8.130E+01, 2.757E+02, 7.860E+01, 1.668E+02, 4.319E+02, 4.556E+02, 2.903E+02, 2.925E+02, 3.395E+02, 3.364E+02, 5.351E+02, 1.786E+02, 1.851E+02, 4.078E+02, 2.435E+02, 1.394E+02, 2.789E+02, 8.119E+01, 6.108E+02, 5.083E+02, 4.453E+02, 3.453E+02, 1.376E+02, 4.569E+01, 3.877E+01, 3.771E+01, 4.742E+01, 5.481E+01, 9.517E+01, 2.654E+02, 4.336E+02, 5.583E+02, 9.061E+02, 6.588E+01, 6.684E+01, 7.897E+01, 2.287E+02, 4.502E+02, 4.849E+02, 8.107E+02, 7.519E-02, 6.392E-02, 2.075E-01, 7.294E-02, 7.911E-02, 4.091E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.340E+02, 1.499E+02, 4.802E+02, 1.583E+02, 3.051E+02, 2.667E+02, 8.629E+01, 2.935E+02, 8.411E+01, 1.761E+02, 4.441E+02, 4.779E+02, 3.089E+02, 3.085E+02, 3.627E+02, 3.519E+02, 5.354E+02, 1.872E+02, 1.949E+02, 4.224E+02, 2.535E+02, 1.459E+02, 3.021E+02, 8.694E+01, 6.961E+02, 5.946E+02, 4.702E+02, 4.290E+02, 1.628E+02, 4.864E+01, 3.975E+01, 3.923E+01, 4.822E+01, 5.453E+01, 1.040E+02, 2.619E+02, 4.519E+02, 6.542E+02, 9.667E+02, 7.215E+01, 6.746E+01, 8.215E+01, 2.362E+02, 4.631E+02, 4.814E+02, 8.425E+02, 7.924E-02, 8.924E-02, 2.075E-01, 7.072E-02, 6.523E-02, 4.374E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.529E+02, 1.569E+02, 4.824E+02, 1.668E+02, 3.180E+02, 2.842E+02, 9.137E+01, 3.061E+02, 8.967E+01, 1.860E+02, 4.515E+02, 4.973E+02, 3.225E+02, 3.247E+02, 3.834E+02, 3.659E+02, 5.354E+02, 1.960E+02, 2.047E+02, 4.347E+02, 2.608E+02, 1.530E+02, 3.241E+02, 9.266E+01, 6.090E+02, 4.997E+02, 4.598E+02, 3.715E+02, 1.360E+02, 4.900E+01, 4.027E+01, 4.067E+01, 5.162E+01, 7.062E+01, 1.070E+02, 2.815E+02, 4.485E+02, 6.148E+02, 9.044E+02, 7.541E+01, 6.809E+01, 7.801E+01, 2.795E+02, 4.440E+02, 5.066E+02, 7.970E+02, 8.756E-02, 8.547E-02, 2.075E-01, 6.616E-02, 6.730E-02, 4.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.587E+02, 1.641E+02, 4.927E+02, 1.761E+02, 3.265E+02, 2.967E+02, 9.658E+01, 3.206E+02, 9.562E+01, 1.951E+02, 4.641E+02, 5.103E+02, 3.385E+02, 3.361E+02, 4.051E+02, 3.786E+02, 5.364E+02, 2.044E+02, 2.149E+02, 4.447E+02, 2.703E+02, 1.596E+02, 3.464E+02, 9.892E+01, 6.750E+02, 5.576E+02, 4.585E+02, 4.053E+02, 1.439E+02, 5.118E+01, 4.180E+01, 4.167E+01, 5.402E+01, 7.160E+01, 1.091E+02, 2.768E+02, 4.716E+02, 7.132E+02, 9.317E+02, 7.719E+01, 7.265E+01, 8.390E+01, 2.693E+02, 4.521E+02, 4.966E+02, 7.602E+02, 7.446E-02, 8.266E-02, 2.075E-01, 7.334E-02, 6.884E-02, 4.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.709E+02, 1.701E+02, 5.029E+02, 1.841E+02, 3.364E+02, 3.104E+02, 1.014E+02, 3.346E+02, 1.013E+02, 2.049E+02, 4.620E+02, 5.112E+02, 3.454E+02, 3.471E+02, 4.168E+02, 3.931E+02, 5.299E+02, 2.117E+02, 2.240E+02, 4.457E+02, 2.760E+02, 1.662E+02, 3.638E+02, 1.046E+02, 6.190E+02, 5.200E+02, 5.048E+02, 4.363E+02, 1.523E+02, 5.030E+01, 4.118E+01, 4.171E+01, 5.318E+01, 6.599E+01, 1.110E+02, 2.974E+02, 4.378E+02, 6.755E+02, 8.816E+02, 7.801E+01, 7.453E+01, 8.500E+01, 2.434E+02, 4.654E+02, 4.936E+02, 7.412E+02, 7.334E-02, 8.010E-02, 2.075E-01, 7.395E-02, 7.025E-02, 4.180E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.821E+02, 1.762E+02, 5.182E+02, 1.918E+02, 3.427E+02, 3.233E+02, 1.063E+02, 3.505E+02, 1.069E+02, 2.131E+02, 4.639E+02, 5.063E+02, 3.552E+02, 3.579E+02, 4.205E+02, 4.107E+02, 5.289E+02, 2.194E+02, 2.326E+02, 4.469E+02, 2.834E+02, 1.727E+02, 3.706E+02, 1.099E+02, 6.556E+02, 5.601E+02, 4.683E+02, 3.863E+02, 1.479E+02, 5.261E+01, 4.236E+01, 4.357E+01, 5.422E+01, 7.645E+01, 1.140E+02, 2.934E+02, 4.663E+02, 6.019E+02, 8.312E+02, 8.040E+01, 7.644E+01, 8.533E+01, 2.472E+02, 4.522E+02, 4.906E+02, 8.034E+02, 6.497E-02, 6.239E-02, 2.073E-01, 7.853E-02, 7.995E-02, 5.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
