s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.503E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.040E+01, 2.108E+01, 2.012E+01, 2.014E+01, 2.010E+01, 2.010E+01, 2.033E+01, 2.041E+01, 2.036E+01, 2.015E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.028E+01, 2.027E+01, 2.030E+01, 2.033E+01, 2.037E+01, 2.026E+01, 2.012E+01, 2.009E+01, 2.021E+01, 2.024E+01, 2.027E+01, 2.030E+01, 2.032E+01, 2.032E+01, 2.027E+01, 2.014E+01, 2.062E+01, 2.122E+01, 2.211E+01, 2.192E+01, 2.128E+01, 2.080E+01, 2.052E+01, 2.057E+01, 2.123E+01, 2.206E+01, 2.174E+01, 2.122E+01, 2.078E+01, 2.051E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.002E+01, 2.689E+01, 2.550E+01, 2.789E+01, 2.576E+01, 3.534E+01, 2.230E+01, 2.192E+01, 2.210E+01, 2.151E+01, 2.476E+01, 2.725E+01, 2.832E+01, 2.221E+01, 2.211E+01, 2.278E+01, 2.260E+01, 4.021E+01, 2.445E+01, 2.501E+01, 2.546E+01, 2.533E+01, 2.396E+01, 2.198E+01, 2.144E+01, 2.407E+01, 3.091E+01, 3.072E+01, 2.438E+01, 2.311E+01, 2.278E+01, 2.224E+01, 2.149E+01, 2.556E+01, 3.003E+01, 3.624E+01, 3.836E+01, 3.601E+01, 6.341E+01, 2.283E+02, 2.509E+01, 2.948E+01, 3.419E+01, 3.471E+01, 3.267E+01, 3.123E+01, 1.250E+02, 2.053E-01, 2.049E-01, 2.075E-01, 1.643E-03, 1.847E-03, 4.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.504E+01, 4.585E+01, 3.468E+01, 4.961E+01, 3.531E+01, 6.283E+01, 2.903E+01, 2.528E+01, 2.832E+01, 2.432E+01, 3.392E+01, 4.694E+01, 5.267E+01, 2.874E+01, 2.787E+01, 3.093E+01, 3.026E+01, 9.776E+01, 3.354E+01, 3.468E+01, 4.067E+01, 3.745E+01, 3.200E+01, 2.773E+01, 2.435E+01, 1.176E+02, 1.245E+02, 9.984E+01, 7.792E+01, 4.540E+01, 2.612E+01, 2.483E+01, 2.361E+01, 2.996E+01, 3.619E+01, 4.468E+01, 5.313E+01, 7.995E+01, 1.130E+02, 4.817E+02, 3.017E+01, 3.611E+01, 4.175E+01, 4.993E+01, 7.435E+01, 7.730E+01, 4.153E+02, 1.851E-01, 1.884E-01, 2.039E-01, 1.271E-02, 1.091E-02, 2.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 7.986E+01, 4.456E+01, 8.823E+01, 4.596E+01, 9.166E+01, 4.131E+01, 2.918E+01, 4.069E+01, 2.786E+01, 4.466E+01, 7.536E+01, 8.719E+01, 4.027E+01, 4.291E+01, 4.811E+01, 4.895E+01, 1.681E+02, 4.536E+01, 4.772E+01, 6.539E+01, 5.285E+01, 4.165E+01, 3.881E+01, 2.810E+01, 3.055E+02, 2.693E+02, 2.627E+02, 1.440E+02, 6.186E+01, 3.102E+01, 2.835E+01, 2.660E+01, 3.341E+01, 4.018E+01, 5.038E+01, 1.311E+02, 1.767E+02, 2.885E+02, 6.680E+02, 3.550E+01, 4.243E+01, 5.915E+01, 1.007E+02, 1.879E+02, 2.566E+02, 6.347E+02, 1.560E-01, 1.546E-01, 2.075E-01, 2.864E-02, 2.940E-02, 4.416E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 1.332E+02, 5.461E+01, 1.445E+02, 5.605E+01, 1.185E+02, 6.141E+01, 3.337E+01, 6.128E+01, 3.163E+01, 5.594E+01, 1.159E+02, 1.287E+02, 5.866E+01, 6.735E+01, 7.023E+01, 7.686E+01, 2.383E+02, 5.951E+01, 6.224E+01, 1.007E+02, 7.478E+01, 5.224E+01, 5.457E+01, 3.200E+01, 4.634E+02, 4.468E+02, 3.486E+02, 1.798E+02, 8.557E+01, 3.709E+01, 3.312E+01, 3.118E+01, 3.951E+01, 4.622E+01, 5.622E+01, 2.039E+02, 3.218E+02, 4.448E+02, 7.539E+02, 3.875E+01, 4.569E+01, 5.924E+01, 1.794E+02, 3.257E+02, 4.114E+02, 6.289E+02, 1.218E-01, 1.226E-01, 2.074E-01, 4.740E-02, 4.694E-02, 4.735E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 1.761E+02, 6.458E+01, 1.988E+02, 6.678E+01, 1.418E+02, 8.028E+01, 3.777E+01, 8.367E+01, 3.596E+01, 6.666E+01, 1.791E+02, 2.045E+02, 8.506E+01, 9.151E+01, 1.060E+02, 1.088E+02, 2.988E+02, 7.319E+01, 7.689E+01, 1.441E+02, 9.669E+01, 6.163E+01, 7.912E+01, 3.678E+01, 5.286E+02, 4.556E+02, 3.714E+02, 2.874E+02, 1.683E+02, 3.963E+01, 3.432E+01, 3.141E+01, 4.117E+01, 4.660E+01, 6.638E+01, 2.154E+02, 3.950E+02, 4.833E+02, 9.030E+02, 4.315E+01, 5.028E+01, 7.114E+01, 2.167E+02, 3.757E+02, 4.344E+02, 7.840E+02, 1.129E-01, 1.133E-01, 2.071E-01, 5.226E-02, 5.202E-02, 6.119E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.378E+02, 7.616E+01, 2.611E+02, 7.862E+01, 1.715E+02, 1.073E+02, 4.296E+01, 1.112E+02, 4.088E+01, 7.979E+01, 2.349E+02, 2.670E+02, 1.168E+02, 1.222E+02, 1.427E+02, 1.435E+02, 3.494E+02, 9.009E+01, 9.393E+01, 1.943E+02, 1.193E+02, 7.347E+01, 1.087E+02, 4.199E+01, 5.433E+02, 4.791E+02, 4.249E+02, 3.364E+02, 1.451E+02, 3.858E+01, 3.418E+01, 3.232E+01, 3.836E+01, 4.258E+01, 6.791E+01, 2.538E+02, 4.193E+02, 5.272E+02, 8.939E+02, 4.948E+01, 5.778E+01, 7.945E+01, 2.355E+02, 4.320E+02, 4.750E+02, 8.900E+02, 1.030E-01, 9.859E-02, 2.064E-01, 5.770E-02, 6.011E-02, 1.036E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.850E+02, 8.781E+01, 3.100E+02, 9.032E+01, 1.940E+02, 1.325E+02, 4.844E+01, 1.374E+02, 4.609E+01, 9.227E+01, 2.938E+02, 3.260E+02, 1.519E+02, 1.513E+02, 1.804E+02, 1.762E+02, 3.941E+02, 1.060E+02, 1.097E+02, 2.468E+02, 1.411E+02, 8.470E+01, 1.375E+02, 4.757E+01, 5.639E+02, 4.791E+02, 4.409E+02, 3.580E+02, 1.665E+02, 3.948E+01, 3.502E+01, 3.362E+01, 3.796E+01, 4.214E+01, 6.895E+01, 2.614E+02, 4.186E+02, 5.618E+02, 9.366E+02, 5.380E+01, 6.041E+01, 7.537E+01, 2.257E+02, 4.270E+02, 4.764E+02, 8.746E+02, 9.338E-02, 1.000E-01, 2.070E-01, 6.296E-02, 5.933E-02, 6.878E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.329E+02, 9.987E+01, 3.611E+02, 1.027E+02, 2.240E+02, 1.600E+02, 5.442E+01, 1.661E+02, 5.177E+01, 1.082E+02, 3.317E+02, 3.585E+02, 1.800E+02, 1.813E+02, 2.137E+02, 2.135E+02, 4.276E+02, 1.228E+02, 1.269E+02, 2.884E+02, 1.634E+02, 9.741E+01, 1.669E+02, 5.333E+01, 5.844E+02, 5.024E+02, 4.422E+02, 3.859E+02, 1.368E+02, 4.415E+01, 3.792E+01, 3.515E+01, 4.108E+01, 4.921E+01, 8.016E+01, 2.750E+02, 4.180E+02, 5.246E+02, 8.671E+02, 5.492E+01, 6.438E+01, 8.065E+01, 2.628E+02, 4.388E+02, 4.884E+02, 7.123E+02, 7.996E-02, 8.201E-02, 2.075E-01, 7.032E-02, 6.920E-02, 4.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.548E+02, 1.110E+02, 3.847E+02, 1.138E+02, 2.435E+02, 1.803E+02, 6.037E+01, 1.881E+02, 5.736E+01, 1.210E+02, 3.654E+02, 3.946E+02, 2.095E+02, 2.038E+02, 2.472E+02, 2.408E+02, 4.558E+02, 1.362E+02, 1.401E+02, 3.221E+02, 1.866E+02, 1.075E+02, 1.943E+02, 5.946E+01, 5.592E+02, 4.772E+02, 4.527E+02, 3.878E+02, 1.662E+02, 4.293E+01, 3.665E+01, 3.486E+01, 4.323E+01, 4.717E+01, 7.528E+01, 2.759E+02, 4.282E+02, 5.287E+02, 8.948E+02, 5.792E+01, 6.524E+01, 8.384E+01, 2.758E+02, 4.550E+02, 4.854E+02, 8.147E+02, 9.486E-02, 1.004E-01, 2.075E-01, 6.216E-02, 5.914E-02, 4.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 3.745E+02, 1.201E+02, 3.978E+02, 1.230E+02, 2.633E+02, 1.991E+02, 6.586E+01, 2.059E+02, 6.253E+01, 1.335E+02, 3.844E+02, 4.206E+02, 2.335E+02, 2.263E+02, 2.726E+02, 2.632E+02, 4.783E+02, 1.476E+02, 1.513E+02, 3.529E+02, 2.049E+02, 1.163E+02, 2.184E+02, 6.499E+01, 5.644E+02, 4.760E+02, 4.592E+02, 3.784E+02, 2.120E+02, 4.152E+01, 3.582E+01, 3.452E+01, 4.311E+01, 4.622E+01, 8.242E+01, 2.687E+02, 4.375E+02, 5.152E+02, 9.168E+02, 5.880E+01, 6.254E+01, 7.952E+01, 2.601E+02, 4.415E+02, 4.679E+02, 7.827E+02, 8.999E-02, 8.703E-02, 2.075E-01, 6.482E-02, 6.645E-02, 4.435E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 3.910E+02, 1.280E+02, 4.295E+02, 1.329E+02, 2.765E+02, 2.169E+02, 7.104E+01, 2.305E+02, 6.804E+01, 1.444E+02, 4.032E+02, 4.363E+02, 2.536E+02, 2.453E+02, 2.937E+02, 2.934E+02, 4.887E+02, 1.580E+02, 1.639E+02, 3.718E+02, 2.169E+02, 1.244E+02, 2.381E+02, 7.055E+01, 5.800E+02, 4.955E+02, 4.368E+02, 3.551E+02, 1.415E+02, 4.337E+01, 3.704E+01, 3.590E+01, 4.380E+01, 4.659E+01, 8.838E+01, 2.694E+02, 4.222E+02, 5.478E+02, 8.867E+02, 6.102E+01, 6.292E+01, 7.657E+01, 2.348E+02, 4.401E+02, 4.692E+02, 7.135E+02, 7.376E-02, 6.436E-02, 2.073E-01, 7.372E-02, 7.887E-02, 5.325E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 3.966E+02, 1.355E+02, 4.335E+02, 1.418E+02, 2.898E+02, 2.302E+02, 7.617E+01, 2.460E+02, 7.341E+01, 1.550E+02, 4.295E+02, 4.683E+02, 2.791E+02, 2.603E+02, 3.207E+02, 3.077E+02, 4.989E+02, 1.668E+02, 1.734E+02, 3.995E+02, 2.306E+02, 1.309E+02, 2.599E+02, 7.662E+01, 5.968E+02, 4.880E+02, 4.677E+02, 3.890E+02, 1.255E+02, 4.451E+01, 3.744E+01, 3.635E+01, 4.518E+01, 5.743E+01, 8.721E+01, 2.756E+02, 4.394E+02, 5.177E+02, 9.264E+02, 6.270E+01, 6.550E+01, 7.786E+01, 2.529E+02, 4.430E+02, 5.037E+02, 7.818E+02, 9.091E-02, 1.087E-01, 2.075E-01, 6.432E-02, 5.459E-02, 4.459E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.149E+02, 1.424E+02, 4.450E+02, 1.498E+02, 3.007E+02, 2.467E+02, 8.112E+01, 2.618E+02, 7.866E+01, 1.652E+02, 4.389E+02, 4.804E+02, 2.987E+02, 2.792E+02, 3.424E+02, 3.258E+02, 5.091E+02, 1.757E+02, 1.830E+02, 4.120E+02, 2.435E+02, 1.378E+02, 2.839E+02, 8.216E+01, 5.923E+02, 4.990E+02, 4.257E+02, 3.471E+02, 1.592E+02, 4.443E+01, 3.765E+01, 3.732E+01, 4.615E+01, 5.738E+01, 9.349E+01, 2.817E+02, 4.379E+02, 5.966E+02, 9.324E+02, 6.532E+01, 6.753E+01, 7.963E+01, 2.474E+02, 4.369E+02, 4.872E+02, 8.146E+02, 6.750E-02, 7.955E-02, 2.074E-01, 7.713E-02, 7.054E-02, 4.994E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.215E+02, 1.491E+02, 4.565E+02, 1.579E+02, 3.067E+02, 2.595E+02, 8.600E+01, 2.784E+02, 8.403E+01, 1.736E+02, 4.602E+02, 5.019E+02, 3.196E+02, 2.933E+02, 3.650E+02, 3.410E+02, 5.142E+02, 1.836E+02, 1.925E+02, 4.270E+02, 2.535E+02, 1.436E+02, 3.079E+02, 8.795E+01, 6.116E+02, 5.265E+02, 4.544E+02, 3.731E+02, 1.336E+02, 4.662E+01, 3.922E+01, 3.870E+01, 4.792E+01, 5.684E+01, 9.909E+01, 2.693E+02, 4.425E+02, 5.620E+02, 8.362E+02, 7.035E+01, 6.739E+01, 7.958E+01, 2.649E+02, 4.685E+02, 5.078E+02, 8.070E+02, 7.565E-02, 7.765E-02, 2.071E-01, 7.268E-02, 7.159E-02, 6.170E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.342E+02, 1.564E+02, 4.671E+02, 1.664E+02, 3.170E+02, 2.734E+02, 9.112E+01, 2.926E+02, 8.956E+01, 1.829E+02, 4.751E+02, 5.187E+02, 3.400E+02, 3.096E+02, 3.860E+02, 3.554E+02, 5.194E+02, 1.926E+02, 2.025E+02, 4.487E+02, 2.630E+02, 1.507E+02, 3.309E+02, 9.395E+01, 6.637E+02, 5.287E+02, 4.467E+02, 4.227E+02, 1.729E+02, 4.742E+01, 3.969E+01, 3.957E+01, 4.982E+01, 5.905E+01, 1.043E+02, 2.603E+02, 4.392E+02, 5.488E+02, 9.572E+02, 7.179E+01, 7.504E+01, 8.042E+01, 2.426E+02, 4.593E+02, 5.498E+02, 8.033E+02, 7.550E-02, 8.267E-02, 2.072E-01, 7.277E-02, 6.884E-02, 6.007E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.511E+02, 1.631E+02, 4.895E+02, 1.751E+02, 3.252E+02, 2.895E+02, 9.618E+01, 3.118E+02, 9.528E+01, 1.916E+02, 4.807E+02, 5.204E+02, 3.544E+02, 3.241E+02, 3.997E+02, 3.745E+02, 5.246E+02, 2.013E+02, 2.135E+02, 4.583E+02, 2.716E+02, 1.578E+02, 3.476E+02, 9.971E+01, 6.679E+02, 5.452E+02, 4.993E+02, 3.495E+02, 1.363E+02, 4.989E+01, 4.133E+01, 4.136E+01, 5.185E+01, 5.817E+01, 1.153E+02, 2.610E+02, 4.739E+02, 6.101E+02, 1.017E+03, 7.263E+01, 7.439E+01, 8.106E+01, 2.351E+02, 4.690E+02, 5.227E+02, 7.531E+02, 6.570E-02, 7.430E-02, 2.071E-01, 7.814E-02, 7.342E-02, 6.285E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.551E+02, 1.705E+02, 5.056E+02, 1.851E+02, 3.397E+02, 3.008E+02, 1.015E+02, 3.294E+02, 1.015E+02, 2.025E+02, 4.822E+02, 5.225E+02, 3.625E+02, 3.345E+02, 4.123E+02, 3.898E+02, 5.254E+02, 2.098E+02, 2.249E+02, 4.646E+02, 2.804E+02, 1.652E+02, 3.657E+02, 1.059E+02, 6.331E+02, 5.490E+02, 5.159E+02, 3.793E+02, 1.677E+02, 5.181E+01, 4.277E+01, 4.251E+01, 5.425E+01, 7.333E+01, 1.218E+02, 2.851E+02, 4.794E+02, 6.585E+02, 8.755E+02, 7.385E+01, 7.679E+01, 8.628E+01, 2.660E+02, 4.684E+02, 5.275E+02, 7.358E+02, 8.515E-02, 8.092E-02, 2.072E-01, 6.748E-02, 6.980E-02, 5.571E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.624E+02, 1.777E+02, 5.036E+02, 1.943E+02, 3.526E+02, 3.118E+02, 1.069E+02, 3.390E+02, 1.075E+02, 2.129E+02, 4.817E+02, 5.268E+02, 3.652E+02, 3.443E+02, 4.206E+02, 3.992E+02, 5.276E+02, 2.176E+02, 2.339E+02, 4.625E+02, 2.878E+02, 1.724E+02, 3.744E+02, 1.120E+02, 5.619E+02, 4.844E+02, 4.510E+02, 3.786E+02, 1.932E+02, 5.108E+01, 4.206E+01, 4.291E+01, 5.498E+01, 7.334E+01, 1.198E+02, 3.043E+02, 4.836E+02, 6.524E+02, 8.093E+02, 8.012E+01, 8.253E+01, 8.731E+01, 2.663E+02, 4.711E+02, 5.177E+02, 7.053E+02, 9.226E-02, 9.947E-02, 2.065E-01, 6.358E-02, 5.963E-02, 9.688E-04, 0.000E+00, 0.000E+00, 0.000E+00
