s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","PT-LW-Ba-U","PT-LW-Fr-U","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-R","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Le-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","TC-Front-0010","TC-Front-0300","TC-Front-0600","TC-Front-0900","TC-Front-1200","TC-Front-1500","TC-Front-1790","TC-Back-0010","TC-Back-0300","TC-Back-0600","TC-Back-0900","TC-Back-1200","TC-Back-1500","TC-Back-1790","O2-Door-100","O2-Door-200","O2-Door-800","CO2-Door-100","CO2-Door-200","CO2-Door-800","CO-Door-100","CO-Door-200","CO-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 2.014E+01, 2.012E+01, 2.011E+01, 2.012E+01, 2.033E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.011E+01, 2.014E+01, 2.011E+01, 2.019E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.032E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.008E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.007E+01, 2.004E+01, 2.018E+01, 2.037E+01, 2.071E+01, 2.066E+01, 2.042E+01, 2.026E+01, 2.017E+01, 2.019E+01, 2.041E+01, 2.076E+01, 2.067E+01, 2.047E+01, 2.030E+01, 2.019E+01, 2.076E-01, 2.076E-01, 2.076E-01, 3.864E-04, 3.864E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.004E+01, 2.532E+01, 2.420E+01, 2.589E+01, 2.441E+01, 3.260E+01, 2.179E+01, 2.144E+01, 2.152E+01, 2.114E+01, 2.383E+01, 2.515E+01, 2.555E+01, 2.606E+01, 2.585E+01, 2.833E+01, 2.676E+01, 6.756E+01, 2.348E+01, 2.378E+01, 2.377E+01, 2.378E+01, 2.323E+01, 2.135E+01, 2.104E+01, 2.316E+01, 2.946E+01, 2.355E+01, 2.261E+01, 2.248E+01, 2.220E+01, 2.172E+01, 2.115E+01, 2.438E+01, 2.775E+01, 3.260E+01, 3.533E+01, 3.469E+01, 3.149E+01, 1.716E+02, 2.414E+01, 2.750E+01, 3.138E+01, 3.288E+01, 3.151E+01, 2.877E+01, 1.026E+02, 2.058E-01, 2.065E-01, 2.076E-01, 1.325E-03, 9.846E-04, 3.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.503E+01, 4.629E+01, 3.329E+01, 5.139E+01, 3.404E+01, 6.042E+01, 2.915E+01, 2.466E+01, 2.868E+01, 2.395E+01, 3.271E+01, 4.738E+01, 4.900E+01, 5.538E+01, 6.002E+01, 6.829E+01, 5.980E+01, 3.000E+02, 3.302E+01, 3.415E+01, 4.026E+01, 3.609E+01, 3.155E+01, 2.789E+01, 2.401E+01, 9.224E+01, 1.167E+02, 9.400E+01, 5.731E+01, 5.052E+01, 2.621E+01, 2.479E+01, 2.361E+01, 2.971E+01, 3.548E+01, 4.428E+01, 5.240E+01, 7.288E+01, 9.636E+01, 5.008E+02, 2.983E+01, 3.519E+01, 4.156E+01, 4.764E+01, 6.361E+01, 7.502E+01, 4.336E+02, 1.886E-01, 1.853E-01, 2.062E-01, 1.079E-02, 1.259E-02, 1.137E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.005E+01, 8.934E+01, 4.481E+01, 9.518E+01, 4.627E+01, 9.320E+01, 4.451E+01, 2.904E+01, 4.275E+01, 2.792E+01, 4.462E+01, 9.001E+01, 8.984E+01, 1.047E+02, 1.217E+02, 1.468E+02, 1.228E+02, 5.019E+02, 4.703E+01, 4.920E+01, 7.171E+01, 5.427E+01, 4.285E+01, 4.186E+01, 2.840E+01, 3.106E+02, 2.720E+02, 2.146E+02, 1.241E+02, 7.890E+01, 3.189E+01, 2.899E+01, 2.723E+01, 3.452E+01, 4.164E+01, 5.324E+01, 1.221E+02, 2.031E+02, 3.805E+02, 6.791E+02, 3.687E+01, 4.434E+01, 5.200E+01, 9.824E+01, 1.971E+02, 2.575E+02, 6.289E+02, 1.563E-01, 1.624E-01, 2.075E-01, 2.848E-02, 2.514E-02, 4.413E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 1.383E+02, 5.581E+01, 1.461E+02, 5.790E+01, 1.222E+02, 6.381E+01, 3.358E+01, 6.165E+01, 3.218E+01, 5.693E+01, 1.430E+02, 1.455E+02, 1.762E+02, 1.814E+02, 2.290E+02, 2.003E+02, 6.194E+02, 6.120E+01, 6.425E+01, 1.147E+02, 7.712E+01, 5.341E+01, 6.391E+01, 3.306E+01, 4.070E+02, 3.688E+02, 2.993E+02, 1.998E+02, 7.467E+01, 3.690E+01, 3.204E+01, 3.078E+01, 3.950E+01, 4.695E+01, 6.022E+01, 1.793E+02, 2.881E+02, 4.106E+02, 7.319E+02, 3.965E+01, 4.736E+01, 5.900E+01, 1.908E+02, 3.374E+02, 3.864E+02, 7.081E+02, 1.450E-01, 1.456E-01, 2.075E-01, 3.471E-02, 3.435E-02, 4.293E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.003E+01, 1.935E+02, 6.738E+01, 2.039E+02, 6.863E+01, 1.523E+02, 8.783E+01, 3.857E+01, 8.538E+01, 3.649E+01, 7.032E+01, 2.015E+02, 1.970E+02, 2.673E+02, 2.534E+02, 2.925E+02, 2.758E+02, 7.045E+02, 7.702E+01, 7.919E+01, 1.610E+02, 1.016E+02, 6.434E+01, 8.605E+01, 3.781E+01, 4.257E+02, 3.802E+02, 3.542E+02, 2.867E+02, 1.424E+02, 3.663E+01, 3.185E+01, 3.072E+01, 4.101E+01, 4.692E+01, 6.406E+01, 2.182E+02, 3.400E+02, 4.427E+02, 7.929E+02, 4.537E+01, 5.461E+01, 7.389E+01, 2.052E+02, 3.557E+02, 4.148E+02, 8.029E+02, 1.180E-01, 1.186E-01, 2.074E-01, 4.947E-02, 4.917E-02, 4.597E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 2.475E+02, 7.950E+01, 2.702E+02, 8.123E+01, 1.842E+02, 1.146E+02, 4.410E+01, 1.151E+02, 4.162E+01, 8.562E+01, 2.477E+02, 2.465E+02, 3.243E+02, 3.220E+02, 3.425E+02, 3.644E+02, 7.441E+02, 9.441E+01, 9.717E+01, 2.046E+02, 1.230E+02, 7.677E+01, 1.095E+02, 4.309E+01, 5.263E+02, 4.688E+02, 4.185E+02, 3.490E+02, 1.633E+02, 3.838E+01, 3.390E+01, 3.204E+01, 3.862E+01, 4.365E+01, 7.241E+01, 2.336E+02, 4.116E+02, 4.807E+02, 7.870E+02, 5.119E+01, 6.077E+01, 7.707E+01, 1.982E+02, 3.750E+02, 4.632E+02, 7.562E+02, 8.934E-02, 9.200E-02, 2.064E-01, 6.509E-02, 6.355E-02, 1.028E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 2.947E+02, 9.108E+01, 3.217E+02, 9.384E+01, 2.107E+02, 1.415E+02, 4.979E+01, 1.436E+02, 4.712E+01, 1.002E+02, 2.842E+02, 2.951E+02, 3.567E+02, 3.698E+02, 4.063E+02, 4.290E+02, 7.709E+02, 1.103E+02, 1.145E+02, 2.376E+02, 1.408E+02, 8.836E+01, 1.348E+02, 4.883E+01, 5.009E+02, 4.404E+02, 3.825E+02, 3.511E+02, 1.815E+02, 3.995E+01, 3.509E+01, 3.343E+01, 3.849E+01, 4.313E+01, 7.820E+01, 2.468E+02, 4.105E+02, 5.005E+02, 8.302E+02, 5.371E+01, 6.316E+01, 7.877E+01, 2.295E+02, 3.950E+02, 4.542E+02, 6.705E+02, 9.266E-02, 1.013E-01, 2.068E-01, 6.334E-02, 5.858E-02, 8.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 3.263E+02, 1.039E+02, 3.594E+02, 1.073E+02, 2.394E+02, 1.646E+02, 5.617E+01, 1.695E+02, 5.316E+01, 1.158E+02, 3.178E+02, 3.337E+02, 3.848E+02, 4.041E+02, 4.504E+02, 4.605E+02, 7.663E+02, 1.264E+02, 1.320E+02, 2.660E+02, 1.636E+02, 1.005E+02, 1.625E+02, 5.530E+01, 5.402E+02, 4.795E+02, 4.532E+02, 3.902E+02, 1.741E+02, 4.314E+01, 3.852E+01, 3.600E+01, 4.268E+01, 4.840E+01, 9.017E+01, 2.565E+02, 4.206E+02, 5.709E+02, 7.865E+02, 5.667E+01, 6.763E+01, 9.152E+01, 2.924E+02, 4.069E+02, 4.428E+02, 6.581E+02, 9.265E-02, 9.422E-02, 2.075E-01, 6.335E-02, 6.250E-02, 4.329E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 3.489E+02, 1.149E+02, 3.814E+02, 1.185E+02, 2.623E+02, 1.847E+02, 6.227E+01, 1.911E+02, 5.883E+01, 1.304E+02, 3.435E+02, 3.589E+02, 4.090E+02, 4.224E+02, 4.708E+02, 4.730E+02, 7.539E+02, 1.402E+02, 1.459E+02, 2.927E+02, 1.868E+02, 1.107E+02, 1.852E+02, 6.128E+01, 5.263E+02, 4.573E+02, 4.014E+02, 3.368E+02, 1.407E+02, 4.244E+01, 3.568E+01, 3.378E+01, 4.368E+01, 4.907E+01, 8.102E+01, 2.609E+02, 3.982E+02, 5.136E+02, 7.371E+02, 5.802E+01, 6.626E+01, 9.150E+01, 3.046E+02, 4.194E+02, 4.509E+02, 6.801E+02, 9.755E-02, 1.044E-01, 2.075E-01, 6.069E-02, 5.696E-02, 3.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 3.689E+02, 1.242E+02, 4.022E+02, 1.286E+02, 2.818E+02, 2.045E+02, 6.800E+01, 2.124E+02, 6.434E+01, 1.438E+02, 3.600E+02, 3.814E+02, 4.203E+02, 4.402E+02, 4.918E+02, 5.013E+02, 7.622E+02, 1.522E+02, 1.586E+02, 3.119E+02, 2.035E+02, 1.200E+02, 2.057E+02, 6.685E+01, 5.344E+02, 4.713E+02, 4.244E+02, 3.731E+02, 1.857E+02, 4.154E+01, 3.564E+01, 3.452E+01, 4.398E+01, 4.691E+01, 8.590E+01, 3.018E+02, 4.068E+02, 4.789E+02, 8.034E+02, 5.881E+01, 6.446E+01, 8.397E+01, 2.451E+02, 4.179E+02, 4.418E+02, 6.600E+02, 8.388E-02, 7.978E-02, 2.075E-01, 6.806E-02, 7.021E-02, 3.988E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 3.841E+02, 1.330E+02, 4.166E+02, 1.393E+02, 2.967E+02, 2.221E+02, 7.368E+01, 2.312E+02, 7.022E+01, 1.570E+02, 3.762E+02, 4.109E+02, 4.254E+02, 4.415E+02, 5.254E+02, 5.183E+02, 7.586E+02, 1.630E+02, 1.714E+02, 3.250E+02, 2.186E+02, 1.285E+02, 2.289E+02, 7.300E+01, 5.343E+02, 4.831E+02, 4.358E+02, 3.866E+02, 1.979E+02, 4.403E+01, 3.739E+01, 3.627E+01, 4.591E+01, 4.923E+01, 9.437E+01, 2.739E+02, 3.967E+02, 5.416E+02, 8.156E+02, 6.118E+01, 6.470E+01, 8.264E+01, 2.524E+02, 4.342E+02, 4.341E+02, 6.545E+02, 8.742E-02, 8.978E-02, 2.074E-01, 6.613E-02, 6.487E-02, 4.566E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 3.956E+02, 1.410E+02, 4.316E+02, 1.488E+02, 3.113E+02, 2.384E+02, 7.921E+01, 2.493E+02, 7.592E+01, 1.698E+02, 3.893E+02, 4.263E+02, 4.341E+02, 4.438E+02, 5.423E+02, 5.305E+02, 7.633E+02, 1.732E+02, 1.828E+02, 3.380E+02, 2.327E+02, 1.362E+02, 2.485E+02, 7.891E+01, 5.584E+02, 4.768E+02, 4.396E+02, 3.966E+02, 1.865E+02, 4.431E+01, 3.760E+01, 3.717E+01, 4.694E+01, 5.935E+01, 9.129E+01, 2.776E+02, 4.230E+02, 5.236E+02, 8.520E+02, 6.170E+01, 6.782E+01, 8.099E+01, 2.669E+02, 4.166E+02, 4.425E+02, 6.643E+02, 8.853E-02, 9.256E-02, 2.074E-01, 6.561E-02, 6.342E-02, 4.853E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 4.018E+02, 1.486E+02, 4.458E+02, 1.586E+02, 3.238E+02, 2.516E+02, 8.467E+01, 2.668E+02, 8.183E+01, 1.821E+02, 4.026E+02, 4.451E+02, 4.466E+02, 4.439E+02, 5.661E+02, 5.396E+02, 7.504E+02, 1.825E+02, 1.942E+02, 3.531E+02, 2.451E+02, 1.432E+02, 2.685E+02, 8.512E+01, 5.472E+02, 4.754E+02, 4.676E+02, 4.313E+02, 1.780E+02, 4.631E+01, 3.887E+01, 3.811E+01, 4.985E+01, 5.644E+01, 9.439E+01, 3.044E+02, 4.179E+02, 5.793E+02, 8.324E+02, 6.501E+01, 6.919E+01, 7.958E+01, 2.474E+02, 4.253E+02, 4.441E+02, 6.805E+02, 8.701E-02, 9.508E-02, 2.074E-01, 6.643E-02, 6.204E-02, 4.673E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.251E+02, 4.148E+02, 1.564E+02, 4.632E+02, 1.685E+02, 3.401E+02, 2.664E+02, 9.023E+01, 2.847E+02, 8.787E+01, 1.966E+02, 4.083E+02, 4.588E+02, 4.480E+02, 4.508E+02, 5.766E+02, 5.506E+02, 7.598E+02, 1.924E+02, 2.062E+02, 3.630E+02, 2.582E+02, 1.512E+02, 2.871E+02, 9.116E+01, 5.664E+02, 4.820E+02, 4.697E+02, 4.235E+02, 1.785E+02, 4.774E+01, 3.975E+01, 3.894E+01, 5.136E+01, 5.706E+01, 1.001E+02, 2.869E+02, 4.385E+02, 5.359E+02, 8.678E+02, 6.793E+01, 6.816E+01, 7.926E+01, 2.680E+02, 4.334E+02, 4.519E+02, 6.549E+02, 7.826E-02, 9.227E-02, 2.075E-01, 7.113E-02, 6.357E-02, 4.066E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.217E+02, 1.637E+02, 4.704E+02, 1.784E+02, 3.478E+02, 2.784E+02, 9.571E+01, 2.990E+02, 9.410E+01, 2.074E+02, 4.145E+02, 4.779E+02, 4.491E+02, 4.514E+02, 6.046E+02, 5.468E+02, 7.295E+02, 2.004E+02, 2.168E+02, 3.687E+02, 2.691E+02, 1.581E+02, 3.056E+02, 9.777E+01, 5.663E+02, 5.038E+02, 4.906E+02, 4.709E+02, 2.314E+02, 4.916E+01, 4.123E+01, 4.067E+01, 5.274E+01, 6.156E+01, 1.093E+02, 2.848E+02, 4.310E+02, 6.494E+02, 8.164E+02, 7.142E+01, 6.935E+01, 8.045E+01, 2.792E+02, 4.398E+02, 4.551E+02, 6.166E+02, 8.241E-02, 9.263E-02, 2.074E-01, 6.893E-02, 6.338E-02, 4.519E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.310E+02, 1.711E+02, 4.905E+02, 1.888E+02, 3.634E+02, 2.908E+02, 1.013E+02, 3.168E+02, 1.006E+02, 2.203E+02, 4.181E+02, 4.834E+02, 4.494E+02, 4.556E+02, 5.915E+02, 5.778E+02, 7.382E+02, 2.099E+02, 2.293E+02, 3.739E+02, 2.807E+02, 1.665E+02, 3.214E+02, 1.041E+02, 5.738E+02, 4.924E+02, 4.775E+02, 4.597E+02, 2.024E+02, 5.279E+01, 4.317E+01, 4.190E+01, 5.368E+01, 8.254E+01, 1.221E+02, 3.215E+02, 4.491E+02, 5.704E+02, 8.712E+02, 7.792E+01, 7.563E+01, 8.490E+01, 3.075E+02, 4.315E+02, 4.519E+02, 6.048E+02, 8.829E-02, 8.992E-02, 2.073E-01, 6.573E-02, 6.483E-02, 5.395E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.370E+02, 1.786E+02, 5.090E+02, 2.003E+02, 3.708E+02, 3.012E+02, 1.070E+02, 3.356E+02, 1.077E+02, 2.309E+02, 4.263E+02, 4.960E+02, 4.564E+02, 4.597E+02, 6.042E+02, 5.985E+02, 7.203E+02, 2.185E+02, 2.420E+02, 3.818E+02, 2.926E+02, 1.737E+02, 3.362E+02, 1.113E+02, 5.729E+02, 5.029E+02, 4.930E+02, 4.293E+02, 2.808E+02, 5.391E+01, 4.446E+01, 4.405E+01, 5.719E+01, 8.539E+01, 1.273E+02, 3.450E+02, 4.650E+02, 5.857E+02, 8.540E+02, 7.890E+01, 7.852E+01, 8.967E+01, 3.689E+02, 4.409E+02, 4.589E+02, 6.030E+02, 8.888E-02, 9.018E-02, 2.071E-01, 6.542E-02, 6.471E-02, 6.547E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.851E+02, 4.397E+02, 1.849E+02, 5.130E+02, 2.079E+02, 3.773E+02, 3.093E+02, 1.123E+02, 3.476E+02, 1.138E+02, 2.404E+02, 4.338E+02, 5.057E+02, 4.612E+02, 4.615E+02, 6.077E+02, 6.005E+02, 7.125E+02, 2.256E+02, 2.501E+02, 3.919E+02, 3.027E+02, 1.795E+02, 3.511E+02, 1.176E+02, 5.848E+02, 5.115E+02, 4.694E+02, 3.774E+02, 1.915E+02, 5.047E+01, 4.215E+01, 4.305E+01, 5.786E+01, 6.276E+01, 1.256E+02, 3.325E+02, 4.625E+02, 5.750E+02, 8.258E+02, 8.120E+01, 7.731E+01, 9.396E+01, 3.141E+02, 4.416E+02, 4.631E+02, 5.910E+02, 7.508E-02, 9.492E-02, 2.070E-01, 7.290E-02, 6.211E-02, 6.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
