s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.053E+01, 2.051E+01, 2.053E+01, 2.052E+01, 2.148E+01, 2.565E+01, 2.497E+01, 2.456E+01, 2.398E+01, 3.281E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.053E+01, 2.053E+01, 2.057E+01, 2.052E+01, 2.157E+01, 2.055E+01, 2.053E+01, 2.059E+01, 2.053E+01, 2.271E+01, 2.044E+01, 2.041E+01, 2.044E+01, 2.042E+01, 2.051E+01, 2.052E+01, 2.037E+01, 2.457E+01, 2.411E+01, 2.396E+01, 2.352E+01, 2.017E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.021E+01, 2.017E+01, 2.011E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 4.282E+01, 3.121E+01, 5.619E+01, 3.315E+01, 5.305E+01, 1.414E+02, 7.174E+01, 1.902E+02, 7.410E+01, 1.574E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.323E+01, 3.143E+01, 5.000E+01, 3.329E+01, 5.345E+01, 5.082E+01, 4.473E+01, 6.528E+01, 7.059E+01, 2.034E+02, 3.277E+01, 3.204E+01, 3.523E+01, 3.481E+01, 3.987E+01, 3.514E+01, 3.061E+01, 1.434E+02, 1.632E+02, 7.643E+01, 7.522E+01, 4.899E+01, 6.711E+01, 3.450E+01, 2.994E+01, 2.887E+01, 2.713E+01, 2.563E+01, 2.496E+01, 1.863E-01, 1.784E-01, 1.969E-01, 2.060E-01
 4.501E+01, 1.350E+02, 5.854E+01, 1.976E+02, 6.830E+01, 1.206E+02, 3.664E+02, 1.449E+02, 4.269E+02, 1.578E+02, 2.999E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.322E+02, 5.903E+01, 1.609E+02, 6.879E+01, 1.204E+02, 1.862E+02, 1.646E+02, 2.398E+02, 2.711E+02, 4.542E+02, 6.994E+01, 6.969E+01, 8.193E+01, 8.291E+01, 1.179E+02, 7.789E+01, 5.954E+01, 4.321E+02, 4.403E+02, 1.607E+02, 1.597E+02, 3.390E+02, 3.751E+02, 2.162E+02, 1.522E+02, 1.125E+02, 4.978E+01, 4.373E+01, 4.949E+01, 1.144E-01, 1.042E-01, 1.642E-01, 2.062E-01
 6.001E+01, 2.709E+02, 9.976E+01, 3.355E+02, 1.165E+02, 2.204E+02, 5.068E+02, 2.174E+02, 5.529E+02, 2.295E+02, 4.186E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.852E+02, 9.942E+01, 3.274E+02, 1.161E+02, 2.176E+02, 3.464E+02, 3.297E+02, 4.419E+02, 4.358E+02, 6.414E+02, 1.274E+02, 1.250E+02, 1.486E+02, 1.475E+02, 2.464E+02, 1.503E+02, 9.910E+01, 5.964E+02, 5.487E+02, 2.387E+02, 2.307E+02, 6.425E+02, 5.959E+02, 4.157E+02, 3.126E+02, 2.370E+02, 8.203E+01, 7.058E+01, 8.853E+01, 8.721E-02, 1.154E-01, 1.280E-01, 2.070E-01
 7.500E+01, 3.873E+02, 1.416E+02, 4.655E+02, 1.614E+02, 3.005E+02, 5.765E+02, 2.625E+02, 6.108E+02, 2.691E+02, 4.491E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.042E+02, 1.417E+02, 4.565E+02, 1.612E+02, 2.937E+02, 4.545E+02, 4.409E+02, 5.587E+02, 5.569E+02, 7.318E+02, 1.831E+02, 1.798E+02, 2.091E+02, 2.082E+02, 3.490E+02, 2.297E+02, 1.382E+02, 6.034E+02, 6.036E+02, 2.746E+02, 2.731E+02, 6.957E+02, 6.218E+02, 5.581E+02, 5.204E+02, 3.094E+02, 1.072E+02, 9.068E+01, 1.045E+02, 6.940E-02, 7.314E-02, 6.037E-02, 2.061E-01
 9.001E+01, 4.789E+02, 1.893E+02, 5.551E+02, 2.100E+02, 3.753E+02, 5.993E+02, 3.211E+02, 6.356E+02, 3.237E+02, 5.058E+02, 2.004E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 4.884E+02, 1.896E+02, 5.533E+02, 2.103E+02, 3.785E+02, 5.375E+02, 5.300E+02, 6.386E+02, 6.300E+02, 7.958E+02, 2.426E+02, 2.392E+02, 2.694E+02, 2.672E+02, 4.266E+02, 3.112E+02, 1.837E+02, 6.405E+02, 6.288E+02, 3.330E+02, 3.256E+02, 7.215E+02, 6.995E+02, 6.810E+02, 5.970E+02, 4.357E+02, 1.340E+02, 1.097E+02, 1.260E+02, 5.162E-02, 7.126E-02, 7.796E-02, 2.053E-01
 1.050E+02, 5.299E+02, 2.369E+02, 6.282E+02, 2.666E+02, 4.447E+02, 5.900E+02, 3.547E+02, 6.866E+02, 3.797E+02, 5.321E+02, 2.011E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 5.478E+02, 2.383E+02, 6.384E+02, 2.677E+02, 4.602E+02, 5.763E+02, 5.638E+02, 7.170E+02, 7.042E+02, 7.902E+02, 3.003E+02, 2.946E+02, 3.354E+02, 3.301E+02, 4.837E+02, 3.865E+02, 2.295E+02, 7.054E+02, 6.925E+02, 3.854E+02, 3.764E+02, 8.385E+02, 8.071E+02, 7.287E+02, 6.646E+02, 4.546E+02, 1.718E+02, 1.314E+02, 1.438E+02, 4.344E-02, 6.511E-02, 4.972E-02, 2.058E-01
 1.200E+02, 5.543E+02, 2.774E+02, 6.810E+02, 3.209E+02, 5.036E+02, 5.919E+02, 3.756E+02, 7.194E+02, 4.218E+02, 5.885E+02, 2.023E+01, 2.000E+01, 2.000E+01, 2.012E+01, 2.000E+01, 2.000E+01, 5.693E+02, 2.791E+02, 6.879E+02, 3.222E+02, 5.220E+02, 5.838E+02, 5.731E+02, 7.543E+02, 7.511E+02, 7.865E+02, 3.460E+02, 3.371E+02, 3.923E+02, 3.863E+02, 5.130E+02, 4.274E+02, 2.695E+02, 7.458E+02, 7.224E+02, 4.268E+02, 4.182E+02, 8.646E+02, 8.317E+02, 7.780E+02, 7.265E+02, 5.361E+02, 2.061E+02, 1.474E+02, 1.602E+02, 5.619E-02, 5.637E-02, 5.441E-02, 2.066E-01
