s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.079E+01, 2.076E+01, 2.015E+01, 2.014E+01, 2.036E+01, 2.813E+01, 2.642E+01, 2.141E+01, 2.131E+01, 2.329E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E+01, 2.077E+01, 2.015E+01, 2.014E+01, 2.036E+01, 2.090E+01, 2.082E+01, 2.020E+01, 2.018E+01, 2.031E+01, 2.067E+01, 2.063E+01, 2.014E+01, 2.013E+01, 2.111E+01, 3.309E+01, 2.104E+01, 2.335E+01, 2.315E+01, 2.321E+01, 2.305E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.004E+01, 5.750E+01, 3.443E+01, 2.729E+01, 2.415E+01, 3.130E+01, 1.849E+02, 7.665E+01, 5.574E+01, 3.814E+01, 6.705E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.531E+01, 3.470E+01, 2.728E+01, 2.423E+01, 3.130E+01, 8.612E+01, 9.052E+01, 2.886E+01, 2.782E+01, 4.883E+01, 3.703E+01, 3.639E+01, 2.610E+01, 2.592E+01, 7.063E+01, 1.787E+02, 3.287E+01, 6.889E+01, 6.936E+01, 5.378E+01, 5.376E+01, 2.214E+01, 2.694E+01, 2.370E+01, 2.253E+01, 2.210E+01, 2.194E+01, 2.199E+01, 2.189E+01, 2.056E-01, 2.020E-01, 2.059E-01, 2.076E-01
 4.501E+01, 2.286E+02, 6.843E+01, 7.884E+01, 4.131E+01, 7.078E+01, 5.252E+02, 1.614E+02, 2.152E+02, 8.902E+01, 1.709E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.797E+02, 6.942E+01, 8.485E+01, 4.182E+01, 7.231E+01, 2.995E+02, 3.210E+02, 1.230E+02, 1.028E+02, 1.956E+02, 8.524E+01, 8.640E+01, 5.356E+01, 5.335E+01, 1.834E+02, 2.859E+02, 6.301E+01, 2.697E+02, 2.339E+02, 1.154E+02, 1.153E+02, 2.447E+02, 2.749E+02, 1.900E+02, 1.366E+02, 7.909E+01, 4.015E+01, 3.188E+01, 3.261E+01, 1.260E-01, 1.295E-01, 1.564E-01, 2.022E-01
 6.004E+01, 4.724E+02, 1.261E+02, 1.949E+02, 7.280E+01, 1.414E+02, 6.963E+02, 2.658E+02, 3.908E+02, 1.506E+02, 2.966E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.193E+02, 1.268E+02, 2.064E+02, 7.366E+01, 1.426E+02, 5.387E+02, 5.649E+02, 2.429E+02, 2.177E+02, 3.715E+02, 1.660E+02, 1.682E+02, 1.030E+02, 1.019E+02, 3.838E+02, 3.968E+02, 1.155E+02, 3.894E+02, 3.622E+02, 1.881E+02, 1.861E+02, 4.730E+02, 4.678E+02, 3.611E+02, 2.128E+02, 1.209E+02, 6.947E+01, 4.940E+01, 5.372E+01, 8.372E-02, 8.926E-02, 1.317E-01, 2.025E-01
 7.501E+01, 6.049E+02, 1.853E+02, 3.062E+02, 1.096E+02, 2.139E+02, 6.982E+02, 3.212E+02, 4.731E+02, 2.014E+02, 3.604E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.761E+02, 1.859E+02, 3.196E+02, 1.108E+02, 2.195E+02, 6.651E+02, 6.877E+02, 3.431E+02, 3.188E+02, 4.981E+02, 2.444E+02, 2.445E+02, 1.560E+02, 1.535E+02, 5.556E+02, 4.883E+02, 1.690E+02, 4.544E+02, 4.406E+02, 2.405E+02, 2.342E+02, 5.454E+02, 5.423E+02, 4.857E+02, 3.554E+02, 1.478E+02, 8.367E+01, 6.976E+01, 7.715E+01, 5.494E-02, 6.030E-02, 7.844E-02, 2.074E-01
 9.003E+01, 6.973E+02, 2.498E+02, 4.036E+02, 1.532E+02, 2.884E+02, 7.543E+02, 3.910E+02, 5.274E+02, 2.593E+02, 4.400E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.890E+02, 2.502E+02, 4.321E+02, 1.550E+02, 3.029E+02, 7.540E+02, 7.637E+02, 4.374E+02, 4.110E+02, 5.846E+02, 3.237E+02, 3.214E+02, 2.149E+02, 2.094E+02, 6.776E+02, 5.648E+02, 2.277E+02, 5.215E+02, 4.960E+02, 3.010E+02, 2.909E+02, 5.784E+02, 5.919E+02, 5.585E+02, 5.389E+02, 3.318E+02, 1.027E+02, 8.679E+01, 9.712E+01, 5.017E-02, 5.560E-02, 5.518E-02, 2.050E-01
 1.050E+02, 7.571E+02, 3.185E+02, 4.801E+02, 2.019E+02, 3.722E+02, 7.754E+02, 4.414E+02, 5.590E+02, 3.082E+02, 5.080E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.668E+02, 3.181E+02, 5.204E+02, 2.041E+02, 3.851E+02, 8.001E+02, 7.992E+02, 5.131E+02, 4.793E+02, 6.382E+02, 4.014E+02, 3.971E+02, 2.748E+02, 2.674E+02, 7.628E+02, 6.200E+02, 2.920E+02, 5.652E+02, 5.296E+02, 3.498E+02, 3.395E+02, 5.986E+02, 6.227E+02, 6.068E+02, 5.827E+02, 3.457E+02, 1.310E+02, 1.061E+02, 1.189E+02, 4.789E-02, 5.210E-02, 5.497E-02, 2.064E-01
 1.200E+02, 8.149E+02, 3.870E+02, 5.366E+02, 2.521E+02, 4.598E+02, 8.328E+02, 4.981E+02, 5.910E+02, 3.565E+02, 5.695E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.006E+02, 3.855E+02, 5.717E+02, 2.541E+02, 4.596E+02, 8.391E+02, 8.432E+02, 5.614E+02, 5.310E+02, 6.825E+02, 4.689E+02, 4.670E+02, 3.292E+02, 3.225E+02, 8.385E+02, 6.852E+02, 3.589E+02, 5.899E+02, 5.615E+02, 3.968E+02, 3.912E+02, 6.166E+02, 6.329E+02, 6.265E+02, 6.148E+02, 3.986E+02, 1.589E+02, 1.206E+02, 1.270E+02, 4.958E-02, 5.786E-02, 5.856E-02, 2.057E-01
