s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,TC-RW-25-U,TC-RW-50-U,TC-RW-75-U,TC-RW-25-L,TC-RW-50-L,TC-RW-75-L,PT-LW-Ba-U,PT-LW-Ba-L,PT-LW-Fr-U,PT-LW-Fr-L,PT-LW-Ce,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-L,PT-F-Ba-R,PT-F-Fr-L,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Ri-U,PT-FW-Le-L,PT-FW-Ri-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,O2-Door-100,O2-Door-200,O2-Door-400,O2-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.093E+01, 2.095E+01, 2.019E+01, 2.017E+01, 2.044E+01, 2.853E+01, 2.736E+01, 2.149E+01, 2.143E+01, 2.372E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.094E+01, 2.017E+01, 2.017E+01, 2.042E+01, 3.081E+01, 3.026E+01, 2.241E+01, 2.220E+01, 2.396E+01, 2.078E+01, 2.076E+01, 2.015E+01, 2.014E+01, 2.137E+01, 3.695E+01, 2.122E+01, 2.377E+01, 2.370E+01, 2.338E+01, 2.333E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.007E+01, 2.004E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.003E+01, 5.790E+01, 3.539E+01, 2.775E+01, 2.418E+01, 3.126E+01, 1.803E+02, 7.612E+01, 5.923E+01, 3.733E+01, 6.614E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.450E+01, 3.535E+01, 2.762E+01, 2.410E+01, 3.118E+01, 2.433E+02, 2.351E+02, 6.404E+01, 6.049E+01, 1.408E+02, 3.744E+01, 3.643E+01, 2.608E+01, 2.568E+01, 8.505E+01, 2.047E+02, 3.319E+01, 6.591E+01, 6.318E+01, 5.355E+01, 5.176E+01, 2.209E+01, 2.313E+01, 2.399E+01, 2.261E+01, 2.229E+01, 2.195E+01, 2.186E+01, 2.191E+01, 2.046E-01, 2.043E-01, 2.066E-01, 2.075E-01
 4.504E+01, 2.187E+02, 6.387E+01, 8.731E+01, 3.927E+01, 6.664E+01, 5.084E+02, 1.396E+02, 2.472E+02, 8.146E+01, 1.598E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.918E+02, 6.446E+01, 8.232E+01, 3.978E+01, 6.588E+01, 4.868E+02, 5.526E+02, 2.805E+02, 2.815E+02, 4.117E+02, 7.715E+01, 7.825E+01, 4.991E+01, 5.032E+01, 1.779E+02, 3.010E+02, 5.882E+01, 2.338E+02, 2.235E+02, 1.046E+02, 1.063E+02, 1.634E+02, 2.609E+02, 2.502E+02, 1.802E+02, 1.505E+02, 6.171E+01, 2.985E+01, 3.079E+01, 1.285E-01, 1.281E-01, 1.656E-01, 1.929E-01
 6.002E+01, 3.899E+02, 1.005E+02, 2.128E+02, 6.740E+01, 1.256E+02, 5.932E+02, 1.993E+02, 4.406E+02, 1.415E+02, 2.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.483E+02, 1.010E+02, 2.171E+02, 6.835E+01, 1.282E+02, 5.821E+02, 5.989E+02, 4.693E+02, 4.578E+02, 5.456E+02, 1.302E+02, 1.316E+02, 9.350E+01, 9.318E+01, 2.967E+02, 3.602E+02, 9.431E+01, 4.180E+02, 4.079E+02, 1.652E+02, 1.617E+02, 5.458E+02, 6.044E+02, 5.083E+02, 3.983E+02, 2.562E+02, 7.452E+01, 4.549E+01, 5.045E+01, 3.817E-02, 4.567E-02, 9.568E-02, 2.065E-01
 7.502E+01, 4.940E+02, 1.403E+02, 3.502E+02, 1.075E+02, 2.010E+02, 6.137E+02, 2.517E+02, 5.757E+02, 2.135E+02, 3.754E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.782E+02, 1.414E+02, 3.612E+02, 1.087E+02, 2.013E+02, 6.407E+02, 6.486E+02, 6.099E+02, 6.002E+02, 6.434E+02, 1.868E+02, 1.853E+02, 1.505E+02, 1.475E+02, 4.221E+02, 4.041E+02, 1.315E+02, 5.638E+02, 5.476E+02, 2.311E+02, 2.264E+02, 8.010E+02, 8.145E+02, 7.195E+02, 5.183E+02, 2.934E+02, 9.141E+01, 6.756E+01, 7.354E+01, 3.030E-03, 6.317E-03, 4.487E-02, 2.042E-01
 9.004E+01, 6.024E+02, 1.919E+02, 4.946E+02, 1.583E+02, 2.859E+02, 7.238E+02, 3.283E+02, 6.494E+02, 2.770E+02, 4.581E+02, 2.005E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 5.924E+02, 1.929E+02, 4.978E+02, 1.589E+02, 2.812E+02, 7.210E+02, 7.258E+02, 6.802E+02, 6.592E+02, 7.071E+02, 2.538E+02, 2.528E+02, 2.174E+02, 2.144E+02, 5.383E+02, 4.483E+02, 1.814E+02, 6.240E+02, 6.324E+02, 2.924E+02, 2.884E+02, 7.900E+02, 8.558E+02, 7.777E+02, 6.863E+02, 4.315E+02, 1.116E+02, 9.270E+01, 9.671E+01, 5.986E-04, 2.196E-03, 9.207E-03, 2.055E-01
 1.050E+02, 7.159E+02, 2.594E+02, 5.858E+02, 2.124E+02, 3.857E+02, 7.912E+02, 4.058E+02, 6.634E+02, 3.326E+02, 5.310E+02, 2.014E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 7.054E+02, 2.596E+02, 5.891E+02, 2.129E+02, 3.760E+02, 7.784E+02, 7.812E+02, 6.909E+02, 6.826E+02, 7.647E+02, 3.359E+02, 3.348E+02, 2.850E+02, 2.819E+02, 6.563E+02, 5.192E+02, 2.454E+02, 6.393E+02, 6.415E+02, 3.558E+02, 3.515E+02, 7.434E+02, 8.127E+02, 7.701E+02, 6.591E+02, 3.895E+02, 1.286E+02, 1.104E+02, 1.166E+02, 3.697E-03, 1.282E-02, 4.753E-02, 2.064E-01
 1.200E+02, 7.810E+02, 3.316E+02, 6.565E+02, 2.723E+02, 4.745E+02, 8.158E+02, 4.678E+02, 7.087E+02, 3.914E+02, 5.937E+02, 2.030E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.000E+01, 2.000E+01, 7.819E+02, 3.317E+02, 6.667E+02, 2.733E+02, 4.776E+02, 8.296E+02, 8.177E+02, 7.295E+02, 7.251E+02, 7.851E+02, 4.172E+02, 4.153E+02, 3.550E+02, 3.502E+02, 7.425E+02, 5.796E+02, 3.143E+02, 6.956E+02, 6.837E+02, 4.149E+02, 4.070E+02, 7.488E+02, 8.193E+02, 8.155E+02, 7.462E+02, 5.637E+02, 1.694E+02, 1.337E+02, 1.389E+02, 2.931E-03, 1.954E-03, 3.682E-03, 2.045E-01
