s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.045E+01, 2.042E+01, 2.007E+01, 2.006E+01, 2.020E+01, 2.485E+01, 2.355E+01, 2.068E+01, 2.059E+01, 2.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.043E+01, 2.040E+01, 2.007E+01, 2.007E+01, 2.020E+01, 2.046E+01, 2.049E+01, 2.013E+01, 2.011E+01, 2.013E+01, 2.031E+01, 2.031E+01, 2.008E+01, 2.008E+01, 2.049E+01, 3.048E+01, 2.056E+01, 2.186E+01, 2.181E+01, 2.166E+01, 2.158E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.003E+01, 5.607E+01, 3.211E+01, 2.525E+01, 2.330E+01, 2.884E+01, 1.791E+02, 7.178E+01, 4.587E+01, 3.537E+01, 5.888E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.908E+01, 3.186E+01, 2.574E+01, 2.331E+01, 2.842E+01, 7.819E+01, 8.943E+01, 2.440E+01, 2.417E+01, 3.530E+01, 3.402E+01, 3.381E+01, 2.493E+01, 2.477E+01, 6.471E+01, 1.555E+02, 2.988E+01, 6.039E+01, 5.863E+01, 4.847E+01, 4.684E+01, 2.147E+01, 2.237E+01, 2.278E+01, 2.247E+01, 2.186E+01, 2.141E+01, 2.171E+01, 2.186E+01, 2.070E-01, 2.067E-01, 2.076E-01, 2.076E-01
 4.504E+01, 2.417E+02, 7.061E+01, 8.208E+01, 4.202E+01, 7.219E+01, 5.585E+02, 1.750E+02, 2.453E+02, 9.492E+01, 1.844E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.356E+02, 7.059E+01, 8.164E+01, 4.179E+01, 7.089E+01, 3.218E+02, 3.180E+02, 9.986E+01, 1.010E+02, 1.705E+02, 8.952E+01, 8.687E+01, 5.435E+01, 5.333E+01, 2.100E+02, 2.828E+02, 6.211E+01, 2.430E+02, 2.400E+02, 1.222E+02, 1.194E+02, 2.179E+02, 2.327E+02, 1.802E+02, 1.562E+02, 1.077E+02, 3.596E+01, 3.232E+01, 3.328E+01, 1.267E-01, 1.408E-01, 1.644E-01, 1.968E-01
 6.005E+01, 4.704E+02, 1.274E+02, 2.155E+02, 7.468E+01, 1.416E+02, 6.835E+02, 2.630E+02, 4.219E+02, 1.526E+02, 2.882E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.706E+02, 1.274E+02, 2.007E+02, 7.438E+01, 1.452E+02, 5.392E+02, 5.468E+02, 2.215E+02, 2.369E+02, 3.593E+02, 1.697E+02, 1.670E+02, 1.046E+02, 1.039E+02, 3.877E+02, 3.858E+02, 1.137E+02, 3.775E+02, 3.862E+02, 1.866E+02, 1.856E+02, 5.055E+02, 4.875E+02, 3.593E+02, 2.925E+02, 1.517E+02, 5.639E+01, 5.040E+01, 5.691E+01, 6.703E-02, 7.933E-02, 1.284E-01, 2.075E-01
 7.501E+01, 6.205E+02, 1.876E+02, 3.393E+02, 1.126E+02, 2.174E+02, 7.209E+02, 3.275E+02, 5.183E+02, 2.092E+02, 3.719E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.158E+02, 1.875E+02, 3.154E+02, 1.124E+02, 2.249E+02, 6.821E+02, 6.840E+02, 3.299E+02, 3.500E+02, 4.883E+02, 2.498E+02, 2.468E+02, 1.590E+02, 1.585E+02, 5.731E+02, 4.830E+02, 1.694E+02, 4.580E+02, 4.702E+02, 2.449E+02, 2.428E+02, 5.532E+02, 5.629E+02, 5.030E+02, 4.284E+02, 2.007E+02, 8.040E+01, 7.145E+01, 8.362E+01, 5.023E-02, 5.340E-02, 6.609E-02, 2.073E-01
 9.002E+01, 7.259E+02, 2.567E+02, 4.408E+02, 1.587E+02, 3.025E+02, 7.924E+02, 4.039E+02, 5.550E+02, 2.671E+02, 4.685E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.126E+02, 2.562E+02, 4.307E+02, 1.593E+02, 3.093E+02, 7.751E+02, 7.795E+02, 4.367E+02, 4.469E+02, 5.919E+02, 3.337E+02, 3.315E+02, 2.208E+02, 2.186E+02, 6.917E+02, 5.597E+02, 2.341E+02, 5.250E+02, 5.192E+02, 3.057E+02, 3.016E+02, 5.972E+02, 6.132E+02, 5.837E+02, 5.489E+02, 3.147E+02, 1.053E+02, 9.098E+01, 1.018E+02, 4.679E-02, 5.731E-02, 6.388E-02, 2.067E-01
 1.050E+02, 7.890E+02, 3.286E+02, 5.201E+02, 2.080E+02, 3.992E+02, 8.030E+02, 4.533E+02, 5.927E+02, 3.160E+02, 5.256E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.758E+02, 3.276E+02, 5.040E+02, 2.095E+02, 3.967E+02, 8.166E+02, 8.332E+02, 5.096E+02, 5.177E+02, 6.552E+02, 4.123E+02, 4.113E+02, 2.814E+02, 2.779E+02, 7.696E+02, 6.265E+02, 3.022E+02, 5.557E+02, 5.520E+02, 3.549E+02, 3.504E+02, 6.095E+02, 6.266E+02, 6.092E+02, 5.563E+02, 3.188E+02, 1.241E+02, 1.068E+02, 1.219E+02, 5.105E-02, 5.470E-02, 6.292E-02, 2.067E-01
 1.200E+02, 8.379E+02, 3.996E+02, 5.798E+02, 2.624E+02, 4.806E+02, 8.427E+02, 5.108E+02, 6.210E+02, 3.713E+02, 5.903E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.349E+02, 3.988E+02, 5.756E+02, 2.642E+02, 4.785E+02, 8.647E+02, 8.653E+02, 5.697E+02, 5.718E+02, 6.982E+02, 4.850E+02, 4.822E+02, 3.427E+02, 3.373E+02, 8.563E+02, 6.781E+02, 3.704E+02, 6.045E+02, 5.876E+02, 4.138E+02, 4.043E+02, 6.283E+02, 6.497E+02, 6.397E+02, 6.134E+02, 4.045E+02, 1.595E+02, 1.255E+02, 1.369E+02, 4.761E-02, 5.003E-02, 5.939E-02, 2.062E-01
