s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.503E+01, 2.031E+01, 2.042E+01, 2.005E+01, 2.005E+01, 2.019E+01, 2.309E+01, 2.325E+01, 2.049E+01, 2.044E+01, 2.155E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.030E+01, 2.042E+01, 2.005E+01, 2.005E+01, 2.018E+01, 2.037E+01, 2.037E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.031E+01, 2.031E+01, 2.006E+01, 2.005E+01, 2.029E+01, 2.831E+01, 2.080E+01, 2.145E+01, 2.140E+01, 2.119E+01, 2.114E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 6.031E+01, 3.145E+01, 2.556E+01, 2.316E+01, 2.821E+01, 1.939E+02, 6.938E+01, 4.663E+01, 3.496E+01, 5.750E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.430E+01, 3.142E+01, 2.587E+01, 2.313E+01, 2.851E+01, 8.425E+01, 7.406E+01, 2.500E+01, 2.386E+01, 3.387E+01, 3.358E+01, 3.315E+01, 2.495E+01, 2.465E+01, 5.749E+01, 1.564E+02, 3.016E+01, 6.179E+01, 5.843E+01, 4.842E+01, 4.682E+01, 2.143E+01, 2.264E+01, 2.259E+01, 2.208E+01, 2.158E+01, 2.131E+01, 2.157E+01, 2.164E+01, 2.069E-01, 2.064E-01, 2.074E-01, 2.076E-01
 4.503E+01, 2.444E+02, 6.795E+01, 9.071E+01, 4.142E+01, 6.929E+01, 5.287E+02, 1.672E+02, 2.708E+02, 9.425E+01, 1.787E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.523E+02, 6.827E+01, 8.014E+01, 4.120E+01, 7.013E+01, 3.131E+02, 3.064E+02, 1.016E+02, 1.095E+02, 1.765E+02, 8.617E+01, 8.503E+01, 5.383E+01, 5.337E+01, 1.998E+02, 2.696E+02, 6.105E+01, 2.565E+02, 2.566E+02, 1.190E+02, 1.181E+02, 2.355E+02, 2.465E+02, 1.967E+02, 1.465E+02, 9.953E+01, 4.579E+01, 3.184E+01, 3.256E+01, 1.168E-01, 1.265E-01, 1.419E-01, 2.005E-01
 6.004E+01, 4.619E+02, 1.237E+02, 2.179E+02, 7.442E+01, 1.393E+02, 6.729E+02, 2.590E+02, 4.103E+02, 1.519E+02, 2.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.848E+02, 1.244E+02, 2.031E+02, 7.397E+01, 1.397E+02, 5.327E+02, 5.407E+02, 2.252E+02, 2.442E+02, 3.521E+02, 1.662E+02, 1.634E+02, 1.045E+02, 1.042E+02, 3.932E+02, 3.747E+02, 1.112E+02, 3.793E+02, 3.849E+02, 1.833E+02, 1.833E+02, 5.704E+02, 4.925E+02, 4.025E+02, 2.662E+02, 1.463E+02, 7.115E+01, 5.039E+01, 5.511E+01, 7.367E-02, 7.674E-02, 1.286E-01, 2.074E-01
 7.504E+01, 6.017E+02, 1.835E+02, 3.264E+02, 1.107E+02, 2.112E+02, 7.030E+02, 3.226E+02, 4.944E+02, 2.039E+02, 3.610E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.214E+02, 1.839E+02, 3.112E+02, 1.103E+02, 2.206E+02, 6.766E+02, 6.768E+02, 3.275E+02, 3.471E+02, 4.866E+02, 2.447E+02, 2.412E+02, 1.559E+02, 1.555E+02, 5.786E+02, 4.790E+02, 1.658E+02, 4.507E+02, 4.579E+02, 2.396E+02, 2.378E+02, 5.530E+02, 5.467E+02, 4.884E+02, 4.076E+02, 2.242E+02, 8.566E+01, 7.008E+01, 7.460E+01, 5.234E-02, 5.264E-02, 6.613E-02, 2.073E-01
 9.002E+01, 7.096E+02, 2.541E+02, 4.312E+02, 1.581E+02, 2.972E+02, 7.760E+02, 4.063E+02, 5.541E+02, 2.723E+02, 4.625E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.209E+02, 2.542E+02, 4.268E+02, 1.577E+02, 3.197E+02, 7.735E+02, 7.768E+02, 4.406E+02, 4.484E+02, 5.952E+02, 3.303E+02, 3.272E+02, 2.184E+02, 2.170E+02, 6.981E+02, 5.606E+02, 2.313E+02, 5.329E+02, 5.256E+02, 3.084E+02, 3.046E+02, 6.086E+02, 6.323E+02, 5.820E+02, 5.508E+02, 4.361E+02, 1.107E+02, 9.141E+01, 9.826E+01, 4.918E-02, 5.743E-02, 6.046E-02, 2.059E-01
 1.050E+02, 7.813E+02, 3.284E+02, 5.146E+02, 2.103E+02, 3.935E+02, 7.971E+02, 4.545E+02, 5.896E+02, 3.195E+02, 5.293E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.810E+02, 3.283E+02, 5.150E+02, 2.101E+02, 4.094E+02, 8.198E+02, 8.222E+02, 5.137E+02, 5.173E+02, 6.631E+02, 4.129E+02, 4.099E+02, 2.809E+02, 2.790E+02, 7.790E+02, 6.272E+02, 3.020E+02, 5.573E+02, 5.543E+02, 3.566E+02, 3.542E+02, 6.196E+02, 6.329E+02, 6.291E+02, 6.075E+02, 3.788E+02, 1.342E+02, 1.083E+02, 1.148E+02, 4.834E-02, 5.431E-02, 6.191E-02, 2.070E-01
 1.200E+02, 8.374E+02, 3.970E+02, 5.750E+02, 2.633E+02, 4.841E+02, 8.598E+02, 5.084E+02, 6.268E+02, 3.721E+02, 5.930E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.232E+02, 3.969E+02, 5.745E+02, 2.639E+02, 4.887E+02, 8.517E+02, 8.587E+02, 5.659E+02, 5.699E+02, 7.081E+02, 4.825E+02, 4.807E+02, 3.402E+02, 3.376E+02, 8.239E+02, 6.808E+02, 3.695E+02, 5.938E+02, 5.902E+02, 4.108E+02, 4.064E+02, 6.228E+02, 6.296E+02, 6.278E+02, 5.923E+02, 4.459E+02, 1.560E+02, 1.226E+02, 1.267E+02, 4.896E-02, 5.307E-02, 5.576E-02, 2.060E-01
