s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.504E+01, 2.032E+01, 2.043E+01, 2.005E+01, 2.005E+01, 2.020E+01, 2.318E+01, 2.330E+01, 2.050E+01, 2.046E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.031E+01, 2.044E+01, 2.005E+01, 2.005E+01, 2.019E+01, 2.038E+01, 2.037E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.032E+01, 2.032E+01, 2.006E+01, 2.006E+01, 2.031E+01, 2.844E+01, 2.081E+01, 2.147E+01, 2.139E+01, 2.119E+01, 2.113E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 5.481E+01, 3.129E+01, 2.527E+01, 2.315E+01, 2.790E+01, 1.770E+02, 6.912E+01, 4.523E+01, 3.513E+01, 5.605E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.037E+01, 3.121E+01, 2.563E+01, 2.304E+01, 2.811E+01, 7.976E+01, 7.603E+01, 2.458E+01, 2.339E+01, 3.279E+01, 3.341E+01, 3.265E+01, 2.485E+01, 2.439E+01, 5.652E+01, 1.560E+02, 2.995E+01, 6.121E+01, 5.751E+01, 4.869E+01, 4.627E+01, 2.138E+01, 2.289E+01, 2.247E+01, 2.201E+01, 2.150E+01, 2.128E+01, 2.153E+01, 2.154E+01, 2.065E-01, 2.063E-01, 2.075E-01, 2.076E-01
 4.500E+01, 2.186E+02, 6.671E+01, 7.766E+01, 4.097E+01, 6.701E+01, 4.803E+02, 1.633E+02, 2.385E+02, 9.255E+01, 1.729E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.387E+02, 6.599E+01, 7.692E+01, 4.064E+01, 6.822E+01, 3.062E+02, 2.933E+02, 1.052E+02, 9.230E+01, 1.766E+02, 8.435E+01, 8.113E+01, 5.331E+01, 5.176E+01, 2.042E+02, 2.696E+02, 5.883E+01, 2.465E+02, 2.354E+02, 1.183E+02, 1.142E+02, 2.287E+02, 2.425E+02, 1.647E+02, 1.147E+02, 8.996E+01, 3.604E+01, 3.170E+01, 3.219E+01, 1.174E-01, 1.178E-01, 1.526E-01, 1.949E-01
 6.005E+01, 4.468E+02, 1.239E+02, 2.162E+02, 7.543E+01, 1.376E+02, 6.730E+02, 2.621E+02, 4.390E+02, 1.573E+02, 2.921E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.690E+02, 1.236E+02, 2.067E+02, 7.508E+01, 1.390E+02, 5.491E+02, 5.392E+02, 2.340E+02, 2.233E+02, 3.560E+02, 1.668E+02, 1.609E+02, 1.065E+02, 1.043E+02, 4.106E+02, 3.745E+02, 1.098E+02, 3.899E+02, 3.968E+02, 1.906E+02, 1.871E+02, 5.668E+02, 5.242E+02, 3.971E+02, 2.755E+02, 1.608E+02, 6.048E+01, 5.107E+01, 5.557E+01, 7.089E-02, 7.117E-02, 1.376E-01, 2.073E-01
 7.501E+01, 6.032E+02, 1.863E+02, 3.340E+02, 1.139E+02, 2.140E+02, 7.225E+02, 3.319E+02, 5.029E+02, 2.113E+02, 3.714E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.152E+02, 1.859E+02, 3.157E+02, 1.135E+02, 2.102E+02, 6.981E+02, 6.861E+02, 3.408E+02, 3.401E+02, 5.020E+02, 2.483E+02, 2.427E+02, 1.605E+02, 1.588E+02, 5.943E+02, 4.728E+02, 1.668E+02, 4.605E+02, 4.664E+02, 2.459E+02, 2.452E+02, 5.650E+02, 5.646E+02, 4.915E+02, 4.067E+02, 2.452E+02, 8.339E+01, 7.243E+01, 7.927E+01, 5.289E-02, 5.674E-02, 6.717E-02, 2.074E-01
 9.001E+01, 7.109E+02, 2.553E+02, 4.408E+02, 1.606E+02, 3.119E+02, 7.717E+02, 3.984E+02, 5.617E+02, 2.699E+02, 4.656E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.120E+02, 2.547E+02, 4.192E+02, 1.597E+02, 2.916E+02, 7.896E+02, 7.729E+02, 4.415E+02, 4.423E+02, 6.081E+02, 3.312E+02, 3.279E+02, 2.207E+02, 2.204E+02, 7.230E+02, 5.534E+02, 2.316E+02, 5.220E+02, 5.250E+02, 3.024E+02, 3.038E+02, 5.952E+02, 6.014E+02, 5.666E+02, 5.506E+02, 3.817E+02, 1.048E+02, 8.909E+01, 9.582E+01, 4.846E-02, 5.185E-02, 5.722E-02, 2.070E-01
 1.050E+02, 7.724E+02, 3.238E+02, 5.098E+02, 2.077E+02, 3.900E+02, 7.909E+02, 4.480E+02, 5.766E+02, 3.113E+02, 5.252E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.745E+02, 3.238E+02, 4.963E+02, 2.069E+02, 3.738E+02, 8.307E+02, 8.205E+02, 5.110E+02, 5.121E+02, 6.621E+02, 4.073E+02, 4.039E+02, 2.769E+02, 2.762E+02, 7.958E+02, 6.103E+02, 2.962E+02, 5.493E+02, 5.500E+02, 3.476E+02, 3.461E+02, 6.066E+02, 6.143E+02, 6.081E+02, 5.404E+02, 3.385E+02, 1.212E+02, 1.036E+02, 1.112E+02, 4.560E-02, 5.416E-02, 7.649E-02, 2.062E-01
 1.200E+02, 8.266E+02, 3.938E+02, 5.653E+02, 2.587E+02, 4.846E+02, 8.415E+02, 5.043E+02, 6.123E+02, 3.633E+02, 6.012E+02, 2.032E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.000E+01, 2.000E+01, 8.204E+02, 3.933E+02, 5.554E+02, 2.585E+02, 4.530E+02, 8.623E+02, 8.633E+02, 5.615E+02, 5.639E+02, 7.064E+02, 4.771E+02, 4.763E+02, 3.334E+02, 3.331E+02, 8.414E+02, 6.706E+02, 3.649E+02, 5.819E+02, 5.900E+02, 3.999E+02, 3.997E+02, 6.325E+02, 6.423E+02, 6.316E+02, 6.064E+02, 4.722E+02, 1.518E+02, 1.218E+02, 1.257E+02, 5.037E-02, 5.539E-02, 8.010E-02, 2.058E-01
