s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.504E+01, 2.032E+01, 2.043E+01, 2.005E+01, 2.005E+01, 2.020E+01, 2.318E+01, 2.330E+01, 2.050E+01, 2.046E+01, 2.161E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.031E+01, 2.044E+01, 2.005E+01, 2.005E+01, 2.019E+01, 2.038E+01, 2.037E+01, 2.014E+01, 2.013E+01, 2.013E+01, 2.032E+01, 2.032E+01, 2.006E+01, 2.006E+01, 2.031E+01, 2.844E+01, 2.081E+01, 2.147E+01, 2.139E+01, 2.119E+01, 2.113E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 5.481E+01, 3.129E+01, 2.527E+01, 2.315E+01, 2.790E+01, 1.770E+02, 6.912E+01, 4.523E+01, 3.513E+01, 5.605E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.037E+01, 3.121E+01, 2.563E+01, 2.304E+01, 2.811E+01, 7.976E+01, 7.603E+01, 2.458E+01, 2.339E+01, 3.279E+01, 3.341E+01, 3.265E+01, 2.485E+01, 2.439E+01, 5.652E+01, 1.560E+02, 2.995E+01, 6.121E+01, 5.751E+01, 4.869E+01, 4.627E+01, 2.138E+01, 2.289E+01, 2.247E+01, 2.201E+01, 2.150E+01, 2.128E+01, 2.153E+01, 2.154E+01, 2.065E-01, 2.063E-01, 2.075E-01, 2.076E-01
 4.500E+01, 2.186E+02, 6.671E+01, 7.766E+01, 4.097E+01, 6.701E+01, 4.803E+02, 1.633E+02, 2.385E+02, 9.255E+01, 1.729E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.387E+02, 6.599E+01, 7.692E+01, 4.064E+01, 6.822E+01, 3.062E+02, 2.933E+02, 1.052E+02, 9.230E+01, 1.766E+02, 8.435E+01, 8.113E+01, 5.331E+01, 5.176E+01, 2.042E+02, 2.696E+02, 5.883E+01, 2.465E+02, 2.354E+02, 1.183E+02, 1.142E+02, 2.287E+02, 2.425E+02, 1.647E+02, 1.147E+02, 8.996E+01, 3.604E+01, 3.170E+01, 3.219E+01, 1.174E-01, 1.178E-01, 1.527E-01, 1.949E-01
 6.002E+01, 4.475E+02, 1.241E+02, 2.165E+02, 7.550E+01, 1.379E+02, 6.749E+02, 2.633E+02, 4.398E+02, 1.578E+02, 2.934E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.696E+02, 1.237E+02, 2.069E+02, 7.515E+01, 1.392E+02, 5.491E+02, 5.412E+02, 2.344E+02, 2.233E+02, 3.569E+02, 1.670E+02, 1.612E+02, 1.066E+02, 1.044E+02, 4.108E+02, 3.752E+02, 1.100E+02, 3.907E+02, 3.974E+02, 1.911E+02, 1.876E+02, 5.671E+02, 5.245E+02, 3.993E+02, 2.779E+02, 1.605E+02, 6.050E+01, 5.110E+01, 5.563E+01, 7.069E-02, 7.155E-02, 1.381E-01, 2.073E-01
 7.504E+01, 6.021E+02, 1.845E+02, 3.343E+02, 1.132E+02, 2.137E+02, 7.146E+02, 3.238E+02, 4.998E+02, 2.073E+02, 3.605E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.090E+02, 1.840E+02, 3.133E+02, 1.129E+02, 2.093E+02, 6.846E+02, 6.923E+02, 3.409E+02, 3.382E+02, 4.944E+02, 2.458E+02, 2.411E+02, 1.597E+02, 1.580E+02, 5.630E+02, 4.687E+02, 1.657E+02, 4.578E+02, 4.602E+02, 2.412E+02, 2.404E+02, 5.651E+02, 5.599E+02, 4.876E+02, 4.026E+02, 2.531E+02, 8.302E+01, 7.145E+01, 7.865E+01, 5.379E-02, 5.804E-02, 7.099E-02, 2.074E-01
 9.000E+01, 7.115E+02, 2.543E+02, 4.373E+02, 1.592E+02, 3.015E+02, 7.815E+02, 4.040E+02, 5.589E+02, 2.696E+02, 4.602E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.189E+02, 2.543E+02, 4.157E+02, 1.584E+02, 3.071E+02, 7.773E+02, 7.907E+02, 4.383E+02, 4.418E+02, 5.976E+02, 3.309E+02, 3.271E+02, 2.196E+02, 2.183E+02, 6.853E+02, 5.501E+02, 2.304E+02, 5.216E+02, 5.244E+02, 3.049E+02, 3.031E+02, 5.963E+02, 6.011E+02, 5.633E+02, 5.444E+02, 4.333E+02, 1.051E+02, 8.939E+01, 9.643E+01, 4.715E-02, 5.446E-02, 6.062E-02, 2.068E-01
 1.050E+02, 7.850E+02, 3.265E+02, 5.145E+02, 2.089E+02, 3.952E+02, 8.035E+02, 4.498E+02, 5.895E+02, 3.151E+02, 5.229E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.796E+02, 3.257E+02, 4.998E+02, 2.089E+02, 3.999E+02, 8.208E+02, 8.403E+02, 5.168E+02, 5.123E+02, 6.593E+02, 4.096E+02, 4.080E+02, 2.798E+02, 2.780E+02, 7.594E+02, 6.152E+02, 2.993E+02, 5.609E+02, 5.518E+02, 3.541E+02, 3.510E+02, 6.102E+02, 6.173E+02, 6.178E+02, 5.556E+02, 3.833E+02, 1.243E+02, 1.049E+02, 1.132E+02, 4.154E-02, 5.768E-02, 7.438E-02, 2.066E-01
 1.200E+02, 8.372E+02, 3.935E+02, 5.788E+02, 2.593E+02, 4.769E+02, 8.512E+02, 5.031E+02, 6.336E+02, 3.633E+02, 5.882E+02, 2.032E+01, 2.000E+01, 2.000E+01, 2.015E+01, 2.000E+01, 2.000E+01, 8.001E+02, 3.902E+02, 5.610E+02, 2.604E+02, 4.647E+02, 8.388E+02, 8.787E+02, 5.694E+02, 5.692E+02, 7.043E+02, 4.725E+02, 4.781E+02, 3.349E+02, 3.353E+02, 7.944E+02, 6.706E+02, 3.677E+02, 5.902E+02, 5.951E+02, 3.988E+02, 4.010E+02, 6.248E+02, 6.359E+02, 6.381E+02, 6.238E+02, 4.881E+02, 1.519E+02, 1.202E+02, 1.242E+02, 4.951E-02, 5.470E-02, 5.603E-02, 2.059E-01
