s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.500E+01, 2.059E+01, 2.084E+01, 2.012E+01, 2.012E+01, 2.038E+01, 2.541E+01, 2.642E+01, 2.109E+01, 2.109E+01, 2.296E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.062E+01, 2.086E+01, 2.012E+01, 2.013E+01, 2.037E+01, 2.075E+01, 2.067E+01, 2.021E+01, 2.019E+01, 2.032E+01, 2.075E+01, 2.071E+01, 2.012E+01, 2.010E+01, 2.075E+01, 2.743E+01, 2.148E+01, 2.285E+01, 2.268E+01, 2.242E+01, 2.223E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.000E+01, 5.587E+01, 3.315E+01, 2.547E+01, 2.336E+01, 2.843E+01, 1.778E+02, 7.005E+01, 4.642E+01, 3.433E+01, 5.406E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.802E+01, 3.311E+01, 2.564E+01, 2.323E+01, 2.886E+01, 8.414E+01, 6.210E+01, 2.515E+01, 2.495E+01, 3.223E+01, 3.506E+01, 3.418E+01, 2.476E+01, 2.438E+01, 6.122E+01, 1.676E+02, 3.268E+01, 5.676E+01, 5.333E+01, 4.749E+01, 4.579E+01, 2.146E+01, 2.300E+01, 2.255E+01, 2.205E+01, 2.160E+01, 2.134E+01, 2.155E+01, 2.153E+01, 2.053E-01, 2.049E-01, 2.073E-01, 2.076E-01
 4.504E+01, 2.310E+02, 6.981E+01, 7.953E+01, 4.118E+01, 6.796E+01, 5.284E+02, 1.715E+02, 2.316E+02, 9.256E+01, 1.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.255E+02, 6.889E+01, 8.555E+01, 4.078E+01, 6.969E+01, 3.139E+02, 2.741E+02, 1.093E+02, 8.732E+01, 1.661E+02, 8.627E+01, 8.472E+01, 5.303E+01, 5.148E+01, 2.134E+02, 2.913E+02, 6.324E+01, 2.586E+02, 2.229E+02, 1.188E+02, 1.172E+02, 2.478E+02, 2.652E+02, 1.953E+02, 1.487E+02, 1.066E+02, 4.078E+01, 3.172E+01, 3.266E+01, 1.230E-01, 1.291E-01, 1.684E-01, 2.000E-01
 6.001E+01, 4.537E+02, 1.241E+02, 2.148E+02, 7.281E+01, 1.411E+02, 6.809E+02, 2.542E+02, 4.254E+02, 1.491E+02, 2.944E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.276E+02, 1.236E+02, 2.021E+02, 7.280E+01, 1.381E+02, 5.124E+02, 5.132E+02, 2.366E+02, 2.248E+02, 3.465E+02, 1.615E+02, 1.619E+02, 1.011E+02, 1.016E+02, 3.975E+02, 3.977E+02, 1.133E+02, 3.836E+02, 3.847E+02, 1.806E+02, 1.836E+02, 5.087E+02, 4.790E+02, 3.863E+02, 3.180E+02, 1.385E+02, 6.054E+01, 4.967E+01, 5.843E+01, 6.006E-02, 7.039E-02, 1.201E-01, 2.075E-01
 7.504E+01, 6.008E+02, 1.808E+02, 3.228E+02, 1.087E+02, 2.141E+02, 7.034E+02, 3.145E+02, 4.833E+02, 1.998E+02, 3.594E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.694E+02, 1.795E+02, 3.128E+02, 1.089E+02, 2.159E+02, 6.503E+02, 6.515E+02, 3.395E+02, 3.359E+02, 4.767E+02, 2.358E+02, 2.368E+02, 1.526E+02, 1.527E+02, 5.665E+02, 4.925E+02, 1.659E+02, 4.565E+02, 4.514E+02, 2.363E+02, 2.339E+02, 5.522E+02, 5.459E+02, 4.835E+02, 4.048E+02, 1.950E+02, 7.895E+01, 6.918E+01, 7.984E+01, 5.516E-02, 6.082E-02, 8.198E-02, 2.075E-01
 9.003E+01, 7.055E+02, 2.482E+02, 4.123E+02, 1.530E+02, 2.934E+02, 7.779E+02, 3.987E+02, 5.242E+02, 2.612E+02, 4.358E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.921E+02, 2.467E+02, 4.291E+02, 1.542E+02, 3.089E+02, 7.654E+02, 7.456E+02, 4.438E+02, 4.218E+02, 5.832E+02, 3.204E+02, 3.190E+02, 2.137E+02, 2.096E+02, 6.793E+02, 5.665E+02, 2.274E+02, 5.278E+02, 4.963E+02, 3.033E+02, 2.939E+02, 6.041E+02, 6.088E+02, 5.689E+02, 5.479E+02, 4.164E+02, 1.009E+02, 8.838E+01, 9.764E+01, 5.339E-02, 6.384E-02, 6.776E-02, 2.063E-01
 1.050E+02, 7.738E+02, 3.237E+02, 4.907E+02, 2.034E+02, 3.801E+02, 7.883E+02, 4.542E+02, 5.690E+02, 3.126E+02, 5.023E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.732E+02, 3.227E+02, 5.108E+02, 2.050E+02, 4.015E+02, 8.203E+02, 8.096E+02, 5.151E+02, 4.985E+02, 6.543E+02, 4.066E+02, 4.037E+02, 2.757E+02, 2.695E+02, 7.867E+02, 6.321E+02, 2.977E+02, 5.552E+02, 5.456E+02, 3.550E+02, 3.459E+02, 6.215E+02, 6.364E+02, 6.112E+02, 5.839E+02, 3.779E+02, 1.273E+02, 1.062E+02, 1.139E+02, 4.577E-02, 5.413E-02, 5.419E-02, 2.068E-01
 1.200E+02, 8.243E+02, 3.963E+02, 5.516E+02, 2.569E+02, 4.655E+02, 8.418E+02, 5.094E+02, 6.032E+02, 3.651E+02, 5.701E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.246E+02, 3.961E+02, 5.710E+02, 2.585E+02, 4.755E+02, 8.549E+02, 8.525E+02, 5.678E+02, 5.549E+02, 7.032E+02, 4.819E+02, 4.789E+02, 3.351E+02, 3.291E+02, 8.558E+02, 6.921E+02, 3.670E+02, 5.929E+02, 5.836E+02, 4.053E+02, 4.008E+02, 6.282E+02, 6.456E+02, 6.391E+02, 6.119E+02, 4.545E+02, 1.527E+02, 1.223E+02, 1.290E+02, 5.287E-02, 5.791E-02, 6.159E-02, 2.062E-01
