s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.500E+01, 2.073E+01, 2.071E+01, 2.015E+01, 2.013E+01, 2.034E+01, 2.604E+01, 2.510E+01, 2.111E+01, 2.096E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.071E+01, 2.070E+01, 2.014E+01, 2.013E+01, 2.032E+01, 2.691E+01, 2.669E+01, 2.168E+01, 2.149E+01, 2.233E+01, 2.056E+01, 2.057E+01, 2.013E+01, 2.012E+01, 2.103E+01, 3.758E+01, 2.094E+01, 2.298E+01, 2.283E+01, 2.258E+01, 2.250E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.003E+01, 5.745E+01, 3.287E+01, 2.743E+01, 2.383E+01, 3.029E+01, 1.881E+02, 7.002E+01, 5.720E+01, 3.720E+01, 6.419E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.429E+01, 3.295E+01, 2.731E+01, 2.390E+01, 3.032E+01, 2.618E+02, 2.557E+02, 9.222E+01, 6.581E+01, 1.704E+02, 3.449E+01, 3.441E+01, 2.573E+01, 2.551E+01, 6.378E+01, 2.003E+02, 3.133E+01, 7.225E+01, 6.799E+01, 5.157E+01, 5.071E+01, 2.250E+01, 2.502E+01, 2.346E+01, 2.263E+01, 2.206E+01, 2.175E+01, 2.179E+01, 2.171E+01, 2.038E-01, 2.048E-01, 2.057E-01, 2.076E-01
 4.503E+01, 2.021E+02, 6.144E+01, 8.154E+01, 4.103E+01, 6.684E+01, 4.781E+02, 1.414E+02, 2.394E+02, 9.098E+01, 1.659E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.828E+02, 6.160E+01, 1.067E+02, 4.141E+01, 6.886E+01, 5.427E+02, 5.305E+02, 3.909E+02, 3.020E+02, 4.492E+02, 7.538E+01, 7.496E+01, 5.329E+01, 5.159E+01, 1.747E+02, 2.960E+02, 5.648E+01, 2.934E+02, 2.379E+02, 1.142E+02, 1.081E+02, 3.216E+02, 3.492E+02, 2.621E+02, 1.759E+02, 1.325E+02, 4.720E+01, 3.183E+01, 3.237E+01, 1.082E-01, 1.176E-01, 1.478E-01, 2.028E-01
 6.000E+01, 3.994E+02, 1.059E+02, 2.243E+02, 7.535E+01, 1.349E+02, 6.475E+02, 2.257E+02, 4.721E+02, 1.630E+02, 2.968E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.898E+02, 1.060E+02, 2.698E+02, 7.570E+01, 1.433E+02, 6.620E+02, 6.649E+02, 5.464E+02, 5.080E+02, 6.152E+02, 1.409E+02, 1.388E+02, 1.070E+02, 1.029E+02, 3.243E+02, 3.651E+02, 9.863E+01, 4.748E+02, 4.469E+02, 1.904E+02, 1.830E+02, 6.106E+02, 5.819E+02, 5.084E+02, 2.910E+02, 1.958E+02, 7.495E+01, 5.272E+01, 5.611E+01, 5.953E-02, 5.735E-02, 1.335E-01, 2.070E-01
 7.501E+01, 5.725E+02, 1.618E+02, 3.703E+02, 1.213E+02, 2.185E+02, 7.343E+02, 3.023E+02, 5.898E+02, 2.356E+02, 3.940E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.514E+02, 1.619E+02, 4.003E+02, 1.219E+02, 2.239E+02, 7.425E+02, 7.394E+02, 6.339E+02, 6.374E+02, 7.257E+02, 2.175E+02, 2.155E+02, 1.727E+02, 1.685E+02, 4.757E+02, 4.315E+02, 1.517E+02, 5.827E+02, 5.664E+02, 2.586E+02, 2.558E+02, 7.487E+02, 7.180E+02, 5.972E+02, 4.847E+02, 2.186E+02, 9.736E+01, 7.737E+01, 8.245E+01, 6.133E-03, 2.033E-02, 3.459E-02, 2.072E-01
 9.003E+01, 7.060E+02, 2.319E+02, 5.202E+02, 1.806E+02, 3.152E+02, 8.155E+02, 3.968E+02, 6.716E+02, 3.180E+02, 4.928E+02, 2.005E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.895E+02, 2.321E+02, 5.399E+02, 1.809E+02, 3.170E+02, 8.133E+02, 8.273E+02, 7.061E+02, 7.028E+02, 7.776E+02, 3.055E+02, 3.057E+02, 2.498E+02, 2.467E+02, 6.055E+02, 5.091E+02, 2.188E+02, 6.634E+02, 6.552E+02, 3.404E+02, 3.369E+02, 7.790E+02, 7.832E+02, 6.934E+02, 5.796E+02, 3.392E+02, 1.288E+02, 1.051E+02, 1.062E+02, 8.207E-04, 1.908E-02, 5.582E-02, 2.057E-01
 1.050E+02, 8.041E+02, 3.161E+02, 6.333E+02, 2.493E+02, 4.217E+02, 8.432E+02, 4.700E+02, 7.205E+02, 3.850E+02, 5.613E+02, 2.014E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 7.973E+02, 3.168E+02, 6.428E+02, 2.495E+02, 4.181E+02, 8.451E+02, 8.542E+02, 7.376E+02, 7.361E+02, 8.128E+02, 4.049E+02, 4.048E+02, 3.322E+02, 3.296E+02, 7.287E+02, 5.891E+02, 2.981E+02, 6.912E+02, 6.896E+02, 4.096E+02, 4.079E+02, 7.634E+02, 8.045E+02, 7.106E+02, 5.537E+02, 3.278E+02, 1.587E+02, 1.294E+02, 1.313E+02, 2.964E-03, 1.392E-02, 4.658E-02, 2.067E-01
 1.200E+02, 8.517E+02, 3.923E+02, 6.983E+02, 3.143E+02, 5.038E+02, 8.734E+02, 5.171E+02, 7.298E+02, 4.280E+02, 6.108E+02, 2.031E+01, 2.000E+01, 2.000E+01, 2.014E+01, 2.000E+01, 2.000E+01, 8.338E+02, 3.920E+02, 7.006E+02, 3.145E+02, 4.957E+02, 8.655E+02, 8.838E+02, 7.408E+02, 7.482E+02, 8.075E+02, 4.832E+02, 4.838E+02, 4.011E+02, 3.989E+02, 7.953E+02, 6.405E+02, 3.714E+02, 7.019E+02, 7.131E+02, 4.557E+02, 4.532E+02, 7.583E+02, 7.996E+02, 7.521E+02, 6.161E+02, 3.731E+02, 1.827E+02, 1.470E+02, 1.529E+02, 1.681E-03, 6.564E-03, 5.842E-02, 2.062E-01
