s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.504E+01, 2.066E+01, 2.056E+01, 2.012E+01, 2.010E+01, 2.028E+01, 2.569E+01, 2.425E+01, 2.088E+01, 2.077E+01, 2.226E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.061E+01, 2.055E+01, 2.011E+01, 2.010E+01, 2.027E+01, 2.065E+01, 2.067E+01, 2.016E+01, 2.015E+01, 2.021E+01, 2.046E+01, 2.046E+01, 2.012E+01, 2.012E+01, 2.098E+01, 3.390E+01, 2.067E+01, 2.228E+01, 2.222E+01, 2.223E+01, 2.219E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 5.023E+01, 3.205E+01, 2.577E+01, 2.351E+01, 2.871E+01, 1.514E+02, 7.064E+01, 4.766E+01, 3.596E+01, 5.817E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.466E+01, 3.193E+01, 2.628E+01, 2.331E+01, 2.895E+01, 8.132E+01, 6.516E+01, 2.678E+01, 2.447E+01, 3.510E+01, 3.435E+01, 3.347E+01, 2.529E+01, 2.490E+01, 6.917E+01, 1.655E+02, 2.944E+01, 6.506E+01, 6.006E+01, 4.986E+01, 4.792E+01, 2.193E+01, 2.630E+01, 2.386E+01, 2.222E+01, 2.171E+01, 2.150E+01, 2.164E+01, 2.161E+01, 2.053E-01, 2.048E-01, 2.063E-01, 2.076E-01
 4.501E+01, 2.143E+02, 6.763E+01, 7.462E+01, 4.096E+01, 6.844E+01, 5.270E+02, 1.639E+02, 2.151E+02, 8.912E+01, 1.730E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.091E+02, 6.751E+01, 7.586E+01, 4.062E+01, 6.969E+01, 3.095E+02, 2.595E+02, 9.919E+01, 8.495E+01, 1.750E+02, 8.546E+01, 8.303E+01, 5.288E+01, 5.169E+01, 2.052E+02, 2.785E+02, 5.907E+01, 2.329E+02, 2.166E+02, 1.174E+02, 1.155E+02, 2.130E+02, 2.328E+02, 1.721E+02, 1.281E+02, 9.268E+01, 3.544E+01, 3.154E+01, 3.213E+01, 1.214E-01, 1.422E-01, 1.599E-01, 2.003E-01
 6.001E+01, 4.502E+02, 1.234E+02, 2.018E+02, 7.279E+01, 1.448E+02, 6.947E+02, 2.606E+02, 4.265E+02, 1.516E+02, 3.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.167E+02, 1.228E+02, 1.863E+02, 7.263E+01, 1.402E+02, 5.177E+02, 4.903E+02, 2.070E+02, 2.189E+02, 3.464E+02, 1.631E+02, 1.631E+02, 1.021E+02, 1.020E+02, 3.773E+02, 3.773E+02, 1.107E+02, 3.691E+02, 3.992E+02, 1.852E+02, 1.861E+02, 5.157E+02, 4.738E+02, 3.630E+02, 3.502E+02, 1.409E+02, 5.629E+01, 4.992E+01, 5.464E+01, 6.160E-02, 8.116E-02, 9.921E-02, 2.074E-01
 7.503E+01, 5.995E+02, 1.828E+02, 3.136E+02, 1.103E+02, 2.251E+02, 7.147E+02, 3.207E+02, 4.899E+02, 2.035E+02, 3.827E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 5.664E+02, 1.809E+02, 3.003E+02, 1.104E+02, 2.207E+02, 6.466E+02, 6.442E+02, 3.119E+02, 3.272E+02, 4.800E+02, 2.393E+02, 2.413E+02, 1.556E+02, 1.555E+02, 5.341E+02, 4.704E+02, 1.661E+02, 4.466E+02, 4.603E+02, 2.393E+02, 2.391E+02, 5.688E+02, 5.662E+02, 5.114E+02, 4.522E+02, 1.677E+02, 7.962E+01, 7.169E+01, 7.600E+01, 5.449E-02, 6.225E-02, 6.623E-02, 2.075E-01
 9.002E+01, 7.106E+02, 2.524E+02, 4.203E+02, 1.566E+02, 3.139E+02, 7.963E+02, 4.099E+02, 5.600E+02, 2.706E+02, 4.779E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.866E+02, 2.502E+02, 4.139E+02, 1.570E+02, 3.125E+02, 7.487E+02, 7.627E+02, 4.169E+02, 4.246E+02, 5.925E+02, 3.239E+02, 3.261E+02, 2.168E+02, 2.158E+02, 6.647E+02, 5.456E+02, 2.307E+02, 5.255E+02, 5.208E+02, 3.084E+02, 3.055E+02, 6.077E+02, 6.120E+02, 5.662E+02, 5.214E+02, 3.269E+02, 1.058E+02, 9.068E+01, 9.335E+01, 5.250E-02, 5.602E-02, 6.929E-02, 2.059E-01
 1.050E+02, 7.932E+02, 3.346E+02, 5.130E+02, 2.133E+02, 4.209E+02, 8.089E+02, 4.707E+02, 5.986E+02, 3.314E+02, 5.481E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.904E+02, 3.334E+02, 5.127E+02, 2.139E+02, 4.103E+02, 8.260E+02, 8.311E+02, 5.069E+02, 5.086E+02, 6.685E+02, 4.183E+02, 4.172E+02, 2.859E+02, 2.834E+02, 7.840E+02, 6.215E+02, 3.077E+02, 5.715E+02, 5.658E+02, 3.715E+02, 3.672E+02, 6.290E+02, 6.421E+02, 6.200E+02, 5.511E+02, 3.522E+02, 1.370E+02, 1.123E+02, 1.162E+02, 5.211E-02, 6.301E-02, 7.452E-02, 2.067E-01
 1.200E+02, 8.396E+02, 4.107E+02, 5.746E+02, 2.709E+02, 5.083E+02, 8.553E+02, 5.301E+02, 6.273E+02, 3.853E+02, 6.091E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.414E+02, 4.108E+02, 5.787E+02, 2.717E+02, 4.948E+02, 8.725E+02, 8.733E+02, 5.672E+02, 5.692E+02, 7.208E+02, 4.969E+02, 4.939E+02, 3.489E+02, 3.449E+02, 8.559E+02, 6.876E+02, 3.810E+02, 6.004E+02, 5.984E+02, 4.275E+02, 4.215E+02, 6.402E+02, 6.496E+02, 6.395E+02, 6.135E+02, 4.060E+02, 1.672E+02, 1.276E+02, 1.311E+02, 4.828E-02, 5.386E-02, 4.766E-02, 2.058E-01
