s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.067E+01, 2.060E+01, 2.012E+01, 2.010E+01, 2.031E+01, 2.566E+01, 2.462E+01, 2.093E+01, 2.084E+01, 2.239E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.065E+01, 2.061E+01, 2.012E+01, 2.011E+01, 2.029E+01, 2.068E+01, 2.069E+01, 2.020E+01, 2.018E+01, 2.020E+01, 2.048E+01, 2.048E+01, 2.013E+01, 2.012E+01, 2.106E+01, 3.846E+01, 2.076E+01, 2.258E+01, 2.250E+01, 2.237E+01, 2.228E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 5.612E+01, 3.288E+01, 2.618E+01, 2.350E+01, 2.885E+01, 1.909E+02, 7.311E+01, 5.018E+01, 3.576E+01, 5.936E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.723E+01, 3.282E+01, 2.622E+01, 2.342E+01, 2.877E+01, 7.120E+01, 7.181E+01, 2.503E+01, 2.432E+01, 3.358E+01, 3.448E+01, 3.414E+01, 2.529E+01, 2.499E+01, 6.759E+01, 2.185E+02, 3.059E+01, 6.338E+01, 6.101E+01, 5.124E+01, 4.984E+01, 2.166E+01, 2.353E+01, 2.316E+01, 2.221E+01, 2.169E+01, 2.138E+01, 2.157E+01, 2.160E+01, 2.054E-01, 2.044E-01, 2.071E-01, 2.076E-01
 4.501E+01, 2.298E+02, 7.055E+01, 8.435E+01, 4.200E+01, 7.140E+01, 5.433E+02, 1.766E+02, 2.550E+02, 9.610E+01, 1.853E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.322E+02, 7.047E+01, 8.301E+01, 4.201E+01, 7.163E+01, 2.798E+02, 2.784E+02, 1.030E+02, 9.886E+01, 1.742E+02, 8.772E+01, 8.649E+01, 5.499E+01, 5.428E+01, 2.179E+02, 3.438E+02, 6.239E+01, 2.624E+02, 2.396E+02, 1.261E+02, 1.222E+02, 2.237E+02, 2.387E+02, 1.781E+02, 1.443E+02, 9.489E+01, 5.142E+01, 3.210E+01, 3.274E+01, 1.230E-01, 1.301E-01, 1.431E-01, 2.003E-01
 6.001E+01, 4.937E+02, 1.356E+02, 2.196E+02, 7.960E+01, 1.583E+02, 7.509E+02, 2.875E+02, 4.642E+02, 1.701E+02, 3.336E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.713E+02, 1.352E+02, 2.134E+02, 8.026E+01, 1.551E+02, 5.104E+02, 5.508E+02, 2.430E+02, 2.422E+02, 3.597E+02, 1.770E+02, 1.790E+02, 1.135E+02, 1.132E+02, 4.041E+02, 4.749E+02, 1.229E+02, 4.355E+02, 4.359E+02, 2.081E+02, 2.101E+02, 5.186E+02, 4.939E+02, 4.254E+02, 2.564E+02, 1.347E+02, 8.346E+01, 5.391E+01, 5.956E+01, 4.909E-02, 4.818E-02, 1.458E-01, 2.074E-01
 7.502E+01, 6.632E+02, 2.064E+02, 3.722E+02, 1.276E+02, 2.515E+02, 7.745E+02, 3.671E+02, 5.607E+02, 2.445E+02, 4.193E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.337E+02, 2.057E+02, 3.457E+02, 1.278E+02, 2.490E+02, 6.818E+02, 7.044E+02, 3.704E+02, 3.925E+02, 5.206E+02, 2.686E+02, 2.720E+02, 1.803E+02, 1.814E+02, 5.775E+02, 5.782E+02, 1.893E+02, 5.451E+02, 5.457E+02, 2.833E+02, 2.812E+02, 6.371E+02, 6.096E+02, 5.440E+02, 3.907E+02, 1.938E+02, 1.046E+02, 8.136E+01, 8.896E+01, 9.271E-03, 2.955E-02, 9.193E-02, 2.074E-01
 9.002E+01, 7.685E+02, 2.923E+02, 4.883E+02, 1.884E+02, 3.523E+02, 8.330E+02, 4.611E+02, 6.304E+02, 3.251E+02, 5.143E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.712E+02, 2.919E+02, 5.047E+02, 1.901E+02, 3.686E+02, 8.167E+02, 8.156E+02, 5.194E+02, 5.072E+02, 6.501E+02, 3.750E+02, 3.733E+02, 2.626E+02, 2.581E+02, 7.422E+02, 6.551E+02, 2.679E+02, 6.338E+02, 6.056E+02, 3.683E+02, 3.578E+02, 7.241E+02, 6.984E+02, 6.175E+02, 5.318E+02, 3.056E+02, 1.320E+02, 1.079E+02, 1.161E+02, 1.190E-02, 2.205E-02, 5.186E-02, 2.058E-01
 1.050E+02, 8.515E+02, 3.883E+02, 6.002E+02, 2.623E+02, 4.573E+02, 8.839E+02, 5.408E+02, 6.914E+02, 4.062E+02, 5.959E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 8.625E+02, 3.883E+02, 6.177E+02, 2.641E+02, 4.881E+02, 8.912E+02, 8.816E+02, 6.247E+02, 6.121E+02, 7.448E+02, 4.828E+02, 4.766E+02, 3.502E+02, 3.429E+02, 8.577E+02, 7.267E+02, 3.579E+02, 6.868E+02, 6.716E+02, 4.495E+02, 4.373E+02, 7.351E+02, 7.489E+02, 6.904E+02, 5.962E+02, 3.206E+02, 1.742E+02, 1.398E+02, 1.471E+02, 2.328E-03, 6.858E-03, 2.617E-02, 2.049E-01
 1.200E+02, 9.090E+02, 4.838E+02, 6.771E+02, 3.411E+02, 5.648E+02, 9.163E+02, 5.995E+02, 7.218E+02, 4.670E+02, 6.657E+02, 2.035E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 9.145E+02, 4.832E+02, 6.957E+02, 3.437E+02, 5.845E+02, 9.398E+02, 9.340E+02, 6.928E+02, 6.862E+02, 8.076E+02, 5.753E+02, 5.688E+02, 4.325E+02, 4.251E+02, 9.209E+02, 7.899E+02, 4.509E+02, 7.186E+02, 7.104E+02, 5.094E+02, 5.001E+02, 7.519E+02, 7.598E+02, 6.990E+02, 6.189E+02, 3.703E+02, 2.121E+02, 1.671E+02, 1.693E+02, 7.002E-03, 1.019E-02, 1.778E-02, 2.059E-01
