s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.140E+01, 2.108E+01, 2.021E+01, 2.018E+01, 2.053E+01, 3.282E+01, 2.825E+01, 2.187E+01, 2.153E+01, 2.446E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.130E+01, 2.101E+01, 2.022E+01, 2.019E+01, 2.053E+01, 2.149E+01, 2.135E+01, 2.027E+01, 2.025E+01, 2.045E+01, 2.092E+01, 2.091E+01, 2.023E+01, 2.023E+01, 2.170E+01, 3.613E+01, 2.134E+01, 2.423E+01, 2.417E+01, 2.383E+01, 2.381E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 6.604E+01, 3.703E+01, 2.863E+01, 2.475E+01, 3.387E+01, 1.919E+02, 8.300E+01, 5.624E+01, 3.910E+01, 7.378E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.942E+01, 3.677E+01, 2.855E+01, 2.474E+01, 3.309E+01, 9.942E+01, 8.787E+01, 2.792E+01, 2.684E+01, 5.146E+01, 4.000E+01, 3.920E+01, 2.713E+01, 2.671E+01, 7.464E+01, 1.891E+02, 3.430E+01, 7.023E+01, 6.795E+01, 5.639E+01, 5.388E+01, 2.223E+01, 2.428E+01, 2.393E+01, 2.289E+01, 2.231E+01, 2.202E+01, 2.219E+01, 2.215E+01, 2.063E-01, 2.037E-01, 2.050E-01, 2.076E-01
 4.500E+01, 2.288E+02, 7.190E+01, 7.762E+01, 4.084E+01, 7.272E+01, 5.157E+02, 1.668E+02, 2.094E+02, 8.686E+01, 1.717E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.555E+02, 7.157E+01, 7.526E+01, 4.029E+01, 7.123E+01, 3.306E+02, 2.871E+02, 9.493E+01, 9.334E+01, 1.783E+02, 8.934E+01, 8.678E+01, 5.228E+01, 5.123E+01, 2.069E+02, 3.120E+02, 6.274E+01, 2.132E+02, 2.219E+02, 1.140E+02, 1.116E+02, 1.452E+02, 2.130E+02, 1.673E+02, 1.389E+02, 1.121E+02, 5.422E+01, 3.090E+01, 3.148E+01, 1.383E-01, 1.475E-01, 1.468E-01, 1.965E-01
 6.001E+01, 4.300E+02, 1.240E+02, 1.907E+02, 7.077E+01, 1.353E+02, 6.343E+02, 2.513E+02, 3.769E+02, 1.440E+02, 2.745E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.749E+02, 1.241E+02, 1.896E+02, 6.980E+01, 1.361E+02, 5.563E+02, 5.041E+02, 2.229E+02, 2.173E+02, 3.590E+02, 1.646E+02, 1.584E+02, 9.919E+01, 9.676E+01, 3.879E+02, 4.169E+02, 1.081E+02, 3.702E+02, 3.672E+02, 1.788E+02, 1.746E+02, 4.899E+02, 4.808E+02, 3.496E+02, 2.952E+02, 1.561E+02, 7.833E+01, 4.825E+01, 5.217E+01, 7.492E-02, 8.242E-02, 1.101E-01, 2.068E-01
 7.502E+01, 5.695E+02, 1.794E+02, 2.930E+02, 1.056E+02, 2.112E+02, 6.950E+02, 3.121E+02, 4.631E+02, 1.941E+02, 3.687E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.102E+02, 1.803E+02, 2.976E+02, 1.043E+02, 2.053E+02, 6.805E+02, 6.371E+02, 3.316E+02, 3.192E+02, 4.918E+02, 2.395E+02, 2.309E+02, 1.492E+02, 1.458E+02, 5.629E+02, 5.041E+02, 1.578E+02, 4.491E+02, 4.366E+02, 2.311E+02, 2.259E+02, 5.462E+02, 5.484E+02, 4.763E+02, 4.138E+02, 2.161E+02, 8.818E+01, 6.751E+01, 7.408E+01, 5.126E-02, 5.962E-02, 7.755E-02, 2.073E-01
 9.000E+01, 6.907E+02, 2.441E+02, 4.134E+02, 1.491E+02, 3.066E+02, 7.753E+02, 3.868E+02, 5.641E+02, 2.555E+02, 4.562E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.970E+02, 2.452E+02, 4.037E+02, 1.477E+02, 2.869E+02, 7.592E+02, 7.428E+02, 4.282E+02, 4.264E+02, 5.831E+02, 3.181E+02, 3.123E+02, 2.065E+02, 2.051E+02, 6.766E+02, 5.765E+02, 2.193E+02, 5.066E+02, 5.204E+02, 2.874E+02, 2.893E+02, 5.810E+02, 6.039E+02, 5.604E+02, 5.331E+02, 3.875E+02, 1.043E+02, 8.502E+01, 9.129E+01, 5.191E-02, 6.130E-02, 6.517E-02, 2.049E-01
 1.050E+02, 7.771E+02, 3.182E+02, 5.094E+02, 2.002E+02, 3.923E+02, 8.052E+02, 4.506E+02, 5.976E+02, 3.127E+02, 5.283E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.695E+02, 3.195E+02, 4.888E+02, 1.987E+02, 3.810E+02, 8.126E+02, 8.209E+02, 4.994E+02, 5.106E+02, 6.536E+02, 4.019E+02, 3.974E+02, 2.684E+02, 2.682E+02, 7.533E+02, 6.554E+02, 2.909E+02, 5.430E+02, 5.647E+02, 3.483E+02, 3.477E+02, 5.983E+02, 6.301E+02, 6.207E+02, 5.747E+02, 3.579E+02, 1.297E+02, 1.043E+02, 1.108E+02, 5.059E-02, 5.676E-02, 8.123E-02, 2.056E-01
 1.200E+02, 8.159E+02, 3.868E+02, 5.755E+02, 2.530E+02, 4.700E+02, 8.130E+02, 4.946E+02, 6.287E+02, 3.595E+02, 5.706E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.090E+02, 3.874E+02, 5.544E+02, 2.519E+02, 4.672E+02, 8.470E+02, 8.437E+02, 5.546E+02, 5.685E+02, 7.006E+02, 4.718E+02, 4.676E+02, 3.278E+02, 3.272E+02, 8.319E+02, 7.055E+02, 3.578E+02, 5.784E+02, 5.930E+02, 3.967E+02, 3.937E+02, 6.229E+02, 6.429E+02, 6.378E+02, 6.192E+02, 3.795E+02, 1.542E+02, 1.193E+02, 1.231E+02, 4.837E-02, 5.315E-02, 7.179E-02, 2.065E-01
