s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,TC-RW-25-U,TC-RW-50-U,TC-RW-75-U,TC-RW-25-L,TC-RW-50-L,TC-RW-75-L,PT-LW-Ba-U,PT-LW-Ba-L,PT-LW-Fr-U,PT-LW-Fr-L,PT-LW-Ce,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-L,PT-F-Ba-R,PT-F-Fr-L,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Ri-U,PT-FW-Le-L,PT-FW-Ri-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,O2-Door-100,O2-Door-200,O2-Door-400,O2-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.163E+01, 2.151E+01, 2.028E+01, 2.025E+01, 2.071E+01, 3.365E+01, 3.037E+01, 2.207E+01, 2.190E+01, 2.533E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.159E+01, 2.148E+01, 2.027E+01, 2.025E+01, 2.070E+01, 3.638E+01, 3.607E+01, 2.350E+01, 2.314E+01, 2.525E+01, 2.126E+01, 2.118E+01, 2.029E+01, 2.027E+01, 2.297E+01, 4.669E+01, 2.196E+01, 2.522E+01, 2.488E+01, 2.458E+01, 2.429E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.006E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.000E+01, 6.669E+01, 3.800E+01, 2.830E+01, 2.467E+01, 3.279E+01, 2.022E+02, 8.254E+01, 5.635E+01, 3.817E+01, 6.825E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.729E+01, 3.777E+01, 2.828E+01, 2.456E+01, 3.295E+01, 2.978E+02, 2.635E+02, 6.564E+01, 5.695E+01, 1.269E+02, 3.985E+01, 3.906E+01, 2.697E+01, 2.656E+01, 8.607E+01, 2.433E+02, 3.570E+01, 6.948E+01, 6.680E+01, 5.514E+01, 5.376E+01, 2.320E+01, 2.589E+01, 2.849E+01, 2.370E+01, 2.236E+01, 2.187E+01, 2.198E+01, 2.209E+01, 2.048E-01, 2.020E-01, 2.043E-01, 2.072E-01
 4.501E+01, 2.242E+02, 6.867E+01, 8.551E+01, 4.035E+01, 6.933E+01, 5.034E+02, 1.494E+02, 2.512E+02, 8.512E+01, 1.720E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.199E+02, 6.792E+01, 8.792E+01, 4.015E+01, 6.971E+01, 5.325E+02, 5.387E+02, 3.034E+02, 2.877E+02, 4.424E+02, 8.320E+01, 8.187E+01, 5.218E+01, 5.154E+01, 1.985E+02, 3.379E+02, 6.119E+01, 2.525E+02, 2.457E+02, 1.085E+02, 1.072E+02, 1.722E+02, 3.118E+02, 2.466E+02, 1.777E+02, 1.359E+02, 8.129E+01, 3.043E+01, 3.122E+01, 1.204E-01, 1.191E-01, 1.493E-01, 1.971E-01
 6.003E+01, 3.864E+02, 1.032E+02, 2.105E+02, 6.838E+01, 1.328E+02, 5.838E+02, 1.956E+02, 4.446E+02, 1.410E+02, 2.876E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.712E+02, 1.027E+02, 2.311E+02, 6.885E+01, 1.278E+02, 5.920E+02, 6.081E+02, 4.917E+02, 4.628E+02, 5.452E+02, 1.339E+02, 1.323E+02, 9.571E+01, 9.363E+01, 3.196E+02, 3.820E+02, 9.430E+01, 4.456E+02, 4.275E+02, 1.636E+02, 1.587E+02, 5.332E+02, 5.866E+02, 4.929E+02, 3.640E+02, 2.401E+02, 9.582E+01, 4.670E+01, 5.031E+01, 6.368E-02, 6.718E-02, 1.081E-01, 2.063E-01
 7.501E+01, 4.954E+02, 1.389E+02, 3.408E+02, 1.045E+02, 1.973E+02, 6.236E+02, 2.417E+02, 5.532E+02, 2.003E+02, 3.576E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.797E+02, 1.384E+02, 3.544E+02, 1.057E+02, 1.941E+02, 6.399E+02, 6.478E+02, 6.022E+02, 5.802E+02, 6.160E+02, 1.828E+02, 1.809E+02, 1.466E+02, 1.430E+02, 4.268E+02, 4.190E+02, 1.292E+02, 5.749E+02, 5.425E+02, 2.164E+02, 2.107E+02, 8.173E+02, 8.752E+02, 7.264E+02, 5.171E+02, 3.454E+02, 1.043E+02, 6.859E+01, 7.244E+01, 1.181E-02, 9.284E-03, 5.612E-02, 2.062E-01
 9.003E+01, 5.911E+02, 1.850E+02, 4.771E+02, 1.505E+02, 2.726E+02, 6.942E+02, 3.113E+02, 6.427E+02, 2.649E+02, 4.357E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 5.926E+02, 1.849E+02, 4.994E+02, 1.513E+02, 2.806E+02, 7.157E+02, 7.078E+02, 6.703E+02, 6.792E+02, 6.967E+02, 2.453E+02, 2.410E+02, 2.087E+02, 2.040E+02, 5.354E+02, 4.606E+02, 1.736E+02, 6.342E+02, 6.290E+02, 2.809E+02, 2.734E+02, 8.188E+02, 9.036E+02, 7.976E+02, 6.714E+02, 4.439E+02, 1.236E+02, 8.778E+01, 9.234E+01, 6.125E-04, 6.555E-03, 3.340E-02, 2.030E-01
 1.050E+02, 6.879E+02, 2.461E+02, 5.762E+02, 2.032E+02, 3.658E+02, 7.643E+02, 3.866E+02, 6.603E+02, 3.220E+02, 5.329E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 6.882E+02, 2.464E+02, 6.058E+02, 2.045E+02, 3.773E+02, 7.690E+02, 7.676E+02, 6.829E+02, 7.053E+02, 7.840E+02, 3.224E+02, 3.174E+02, 2.758E+02, 2.702E+02, 6.460E+02, 5.149E+02, 2.320E+02, 6.664E+02, 6.551E+02, 3.399E+02, 3.332E+02, 7.959E+02, 8.686E+02, 8.254E+02, 7.106E+02, 5.182E+02, 1.413E+02, 1.061E+02, 1.148E+02, 1.522E-04, 8.146E-04, 1.332E-02, 2.036E-01
 1.200E+02, 7.703E+02, 3.139E+02, 6.421E+02, 2.580E+02, 4.645E+02, 8.090E+02, 4.445E+02, 6.962E+02, 3.701E+02, 5.904E+02, 2.033E+01, 2.001E+01, 2.000E+01, 2.014E+01, 2.000E+01, 2.000E+01, 7.659E+02, 3.144E+02, 6.569E+02, 2.587E+02, 4.624E+02, 8.045E+02, 8.036E+02, 7.067E+02, 7.154E+02, 7.985E+02, 3.996E+02, 3.964E+02, 3.377E+02, 3.331E+02, 7.431E+02, 5.756E+02, 2.973E+02, 6.805E+02, 6.764E+02, 3.888E+02, 3.863E+02, 8.150E+02, 8.616E+02, 8.565E+02, 7.644E+02, 5.583E+02, 1.687E+02, 1.246E+02, 1.273E+02, 6.063E-04, 1.605E-03, 1.457E-02, 2.031E-01
