s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 1.502E+01, 2.146E+01, 2.111E+01, 2.023E+01, 2.019E+01, 2.056E+01, 3.325E+01, 2.851E+01, 2.202E+01, 2.165E+01, 2.468E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.137E+01, 2.104E+01, 2.023E+01, 2.020E+01, 2.056E+01, 2.155E+01, 2.140E+01, 2.028E+01, 2.027E+01, 2.047E+01, 2.096E+01, 2.095E+01, 2.025E+01, 2.024E+01, 2.175E+01, 3.640E+01, 2.136E+01, 2.452E+01, 2.446E+01, 2.411E+01, 2.410E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 3.002E+01, 6.978E+01, 3.716E+01, 2.878E+01, 2.487E+01, 3.422E+01, 1.993E+02, 8.292E+01, 5.702E+01, 3.947E+01, 7.429E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.610E+01, 3.677E+01, 2.860E+01, 2.485E+01, 3.329E+01, 9.662E+01, 9.081E+01, 2.731E+01, 2.625E+01, 4.917E+01, 4.024E+01, 3.941E+01, 2.738E+01, 2.696E+01, 7.550E+01, 1.892E+02, 3.421E+01, 7.074E+01, 7.002E+01, 5.808E+01, 5.517E+01, 2.232E+01, 2.477E+01, 2.467E+01, 2.286E+01, 2.230E+01, 2.205E+01, 2.224E+01, 2.220E+01, 2.062E-01, 2.048E-01, 2.058E-01, 2.081E-01
 4.505E+01, 2.352E+02, 7.219E+01, 8.476E+01, 4.156E+01, 7.381E+01, 5.146E+02, 1.682E+02, 2.404E+02, 8.880E+01, 1.750E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.750E+02, 7.135E+01, 7.530E+01, 4.115E+01, 7.273E+01, 3.120E+02, 3.007E+02, 9.742E+01, 9.596E+01, 1.616E+02, 9.120E+01, 8.781E+01, 5.461E+01, 5.293E+01, 2.050E+02, 3.144E+02, 6.291E+01, 2.235E+02, 2.242E+02, 1.197E+02, 1.156E+02, 1.736E+02, 2.387E+02, 2.093E+02, 1.458E+02, 1.072E+02, 4.621E+01, 3.129E+01, 3.177E+01, 1.353E-01, 1.336E-01, 1.473E-01, 1.982E-01
 6.006E+01, 4.425E+02, 1.253E+02, 2.017E+02, 7.169E+01, 1.359E+02, 6.525E+02, 2.566E+02, 3.990E+02, 1.468E+02, 2.807E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.887E+02, 1.245E+02, 1.825E+02, 7.072E+01, 1.384E+02, 5.389E+02, 5.162E+02, 2.132E+02, 2.191E+02, 3.310E+02, 1.681E+02, 1.620E+02, 1.019E+02, 9.994E+01, 3.767E+02, 4.212E+02, 1.100E+02, 3.642E+02, 3.843E+02, 1.822E+02, 1.812E+02, 4.596E+02, 4.632E+02, 4.208E+02, 2.697E+02, 1.656E+02, 6.914E+01, 4.829E+01, 5.250E+01, 7.745E-02, 7.931E-02, 1.057E-01, 2.079E-01
 7.502E+01, 5.968E+02, 1.844E+02, 3.193E+02, 1.092E+02, 2.077E+02, 7.051E+02, 3.213E+02, 4.928E+02, 2.031E+02, 3.605E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.091E+02, 1.831E+02, 2.906E+02, 1.082E+02, 2.138E+02, 6.787E+02, 6.621E+02, 3.230E+02, 3.358E+02, 4.742E+02, 2.450E+02, 2.404E+02, 1.549E+02, 1.538E+02, 5.407E+02, 5.082E+02, 1.650E+02, 4.391E+02, 4.652E+02, 2.386E+02, 2.388E+02, 5.450E+02, 5.644E+02, 4.842E+02, 3.699E+02, 2.075E+02, 8.452E+01, 6.943E+01, 7.576E+01, 5.103E-02, 5.684E-02, 7.519E-02, 2.079E-01
 9.003E+01, 7.171E+02, 2.562E+02, 4.181E+02, 1.558E+02, 2.975E+02, 7.996E+02, 4.105E+02, 5.485E+02, 2.687E+02, 4.629E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.147E+02, 2.543E+02, 4.048E+02, 1.547E+02, 3.059E+02, 7.793E+02, 7.653E+02, 4.240E+02, 4.314E+02, 5.810E+02, 3.323E+02, 3.274E+02, 2.165E+02, 2.151E+02, 6.946E+02, 5.800E+02, 2.317E+02, 5.131E+02, 5.174E+02, 3.053E+02, 3.043E+02, 5.864E+02, 6.066E+02, 5.790E+02, 5.425E+02, 4.252E+02, 1.098E+02, 9.065E+01, 9.972E+01, 5.296E-02, 6.854E-02, 6.886E-02, 2.062E-01
 1.050E+02, 7.989E+02, 3.357E+02, 5.150E+02, 2.095E+02, 4.024E+02, 8.233E+02, 4.686E+02, 6.061E+02, 3.240E+02, 5.378E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.835E+02, 3.336E+02, 4.960E+02, 2.089E+02, 3.929E+02, 8.312E+02, 8.348E+02, 5.034E+02, 5.147E+02, 6.532E+02, 4.198E+02, 4.164E+02, 2.813E+02, 2.810E+02, 7.884E+02, 6.440E+02, 3.073E+02, 5.503E+02, 5.645E+02, 3.600E+02, 3.614E+02, 5.970E+02, 6.220E+02, 6.159E+02, 5.985E+02, 3.975E+02, 1.325E+02, 1.093E+02, 1.258E+02, 4.705E-02, 5.440E-02, 5.667E-02, 2.067E-01
 1.200E+02, 8.353E+02, 4.081E+02, 5.842E+02, 2.652E+02, 4.906E+02, 8.337E+02, 5.190E+02, 6.382E+02, 3.766E+02, 5.932E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.287E+02, 4.061E+02, 5.577E+02, 2.637E+02, 4.891E+02, 8.652E+02, 8.614E+02, 5.565E+02, 5.767E+02, 7.038E+02, 4.928E+02, 4.905E+02, 3.410E+02, 3.424E+02, 8.530E+02, 7.096E+02, 3.781E+02, 5.811E+02, 6.047E+02, 4.095E+02, 4.122E+02, 6.232E+02, 6.409E+02, 6.289E+02, 6.205E+02, 4.436E+02, 1.558E+02, 1.273E+02, 1.442E+02, 4.954E-02, 5.066E-02, 7.150E-02, 2.063E-01
