s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.504E+01, 2.112E+01, 2.097E+01, 2.020E+01, 2.017E+01, 2.047E+01, 3.004E+01, 2.762E+01, 2.155E+01, 2.144E+01, 2.400E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.103E+01, 2.094E+01, 2.020E+01, 2.019E+01, 2.045E+01, 3.189E+01, 3.211E+01, 2.253E+01, 2.236E+01, 2.431E+01, 2.081E+01, 2.082E+01, 2.018E+01, 2.018E+01, 2.178E+01, 4.135E+01, 2.123E+01, 2.395E+01, 2.387E+01, 2.375E+01, 2.368E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.004E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.003E+01, 5.766E+01, 3.474E+01, 2.652E+01, 2.383E+01, 3.030E+01, 1.683E+02, 7.391E+01, 4.932E+01, 3.571E+01, 5.982E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.231E+01, 3.459E+01, 2.606E+01, 2.382E+01, 3.080E+01, 2.816E+02, 2.702E+02, 5.258E+01, 5.251E+01, 1.080E+02, 3.667E+01, 3.590E+01, 2.547E+01, 2.535E+01, 9.501E+01, 2.058E+02, 3.228E+01, 6.009E+01, 5.749E+01, 4.925E+01, 4.799E+01, 2.216E+01, 2.583E+01, 2.397E+01, 2.273E+01, 2.241E+01, 2.190E+01, 2.186E+01, 2.198E+01, 2.050E-01, 2.032E-01, 2.064E-01, 2.076E-01
 4.500E+01, 2.082E+02, 6.212E+01, 8.541E+01, 3.776E+01, 6.232E+01, 5.005E+02, 1.352E+02, 2.522E+02, 7.706E+01, 1.476E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.088E+02, 6.206E+01, 6.912E+01, 3.763E+01, 6.313E+01, 5.151E+02, 5.184E+02, 2.515E+02, 2.855E+02, 3.739E+02, 7.566E+01, 7.460E+01, 4.729E+01, 4.749E+01, 2.025E+02, 3.003E+02, 5.578E+01, 2.117E+02, 2.145E+02, 9.657E+01, 1.001E+02, 2.331E+02, 2.659E+02, 2.095E+02, 1.436E+02, 1.019E+02, 4.948E+01, 2.966E+01, 3.049E+01, 1.259E-01, 1.264E-01, 1.515E-01, 2.005E-01
 6.004E+01, 3.659E+02, 9.726E+01, 2.073E+02, 6.531E+01, 1.182E+02, 5.812E+02, 1.942E+02, 4.414E+02, 1.394E+02, 2.569E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.760E+02, 9.733E+01, 1.846E+02, 6.479E+01, 1.188E+02, 6.045E+02, 5.923E+02, 4.573E+02, 4.922E+02, 5.404E+02, 1.272E+02, 1.252E+02, 8.873E+01, 8.935E+01, 3.131E+02, 3.551E+02, 8.926E+01, 4.225E+02, 4.644E+02, 1.577E+02, 1.577E+02, 6.334E+02, 5.739E+02, 4.609E+02, 3.194E+02, 1.658E+02, 8.111E+01, 4.587E+01, 4.931E+01, 4.456E-02, 5.977E-02, 8.647E-02, 2.044E-01
 7.503E+01, 4.896E+02, 1.364E+02, 3.375E+02, 1.026E+02, 1.847E+02, 6.219E+02, 2.437E+02, 5.413E+02, 1.976E+02, 3.383E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.973E+02, 1.367E+02, 3.125E+02, 1.023E+02, 1.849E+02, 6.359E+02, 6.395E+02, 5.505E+02, 5.713E+02, 6.174E+02, 1.814E+02, 1.795E+02, 1.413E+02, 1.418E+02, 4.292E+02, 4.011E+02, 1.271E+02, 5.133E+02, 5.478E+02, 2.137E+02, 2.118E+02, 8.513E+02, 8.024E+02, 6.905E+02, 5.104E+02, 1.984E+02, 9.562E+01, 6.812E+01, 7.176E+01, 1.088E-02, 1.990E-02, 3.089E-02, 2.072E-01
 9.003E+01, 5.897E+02, 1.856E+02, 4.779E+02, 1.504E+02, 2.654E+02, 7.147E+02, 3.217E+02, 6.448E+02, 2.698E+02, 4.454E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 6.086E+02, 1.860E+02, 4.563E+02, 1.505E+02, 2.671E+02, 7.234E+02, 7.201E+02, 6.887E+02, 6.803E+02, 7.147E+02, 2.469E+02, 2.437E+02, 2.065E+02, 2.050E+02, 5.400E+02, 4.457E+02, 1.743E+02, 6.168E+02, 6.337E+02, 2.867E+02, 2.836E+02, 8.155E+02, 8.540E+02, 7.856E+02, 5.780E+02, 2.674E+02, 1.139E+02, 8.885E+01, 9.083E+01, 1.636E-04, 2.440E-03, 1.315E-02, 2.057E-01
 1.050E+02, 6.978E+02, 2.530E+02, 5.914E+02, 2.072E+02, 3.608E+02, 7.706E+02, 3.978E+02, 6.847E+02, 3.297E+02, 5.121E+02, 2.015E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 7.141E+02, 2.530E+02, 5.645E+02, 2.074E+02, 3.615E+02, 7.795E+02, 7.795E+02, 6.991E+02, 6.986E+02, 7.762E+02, 3.298E+02, 3.271E+02, 2.785E+02, 2.772E+02, 6.462E+02, 5.080E+02, 2.388E+02, 6.355E+02, 6.658E+02, 3.498E+02, 3.482E+02, 7.588E+02, 8.313E+02, 7.581E+02, 6.174E+02, 2.976E+02, 1.410E+02, 1.150E+02, 1.179E+02, 1.694E-03, 1.919E-02, 3.417E-02, 2.066E-01
 1.200E+02, 7.703E+02, 3.190E+02, 6.560E+02, 2.631E+02, 4.428E+02, 8.156E+02, 4.460E+02, 6.999E+02, 3.748E+02, 5.549E+02, 2.031E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.000E+01, 2.000E+01, 7.666E+02, 3.189E+02, 6.383E+02, 2.628E+02, 4.435E+02, 7.956E+02, 8.064E+02, 7.051E+02, 7.155E+02, 7.743E+02, 4.030E+02, 4.007E+02, 3.415E+02, 3.406E+02, 7.185E+02, 5.621E+02, 3.018E+02, 6.664E+02, 6.853E+02, 3.963E+02, 3.945E+02, 7.936E+02, 8.567E+02, 8.087E+02, 6.684E+02, 3.523E+02, 1.689E+02, 1.336E+02, 1.333E+02, 6.565E-03, 6.952E-03, 1.288E-02, 2.063E-01
