s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.500E+01, 2.073E+01, 2.071E+01, 2.015E+01, 2.013E+01, 2.034E+01, 2.604E+01, 2.510E+01, 2.111E+01, 2.096E+01, 2.253E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.071E+01, 2.070E+01, 2.014E+01, 2.013E+01, 2.032E+01, 2.691E+01, 2.669E+01, 2.168E+01, 2.149E+01, 2.233E+01, 2.056E+01, 2.057E+01, 2.013E+01, 2.012E+01, 2.103E+01, 3.758E+01, 2.094E+01, 2.298E+01, 2.282E+01, 2.258E+01, 2.250E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.004E+01, 6.004E+01, 3.365E+01, 2.773E+01, 2.410E+01, 3.100E+01, 1.989E+02, 7.490E+01, 5.800E+01, 3.873E+01, 6.805E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.653E+01, 3.375E+01, 2.774E+01, 2.418E+01, 3.107E+01, 2.748E+02, 2.699E+02, 9.361E+01, 6.608E+01, 1.836E+02, 3.554E+01, 3.544E+01, 2.618E+01, 2.594E+01, 6.702E+01, 2.046E+02, 3.195E+01, 7.554E+01, 7.093E+01, 5.455E+01, 5.357E+01, 2.242E+01, 2.506E+01, 2.367E+01, 2.279E+01, 2.217E+01, 2.191E+01, 2.195E+01, 2.186E+01, 2.036E-01, 2.045E-01, 2.055E-01, 2.076E-01
 4.505E+01, 2.310E+02, 7.152E+01, 8.832E+01, 4.372E+01, 7.517E+01, 5.491E+02, 1.770E+02, 2.517E+02, 9.903E+01, 1.908E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.182E+02, 7.198E+01, 1.010E+02, 4.399E+01, 7.629E+01, 6.171E+02, 6.405E+02, 3.349E+02, 3.184E+02, 4.907E+02, 8.890E+01, 8.922E+01, 5.751E+01, 5.668E+01, 2.069E+02, 3.348E+02, 6.477E+01, 2.656E+02, 2.492E+02, 1.293E+02, 1.281E+02, 2.137E+02, 2.975E+02, 2.272E+02, 1.661E+02, 1.084E+02, 4.546E+01, 3.301E+01, 3.381E+01, 1.184E-01, 1.164E-01, 1.469E-01, 2.030E-01
 6.003E+01, 4.680E+02, 1.330E+02, 2.301E+02, 8.016E+01, 1.534E+02, 7.046E+02, 2.795E+02, 4.764E+02, 1.694E+02, 3.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.676E+02, 1.341E+02, 2.331E+02, 7.978E+01, 1.555E+02, 7.652E+02, 7.461E+02, 4.541E+02, 5.054E+02, 6.052E+02, 1.762E+02, 1.755E+02, 1.130E+02, 1.134E+02, 4.264E+02, 4.613E+02, 1.204E+02, 4.078E+02, 4.482E+02, 2.064E+02, 2.071E+02, 5.137E+02, 4.965E+02, 4.252E+02, 2.847E+02, 1.502E+02, 7.116E+01, 5.356E+01, 5.843E+01, 3.421E-02, 5.655E-02, 1.263E-01, 2.071E-01
 7.504E+01, 6.287E+02, 2.035E+02, 3.719E+02, 1.275E+02, 2.424E+02, 7.632E+02, 3.641E+02, 5.761E+02, 2.448E+02, 4.189E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.425E+02, 2.052E+02, 3.788E+02, 1.271E+02, 2.494E+02, 8.252E+02, 8.205E+02, 6.027E+02, 5.992E+02, 7.045E+02, 2.713E+02, 2.668E+02, 1.812E+02, 1.793E+02, 6.087E+02, 5.618E+02, 1.839E+02, 5.459E+02, 5.485E+02, 2.845E+02, 2.794E+02, 6.264E+02, 6.175E+02, 5.497E+02, 4.179E+02, 2.131E+02, 9.891E+01, 8.080E+01, 8.476E+01, 2.073E-02, 2.900E-02, 5.134E-02, 2.074E-01
 9.000E+01, 7.680E+02, 2.907E+02, 5.299E+02, 1.917E+02, 3.544E+02, 8.468E+02, 4.620E+02, 6.858E+02, 3.353E+02, 5.382E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.717E+02, 2.921E+02, 5.204E+02, 1.908E+02, 3.522E+02, 8.810E+02, 8.834E+02, 6.654E+02, 6.892E+02, 7.673E+02, 3.758E+02, 3.741E+02, 2.641E+02, 2.636E+02, 7.375E+02, 6.444E+02, 2.663E+02, 6.303E+02, 6.458E+02, 3.673E+02, 3.710E+02, 7.033E+02, 6.983E+02, 6.548E+02, 5.951E+02, 3.514E+02, 1.369E+02, 1.101E+02, 1.140E+02, 3.320E-03, 5.007E-03, 1.050E-02, 2.062E-01
 1.050E+02, 8.486E+02, 3.847E+02, 6.289E+02, 2.648E+02, 4.689E+02, 8.694E+02, 5.287E+02, 7.002E+02, 4.023E+02, 6.030E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 8.537E+02, 3.857E+02, 6.140E+02, 2.626E+02, 4.615E+02, 9.115E+02, 9.071E+02, 7.029E+02, 7.083E+02, 7.992E+02, 4.781E+02, 4.764E+02, 3.470E+02, 3.481E+02, 8.362E+02, 7.125E+02, 3.560E+02, 6.714E+02, 6.730E+02, 4.363E+02, 4.364E+02, 7.128E+02, 7.404E+02, 6.973E+02, 6.031E+02, 3.333E+02, 1.775E+02, 1.367E+02, 1.417E+02, 3.829E-03, 1.022E-02, 5.416E-02, 2.061E-01
 1.200E+02, 8.936E+02, 4.730E+02, 6.956E+02, 3.398E+02, 5.623E+02, 9.040E+02, 5.900E+02, 7.270E+02, 4.655E+02, 6.487E+02, 2.035E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 9.111E+02, 4.739E+02, 7.003E+02, 3.387E+02, 5.576E+02, 9.597E+02, 9.254E+02, 7.506E+02, 7.339E+02, 8.349E+02, 5.650E+02, 5.608E+02, 4.273E+02, 4.246E+02, 9.073E+02, 7.716E+02, 4.412E+02, 7.230E+02, 7.067E+02, 5.050E+02, 4.977E+02, 7.419E+02, 7.577E+02, 7.156E+02, 6.264E+02, 4.015E+02, 2.075E+02, 1.608E+02, 1.650E+02, 1.565E-03, 1.182E-02, 4.537E-02, 2.063E-01
