s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.045E+01, 2.042E+01, 2.007E+01, 2.006E+01, 2.020E+01, 2.485E+01, 2.355E+01, 2.068E+01, 2.059E+01, 2.179E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.043E+01, 2.040E+01, 2.007E+01, 2.007E+01, 2.020E+01, 2.046E+01, 2.049E+01, 2.013E+01, 2.011E+01, 2.013E+01, 2.031E+01, 2.031E+01, 2.008E+01, 2.008E+01, 2.049E+01, 3.048E+01, 2.056E+01, 2.186E+01, 2.181E+01, 2.166E+01, 2.158E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 5.672E+01, 3.214E+01, 2.551E+01, 2.333E+01, 2.886E+01, 1.882E+02, 7.225E+01, 4.708E+01, 3.566E+01, 5.944E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.007E+01, 3.187E+01, 2.573E+01, 2.334E+01, 2.877E+01, 8.027E+01, 8.954E+01, 2.448E+01, 2.427E+01, 3.386E+01, 3.409E+01, 3.391E+01, 2.498E+01, 2.484E+01, 6.451E+01, 1.547E+02, 2.991E+01, 6.096E+01, 5.996E+01, 4.897E+01, 4.753E+01, 2.151E+01, 2.243E+01, 2.280E+01, 2.247E+01, 2.186E+01, 2.144E+01, 2.173E+01, 2.187E+01, 2.067E-01, 2.068E-01, 2.076E-01, 2.076E-01
 4.501E+01, 2.391E+02, 7.207E+01, 8.195E+01, 4.272E+01, 7.393E+01, 5.269E+02, 1.771E+02, 2.422E+02, 9.617E+01, 1.877E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.361E+02, 7.214E+01, 8.864E+01, 4.278E+01, 7.357E+01, 3.312E+02, 3.156E+02, 1.091E+02, 1.025E+02, 1.713E+02, 9.099E+01, 8.930E+01, 5.576E+01, 5.462E+01, 2.210E+02, 2.838E+02, 6.338E+01, 2.477E+02, 2.515E+02, 1.245E+02, 1.205E+02, 2.167E+02, 2.415E+02, 1.897E+02, 1.505E+02, 1.072E+02, 4.009E+01, 3.285E+01, 3.386E+01, 1.259E-01, 1.400E-01, 1.656E-01, 1.961E-01
 6.002E+01, 4.464E+02, 1.282E+02, 2.150E+02, 7.545E+01, 1.486E+02, 6.667E+02, 2.651E+02, 4.312E+02, 1.557E+02, 3.202E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.601E+02, 1.283E+02, 2.234E+02, 7.584E+01, 1.512E+02, 5.599E+02, 5.302E+02, 2.450E+02, 2.317E+02, 3.457E+02, 1.709E+02, 1.672E+02, 1.069E+02, 1.046E+02, 4.295E+02, 3.923E+02, 1.132E+02, 3.941E+02, 3.915E+02, 1.909E+02, 1.878E+02, 5.068E+02, 4.862E+02, 3.841E+02, 2.923E+02, 1.565E+02, 6.078E+01, 5.114E+01, 5.971E+01, 7.230E-02, 7.471E-02, 1.128E-01, 2.075E-01
 7.504E+01, 5.953E+02, 1.860E+02, 3.312E+02, 1.129E+02, 2.256E+02, 7.056E+02, 3.199E+02, 4.951E+02, 2.057E+02, 3.719E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.059E+02, 1.874E+02, 3.233E+02, 1.127E+02, 2.358E+02, 7.003E+02, 6.655E+02, 3.456E+02, 3.404E+02, 4.814E+02, 2.495E+02, 2.434E+02, 1.595E+02, 1.576E+02, 5.898E+02, 4.820E+02, 1.659E+02, 4.559E+02, 4.604E+02, 2.403E+02, 2.383E+02, 5.535E+02, 5.657E+02, 5.084E+02, 4.113E+02, 2.115E+02, 8.145E+01, 7.099E+01, 8.173E+01, 5.366E-02, 5.833E-02, 7.580E-02, 2.072E-01
 9.004E+01, 7.086E+02, 2.538E+02, 4.446E+02, 1.588E+02, 3.151E+02, 7.870E+02, 4.030E+02, 5.794E+02, 2.702E+02, 4.835E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.055E+02, 2.547E+02, 4.295E+02, 1.589E+02, 3.153E+02, 7.767E+02, 7.661E+02, 4.412E+02, 4.432E+02, 5.862E+02, 3.310E+02, 3.278E+02, 2.204E+02, 2.183E+02, 6.792E+02, 5.580E+02, 2.306E+02, 5.246E+02, 5.291E+02, 3.059E+02, 3.046E+02, 5.901E+02, 6.147E+02, 5.749E+02, 5.364E+02, 4.184E+02, 1.064E+02, 9.112E+01, 9.889E+01, 4.585E-02, 5.086E-02, 6.528E-02, 2.056E-01
 1.050E+02, 7.801E+02, 3.278E+02, 5.325E+02, 2.115E+02, 4.171E+02, 7.981E+02, 4.571E+02, 6.051E+02, 3.242E+02, 5.260E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.000E+01, 2.000E+01, 7.772E+02, 3.280E+02, 5.118E+02, 2.107E+02, 4.060E+02, 8.307E+02, 8.150E+02, 5.126E+02, 5.264E+02, 6.597E+02, 4.130E+02, 4.108E+02, 2.828E+02, 2.819E+02, 7.627E+02, 6.323E+02, 3.015E+02, 5.593E+02, 5.648E+02, 3.590E+02, 3.589E+02, 6.150E+02, 6.291E+02, 6.143E+02, 5.770E+02, 3.451E+02, 1.330E+02, 1.097E+02, 1.214E+02, 4.809E-02, 4.942E-02, 6.652E-02, 2.063E-01
 1.200E+02, 8.281E+02, 4.004E+02, 5.960E+02, 2.672E+02, 5.032E+02, 8.397E+02, 5.133E+02, 6.415E+02, 3.777E+02, 5.864E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.016E+01, 2.000E+01, 2.000E+01, 8.287E+02, 4.003E+02, 5.775E+02, 2.661E+02, 4.886E+02, 8.707E+02, 8.618E+02, 5.709E+02, 5.842E+02, 7.165E+02, 4.870E+02, 4.859E+02, 3.441E+02, 3.432E+02, 8.296E+02, 6.849E+02, 3.717E+02, 5.973E+02, 6.067E+02, 4.132E+02, 4.111E+02, 6.372E+02, 6.447E+02, 6.266E+02, 6.195E+02, 4.037E+02, 1.600E+02, 1.264E+02, 1.341E+02, 4.670E-02, 5.683E-02, 5.906E-02, 2.068E-01
