s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,PT-RW-Ba-U,PT-RW-Ba-L,PT-RW-Fr-U,PT-RW-Fr-L,PT-RW-Ce,TC-RW-Ba-U,TC-RW-Ba-L,TC-RW-Fr-U,TC-RW-Fr-L,TC-RW-Ce,TC-RW-25-U,TC-RW-50-U,TC-RW-75-U,TC-RW-25-L,TC-RW-50-L,TC-RW-75-L,PT-LW-Ba-U,PT-LW-Ba-L,PT-LW-Fr-U,PT-LW-Fr-L,PT-LW-Ce,PT-C-Ba-L,PT-C-Ba-R,PT-C-Fr-L,PT-C-Fr-R,PT-C-Ce,PT-F-Ba-L,PT-F-Ba-R,PT-F-Fr-L,PT-F-Fr-R,PT-BW-U,PT-BW-M,PT-BW-L,PT-FW-Le-U,PT-FW-Ri-U,PT-FW-Le-L,PT-FW-Ri-L,TC-Door-1490,TC-Door-1350,TC-Door-1200,TC-Door-1050,TC-Door-0900,TC-Door-0600,TC-Door-0300,TC-Door-0010,O2-Door-100,O2-Door-200,O2-Door-400,O2-Door-800
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.087E+01, 2.090E+01, 2.018E+01, 2.016E+01, 2.042E+01, 2.824E+01, 2.711E+01, 2.141E+01, 2.136E+01, 2.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.085E+01, 2.091E+01, 2.016E+01, 2.016E+01, 2.040E+01, 3.053E+01, 2.985E+01, 2.227E+01, 2.203E+01, 2.384E+01, 2.075E+01, 2.072E+01, 2.014E+01, 2.013E+01, 2.145E+01, 3.517E+01, 2.118E+01, 2.353E+01, 2.342E+01, 2.316E+01, 2.307E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 5.795E+01, 3.487E+01, 2.721E+01, 2.394E+01, 3.066E+01, 1.773E+02, 7.413E+01, 5.658E+01, 3.660E+01, 6.295E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.434E+01, 3.497E+01, 2.795E+01, 2.389E+01, 3.126E+01, 2.556E+02, 2.576E+02, 6.615E+01, 6.018E+01, 1.311E+02, 3.678E+01, 3.599E+01, 2.569E+01, 2.543E+01, 8.802E+01, 1.973E+02, 3.292E+01, 6.607E+01, 6.235E+01, 5.102E+01, 4.974E+01, 2.199E+01, 2.445E+01, 2.474E+01, 2.280E+01, 2.227E+01, 2.194E+01, 2.184E+01, 2.190E+01, 2.063E-01, 2.044E-01, 2.049E-01, 2.076E-01
 4.504E+01, 1.856E+02, 6.265E+01, 8.582E+01, 3.949E+01, 6.696E+01, 4.473E+02, 1.376E+02, 2.524E+02, 8.282E+01, 1.687E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.038E+02, 6.279E+01, 8.406E+01, 3.952E+01, 6.622E+01, 4.833E+02, 5.366E+02, 2.822E+02, 3.006E+02, 4.005E+02, 7.582E+01, 7.545E+01, 4.971E+01, 4.967E+01, 1.802E+02, 2.942E+02, 5.768E+01, 2.276E+02, 2.312E+02, 1.018E+02, 1.033E+02, 1.654E+02, 3.205E+02, 2.542E+02, 2.055E+02, 1.413E+02, 5.250E+01, 3.036E+01, 3.100E+01, 1.118E-01, 1.255E-01, 1.512E-01, 1.944E-01
 6.003E+01, 3.429E+02, 9.670E+01, 2.075E+02, 6.574E+01, 1.385E+02, 5.803E+02, 1.895E+02, 4.168E+02, 1.340E+02, 3.057E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.544E+02, 9.694E+01, 1.952E+02, 6.575E+01, 1.320E+02, 5.823E+02, 6.112E+02, 4.603E+02, 4.540E+02, 5.201E+02, 1.244E+02, 1.249E+02, 8.920E+01, 8.983E+01, 2.872E+02, 3.467E+02, 9.113E+01, 3.989E+02, 4.208E+02, 1.535E+02, 1.536E+02, 5.410E+02, 6.333E+02, 4.555E+02, 3.772E+02, 2.079E+02, 6.876E+01, 4.531E+01, 4.936E+01, 5.631E-02, 5.334E-02, 1.037E-01, 2.063E-01
 7.502E+01, 4.709E+02, 1.341E+02, 3.255E+02, 1.021E+02, 2.071E+02, 6.212E+02, 2.410E+02, 5.361E+02, 1.992E+02, 3.670E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 4.667E+02, 1.344E+02, 3.372E+02, 1.031E+02, 2.043E+02, 6.233E+02, 6.434E+02, 5.896E+02, 5.886E+02, 6.395E+02, 1.763E+02, 1.768E+02, 1.421E+02, 1.405E+02, 3.868E+02, 3.872E+02, 1.273E+02, 5.616E+02, 5.309E+02, 2.180E+02, 2.114E+02, 8.151E+02, 8.623E+02, 6.992E+02, 5.407E+02, 2.876E+02, 8.948E+01, 6.794E+01, 7.073E+01, 1.813E-02, 1.038E-02, 5.637E-02, 2.058E-01
 9.000E+01, 5.911E+02, 1.855E+02, 4.731E+02, 1.509E+02, 2.891E+02, 7.299E+02, 3.264E+02, 6.504E+02, 2.725E+02, 4.638E+02, 2.005E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 5.936E+02, 1.854E+02, 4.765E+02, 1.525E+02, 2.923E+02, 7.298E+02, 7.341E+02, 6.736E+02, 6.677E+02, 7.253E+02, 2.437E+02, 2.444E+02, 2.087E+02, 2.066E+02, 5.109E+02, 4.431E+02, 1.769E+02, 6.458E+02, 6.329E+02, 2.895E+02, 2.844E+02, 8.353E+02, 8.808E+02, 8.018E+02, 6.129E+02, 4.544E+02, 1.159E+02, 9.351E+01, 9.661E+01, 1.622E-03, 7.855E-03, 2.069E-02, 2.055E-01
 1.050E+02, 7.098E+02, 2.561E+02, 5.937E+02, 2.102E+02, 3.922E+02, 7.872E+02, 4.069E+02, 6.874E+02, 3.370E+02, 5.361E+02, 2.013E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.000E+01, 7.100E+02, 2.558E+02, 5.854E+02, 2.114E+02, 3.966E+02, 7.911E+02, 7.828E+02, 6.990E+02, 7.063E+02, 7.783E+02, 3.306E+02, 3.308E+02, 2.831E+02, 2.810E+02, 6.363E+02, 5.148E+02, 2.438E+02, 6.642E+02, 6.797E+02, 3.565E+02, 3.517E+02, 7.684E+02, 8.401E+02, 8.048E+02, 7.032E+02, 4.649E+02, 1.386E+02, 1.136E+02, 1.189E+02, 3.678E-05, 5.950E-04, 2.629E-03, 2.045E-01
 1.200E+02, 7.728E+02, 3.257E+02, 6.642E+02, 2.698E+02, 4.801E+02, 8.058E+02, 4.588E+02, 7.137E+02, 3.870E+02, 5.941E+02, 2.028E+01, 2.000E+01, 2.000E+01, 2.013E+01, 2.000E+01, 2.000E+01, 7.817E+02, 3.261E+02, 6.684E+02, 2.712E+02, 4.754E+02, 8.155E+02, 8.172E+02, 7.300E+02, 7.277E+02, 7.914E+02, 4.102E+02, 4.084E+02, 3.514E+02, 3.487E+02, 7.206E+02, 5.736E+02, 3.105E+02, 6.951E+02, 6.949E+02, 4.094E+02, 4.043E+02, 7.551E+02, 8.330E+02, 8.091E+02, 7.217E+02, 4.710E+02, 1.738E+02, 1.320E+02, 1.375E+02, 5.283E-04, 7.877E-03, 1.001E-02, 2.055E-01
