s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 1.504E+01, 2.150E+01, 2.111E+01, 2.023E+01, 2.019E+01, 2.056E+01, 3.371E+01, 2.860E+01, 2.203E+01, 2.165E+01, 2.477E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.140E+01, 2.106E+01, 2.024E+01, 2.020E+01, 2.056E+01, 2.159E+01, 2.143E+01, 2.027E+01, 2.026E+01, 2.049E+01, 2.097E+01, 2.096E+01, 2.025E+01, 2.024E+01, 2.182E+01, 3.637E+01, 2.136E+01, 2.450E+01, 2.445E+01, 2.411E+01, 2.408E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.078E-01, 2.078E-01, 2.078E-01, 2.078E-01
 3.001E+01, 6.458E+01, 3.625E+01, 2.891E+01, 2.463E+01, 3.298E+01, 1.747E+02, 7.972E+01, 5.741E+01, 3.859E+01, 6.967E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.630E+01, 3.592E+01, 2.884E+01, 2.455E+01, 3.242E+01, 9.853E+01, 8.302E+01, 2.799E+01, 2.607E+01, 4.909E+01, 3.921E+01, 3.813E+01, 2.715E+01, 2.663E+01, 7.124E+01, 1.846E+02, 3.356E+01, 6.901E+01, 6.707E+01, 5.631E+01, 5.306E+01, 2.231E+01, 2.575E+01, 2.485E+01, 2.281E+01, 2.228E+01, 2.197E+01, 2.211E+01, 2.210E+01, 2.070E-01, 2.060E-01, 2.060E-01, 2.078E-01
 4.502E+01, 2.107E+02, 7.245E+01, 7.648E+01, 4.190E+01, 7.262E+01, 4.980E+02, 1.743E+02, 2.122E+02, 9.130E+01, 1.767E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.731E+02, 7.132E+01, 8.276E+01, 4.116E+01, 7.300E+01, 3.384E+02, 2.877E+02, 9.969E+01, 9.149E+01, 2.001E+02, 9.140E+01, 8.602E+01, 5.521E+01, 5.229E+01, 2.081E+02, 3.092E+02, 6.220E+01, 2.312E+02, 2.216E+02, 1.215E+02, 1.136E+02, 1.806E+02, 2.362E+02, 1.909E+02, 1.177E+02, 8.324E+01, 4.749E+01, 3.128E+01, 3.194E+01, 1.330E-01, 1.397E-01, 1.459E-01, 1.967E-01
 6.000E+01, 4.540E+02, 1.292E+02, 1.815E+02, 7.281E+01, 1.423E+02, 6.795E+02, 2.627E+02, 3.650E+02, 1.470E+02, 2.837E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.759E+02, 1.280E+02, 1.854E+02, 7.206E+01, 1.424E+02, 5.625E+02, 5.464E+02, 2.102E+02, 2.124E+02, 3.788E+02, 1.709E+02, 1.654E+02, 1.030E+02, 9.982E+01, 4.112E+02, 4.128E+02, 1.134E+02, 3.539E+02, 3.664E+02, 1.829E+02, 1.796E+02, 4.749E+02, 4.716E+02, 3.479E+02, 2.434E+02, 1.300E+02, 7.502E+01, 4.879E+01, 5.316E+01, 7.478E-02, 8.487E-02, 1.304E-01, 2.073E-01
 7.504E+01, 6.058E+02, 1.881E+02, 2.889E+02, 1.082E+02, 2.140E+02, 7.208E+02, 3.275E+02, 4.702E+02, 1.995E+02, 3.618E+02, 2.002E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 6.050E+02, 1.865E+02, 2.848E+02, 1.075E+02, 2.133E+02, 6.904E+02, 6.853E+02, 3.108E+02, 3.136E+02, 4.998E+02, 2.467E+02, 2.440E+02, 1.527E+02, 1.508E+02, 5.623E+02, 4.984E+02, 1.686E+02, 4.370E+02, 4.423E+02, 2.360E+02, 2.347E+02, 5.431E+02, 5.499E+02, 4.596E+02, 3.820E+02, 2.608E+02, 8.746E+01, 6.881E+01, 7.411E+01, 6.214E-02, 6.881E-02, 7.063E-02, 2.077E-01
 9.001E+01, 7.042E+02, 2.578E+02, 3.994E+02, 1.531E+02, 2.940E+02, 7.632E+02, 4.034E+02, 5.387E+02, 2.605E+02, 4.444E+02, 2.006E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 7.130E+02, 2.566E+02, 3.972E+02, 1.523E+02, 3.013E+02, 7.822E+02, 7.778E+02, 4.131E+02, 4.142E+02, 5.962E+02, 3.324E+02, 3.275E+02, 2.124E+02, 2.098E+02, 6.959E+02, 5.744E+02, 2.326E+02, 5.050E+02, 5.013E+02, 2.998E+02, 2.945E+02, 5.835E+02, 6.045E+02, 5.591E+02, 5.056E+02, 3.646E+02, 1.070E+02, 8.813E+01, 9.299E+01, 5.143E-02, 5.636E-02, 7.980E-02, 2.063E-01
 1.050E+02, 7.689E+02, 3.313E+02, 4.848E+02, 2.036E+02, 3.853E+02, 7.914E+02, 4.581E+02, 5.708E+02, 3.144E+02, 5.091E+02, 2.016E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.000E+01, 2.000E+01, 7.851E+02, 3.317E+02, 4.897E+02, 2.031E+02, 3.965E+02, 8.247E+02, 8.148E+02, 4.985E+02, 4.938E+02, 6.587E+02, 4.170E+02, 4.083E+02, 2.743E+02, 2.704E+02, 7.921E+02, 6.370E+02, 3.008E+02, 5.504E+02, 5.440E+02, 3.551E+02, 3.481E+02, 6.069E+02, 6.225E+02, 6.082E+02, 5.582E+02, 3.458E+02, 1.286E+02, 1.071E+02, 1.099E+02, 4.712E-02, 5.704E-02, 6.841E-02, 2.067E-01
 1.200E+02, 8.338E+02, 4.094E+02, 5.603E+02, 2.629E+02, 4.883E+02, 8.565E+02, 5.306E+02, 6.321E+02, 3.825E+02, 6.191E+02, 2.034E+01, 2.001E+01, 2.000E+01, 2.017E+01, 2.000E+01, 2.000E+01, 8.350E+02, 4.095E+02, 5.722E+02, 2.632E+02, 4.973E+02, 8.723E+02, 8.685E+02, 5.673E+02, 5.632E+02, 7.162E+02, 4.963E+02, 4.901E+02, 3.415E+02, 3.369E+02, 8.689E+02, 7.224E+02, 3.773E+02, 6.024E+02, 5.965E+02, 4.238E+02, 4.193E+02, 6.396E+02, 6.568E+02, 6.631E+02, 6.076E+02, 4.775E+02, 1.684E+02, 1.307E+02, 1.302E+02, 4.826E-02, 5.283E-02, 5.345E-02, 2.047E-01
